timestamp,event,pair,direction,entry_price,exit_price,pnl,position_size,account_balance,losing_streak,daily_loss_pct,weekly_loss_pct,drawdown_pct,open_positions,reason
2026-03-24T04:56:53.685451,TRADE_CLOSED,USDJPY,long,150.00000,149.50000,-10000.00,,990000.00,1,0.0100,0.0100,0.0100,0,"PnL=-10000.00, 連敗=1"
2026-03-24T04:56:53.685451,TRADE_CLOSED,USDJPY,long,150.00000,149.50000,-10000.00,,980000.00,2,0.0200,0.0200,0.0200,0,"PnL=-10000.00, 連敗=2"
2026-03-24T04:56:53.685451,TRADE_CLOSED,USDJPY,long,150.00000,149.50000,-10000.00,,970000.00,3,0.0300,0.0300,0.0300,0,"PnL=-10000.00, 連敗=3"
2026-03-24T04:56:53.685451,TRADE_CLOSED,USDJPY,long,150.00000,149.50000,-10000.00,,960000.00,4,0.0400,0.0400,0.0400,0,"PnL=-10000.00, 連敗=4"
2026-03-24T04:56:53.685451,TRADE_CLOSED,USDJPY,long,150.00000,149.50000,-10000.00,,950000.00,5,0.0500,0.0500,0.0500,0,"PnL=-10000.00, 連敗=5"
2026-03-24T04:56:53.685451,POSITION_OPENED,USDJPY,long,150.00000,,,100.00,1000000.00,0,0.0000,0.0000,0.0000,1,SL=149.50000
2026-03-24T04:56:53.685451,BLOCKED,EURJPY,,,,,,1000000.00,0,0.0000,0.0000,0.0000,1,相関ガード: EURJPY(long) と USDJPY(long) は相関 0.85 でリスク集中のため同時保有不可 (閾値: 0.75)
2026-03-24T04:56:53.689213,TRADE_CLOSED,USDJPY,long,150.00000,149.00000,-55000.00,,945000.00,1,0.0550,0.0550,0.0550,0,"PnL=-55000.00, 連敗=1"
2026-03-24T04:56:53.689213,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T11:16:21.564359,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T11:16:21.564359,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T11:16:27.827244,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T11:16:27.827244,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T12:16:43.102267,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T12:16:43.103268,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T13:16:59.564220,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T13:16:59.564220,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T14:17:15.469649,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T14:17:15.469649,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T15:17:30.905781,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T15:17:30.906784,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T16:17:47.063492,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T16:17:47.064505,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T17:18:01.839547,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T17:18:01.840567,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T18:18:16.684455,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T18:18:16.685456,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T19:18:36.342595,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T19:18:36.342595,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T20:18:53.123250,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T20:18:53.124251,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T21:19:08.709726,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T21:19:08.709726,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T22:19:28.991430,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T22:19:28.991430,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T23:19:44.767583,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-24T23:19:44.767583,BLOCKED,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00)
2026-03-25T00:20:00.298287,DAILY_RESET,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損益=-55000.00
2026-03-25T07:27:23.252966,DAILY_RESET,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損益=-55000.00
2026-03-26T02:15:14.755869,DAILY_RESET,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損益=-55000.00
2026-03-26T02:15:14.945541,POSITION_OPENED,USDJPY,long,159.25999,,,63949.50,945000.00,1,0.0000,0.0550,0.0550,1,SL=158.96445
2026-03-26T02:15:55.904952,POSITION_OPENED,USDJPY,long,159.25600,,,63949.50,945000.00,1,0.0000,0.0550,0.0550,1,SL=158.96045
2026-03-26T03:14:28.728144,DAILY_RESET,,,,,,,945000.00,1,0.0550,0.0550,0.0550,0,日次損益=-55000.00
2026-03-26T07:15:04.636870,POSITION_OPENED,USDJPY,short,159.43201,,,77455.00,945000.00,1,0.0000,0.0550,0.0550,1,SL=159.67602
2026-03-26T10:15:35.607843,POSITION_OPENED,USDJPY,short,159.49300,,,83340.52,945000.00,1,0.0000,0.0550,0.0550,1,SL=159.71978
2026-03-26T10:17:08.435751,POSITION_OPENED,USDJPY,short,159.47701,,,83340.52,945000.00,1,0.0000,0.0550,0.0550,1,SL=159.70379
2026-03-26T11:15:28.937346,POSITION_OPENED,7203T,long,3377.00000,,,129.58,1000000.00,0,0.0000,0.0000,0.0000,1,SL=3222.65399
2026-03-26T11:15:43.165898,POSITION_OPENED,9984T,long,3979.00000,,,55.96,1000000.00,0,0.0000,0.0000,0.0000,2,SL=3621.62602
2026-03-26T11:15:59.081367,POSITION_OPENED,6758T,short,3253.00000,,,134.80,1000000.00,0,0.0000,0.0000,0.0000,3,SL=3401.37301
2026-03-26T11:16:13.622342,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:16:26.714789,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:16:38.697479,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:16:52.491872,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:17:02.866775,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:17:11.738096,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:17:23.433047,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:17:32.773456,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:17:41.763583,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:17:50.740310,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:18:00.004093,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T11:18:00.007936,BLOCKED,,,,,,,1000000.00,0,0.0000,0.0000,0.0000,3,"最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])"
2026-03-26T13:26:14.528329,POSITION_OPENED,USDJPY,short,159.39500,,,93042.07,945000.00,1,0.0000,0.0550,0.0550,1,SL=159.59814
