logged_at,timestamp,close,regime,action,mode,reason,confidence,agreement,proba_up,proba_down,exit_price,actual_return,net_return,result
2026-03-24 11:16:27,2026-03-24 02:00,115.36100006103516,1,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 12:16:43,2026-03-24 03:00,115.36399841308594,1,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 13:16:59,2026-03-24 04:00,115.40899658203125,1,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 14:17:15,2026-03-24 05:00,115.36000061035156,1,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 15:17:30,2026-03-24 06:00,115.34600067138672,1,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 16:17:47,2026-03-24 07:00,115.40799713134766,1,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 17:18:01,2026-03-24 08:00,115.35199737548828,1,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 18:18:16,2026-03-24 09:00,115.38999938964844,2,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 19:18:36,2026-03-24 10:00,115.5009994506836,2,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 20:18:53,2026-03-24 11:00,115.51699829101562,2,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 21:19:08,2026-03-24 12:00,115.43800354003906,2,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 22:19:28,2026-03-24 13:00,115.58899688720703,2,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
2026-03-24 23:19:44,2026-03-24 14:00,115.49800109863281,2,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
