logged_at,timestamp,close,regime,action,mode,reason,confidence,proba_up,proba_down,exit_price,actual_return,net_return,result
2026-03-24 02:43:16,2026-03-23 17:00,158.50100708007812,0,SELL,A（トレンド）,,0.641785541740459,0.3582144582595409,0.641785541740459,158.34100341796875,0.001009480413134143,0.0007094804131341432,WIN
2026-03-24 02:44:51,2026-03-23 17:00,158.4969940185547,0,SELL,A（トレンド）,,0.641785541740459,0.3582144582595409,0.641785541740459,158.34100341796875,0.0009841864923171744,0.0006841864923171745,WIN
2026-03-24 03:43:24,2026-03-23 18:00,158.1009979248047,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,
2026-03-24 03:45:00,2026-03-23 18:00,158.07899475097656,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,
2026-03-24 04:43:35,2026-03-23 19:00,158.35299682617188,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,
2026-03-24 04:45:10,2026-03-23 19:00,158.3350067138672,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,
2026-03-24 05:43:42,2026-03-23 20:00,158.4720001220703,1,SKIP,,Meta-Labeling不採用（自信なし）,,,,,,,
2026-03-24 05:45:16,2026-03-23 20:00,158.45199584960938,1,SKIP,,Meta-Labeling不採用（自信なし）,,,,,,,
2026-03-24 06:43:50,2026-03-23 21:00,158.34100341796875,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,
2026-03-24 06:45:23,2026-03-23 21:00,158.3489990234375,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,
2026-03-24 07:43:58,2026-03-23 22:00,158.38400268554688,1,SKIP,,Meta-Labeling不採用（自信なし）,,,,,,,
2026-03-24 07:45:30,2026-03-23 22:00,158.3769989013672,1,SKIP,,Meta-Labeling不採用（自信なし）,,,,,,,
2026-03-24 08:44:10,2026-03-23 23:00,158.36700439453125,1,SKIP,,Meta-Labeling不採用（自信なし）,,,,,,,
2026-03-24 08:45:37,2026-03-23 23:00,158.40199279785156,1,SKIP,,Meta-Labeling不採用（自信なし）,,,,,,,
2026-03-24 09:44:18,2026-03-24 00:00,158.63600158691406,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,
2026-03-24 09:45:45,2026-03-24 00:00,158.6280059814453,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,
2026-03-24 10:44:26,2026-03-24 01:00,158.5449981689453,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,
2026-03-24 10:45:52,2026-03-24 01:00,158.55099487304688,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,
2026-03-24 11:16:21,2026-03-24 02:00,158.6320037841797,2,SKIP,,リスク管理: 日次損失上限超過: 5.5% >= 5.0% (日次損益: -55000.00),,,,,,,,
