logged_at,ticker,timestamp,close,action,mode,reason,confidence,agreement,proba_up,proba_down,exit_price,actual_return,net_return,result
2026-03-25 07:27:23,6723.T,2026-03-24,2381.0,SKIP,,自信不足 (54.2% < 55%),0.5418186018253283,3,,,,,,
2026-03-25 07:27:26,9984.T,2026-03-24,3530.0,SKIP,,自信不足 (69.7% < 70%),0.6965748401531062,5,,,,,,
2026-03-26 11:15:28,7203.T,2026-03-26,3377.0,BUY,v2 Expanding WF (5/5人一致),,0.7334508804432509,5,0.7334508804432509,0.2665491195567491,,,,
2026-03-26 11:15:43,9984.T,2026-03-26,3979.0,BUY,v2 Expanding WF (5/5人一致),,0.7778292771605694,5,0.7778292771605694,0.22217072283943062,,,,
2026-03-26 11:15:59,6758.T,2026-03-26,3253.0,SELL,v2 Expanding WF (5/5人一致),,0.7583126484180502,5,0.24168735158194976,0.7583126484180502,,,,
2026-03-26 11:16:13,8306.T,2026-03-26,2705.0,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.6352432300802551,3,0.6352432300802551,0.3647567699197449,,,,
2026-03-26 11:16:26,6723.T,2026-03-26,2422.0,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.3872670802944519,3,0.6127329197055481,0.3872670802944519,,,,
2026-03-26 11:16:38,8035.T,2026-03-26,40750.0,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.8255788551147418,5,0.8255788551147418,0.17442114488525817,,,,
2026-03-26 11:16:52,6857.T,2026-03-26,23190.0,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.49608292303820856,3,0.5039170769617914,0.49608292303820856,,,,
2026-03-26 11:17:02,7974.T,2026-03-26,8985.0,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.7264582192771561,5,0.7264582192771561,0.27354178072284385,,,,
2026-03-26 11:17:11,7267.T,2026-03-26,1318.5,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.751231454547246,5,0.751231454547246,0.24876854545275395,,,,
2026-03-26 11:17:23,8316.T,2026-03-26,5223.0,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.7360710184056073,5,0.2639289815943927,0.7360710184056073,,,,
2026-03-26 11:17:32,9433.T,2026-03-26,2702.0,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.5779713666042728,4,0.42202863339572716,0.5779713666042728,,,,
2026-03-26 11:17:41,4063.T,2026-03-26,6345.0,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.7860598462020205,5,0.7860598462020205,0.21394015379797948,,,,
2026-03-26 11:17:50,6501.T,2026-03-26,4799.0,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.6430708415538774,4,0.3569291584461226,0.6430708415538774,,,,
2026-03-26 11:18:00,6902.T,2026-03-26,1943.0,SKIP,,"リスク管理: 最大ポジション数到達: 3/3 (保有中: ['7203T', '9984T', '6758T'])",0.8668835353374617,5,0.8668835353374617,0.13311646466253835,,,,
