Date,Close,High,Low,Open,Volume
2024-03-26,43.68741989135742,44.168952430719436,43.602443137143155,44.0698134844325,35373800
2024-03-27,44.09341812133789,44.10285838182339,43.517464983712934,43.59299787293131,33960000
2024-03-28,44.57023239135742,44.650487211843554,44.14062670208787,44.353066780263674,34615200
2024-04-01,44.900691986083984,45.03287723332412,44.263368200160286,44.70241411522379,42899000
2024-04-02,45.52858352661133,45.57579203725318,44.89597795831927,45.094255864082164,38671200
2024-04-03,45.84016036987305,45.90153467235133,45.54746545692732,45.698534844770435,29148800
2024-04-04,45.811832427978516,46.07620293573135,45.63243866940024,45.91097136838583,36941200
2024-04-05,46.30281448364258,46.48693019582141,45.72213935938579,46.00067569433484,31194600
2024-04-08,46.010108947753906,46.45859873359974,45.929854131956986,46.326409881855604,34034600
2024-04-09,46.024269104003906,46.33112976459052,45.68908406304177,46.20838478000032,35322800
2024-04-10,46.1659049987793,46.33585850958199,45.69853464496103,45.896812540304744,39199600
2024-04-11,46.13285827636719,46.331136169963685,45.48136862343833,46.312252046509975,39204600
2024-04-12,45.38222885131836,46.722972777922436,45.16506683821747,46.42555234115832,46572400
2024-04-15,44.95735549926758,45.816563421187844,44.90070312135307,45.59939777340493,48690800
2024-04-16,44.56550979614258,45.08008862759215,44.24920884827295,44.87237048365139,36497600
2024-04-17,44.438045501708984,44.91485971817814,44.12174453510535,44.47109181759625,27421000
2024-04-18,44.30113220214844,44.71657566094439,44.14534450687776,44.589108744530975,25555600
2024-04-19,44.83460235595703,45.13674111318691,44.32001992138303,44.386112549415934,35451400
2024-04-22,45.12730026245117,45.43416097124023,44.244489985480925,44.59855920290407,30244400
2024-04-23,45.37751007080078,45.37751007080078,44.70241798387645,44.91957999481865,28657400
2024-04-24,45.41055679321289,45.46248723127167,44.87709022075051,45.09425223364261,21303800
2024-04-25,45.6182746887207,45.755181879039796,44.966788653685406,45.35862610165609,26500200
2024-04-26,45.19811248779297,45.377509853810345,44.73546408462615,45.20755635009817,32366600
2024-04-29,45.50497055053711,45.604109488342665,45.0376002432315,45.06592462495368,22236400
2024-04-30,44.15006637573242,45.4011115795714,44.13118585498041,45.32085676015204,35399000
2024-05-01,43.446651458740234,44.23032636349448,43.21060532142074,44.0886972403915,50943800
2024-05-02,43.69685745239258,43.99427787465591,43.489139311863276,43.739347627763635,34616800
2024-05-03,43.70158386230469,43.78183868850209,43.12563068271693,43.73463017907882,38087800
2024-05-06,44.04621124267578,44.489975537452054,43.83848948653906,43.83848948653906,33445600
2024-05-07,44.00371551513672,44.32946030040245,43.98955332478218,44.10757638010712,20942200
2024-05-08,43.951786041259766,44.16422970654483,43.68269361332099,43.74878623760224,19811800
2024-05-09,44.54190444946289,44.54190444946289,43.99899762475865,43.99899762475865,22489400
2024-05-10,44.296424865722656,44.78267939677404,44.178401781417804,44.63633192480521,20568400
2024-05-13,44.17839813232422,44.5655136727976,43.989560492678535,44.400282088774524,20978000
2024-05-14,44.23503875732422,44.268085068043526,43.91401590957473,44.09341325500334,24911600
2024-05-15,44.334190368652344,44.414445196577404,43.489144705204346,44.14063079353824,38792200
2024-05-16,44.21144485473633,44.55607021860638,44.0934217790973,44.23504730879708,24580200
2024-05-17,44.82987976074219,44.900694318807815,44.27753269103078,44.2916948822883,29001600
2024-05-20,44.53718185424805,44.947903415010465,44.42860265199305,44.84876447312535,20134600
2024-05-21,44.32002258300781,44.787396540166036,44.28697626700677,44.42388346237631,22467600
2024-05-22,43.47025680541992,44.1595110829573,43.29558137000733,44.140626960065816,34868000
2024-05-23,43.073699951171875,43.83849076507058,42.998167056959986,43.687421374868435,26931400
2024-05-24,43.13507080078125,43.52218630728904,43.01232580551446,43.40888157237597,19041400
2024-05-28,43.578834533691406,43.692139267202364,43.1775568407297,43.28613964323319,28904200
2024-05-29,42.809326171875,43.493858506420885,42.61576661691433,43.456093863068396,30053600
2024-05-30,42.93206787109375,43.08785556718348,42.700740088765144,42.71490588093496,22731400
2024-05-31,43.99899673461914,44.03204304840503,42.965117145158985,43.00760371926452,32503000
2024-06-03,42.84709548950195,43.86681292110538,42.53079093083858,43.852650729271446,40796600
2024-06-04,42.43637466430664,42.474142911047316,41.87458369981843,42.403328348853115,34721400
2024-06-05,42.431644439697266,42.55438941672466,42.17199589810485,42.4882967987355,21040200
2024-06-06,42.65353775024414,42.667699942682546,42.1247966897257,42.28530633973213,25506600
2024-06-07,42.48358154296875,42.9792798575442,42.27586339741572,42.57328022509412,20089800
2024-06-10,42.804603576660156,43.05953382466912,42.48358070158717,42.64409394001269,22543800
2024-06-11,42.71963119506836,42.76683970468678,42.22393644140732,42.61577031284079,18591200
2024-06-12,42.26169967651367,43.08786117346707,42.04925958943697,43.07369898123239,32560600
2024-06-13,41.874576568603516,42.26641395780727,41.66213651997757,42.148390908175614,28495600
2024-06-14,41.56300354003906,41.874582562743285,41.38832810494032,41.82737405648848,25811400
2024-06-17,41.67158508300781,41.860422720403434,41.355284111392706,41.50635350095353,29547800
2024-06-18,41.84626007080078,42.375004729377075,41.7423991912788,41.940677087578045,29285800
2024-06-20,42.61576843261719,42.83293405048164,41.836819053834745,41.96900431564563,34073800
2024-06-21,42.37028503417969,42.8470992781598,42.30891433021334,42.72907620007017,39972600
2024-06-24,43.43864059448242,43.60519907530277,42.53446131626861,42.60584455967807,31188200
2024-06-25,43.53857421875,43.54333406967124,43.162625871425924,43.40056758765363,27666600
2024-06-26,43.11027908325195,43.586162523212096,42.90565268954351,43.586162523212096,23127400
2024-06-27,43.21022033691406,43.38629489638452,42.96751875169216,43.33870727573582,15631600
2024-06-28,43.376773834228516,43.69561484966653,43.219731436522395,43.5433323026885,25670000
2024-07-01,43.40056610107422,43.86693344641535,43.14359225136846,43.72416696928786,24563200
2024-07-02,43.36725616455078,43.828863677839514,43.091246531329745,43.819347606639816,25226800
2024-07-03,43.55760955810547,43.7574797263784,43.32918754599424,43.40532700646384,16280000
2024-07-05,42.87709426879883,43.505260221165855,42.686740179750764,43.47194852788511,23450400
2024-07-08,42.615360260009766,43.01034072580632,42.448798164127986,42.56776901507083,19595000
2024-07-09,42.239418029785156,42.70578179957634,42.06809968925291,42.19183040868237,19086600
2024-07-10,42.52494430541992,42.53922022764594,42.06333678969872,42.19182735113787,19320800
2024-07-11,42.96751403808594,43.05793304889126,42.26796483611331,42.41548753315161,22684800
2024-07-12,43.07696533203125,43.27207927584119,42.7581243138418,43.210215738651435,18117200
2024-07-15,43.72892761230469,44.12391172623819,43.214972642176924,43.381534745410804,30792000
2024-07-16,43.924041748046875,43.966869513723786,43.31966776278827,43.54333355430748,24129400
2024-07-17,44.36185836791992,44.647387728372415,44.01446183172247,44.023981534469144,29435400
2024-07-18,44.442752838134766,44.97574358200123,44.157223508839394,44.31426591069769,32867600
2024-07-19,43.95735549926758,44.67593689328388,43.84314085738071,44.37137177632407,26500200
2024-07-22,43.68134307861328,43.93356073063203,43.43388164707223,43.72417084712847,21527600
2024-07-23,42.986549377441406,43.59567956247361,42.93420191178686,43.55760801823352,33103800
2024-07-24,42.99130630493164,43.37677434297696,42.69626090897129,43.10076108874756,29328600
2024-07-25,43.73368835449219,43.871694986174546,42.81523318072525,43.01986320277807,36437400
2024-07-26,43.8716926574707,44.05728689660886,43.46243263508855,43.61947503149846,23730800
2024-07-29,43.49574661254883,43.90976287665828,43.08648656867566,43.876451181491966,27156600
2024-07-30,44.1714973449707,44.30950396759914,43.43863646827258,43.49098393308689,25673200
2024-07-31,44.357093811035156,44.799665543533386,44.3237821163612,44.77111369972783,36173800
2024-08-01,43.181663513183594,44.48082693751995,42.957997709337555,44.25716113367391,42558400
2024-08-02,42.06809997558594,42.919931832723975,41.64456397269367,42.68674631553846,45836200
2024-08-05,41.14012145996094,41.48751796465264,40.673757727347535,41.163917083966766,50039200
2024-08-06,41.39234161376953,41.858705333806085,41.13060427957385,41.292402900202184,31418600
2024-08-07,41.558902740478516,42.32507538876441,41.535107115594066,41.89677955576258,26126000
2024-08-08,42.45355987548828,42.51066719349665,41.677871200395515,41.677871200395515,21596800
2024-08-09,42.548736572265625,42.729570957363826,42.12044078576755,42.39169417876596,22345600
2024-08-12,42.75812530517578,43.034138564949075,41.6397999748489,42.796196850807085,28785800
2024-08-13,42.34410858154297,42.47259550826059,42.13471871357104,42.43452396304708,31386400
2024-08-14,42.59156799316406,42.78192209581032,42.25845103655999,42.425009514862026,21657600
2024-08-15,43.10075759887695,43.23876421481725,42.79619252600942,42.83426406779338,18335200
2024-08-16,43.05317306518555,43.15786799722581,42.80095543656255,42.83426713032969,17753000
2024-08-19,43.34346389770508,43.70989254317227,43.12455795446848,43.12455795446848,21762600
2024-08-20,42.20133972167969,43.28635328414025,42.182303950146775,43.24828174107443,33866400
2024-08-21,42.27272415161133,42.68198417437652,42.15375329919592,42.46783446160741,22737800
2024-08-22,42.382179260253906,42.57253336803413,42.21562077745969,42.30127994442566,19595400
2024-08-23,43.015106201171875,43.08648944721224,42.52970666336233,42.582054135078415,20734600
2024-08-26,43.40056610107422,43.78127428627932,43.08172508361879,43.490985111968456,19514800
2024-08-27,42.99606704711914,43.51953809242952,42.91992758650973,43.40056723528159,16627200
2024-08-28,42.720054626464844,42.98655182058957,42.529704155850396,42.73433417939317,17049000
2024-08-29,43.27683639526367,43.438635004180156,42.56776753420605,42.97227131790149,22498800
2024-08-30,43.43864059448242,43.452916517023795,42.739091344334355,42.839026432826564,28085000
2024-09-03,42.35838317871094,42.79619504286812,42.09188600125252,42.72957165617908,38194200
2024-09-04,41.773048400878906,42.67246782534165,41.69214908624952,42.401214405752924,30114000
2024-09-05,41.4494514465332,42.10617298945161,41.41137989578662,42.072861290224076,24991200
2024-09-06,40.93073654174805,41.79208442422649,40.76417806042661,41.539866776696506,35912000
2024-09-09,41.22578048706055,41.60648868567987,40.992598621525,41.054462160752095,32824400
2024-09-10,40.5167121887207,41.33999206423032,40.169319341601515,41.28764460002844,49326800
2024-09-11,40.14076614379883,40.53099040679065,39.50784031763453,40.51195463412003,48125800
2024-09-12,40.50244140625,40.65948381877963,39.99800610252743,40.29781137405455,31762000
2024-09-13,40.730865478515625,41.03543424721885,40.611894608024755,40.70707348283915,26195400
2024-09-16,41.197227478027344,41.45420496022379,40.887902529233344,41.073496772369275,26875000
2024-09-17,41.75401306152344,41.782568537520966,41.12109082970287,41.21150621670432,25034600
2024-09-18,41.83491134643555,42.34886265799249,41.635037559533295,41.69214487446283,28209600
2024-09-19,42.33458709716797,42.810470500190135,42.10140524628373,42.54397695632244,37806800
2024-09-20,42.239418029785156,42.33935312331184,41.77305062929121,42.15851508013738,27961600
2024-09-23,42.76097106933594,42.9720864738158,42.17559814187559,42.31953996392745,26630200
2024-09-24,42.65541458129883,43.25038220842105,42.59303649267364,43.25038220842105,34627400
2024-09-25,41.82053756713867,42.67460483069257,41.73417100898796,42.54505316312364,27633600
2024-09-26,41.000057220458984,41.54224875362865,40.86571004219304,40.99046256230544,46896400
2024-09-27,41.834930419921875,41.897304842438686,41.196777736098596,41.22076986974348,30489600
2024-09-30,42.127620697021484,42.204388942408286,41.518255589798294,41.758162305246735,22806600
2024-10-01,43.087242126464844,43.259975232664765,41.695782620159,41.74856238375817,66114200
2024-10-02,43.52867126464844,43.802164750132334,43.044058716445164,43.69180605988748,41925200
2024-10-03,44.2963752746582,44.35395420353775,43.35114224116316,43.682214676020145,44726000
2024-10-04,44.70901107788086,44.84815739793284,44.26278448622644,44.670625128759156,35945600
2024-10-07,44.86735534667969,45.203223287016364,44.71861069251402,44.86735534667969,32519400
2024-10-08,43.69660568237305,44.33475837550118,43.4854866174138,44.28677776819745,39759800
2024-10-09,43.960506439208984,44.07566063391927,43.28396776632862,43.3703343275328,31519600
2024-10-10,44.25798797607422,44.502693840512734,43.88373410145403,44.205208208044624,26047400
2024-10-11,44.5314826965332,44.68982200496987,44.1572288116363,44.24359537435758,26414600
2024-10-14,44.51228332519531,44.58425606057034,44.15242330900557,44.21960054652487,22198600
2024-10-15,43.0776481628418,43.61504050985309,43.053659688308485,43.327153190652204,37839200
2024-10-16,43.28396987915039,43.42791537507905,43.16881567881908,43.322355832822836,19877000
2024-10-17,43.49028778076172,43.63423326999287,43.23118809655716,43.27916870607226,21433400
2024-10-18,43.34634017944336,43.5334707706001,43.03925990068645,43.40871826339083,24015200
2024-10-21,43.216793060302734,43.773378364892835,43.140024819381956,43.63423203874531,21162000
2024-10-22,43.31755447387695,43.5190752293955,43.15921516853274,43.3751334014619,17956400
2024-10-23,43.092041015625,43.36553451185,42.84253965408242,43.1976005511304,19813200
2024-10-24,43.087242126464844,43.31275133557843,42.79935117567463,43.18320333627124,17046600
2024-10-25,43.07284927368164,43.43270934011015,42.948100419680266,43.31755514384508,19104600
2024-10-28,42.799354553222656,42.82814584698507,42.11802039204682,42.15640634327285,24228000
2024-10-29,42.14680862426758,42.736980735528526,42.055646564667086,42.703393942899744,23791600
2024-10-30,42.242774963378906,42.5738474026497,42.132416263393324,42.295554733717324,19364200
2024-10-31,42.50666809082031,42.82814585655283,42.396313056878085,42.511467249896086,31623200
2024-11-01,42.237972259521484,43.23598499220488,42.15160570264147,43.08244485338325,26304600
2024-11-04,42.97688674926758,43.04406033344071,42.46828570890366,42.52586097494589,25811800
2024-11-05,43.264774322509766,43.37513301756604,42.996079984196484,43.18800608042846,20876600
2024-11-06,44.89133834838867,45.2320054065312,44.166822785333764,44.45471007918944,50053200
2024-11-07,44.685020446777344,44.8625527219195,44.3443533734119,44.8625527219195,26138000
2024-11-08,44.98250198364258,45.04967556041665,44.512283285538665,44.689815544547514,22336800
2024-11-11,45.23680877685547,45.390348925252184,44.78098749087063,44.992102906987434,20909400
2024-11-12,44.99690246582031,45.51030268477075,44.948921855398815,45.366360853506265,18500400
2024-11-13,45.34716796875,45.53429491225176,44.58906187622773,45.131249730388475,23676200
2024-11-14,45.5198974609375,45.66863843987498,45.23200649944017,45.64944546506278,18011000
2024-11-15,45.45272445678711,45.91334487607383,45.28958599915403,45.47671293009283,28080400
2024-11-18,46.05728530883789,46.14845102243279,45.61105871913032,45.81258312079723,23892600
2024-11-19,45.76459884643555,46.0380923264879,45.54868428980469,45.6878306092258,23796400
2024-11-20,46.2252197265625,46.25881017775092,45.78859145002602,45.93253692971554,17917600
2024-11-21,46.59947967529297,46.949741414445405,46.32118701905829,46.43634121241251,33541000
