Date,Close,High,Low,Open,Volume
2024-03-26,2589.474853515625,2604.2887828835633,2575.6485194388824,2581.574091186058,13636500
2024-03-27,2608.239013671875,2616.1397755459284,2572.6855852386348,2587.4995137524847,18742500
2024-03-28,2562.654296875,2594.365409597351,2558.690407784706,2582.4737423264696,22988500
2024-03-29,2570.581787109375,2590.4012303407503,2566.6178984631,2575.536647917219,5762000
2024-04-01,2589.41064453125,2608.239118410352,2574.5460598898535,2588.4196722218235,13609000
2024-04-02,2582.473876953125,2603.2842957620337,2565.6273474411514,2590.4016555469952,16619000
2024-04-03,2577.5185546875,2600.310914071511,2562.653972480536,2600.310914071511,17975500
2024-04-04,2581.482666015625,2611.211832994692,2572.563915921905,2596.3472495051583,16424500
2024-04-05,2532.925048828125,2566.618105033194,2521.033381932218,2566.618105033194,15424500
2024-04-08,2536.888916015625,2567.6090552330015,2527.9701659202574,2536.888916015625,13045000
2024-04-09,2552.74462890625,2552.74462890625,2525.988376972838,2536.889072204969,10805500
2024-04-10,2568.60009765625,2573.5549589557413,2536.8889853395062,2545.8077356785902,10901500
2024-04-11,2547.78955078125,2552.744411829055,2535.8978842665183,2536.8888564760796,10338000
2024-04-12,2584.45556640625,2602.2930664811397,2561.6632051994466,2584.45556640625,16154000
2024-04-15,2548.780517578125,2581.4826004241895,2521.033295769343,2576.527739386907,14991500
2024-04-16,2563.645263671875,2564.636235942332,2510.132761067205,2527.9702619354284,16050000
2024-04-17,2510.132568359375,2540.852706385092,2490.3131244718156,2536.8888176075798,15644500
2024-04-18,2528.961181640625,2543.8257653885125,2518.060486892174,2519.0514591420333,12211000
2024-04-19,2483.37646484375,2533.9160497228527,2440.764657984899,2532.9250774703214,22808000
2024-04-22,2483.37646484375,2516.078549177287,2481.3945203386875,2497.25007637919,13075000
2024-04-23,2476.439697265625,2499.2320594253324,2459.5931687127977,2488.3313644793852,14507000
2024-04-24,2544.816650390625,2561.6631780606567,2491.3041507328785,2493.2860951646467,19049000
2024-04-25,2528.961181640625,2554.726460136964,2520.0424313918925,2546.79868213809,10242000
2024-04-26,2530.943115234375,2545.8076989182105,2507.159781340238,2534.907004216731,16462000
2024-04-30,2593.374267578125,2601.302045239808,2558.690240308261,2582.473573293311,16920000
2024-05-01,2596.34716796875,2599.3200845732945,2562.654113117247,2564.6360575202766,9805000
2024-05-02,2588.41943359375,2592.383322466022,2569.5909614504567,2588.41943359375,9238000
2024-05-07,2513.105712890625,2542.834881418511,2479.4126552256876,2528.961269438831,28968500
2024-05-08,2388.2431640625,2476.439695847381,2388.2431640625,2453.647333700726,34840500
2024-05-09,2352.568115234375,2413.01742232338,2352.568115234375,2399.1438108603293,32704000
2024-05-10,2320.85693359375,2337.7034612927655,2286.1729059781305,2286.1729059781305,36702500
2024-05-13,2362.477783203125,2375.3604221215983,2327.7937553456964,2332.7486164681864,20327500
2024-05-14,2371.396484375,2390.2249562526117,2354.549956905558,2360.495790130067,21388500
2024-05-15,2566.6181640625,2658.778584625362,2566.6181640625,2583.4646925524858,58616500
2024-05-16,2579.500732421875,2646.8868445250973,2565.6271211065055,2616.166705183922,24774500
2024-05-17,2596.34716796875,2604.274945580868,2564.6360575202766,2577.518696139969,15093500
2024-05-20,2589.41064453125,2612.203007648058,2582.473838365265,2592.383561459529,13014500
2024-05-21,2552.74462890625,2591.3925483656226,2548.78073973093,2588.4196314841324,11360500
2024-05-22,2538.870849609375,2549.771544123701,2512.1145994378476,2544.8166829808256,17667500
2024-05-23,2553.735595703125,2576.527958412156,2540.8529559110643,2540.8529559110643,11208500
2024-05-24,2507.159912109375,2535.8981087303914,2497.2501891366105,2531.9342195412855,14771000
2024-05-27,2488.331298828125,2497.250049003136,2464.547965028095,2493.2861600364645,11532500
2024-05-28,2493.2861328125,2505.1777995826706,2479.412521580634,2491.304188350805,8638000
2024-05-29,2476.439697265625,2507.1598375678395,2466.5299745874913,2484.367475408132,13205000
2024-05-30,2507.159912109375,2517.069635082139,2439.7737958945777,2455.6293526510003,21662000
2024-05-31,2555.717529296875,2564.636279883797,2530.9432221109805,2546.798778709953,28921500
2024-06-03,2593.374267578125,2616.1666283554646,2564.6360735545236,2566.618017969944,16333000
2024-06-04,2643.9140625,2668.6883696823465,2591.392531273426,2593.3744758480134,21399000
2024-06-05,2662.742431640625,2676.616043119214,2639.9500699258,2645.895903416624,16362000
2024-06-06,2690.48974609375,2715.26405314802,2682.5619678363837,2685.534884682896,22851000
2024-06-07,2660.760498046875,2675.6250818348467,2638.959108491184,2657.7875812892808,12811000
2024-06-10,2647.8779296875,2683.552931734188,2643.914040571201,2660.7605693154705,10698000
2024-06-11,2643.9140625,2654.8147576602323,2633.0133673397677,2648.8689239364694,11838500
2024-06-12,2597.338134765625,2637.9679949431875,2585.446468372192,2622.1124397519434,14668500
2024-06-13,2629.049560546875,2669.679425598674,2619.1398373635093,2639.950256048577,19416000
2024-06-14,2583.464599609375,2613.193766463338,2581.4826551524443,2594.365294122495,25029500
2024-06-17,2516.07861328125,2545.807781614624,2503.195973670121,2541.843892503508,16460500
2024-06-18,2506.1689453125,2540.852975793298,2494.277277719084,2523.0154744031734,15036500
2024-06-19,2530.943115234375,2539.861865444676,2496.259086638759,2497.250058884348,15983500
2024-06-20,2535.898193359375,2554.726667635978,2508.1509681096436,2536.8891656897226,10242500
2024-06-21,2538.870849609375,2580.4916832095287,2532.9250162379244,2540.8527940665253,35333000
2024-06-24,2561.663330078125,2580.491803297268,2535.89805093614,2545.8077736830573,11974500
2024-06-25,2610.220703125,2614.1845918161544,2584.455426632498,2594.3651483603835,12881000
2024-06-26,2637.968017578125,2650.850656281549,2611.2117679633207,2634.0041287463023,16757000
2024-06-27,2681.571044921875,2687.5168787243624,2633.01340220156,2635.986319102804,19658000
2024-06-28,2703.372314453125,2744.0021769504046,2685.5348138445634,2725.1737040858116,19989000
2024-07-01,2725.173583984375,2744.993028231534,2707.336084161932,2734.0923338955963,17069000
2024-07-02,2766.794677734375,2769.7675946517115,2709.318283999205,2731.1196747263384,20032500
2024-07-03,2756.884765625,2773.7312936679996,2733.101431917236,2754.9028211493533,14553500
2024-07-04,2757.875732421875,2777.6951771392437,2746.975037827322,2764.812538072954,14137000
2024-07-05,2771.74951171875,2773.7314563106115,2748.957148912339,2755.8939549838556,10044500
2024-07-08,2756.884765625,2794.5417106622936,2748.956987722412,2773.7312936679996,16185500
2024-07-09,2894.630126953125,2923.3683240368773,2750.939141534363,2771.7495601122528,32922500
2024-07-10,2942.196533203125,2950.1243109955217,2871.8375052956067,2873.8194497437057,28320000
2024-07-11,3048.230712890625,3069.041130631426,2980.8445983013653,2980.8445983013653,33871000
2024-07-12,2999.673095703125,3033.3661532696615,2977.8717055130132,3032.375180988293,27366000
2024-07-16,2992.736328125,3023.456469241515,2961.0252147144042,3022.465496947434,14639000
2024-07-17,3009.582763671875,3020.483458568283,2986.7904016157495,2992.736235195608,13442000
2024-07-18,2909.49462890625,2968.952966009239,2905.530739766051,2953.097409448442,19999500
2024-07-19,2907.5126953125,2909.494639890082,2867.873803760864,2893.6390832694274,14130500
2024-07-22,2865.8916015625,2930.3047945436765,2851.027018566844,2922.3770169459935,11453000
2024-07-23,2844.09033203125,2871.8375547827745,2823.279914967607,2865.891721336019,11454000
2024-07-24,2811.388427734375,2859.946070652593,2800.487732385387,2844.090513781338,10592500
2024-07-25,2658.7783203125,2724.1824832422894,2642.922765662854,2721.209566745481,24791000
2024-07-26,2620.130615234375,2661.751449515708,2617.1576984999942,2632.0222821718985,16615000
2024-07-29,2644.905029296875,2666.706419572083,2610.220999313589,2665.7154472868465,18462500
2024-07-30,2703.372314453125,2723.191759573749,2656.7966184196584,2674.63411902822,16488500
2024-07-31,2681.571044921875,2692.4717402264355,2634.004374501975,2650.8509036090227,16708500
2024-08-01,2593.374267578125,2657.7874610793015,2561.663156931392,2657.7874610793015,18803000
2024-08-02,2420.945068359375,2527.9700652414103,2404.098541072388,2525.988120854706,30417000
2024-08-05,2236.624267578125,2423.9180143979147,2190.0485739245264,2342.658293555466,44307000
2024-08-06,2440.7646484375,2490.3132608702545,2375.3604800262638,2488.3313163729445,36156500
2024-08-07,2438.78271484375,2487.3403552449463,2302.0285439179324,2349.5952120660427,31062000
2024-08-08,2435.81005859375,2549.7718798867854,2414.999639053283,2540.8531286551565,31080000
2024-08-09,2442.74658203125,2527.97019503518,2417.9722759254564,2472.4757493582024,29643500
2024-08-13,2565.627197265625,2591.3924761875664,2534.907057012541,2560.6723359344824,23785500
2024-08-14,2592.383544921875,2624.0946586212253,2569.591181950467,2597.3384064373986,18292500
2024-08-15,2552.74462890625,2584.455742308812,2537.880044498799,2563.6453241383806,15926000
2024-08-16,2652.832763671875,2655.8056804783805,2612.202900649631,2623.1035956068185,15116500
2024-08-19,2622.11279296875,2670.6704372829863,2615.175986638145,2639.9502949617345,12050000
2024-08-20,2630.040283203125,2654.814588809786,2628.058338754592,2650.8506999127203,13145500
2024-08-21,2652.832763671875,2673.6431813174145,2613.1938729184662,2616.1667897249717,11219000
2024-08-22,2649.859619140625,2680.5797568344765,2636.9769807528805,2652.832535691643,14948500
2024-08-23,2657.78759765625,2658.778569914884,2627.0674576385977,2641.932041518107,10098500
2024-08-26,2655.805419921875,2667.697085981227,2616.1665330573696,2631.0311156315593,9738000
2024-08-27,2731.119384765625,2740.038134570738,2646.8867477173385,2646.8867477173385,14895000
2024-08-28,2793.550537109375,2804.4512309398833,2733.101234958374,2737.0651236240133,16428000
2024-08-29,2774.72216796875,2788.595778808594,2730.1284188406808,2754.9027239118304,15283500
2024-08-30,2814.361083984375,2814.361083984375,2780.668028753576,2794.541639730964,15233500
2024-09-02,2791.56884765625,2831.207737931809,2766.7945412340255,2818.3250985922523,12363500
2024-09-03,2809.406494140625,2834.180801849096,2787.6051033571703,2791.568992590526,10028500
2024-09-04,2725.173583984375,2755.8937225674717,2697.426362038352,2710.3090007990054,20220500
2024-09-05,2683.552978515625,2726.1647872586723,2675.6252001448256,2687.5168677010247,12036500
2024-09-06,2615.176025390625,2664.724642772031,2589.4107443522935,2651.8420022528658,16867000
2024-09-09,2576.52783203125,2579.5007487605167,2493.2861636117786,2497.2500525841347,14580000
2024-09-10,2615.176025390625,2642.9232511242126,2586.4378273094094,2606.257274261972,14379500
2024-09-11,2608.239013671875,2634.9952649519437,2581.4827623918063,2632.022348143047,14130000
2024-09-12,2628.058349609375,2689.4986277676635,2621.1215440108585,2655.805572003441,17175500
2024-09-13,2597.338134765625,2628.05827294866,2593.374245967814,2618.1485509541326,18674000
2024-09-17,2537.879638671875,2547.789360025533,2470.493533466999,2488.3310319035836,24939500
2024-09-18,2538.870849609375,2566.6180720094776,2506.168766066397,2566.6180720094776,14187500
2024-09-19,2611.2119140625,2616.166775379507,2554.726495048624,2561.6633008924337,16567500
2024-09-20,2648.868896484375,2687.5168152882993,2634.995284606043,2666.7063974708017,19125500
2024-09-24,2726.16455078125,2750.9388560409852,2699.408301100736,2705.3541343630727,17299000
2024-09-25,2730.128662109375,2742.0203296031364,2705.3543548307052,2705.3543548307052,11498000
2024-09-26,2822.2890625,2822.2890625,2751.9300303941363,2754.90294724368,19920000
2024-09-27,2845.16162109375,2874.9955423215765,2772.5657461060377,2872.012150198794,13957600
2024-09-30,2762.1240234375,2764.6101836746175,2703.450641841528,2714.8869789322684,20903300
2024-10-01,2818.311279296875,2829.2503844741036,2748.2015597519103,2762.124057250201,15263700
2024-10-02,2735.273193359375,2772.565592832553,2678.588746160144,2718.8645375911765,23485700
2024-10-03,2764.610107421875,2788.4772450399055,2727.8149369274115,2764.610107421875,14166400
2024-10-04,2751.68212890625,2793.9468526064725,2745.2181123403334,2778.5326592569795,10635600
2024-10-07,2864.5537109375,2903.3378090894053,2817.8139003441784,2834.2225572546,17950100
2024-10-08,2794.941162109375,2825.7695471032876,2775.5491134841723,2816.8193708147323,13589000
2024-10-09,2804.388671875,2843.1727705285903,2794.4440311945923,2824.2779532358154,8429800
2024-10-10,2810.35546875,2820.7973415107485,2797.427435808121,2819.8028774382965,9568500
2024-10-11,2799.416259765625,2858.0896378566276,2793.449475552981,2834.22250100605,12532400
2024-10-15,2798.421875,2826.7641008129,2793.9467867137528,2814.3333000177686,12663000
2024-10-16,2757.151611328125,2785.9910691201953,2737.759562123112,2754.665451173636,9019500
2024-10-17,2750.1904296875,2773.5603357072637,2742.7319490428945,2762.6212307618425,8705100
2024-10-18,2696.4892578125,2754.6654044405773,2696.4892578125,2734.7761235420894,12382600
