Date,Close,High,Low,Open,Volume
2024-03-26,3627.124755859375,3636.5458591213473,3569.6560259613434,3607.340439009233,30536000
2024-03-27,3629.951171875,3665.751365109168,3623.3563994371266,3650.6775995368866,35165500
2024-03-28,3628.044677734375,3673.8003646842567,3605.166834259434,3659.5017125124186,34646300
2024-03-29,3621.3720703125,3653.7823494361182,3614.6993657870494,3626.138287830679,12094300
2024-04-01,3468.85302734375,3645.2030713279746,3446.9284272808463,3623.278471265071,38828100
2024-04-02,3463.1337890625,3531.767324105853,3446.9286488439307,3512.702453260477,31273800
2024-04-03,3450.741455078125,3485.058220929731,3428.8168546729325,3463.1336205245384,30222400
2024-04-04,3495.5439453125,3564.1774779174907,3481.2452926864607,3498.4036758377083,33637800
2024-04-05,3449.788330078125,3462.1804959501933,3401.172910118472,3436.442920677436,26966800
2024-04-08,3525.0947265625,3527.001213705043,3471.7130865712884,3493.637688710536,23272600
2024-04-09,3599.447265625,3599.447265625,3542.2526586500267,3565.130501440016,22518400
2024-04-10,3565.130859375,3584.1957302807486,3547.9724755598263,3574.6632948278743,17062700
2024-04-11,3604.213623046875,3617.559031860061,3547.0190138475064,3547.972257334163,23458700
2024-04-12,3590.868408203125,3636.624098034224,3579.42948574535,3634.717610957928,21094100
2024-04-15,3590.868408203125,3590.868408203125,3512.7024380749976,3547.019205448322,21091500
2024-04-16,3478.3857421875,3577.523072192296,3460.27411459047,3567.037393057173,29226300
2024-04-17,3428.81689453125,3518.421784185389,3403.079319843359,3513.655566650594,24105100
2024-04-18,3433.5830078125,3464.086799109002,3392.5935382578255,3400.2194860819513,20201900
2024-04-19,3357.32373046875,3402.126176616402,3291.549926549856,3384.01454945033,35457300
2024-04-22,3352.557373046875,3441.209018111805,3337.3054771217257,3374.481973439277,26643700
2024-04-23,3346.838134765625,3425.957350141742,3328.7265071494057,3424.0508630242452,21861900
2024-04-24,3448.835205078125,3450.741692200888,3361.1367974310306,3384.967886465567,29269700
2024-04-25,3333.49267578125,3435.48973506309,3333.49267578125,3393.5470190967258,27833100
2024-04-26,3345.884765625,3383.0612630208334,3305.8485376602566,3338.2588174412394,30255300
2024-04-30,3467.89990234375,3469.806389370877,3389.733934231549,3409.752048016381,35459100
2024-05-01,3436.44287109375,3487.9180208965413,3408.798809162621,3431.6766535194174,27076000
2024-05-02,3413.56494140625,3452.647924538798,3392.593584603419,3413.56494140625,20164900
2024-05-07,3430.7236328125,3479.339055228015,3395.4536204718324,3479.339055228015,25496600
2024-05-08,3411.658447265625,3502.2165787241984,3291.5497676468854,3381.154655616421,68295000
2024-05-09,3363.04296875,3426.9102813651502,3310.6145777972647,3426.9102813651502,40742400
2024-05-10,3264.859130859375,3374.4821381729016,3227.682632726962,3340.1653706660586,50941700
2024-05-13,3208.61767578125,3273.4382348879417,3194.3190230371265,3257.233095111269,30544300
2024-05-14,3230.542236328125,3273.438194025017,3192.41249615311,3193.365739657486,31178100
2024-05-15,3248.65380859375,3295.3627395271697,3245.7940781284387,3249.6070520821872,23592600
2024-05-16,3195.272216796875,3247.7006093755826,3163.8151812496503,3245.7941223727207,29023000
2024-05-17,3275.344970703125,3277.2514578804844,3196.225752842718,3209.5711630842325,22329600
2024-05-20,3285.83056640625,3315.3811169019255,3257.233259474951,3277.25137432686,23715900
2024-05-21,3276.2978515625,3316.334077854506,3261.0459558322123,3304.8951560567903,16456200
2024-05-22,3229.589111328125,3268.6720964416,3226.729380710066,3263.905878744835,19191500
2024-05-23,3243.8876953125,3256.279861060094,3194.319032322124,3228.6357990077686,16120400
2024-05-24,3234.35546875,3247.7008788774683,3154.28300798519,3164.768687371058,20602300
2024-05-27,3288.690185546875,3288.690185546875,3243.8877395408745,3259.1396360535555,14620900
2024-05-28,3286.783447265625,3290.59642110236,3256.2796565717445,3279.157499592155,14393400
2024-05-29,3231.49560546875,3290.5967050377953,3231.49560546875,3274.3915648333796,19973000
2024-05-30,3174.30078125,3200.99159862988,3152.3761812593843,3193.365650807057,23500000
2024-05-31,3241.981201171875,3241.981201171875,3191.459294773136,3212.4306521461976,34664500
2024-06-03,3184.786376953125,3267.7185573766274,3165.721507890251,3242.934227594891,34205700
2024-06-04,3143.797119140625,3182.8801033385525,3130.4517099023083,3145.7036061746703,31397200
2024-06-05,3067.537841796875,3106.620828594163,3053.23918809055,3098.041636370368,29958300
2024-06-06,3119.966064453125,3147.610126741283,3097.088219800856,3105.667411545457,23424700
2024-06-07,3068.490966796875,3118.0596310632427,3044.659878207275,3113.2934133453227,24229500
2024-06-10,3119.012939453125,3135.2180800309684,3072.3040048464004,3084.6961711706335,17848400
2024-06-11,3101.854248046875,3151.4229084336107,3095.1815437640453,3109.4801957986806,19196400
2024-06-12,3058.958251953125,3067.5374430617503,3041.799869735875,3050.3790608444997,17408700
2024-06-13,2981.74560546875,3076.1167099896597,2980.7923619887406,3075.163466509651,26927900
2024-06-14,2970.306640625,2985.558536083922,2912.158789187861,2915.0185195864087,40221400
2024-06-17,2894.047119140625,2919.7846923345633,2869.262789398314,2913.111988173172,28829800
2024-06-18,2909.299072265625,2941.709350265963,2898.8133940890452,2924.550967795196,19056000
2024-06-19,2961.727783203125,2967.447244644779,2925.5045274059835,2932.1772324212466,17496200
2024-06-20,2939.802978515625,2949.335413595118,2908.3459427532985,2946.4756830712704,15757100
2024-06-21,2930.2705078125,2989.3716045868578,2930.2705078125,2956.961325710597,32553700
2024-06-24,3002.71728515625,3028.454861886161,2968.400516183036,2976.9797084263396,30864600
2024-06-25,3141.890380859375,3152.3760587081165,3019.8752204376515,3049.425767102288,44118500
2024-06-26,3122.82568359375,3161.90866681333,3098.994596264738,3160.002179827009,31440900
2024-06-27,3110.43359375,3146.656847370135,3096.13494100521,3145.7036038538154,58733800
2024-06-28,3136.171142578125,3159.0489867793026,3118.0595159188592,3144.7503341535667,26051600
2024-07-01,3130.45166015625,3170.487887234984,3108.5270596131336,3169.5346437331095,23624800
2024-07-02,3177.16064453125,3181.9268621198057,3114.2465723623145,3131.404955681115,30146300
2024-07-03,3169.534912109375,3191.459514508929,3139.031117466518,3188.599783761161,23954600
2024-07-04,3232.44873046875,3240.0746785205783,3180.9735811189084,3194.3189902096083,23049300
2024-07-05,3163.815185546875,3240.074665764938,3156.1892375250686,3225.776013224051,24261800
2024-07-08,3131.40478515625,3163.815062993484,3123.778837429842,3163.815062993484,20618800
2024-07-09,3117.106201171875,3141.8905318233947,3080.882948681193,3119.0126881450688,25590500
2024-07-10,3137.12451171875,3144.7504600912052,3103.7609875892585,3108.527205322043,23264100
2024-07-11,3130.45166015625,3170.487887234984,3129.4984166543754,3167.62815672936,22399000
2024-07-12,3120.919189453125,3138.0775722906806,3088.5089107599647,3097.0881021787427,23807400
2024-07-16,3116.153076171875,3151.4230865170443,3115.1998326490325,3139.9841642429355,16490100
2024-07-17,3101.854248046875,3131.404795585121,3095.1815437640453,3111.386682736632,16439900
2024-07-18,2994.137939453125,3036.0806549373456,2994.137939453125,3003.670374790448,25086900
2024-07-19,2986.51171875,3011.2960483661827,2964.587119474146,2999.857127004868,18962200
2024-07-22,2945.522216796875,2971.2597895650033,2940.755999617592,2959.820868334724,16865200
2024-07-23,2963.634033203125,3008.4364775776976,2939.8029457698412,2983.652146647083,21568200
2024-07-24,2955.054931640625,3025.5949525894657,2947.4289834299393,2978.886019799017,26675100
2024-07-25,2878.795654296875,2920.7383724389488,2865.4502439789426,2897.8605261796356,30179600
2024-07-26,2772.9853515625,2867.35645840495,2772.032108059041,2865.449971398032,40132100
2024-07-29,2828.273681640625,2848.291796677515,2794.910156579141,2819.6944894819576,28260500
2024-07-30,2856.394287109375,2882.6084846383283,2806.3490009177376,2828.273602487407,23232000
2024-07-31,2811.114990234375,2823.5071553320513,2736.285377913792,2792.050120853335,46261100
2024-08-01,2572.80419921875,2775.8450641441273,2571.850955721448,2765.359385673803,80069400
2024-08-02,2464.134521484375,2528.0018379019584,2419.3320756392045,2455.5553297267893,69193000
2024-08-05,2127.639404296875,2345.9321567986603,2080.9304747222573,2335.446478730889,83087200
2024-08-06,2400.26708984375,2432.20074651959,2292.5505762804682,2413.6124986038026,68201400
2024-08-07,2383.585205078125,2471.7602226624986,2260.140180460002,2287.7842400269947,59251500
2024-08-08,2336.39990234375,2388.828296725189,2321.6246275635262,2344.9790941516217,42502700
2024-08-09,2333.0634765625,2385.9684910463484,2299.2233321629215,2375.006190747893,46964700
2024-08-13,2410.752685546875,2415.9955245229557,2367.8567302880338,2377.3891647899986,27855600
2024-08-14,2493.68505859375,2513.2265508342593,2440.7800430157863,2445.069638873459,39296900
2024-08-15,2533.24462890625,2566.6081517704906,2507.507054125265,2518.4693544949437,32786600
2024-08-16,2616.1767578125,2619.9897317717823,2576.140531240037,2616.65337955741,39285800
2024-08-19,2536.1044921875,2613.7938423522364,2527.5253001447686,2602.3549196285944,28364200
