Date,Close,High,Low,Open,Volume
2024-03-26,40.35160446166992,40.47830971668655,40.22489548855789,40.36134958971143,30135500
2024-03-27,40.82919692993164,40.83894577681214,40.43932857091245,40.54653985992814,36670300
2024-03-28,41.053375244140625,41.15084512999633,40.80970610664533,40.877933167696334,41490200
2024-04-01,40.82919692993164,41.13134797560045,40.75122474536607,41.09236002426982,37537700
2024-04-02,40.61476135253906,40.760964290955044,40.54653430610365,40.702482371969616,36359800
2024-04-03,40.59527587890625,40.89742320067961,40.48806087385289,40.62451498279513,39715900
2024-04-04,40.13717269897461,41.01438290795564,40.08843962471905,40.93640701467056,52657500
2024-04-05,40.517295837402344,40.624510831499734,40.15666662660722,40.29312072160563,47540300
2024-04-08,40.6927375793457,40.7609646263425,40.507550411510856,40.5270443846664,35165700
2024-04-09,40.45881271362305,40.8194456317825,40.13717145899678,40.71223064087537,51953600
2024-04-10,39.854515075683594,40.22489312713958,39.727806110010064,40.06894506096261,59492800
2024-04-11,39.57185363769531,39.89349857980021,39.32818457904425,39.835016667209835,56870800
2024-04-12,39.045536041259766,39.47439229808268,38.899333101065814,39.30869910275174,81234800
2024-04-15,38.8505973815918,39.70831355492866,38.7336372682579,39.55236549778514,71800600
2024-04-16,38.587440490722656,38.96756370823908,38.528958565683375,38.879842679727936,66751300
2024-04-17,38.68490219116211,38.93832011904282,38.52895412711826,38.762878082231595,41561900
2024-04-18,38.82136154174805,39.16249678348236,38.7336405198599,38.86034577073534,48893400
2024-04-19,39.35742950439453,39.4354016739338,38.95781237550653,39.03578454504579,55513600
2024-04-22,39.83502197265625,40.05919709030073,39.40616571082706,39.571858908092224,50701200
2024-04-23,40.088436126708984,40.18590226671547,39.91299410022138,40.02020908508546,36488600
2024-04-24,40.07868957519531,40.13717149340255,39.874008438612684,39.98122342961172,33957500
2024-04-25,39.84477233886719,39.99097156825139,39.50363336744659,39.88375656917906,50365700
2024-04-26,39.78629684448242,40.010472006900905,39.68883067581213,39.776551714853795,35796900
2024-04-29,39.727806091308594,39.951984922046684,39.58160687076505,39.776542882918285,36596100
2024-04-30,39.33793258666992,39.727800841360924,39.33793258666992,39.64007983338888,34481600
2024-05-01,39.33793258666992,39.815521849332974,39.25995670487491,39.308693490044135,54717600
2024-05-02,39.435401916503906,39.669325862750505,39.15274489923363,39.610843946665106,37085100
2024-05-03,39.523128509521484,39.757052488782,39.32819247982031,39.66933146132125,45012600
2024-05-06,40.02995681762695,40.02995681762695,39.73755466047846,39.82527567943252,42335600
2024-05-07,40.166412353515625,40.24438824787544,40.059197357818526,40.12742440633572,42601200
2024-05-08,40.312618255615234,40.38084530914076,40.02021606649218,40.12742735196404,28390900
2024-05-09,40.61476135253906,40.61476135253906,40.205399073926586,40.21514420137657,31594800
2024-05-10,40.770713806152344,40.848685981318425,40.71223188620636,40.76096496044706,34306800
2024-05-13,40.60501480102539,40.955898866441714,40.60501480102539,40.8876718223991,29570100
2024-05-14,40.8096923828125,40.83893519778317,40.6050112684914,40.76095931532101,30638300
2024-05-15,41.111846923828125,41.15083486844821,40.89741694651273,40.90716579171527,36138300
2024-05-16,41.111846923828125,41.30678292883348,41.09235295151809,41.15083486844821,36032700
2024-05-17,41.414005279541016,41.414005279541016,41.13134820794086,41.18008128833158,29813200
2024-05-20,40.84868621826172,41.38475747420941,40.829192244833315,41.326279272019455,35719600
2024-05-21,41.111846923828125,41.15083486844821,40.90716579171527,40.92665976402531,33413400
2024-05-22,40.87792205810547,41.19956701687032,40.790201043723684,41.024124988106756,38661100
2024-05-23,40.312618255615234,40.877928658840396,40.15667017354323,40.83894442689407,51768500
2024-05-24,40.55628204345703,40.56602717064073,40.390585136573534,40.390585136573534,23477300
2024-05-28,40.10793685913086,40.46856609965828,39.96173390638149,40.46856609965828,31004900
2024-05-29,39.78629684448242,39.91300583823061,39.66933669845887,39.78629684448242,40620200
2024-05-30,40.0007209777832,40.08844200388737,39.72780905318387,39.825278925574864,32769300
2024-05-31,40.58552169799805,40.62450964345605,39.96172944305053,40.078689561329405,38664000
2024-06-03,40.33210372924805,40.62450585673722,39.98121968902313,40.57577278850482,37855000
2024-06-04,40.14691925048828,40.4490702705416,39.96173207451098,40.11768014851696,27586400
2024-06-05,40.26388168334961,40.312614757625546,39.971475801503516,40.2736268109667,23817300
2024-06-06,40.244388580322266,40.449069727564655,40.08844050840968,40.33210960315405,39040200
2024-06-07,40.4295768737793,40.65375200098269,40.1761626441871,40.2541348232557,42273300
