Date,Close,High,Low,Open,Volume
2024-03-26,6585.83203125,6626.224108544466,6495.430715400482,6496.39243152654,5653100
2024-03-27,6557.9423828125,6594.487596267094,6511.780007922487,6560.827531243126,6236400
2024-03-28,6400.0244140625,6515.313984948579,6391.305034751788,6478.498827858906,8861600
2024-03-29,6392.27392578125,6408.743864662469,6300.236032033263,6394.211565649629,3865900
2024-04-01,6153.94384765625,6409.712294725086,6153.94384765625,6395.179996596175,7067800
2024-04-02,6168.47607421875,6250.8257626604955,6161.694335170606,6200.447129731428,6510400
2024-04-03,6097.7529296875,6183.977907562014,6037.686091168176,6103.565849544209,7831200
2024-04-04,6167.5078125,6286.672666558671,6167.5078125,6248.8886884425065,6896300
2024-04-05,5975.681640625,6074.5012786509,5948.55468116691,6045.436679231518,6016500
2024-04-08,5998.93310546875,6068.688141578851,5974.712606819409,6035.748263415748,5355700
2024-04-09,6265.35791015625,6265.35791015625,6100.658537228066,6104.5338165910825,9376700
2024-04-10,6315.7373046875,6372.897682195793,6234.356428235014,6292.485625701075,7127700
2024-04-11,6336.08251953125,6350.614818887973,6222.73058454881,6257.608103004945,4635600
2024-04-12,6328.33154296875,6432.964091444045,6316.705704249273,6432.964091444045,5793800
2024-04-15,6338.98876953125,6359.333987957073,6231.449757851903,6251.794976277725,3598900
2024-04-16,6122.94140625,6233.386868324762,6100.658549866495,6210.135192098496,5612700
2024-04-17,6163.63232421875,6280.859534409015,6128.7548071373485,6159.757044543039,4979100
2024-04-18,6199.478515625,6214.0108140676275,6091.939507149555,6103.565345903657,4211100
2024-04-19,5937.8974609375,6073.532253649402,5827.451986872094,6058.99995443027,9262200
2024-04-22,5925.30224609375,5982.4626176633265,5841.014918525052,5856.516036238835,5466900
2024-04-23,6014.43359375,6048.342288302392,5960.179682466173,6021.215332660478,4632800
2024-04-24,6279.890625,6289.578824051219,6136.505279041962,6208.197952020982,7681500
2024-04-25,6111.31591796875,6226.605485856873,6073.5319419381885,6190.7591496227515,5716200
2024-04-26,5721.85009765625,5810.98152484629,5601.716434921849,5691.81668197265,17696700
2024-04-30,6001.83984375,6016.372143613801,5795.48118568402,5841.984545248184,11503900
2024-05-01,5884.61279296875,6027.029335702765,5856.517012429386,5982.463614847223,5801300
2024-05-02,5802.26220703125,5850.703200578013,5743.1641949042,5764.4782320647755,6033900
2024-05-07,5718.9443359375,5841.015653289376,5672.440976946309,5807.106954024966,9506400
2024-05-08,5574.58935546875,5732.506989278518,5570.714076111455,5680.190717955036,10651600
2024-05-09,5614.3115234375,5669.534259733607,5597.8415845421705,5619.155623112597,6676200
2024-05-10,5620.12451171875,5682.128988317612,5577.496434057032,5681.160168370755,6398100
2024-05-13,5631.75,5648.219938069843,5590.090744882161,5646.28229829692,4561600
2024-05-14,5619.1552734375,5701.504962789601,5590.090677195582,5667.596267174031,5566000
2024-05-15,5677.2841796875,5749.945666628893,5632.718467696779,5677.2841796875,7615900
2024-05-16,5745.10205078125,5788.6989466134855,5687.941676245653,5753.821429947698,5780500
2024-05-17,5657.90869140625,5730.570190011638,5615.280612224422,5691.817390755431,5985000
2024-05-20,5893.33154296875,5989.244714554136,5722.819237928063,5744.133276058149,11356700
