Date,Close,High,Low,Open,Volume
2024-03-26,2790.237548828125,2793.1101338131916,2773.002038917725,2783.056086365458,1663420
2024-03-27,2804.6005859375,2818.005983070694,2797.8978873709034,2802.685529204187,2052060
2024-03-28,2784.97119140625,2810.8244567210063,2778.268492991313,2797.897824063628,2817360
2024-03-29,2799.334228515625,2806.0369271985764,2789.2801804911974,2791.6740014493944,1212370
2024-04-01,2750.500244140625,2815.1334091465405,2743.797545547419,2791.6739640703195,3015300
2024-04-02,2742.361328125,2774.4385294141716,2735.6586293481582,2758.160546670413,1515640
2024-04-03,2736.137451171875,2746.6702637573135,2717.4656470431432,2730.8710448791558,2414300
2024-04-04,2763.905517578125,2783.534848293646,2759.596640103986,2764.8630459057113,2334480
2024-04-05,2732.785888671875,2736.6160020407215,2709.805208458797,2727.519482789711,4335010
2024-04-08,2758.63916015625,2772.0445569775575,2749.0638767124588,2752.8939900899754,1561330
2024-04-09,2784.013671875,2786.886256919067,2763.9055765665307,2767.73568995862,944750
2024-04-10,2773.48095703125,2783.53500503706,2770.12960769598,2780.662419892543,1135890
2024-04-11,2778.2685546875,2781.1411397862635,2748.5851753336096,2750.0214678829916,1456890
2024-04-12,2792.152587890625,2799.8128144692,2781.619776345084,2792.152587890625,2316450
2024-04-15,2781.14111328125,2783.0561699955083,2749.5426774959924,2773.0021222456535,1663770
2024-04-16,2725.125732421875,2772.04462240384,2719.859326403491,2772.04462240384,2678000
2024-04-17,2692.0908203125,2735.179593890328,2691.1332920107707,2728.955659929086,2681700
2024-04-18,2707.89013671875,2719.3804767614038,2680.600579117447,2689.6970983178812,2451240
2024-04-19,2656.662353515625,2690.1758450899797,2627.4577394294015,2688.739552593936,4448070
2024-04-22,2694.48486328125,2704.0601470882198,2673.419238905917,2697.357448423341,2589980
2024-04-23,2684.909423828125,2718.422915209717,2684.909423828125,2712.1989810959926,1752540
2024-04-24,2738.052490234375,2741.4038396716264,2709.805402120399,2713.1567515576503,1361660
2024-04-25,2695.4423828125,2728.955876026865,2692.56979767984,2717.4655354962256,1226950
2024-04-26,2712.677978515625,2725.6046120172,2683.4733620861416,2700.2301092178127,2183440
2024-04-30,2770.12939453125,2778.2683851477436,2745.7124226817696,2746.191186835681,2965270
2024-05-01,2759.117919921875,2772.0445525503483,2746.670051464827,2754.3302782076257,2815720
2024-05-02,2761.511962890625,2767.2571334098147,2743.7976871231226,2753.3729713217726,1274990
2024-05-07,2777.789794921875,2786.8863144157594,2759.117991750218,2786.4075502318706,2310340
2024-05-08,2740.4462890625,2772.04472635777,2737.0949396523956,2765.342027537561,1607200
2024-05-09,2744.2763671875,2762.9481708023486,2737.5736684539647,2750.5003017257827,1142850
2024-05-10,2758.63916015625,2787.3650104876237,2750.021405056838,2768.2144436000412,2178360
2024-05-13,2756.24560546875,2761.5120118714176,2742.361443134445,2757.681898124023,1135800
2024-05-14,2760.075439453125,2775.395892889812,2743.797457676645,2761.032967792918,1164000
2024-05-15,2764.863037109375,2791.1950660342263,2762.469216298025,2775.8746128415855,1036310
2024-05-16,2768.693359375,2782.0987569303347,2750.5003198356176,2776.8323507478817,2841420
