Datetime,USDJPY_Close
2024-03-26,151.53199768066406
2024-03-27,151.2899932861328
2024-03-28,151.4459991455078
2024-03-29,151.30299377441406
2024-03-31,151.40899658203125
2024-04-01,151.5919952392578
2024-04-02,151.54299926757812
2024-04-03,151.58099365234375
2024-04-04,151.29299926757812
2024-04-05,151.60899353027344
2024-04-07,151.67999267578125
2024-04-08,151.86599731445312
2024-04-09,151.7760009765625
2024-04-10,152.9510040283203
2024-04-11,153.197998046875
2024-04-12,153.2429962158203
2024-04-14,153.30799865722656
2024-04-15,154.21299743652344
2024-04-16,154.69400024414062
2024-04-17,154.34100341796875
2024-04-18,154.61099243164062
2024-04-19,154.56199645996094
2024-04-21,154.63499450683594
2024-04-22,154.80799865722656
2024-04-23,154.7449951171875
2024-04-24,155.26300048828125
2024-04-25,155.61700439453125
2024-04-26,158.29600524902344
2024-04-28,158.19900512695312
2024-04-29,156.33099365234375
2024-04-30,157.7469940185547
2024-05-01,155.7270050048828
2024-05-02,153.13600158691406
2024-05-03,152.94900512695312
2024-05-05,153.6529998779297
2024-05-06,154.23899841308594
2024-05-07,154.76800537109375
2024-05-08,155.3719940185547
2024-05-09,155.38600158691406
2024-05-10,155.7030029296875
2024-05-12,155.8280029296875
2024-05-13,156.22799682617188
2024-05-14,156.52099609375
2024-05-15,154.29600524902344
2024-05-16,155.39599609375
2024-05-17,155.63600158691406
2024-05-19,155.75599670410156
2024-05-20,156.4010009765625
2024-05-21,156.26600646972656
2024-05-22,156.73399353027344
2024-05-23,156.99099731445312
2024-05-24,156.9429931640625
2024-05-26,156.86399841308594
2024-05-27,156.83200073242188
2024-05-28,157.26699829101562
2024-05-29,157.62899780273438
2024-05-30,156.99200439453125
2024-05-31,157.29100036621094
2024-06-02,157.1790008544922
2024-06-03,156.08700561523438
2024-06-04,155.11199951171875
2024-06-05,155.91600036621094
2024-06-06,155.67300415039062
2024-06-07,156.7519989013672
2024-06-09,156.82200622558594
2024-06-10,157.0399932861328
2024-06-11,157.11000061035156
2024-06-12,156.7969970703125
2024-06-13,157.12100219726562
