Date,Close,High,Low,Open,Volume
2024-03-26,6685.50537109375,6740.937455899976,6550.884593707201,6587.509364025601,9594800
2024-03-27,6735.98828125,6750.8361613703155,6594.438490769655,6657.789445949669,9554100
2024-03-28,6644.68017578125,6708.199149829046,6590.093557458924,6699.266794103575,9285400
2024-03-29,6741.943359375,6742.935843308369,6635.747578504526,6687.35674303971,5196500
2024-04-01,6432.2890625,6822.335290175128,6428.319126340457,6809.432997656612,10827100
2024-04-02,6389.611328125,6511.686847441461,6329.069810415211,6510.69436354458,12319300
2024-04-03,6252.64892578125,6376.709420340402,6187.144984654018,6328.077706473215,12910500
2024-04-04,6302.27294921875,6361.8219849594,6228.82913847195,6351.897145669292,9648800
2024-04-05,5996.58837890625,6130.573720043679,5992.618442872548,6074.002131563431,12725500
2024-04-08,5923.14404296875,6079.956502551368,5898.331944933526,6072.016631180096,10170300
2024-04-09,5985.6708984375,6012.46796596491,5930.091795417686,5960.858798875083,6851800
2024-04-10,5924.13720703125,6004.528413894967,5922.152238960541,6004.528413894967,5953800
2024-04-11,5920.1669921875,5951.926479823712,5814.963689392551,5844.738209051498,8104100
2024-04-12,5971.7763671875,6105.76171031037,5927.114586146543,5994.603499719545,11337200
2024-04-15,5893.36962890625,5893.36962890625,5794.121235020999,5855.6552392298545,7357700
2024-04-16,5672.04541015625,5750.4516371732825,5625.398667500546,5746.481701628117,11269500
2024-04-17,5417.9697265625,5726.632226097385,5410.029855191828,5726.632226097385,14744600
2024-04-18,5691.89599609375,5701.820836540295,5275.052697338846,5319.714479348299,18197000
2024-04-19,5442.78173828125,5555.924903519044,5342.540863816187,5458.661480770766,15882200
2024-04-22,5229.39794921875,5382.240478005937,5135.111973668213,5261.157435719983,13136800
2024-04-23,5205.578125,5371.322938512869,5177.78857542898,5358.42064764061,8565200
2024-04-24,5394.150390625,5453.699428975966,5331.623900356485,5383.233066927322,10832700
2024-04-25,5301.849609375,5409.03788302017,5253.21789262858,5334.6015818776905,9865100
2024-04-26,5348.49609375,5502.331108508072,5307.804251136575,5500.34614057571,9628500
2024-04-30,4958.44970703125,5200.615785597228,4914.78041417509,5050.750712386315,31992000
2024-05-01,5103.3525390625,5143.051897592742,4937.607717198744,4952.494976647584,18996100
2024-05-02,5068.61572265625,5112.285018093273,5029.908847155252,5034.871267091278,9113300
2024-05-07,5182.75146484375,5233.368149008253,5119.232488637315,5211.53350093729,9463700
