Date,Close,High,Low,Open,Volume
2024-03-26,2248.567138671875,2295.8975688555124,2224.778021930361,2288.4634698737896,36150400
2024-03-27,2242.3720703125,2255.7534485638953,2210.6532477906744,2217.8395435182756,31026800
2024-03-28,2226.2255859375,2242.1236485909258,2218.276554610787,2226.7224003954193,27258800
2024-03-29,2221.25732421875,2236.6585716020604,2213.5567005270946,2226.9706901835266,11431600
2024-04-01,2193.435546875,2242.8685790186155,2180.269965449816,2240.136099854898,23174000
2024-04-02,2184.98974609375,2210.078873464767,2178.5311588497257,2201.8814358088903,20110000
2024-04-03,2157.913330078125,2170.08528278606,2142.512083794616,2147.7286349551596,22498000
2024-04-04,2181.015380859375,2211.5694687689083,2180.5185664218216,2195.1745923296467,23544000
2024-04-05,2120.652587890625,2144.002868230524,2099.289565451994,2144.002868230524,29608000
2024-04-08,2136.302001953125,2154.187321039244,2130.8370433434775,2151.206434524891,20345200
2024-04-09,2130.092041015625,2142.512402770818,2114.442385204082,2140.0283304197796,18323600
2024-04-10,2120.155517578125,2126.6141049778944,2108.4803788170034,2113.9453373860392,14930800
2024-04-11,2098.295654296875,2108.2319424668613,2079.416706773901,2094.56954623313,19506400
2024-04-12,2107.735107421875,2147.4802597126823,2104.2574065964295,2140.2764508599735,25038000
2024-04-15,2067.244873046875,2070.9709813256186,2055.321326554896,2061.7799142380513,21668400
2024-04-16,2014.085693359375,2027.0028685017883,1987.5061214317166,2002.1621470740702,30968400
2024-04-17,1987.2576904296875,2020.295849533081,1983.7799894714356,2014.0856692504883,23073600
2024-04-18,1956.455322265625,1967.1368330398025,1912.2388358050764,1912.9840574869957,36272000
2024-04-19,1899.8184814453125,1918.200616333774,1862.5573972119448,1912.73565731288,39214000
2024-04-22,1865.7864990234375,1891.6208480979199,1837.2196707199232,1862.5572053891271,33166400
2024-04-23,1867.525390625,1907.5189511318667,1859.57635996525,1901.3087709289373,21862000
2024-04-24,1926.39794921875,1931.862907939938,1888.8884598142329,1891.6209391748268,25894400
2024-04-25,1888.6400146484375,1917.4552509629473,1885.4107209235353,1899.5699318711825,22349600
2024-04-26,1933.10498046875,1941.0540114858409,1907.7674441017734,1912.735588487455,24420400
2024-04-30,1966.14306640625,1978.5634269015516,1949.4997833425457,1963.4105870972837,22016400
2024-05-01,1934.8438720703125,1946.2706043999099,1925.404397537167,1933.8502431720867,15641600
2024-05-02,1935.83740234375,1938.321474462759,1907.0221657632449,1914.971196544074,14898000
2024-05-07,2006.6334228515625,2006.6334228515625,1970.86278495968,1990.9837687738639,25408800
2024-05-08,1972.6016845703125,1990.4870039619586,1972.1048701427667,1987.2577101829115,20120800
2024-05-09,1921.6781005859375,1945.7735990033154,1917.95199258325,1935.340496595791,21050000
2024-05-10,1956.70361328125,1978.315040773375,1949.002989692102,1967.3851234210358,21277200
2024-05-13,1987.2576904296875,2018.8054062652589,1977.8182164001464,1990.983798599243,36131200
2024-05-14,2073.455078125,2076.4359647833803,1971.1113028539446,2024.5188554832575,74213600
2024-05-15,2076.435791015625,2106.244655104855,2055.3211789524203,2071.716054201497,41603200
2024-05-16,2121.149169921875,2132.575901601979,2076.932686464082,2090.098268617245,34888800
2024-05-17,2123.881591796875,2127.110885445221,2093.5759129431653,2099.2892786287007,22563600
2024-05-20,2064.7607421875,2127.6077667030722,2064.7607421875,2094.072793147332,34190000
2024-05-21,2030.977294921875,2082.894400430519,2030.4804805150936,2070.225633057596,24825200
2024-05-22,2079.665283203125,2085.130242141308,2036.9392405955118,2037.4360550444374,29079200
2024-05-23,2168.594970703125,2179.028073654961,2092.582363482603,2101.0282087293276,43622000
2024-05-24,2115.187255859375,2127.3592083593294,2099.537602645148,2118.9133637675245,28804400
2024-05-27,2138.53759765625,2150.461143327931,2125.868830380089,2128.601309596516,21640000
2024-05-28,2166.607666015625,2177.537583156726,2131.8306569303018,2135.059950631082,26781200
2024-05-29,2226.72216796875,2252.059702677899,2205.110741305064,2210.575699771743,44062000
2024-05-30,2175.55029296875,2184.2445451100957,2151.45479417702,2173.811442540481,32203200
2024-05-31,2246.09814453125,2247.3401806651423,2176.29571380649,2186.23200287763,61068000
2024-06-03,2259.263916015625,2281.620568290656,2234.671598513091,2258.021879778123,31311200
2024-06-04,2236.41015625,2267.957872549428,2227.4674965115796,2264.2317643250863,28276000
2024-06-05,2339.995849609375,2377.753744422605,2220.7603923044385,2220.7603923044385,56785600
2024-06-06,2372.537353515625,2466.43528248944,2360.116992540253,2414.5181736123836,79112400
2024-06-07,2358.875,2391.913160804549,2339.0024220724513,2376.7603201347933,32704000
2024-06-10,2415.511962890625,2419.4864786666685,2366.07892292608,2369.059809758113,32128400
2024-06-11,2401.84912109375,2448.7980800229793,2398.868234812529,2437.6197564684007,30098800
2024-06-12,2410.295166015625,2441.09766015001,2397.6263982668056,2413.027645333998,24646800
2024-06-13,2427.43505859375,2508.912616843724,2427.43505859375,2466.683394580018,52818000
2024-06-14,2508.91259765625,2538.7214602026606,2425.4477825262993,2429.6707047203745,65902000
2024-06-17,2513.881103515625,2533.753681409029,2440.600972533697,2482.333386109846,41102400
