Date,Close,High,Low,Open,Volume
2024-03-26,8053.9345703125,8104.34436781566,8038.4238633884515,8070.414696419302,3255600
2024-03-27,8152.81396484375,8210.979106091148,8092.709985554771,8114.037204012151,4146700
2024-03-28,8133.1201171875,8183.342798623093,8095.699295725685,8163.647629432664,4305600
2024-03-29,8080.927734375,8163.647443086614,8067.141116256398,8142.96751590871,1747900
2024-04-01,8084.86669921875,8182.357783655128,8056.308704787893,8127.211311650712,2669300
2024-04-02,8022.8271484375,8101.607824990218,8000.1777039285935,8055.324177515497,3245200
2024-04-03,7687.0244140625,7926.320715960679,7626.954148976948,7926.320715960679,7154700
2024-04-04,7767.7744140625,7842.616053954583,7723.46028517903,7768.759172482132,4343900
2024-04-05,7623.01513671875,7638.771271867632,7510.752673782961,7628.923687399581,4297600
2024-04-08,7738.23193359375,7751.033793499161,7653.542706527186,7681.115943246533,2592300
2024-04-09,7761.86572265625,7766.78951466504,7675.206983301549,7750.048621835154,2363900
2024-04-10,7669.298828125,7748.079504325565,7667.329311219986,7731.338610632945,2216200
2024-04-11,7605.28955078125,7622.030444522449,7555.066869557652,7563.929695655935,2406700
2024-04-12,7617.10693359375,7720.506575226244,7604.305073201156,7720.506575226244,2445900
2024-04-15,7551.12744140625,7551.12744140625,7465.453460263535,7533.401790135344,2492600
2024-04-16,7409.322265625,7474.316320586623,7396.520406314377,7464.468736501529,3649400
2024-04-17,7469.392578125,7529.462841442814,7400.45948907177,7513.706706802076,3395400
2024-04-18,7473.33154296875,7538.3255977633125,7418.18507223397,7484.16388543451,2772000
2024-04-19,7341.3740234375,7460.52979229544,7269.486658754611,7410.307112859448,4179200
2024-04-22,7410.30712890625,7432.956572622508,7331.526455110569,7372.886308853302,2692100
2024-04-23,7383.71923828125,7479.240812849572,7355.161241760823,7450.682816329146,2093600
2024-04-24,7395.5361328125,7433.941713262525,7352.206759997087,7391.59709892019,2438500
2024-04-25,7293.12158203125,7374.856538999735,7253.731241323547,7336.450956809724,2646100
2024-04-26,7532.41748046875,7535.371755856566,7386.673228003149,7425.07880804476,4702800
2024-04-30,7602.33544921875,7658.466682457801,7534.387114245163,7631.878203555093,4027600
2024-05-01,7520.60009765625,7623.999732362799,7499.9201707149405,7602.335046995712,2738400
2024-05-02,7459.544921875,7506.813325340347,7455.605888252888,7484.163882013201,1964700
2024-05-07,7640.74072265625,7713.612847089367,7586.579008550554,7607.258935754547,5892100
2024-05-08,7225.17236328125,7763.835206775164,7211.385745714679,7612.182413542874,13721900
2024-05-09,7481.2099609375,7537.341192709705,7267.517376822266,7294.105855030152,7462200
2024-05-10,7729.36865234375,7878.067170180914,7566.883516958768,7657.481289415849,7567900
2024-05-13,7888.900390625,7907.610802236769,7736.262822213207,7750.049441295562,4532500
2024-05-14,8306.4375,8311.361292234737,8007.070932128038,8024.796584173088,9032500
2024-05-15,8193.189453125,8289.695771202674,8163.646702693059,8232.579787034254,4130400
2024-05-16,8468.9228515625,8468.9228515625,8252.275987917878,8271.971157340116,7011200
2024-05-17,8373.4013671875,8411.80694796138,8297.574964121119,8371.431850224737,3995300
2024-05-20,8263.107421875,8407.866901199946,8245.381771345415,8352.720432885682,3480100
