Date,Close,High,Low,Open,Volume
2024-03-26,141.52029418945312,141.68533631180802,140.90865617241795,141.28728570345365,6942400
2024-03-27,143.40371704101562,143.40371704101562,142.34548328922605,142.72411276304126,8797400
2024-03-28,143.4231414794922,143.90856470303308,143.37459619434986,143.60760467466832,8090200
2024-04-01,142.1998748779297,143.42313602168412,141.68532746567215,143.3357634001175,7378300
2024-04-02,139.98634338378906,140.4329244275084,139.25820859108381,140.27760026365922,10776400
2024-04-03,139.8310089111328,140.86010374774824,139.50092468315066,140.22905949931524,8453400
2024-04-04,137.8116455078125,140.7921511095554,137.73397601701777,140.7047636736984,12685700
2024-04-05,139.04464721679688,139.50094629071899,137.48158364343334,137.59808049160307,9073100
2024-04-08,138.5980224609375,138.93782461604476,138.38443507440266,138.93782461604476,9128200
2024-04-09,139.09317016601562,139.17083965696727,138.13202688117224,138.89900384560684,10534400
2024-04-10,137.46212768554688,138.09318668554673,136.98642246692683,137.70483926694544,13052700
2024-04-11,136.8990478515625,137.90873642048442,136.5010120794101,137.87961221310596,8153900
2024-04-12,134.8602752685547,136.20003321007948,134.42339735688486,136.19033007922113,13799400
2024-04-15,134.58843994140625,136.53013272364595,134.37485255024464,136.03499158325303,10383600
2024-04-16,134.636962890625,135.75344506642386,134.54959027564945,135.75344506642386,10170500
2024-04-17,134.4040069580078,135.5495988462572,134.19041951885222,135.42339886053335,8480100
2024-04-18,134.39427185058594,135.19037307923108,134.18069925264444,134.4913624246935,8105800
2024-04-19,134.89910888671875,135.27773840298664,134.41368567027575,135.09327521050776,9668400
2024-04-22,135.41363525390625,136.49127521939187,134.87966683606408,135.3165595140777,8531300
2024-04-23,137.18060302734375,137.43301776521525,136.09324495618316,136.71460089052684,8615500
2024-04-24,136.75341796875,137.0349568931772,136.1320768949668,136.8796327351862,7378600
2024-04-25,135.84083557128906,136.88935153090085,135.1418249315479,136.66606099191006,9693300
2024-04-26,135.87966918945312,136.2388776183862,135.23890700762075,135.33598275963323,6013800
2024-04-29,136.33596801757812,136.7243155091714,135.65637842471753,136.0447259163108,6388600
2024-04-30,136.23887634277344,137.083507965682,136.14178577772955,136.79225108449066,9677700
2024-05-01,136.4816131591797,137.70487450947712,135.48164237301222,135.63698138020834,10710200
2024-05-02,136.38449096679688,137.3165099800194,135.64665307453632,137.2194194195384,8425500
2024-05-03,136.7243194580078,137.1126521468747,136.0156056345516,136.97673422437703,8539300
