Date,Close,High,Low,Open,Volume
2024-03-26,2694.0,2717.426086956522,2671.55,2684.2391304347825,9969500
2024-03-27,2736.94775390625,2760.3738402449626,2688.143407367266,2693.9999289519437,15838500
2024-03-28,2704.505615234375,2729.083092653808,2650.435164911623,2674.029543234278,18509500
2024-03-29,2739.89697265625,2750.7110618917072,2695.6575166930165,2704.5054078856633,6059000
2024-04-01,2632.739501953125,2765.4578861068485,2627.8240062437276,2749.7282998367778,13612000
2024-04-02,2659.283203125,2677.962086991682,2605.21274982671,2639.62122010744,12849000
2024-04-03,2658.300048828125,2676.978932307317,2619.959182739258,2643.5535618708686,13023500
2024-04-04,2720.235107421875,2751.694277439042,2708.4379186654373,2717.2858102327655,12380500
2024-04-05,2726.133544921875,2747.761723064061,2675.0123965857993,2690.741980689207,12411000
2024-04-08,2733.015625,2774.305789118705,2706.4719480665467,2728.100129271583,13505500
2024-04-09,2802.8154296875,2802.8154296875,2758.5759718355403,2776.2717549763242,10299500
2024-04-10,2777.2548828125,2795.933765210177,2747.761910605642,2754.643604120575,8350500
2024-04-11,2859.835205078125,2870.649294887633,2762.508396792551,2768.406991234101,13536500
2024-04-12,2871.63232421875,2882.4464137656196,2840.1731546278565,2881.4633147159043,12294000
2024-04-15,2876.5478515625,2878.5140496838685,2824.4436013462278,2843.122483499231,10480000
2024-04-16,2762.50830078125,2864.750600881339,2740.8801219139236,2843.1224220140125,16863500
2024-04-17,2729.0830078125,2767.4238713948803,2712.3703236868473,2749.7280882030122,12233500
2024-04-18,2704.505615234375,2737.9309845248035,2656.333759492287,2674.029543234278,13497000
2024-04-19,2620.942138671875,2712.3703528115916,2568.837887603004,2679.9280832781437,21036000
2024-04-22,2614.060546875,2673.0464937770307,2588.4999698841198,2647.485916786151,13709000
2024-04-23,2598.330810546875,2654.3674568583283,2584.567423733535,2637.654772870702,10570500
2024-04-24,2695.65771484375,2722.2013903728457,2616.026688256462,2620.942183724813,16611500
2024-04-25,2602.26318359375,2685.8266027873537,2588.4997969030387,2636.671650320528,13316000
2024-04-26,2649.4521484375,2654.3676440746754,2606.195786830357,2615.0436789772725,14281000
2024-04-30,2874.58154296875,3010.2492081293817,2850.9871664190746,2850.9871664190746,44144000
2024-05-01,2849.02099609375,2892.2773535223646,2839.1900057690646,2869.6660757755885,16778500
2024-05-02,2842.1396484375,2863.767829781542,2816.5790704854508,2863.767829781542,12984500
2024-05-07,2884.41259765625,2966.9929174255494,2871.632310072906,2966.9929174255494,17135000
2024-05-08,2791.018310546875,2874.581733018338,2789.0521123710755,2866.7169403151415,14873500
2024-05-09,2785.119873046875,2829.3593344966134,2785.119873046875,2811.6635499167182,11457500
2024-05-10,2841.15625,2855.9027357266436,2792.0012975778545,2801.8322880622836,10099000
2024-05-13,2810.68017578125,2873.598514798389,2803.7984824512505,2856.8858309969614,8419500
2024-05-14,2851.970458984375,2888.3451253002736,2821.4943872061895,2831.325378102378,13442500
2024-05-15,2826.409912109375,2879.497263502038,2816.578921110734,2852.953587805707,8633000
2024-05-16,2813.629638671875,2860.8183957145898,2794.9507556758003,2848.0381073488543,10907000
2024-05-17,2840.173095703125,2850.004085996317,2783.1533520026123,2822.4773131753795,8554500
2024-05-20,2863.767822265625,2889.3284001505913,2836.2410460818155,2839.1903435300806,9722000
2024-05-21,2936.51708984375,2944.38188285304,2885.3959352833635,2890.3114309141697,11858000
2024-05-22,2912.922607421875,2967.9761565327844,2901.12541832668,2949.2972737987257,12552500
2024-05-23,2979.7734375,2980.756536621577,2894.243813922798,2941.4325717584957,12644000
2024-05-24,3063.336669921875,3066.2859671008755,2939.4661884038533,2941.432386523187,19091000
2024-05-27,3124.288818359375,3129.2043136683105,3074.1507662082336,3082.01555870253,14613500
2024-05-28,3135.102783203125,3136.085882225766,3095.7788222974727,3109.542208614451,12067000
2024-05-29,3117.4072265625,3185.24106403737,3105.6100374364355,3137.069208439274,16228500
2024-05-30,3086.930908203125,3088.897106233828,3014.181581067128,3058.421036757937,14792500
2024-05-31,3174.427001953125,3174.427001953125,3084.964983626171,3106.593163881039,28920500
2024-06-03,3257.00732421875,3257.00732421875,3200.9706754169183,3203.919972722278,14497500
2024-06-04,3256.024169921875,3291.4157369862432,3220.6326028575068,3256.024169921875,18538000
2024-06-05,3138.05224609375,3234.395955403646,3101.6775803338915,3234.395955403646,18595000
2024-06-06,3206.869140625,3228.49731999157,3172.460673450912,3195.0719518795986,12868000
2024-06-07,3214.734130859375,3243.244005414397,3188.190454549527,3206.8693378786793,12295000
2024-06-10,3372.02978515625,3373.995983281706,3234.3959163743625,3244.22690700164,18088000
2024-06-11,3354.333984375,3409.3875315980367,3348.4353900296746,3389.725550446952,14846000
2024-06-12,3350.401611328125,3358.26640384298,3292.3987665310715,3303.2128562389967,17726500
2024-06-13,3325.82421875,3403.4890467964824,3303.2129396984924,3369.080578674623,15319000
2024-06-14,3378.911376953125,3396.6071595499116,3303.2127514002036,3303.2127514002036,17232500
2024-06-17,3288.46630859375,3351.3846475324644,3283.550813364163,3344.5029542110424,12627000
2024-06-18,3275.68603515625,3295.348016159589,3234.3958750492384,3283.5508275575853,15096500
2024-06-19,3336.63818359375,3372.0297494774786,3272.7367451925734,3276.6691414018765,13557000
2024-06-20,3350.401611328125,3356.300205714266,3285.5170730805735,3327.790332847918,10973000
2024-06-21,3297.314208984375,3374.9790338233033,3269.787435623742,3352.367755705641,16582000
2024-06-24,3293.3818359375,3329.756500991138,3257.9902699393656,3297.314232159515,12265000
2024-06-25,3445.76220703125,3463.457990120141,3330.7396169534595,3342.536805679387,24056500
2024-06-26,3464.44091796875,3482.1367001831195,3393.657789111273,3426.100056504283,17215000
2024-06-27,3592.244140625,3610.9230236769636,3445.7623735332854,3450.677869073276,20194200
2024-06-28,3540.139892578125,3610.9230284475016,3525.3934059386715,3585.362451605782,20068600
2024-07-01,3655.162353515625,3655.162353515625,3580.4468239655475,3597.159508207012,16602400
2024-07-02,3682.68896484375,3695.4692522284186,3629.601617245896,3666.959380370312,18557000
2024-07-03,3624.686279296875,3688.587718991558,3570.6158303244506,3637.4665672358115,20494800
2024-07-04,3662.0439453125,3675.8073319526006,3594.210111157718,3622.719983483641,12995000
2024-07-05,3646.314453125,3695.4694066586344,3607.9735893687653,3666.9595336091265,12872000
2024-07-08,3584.37939453125,3621.7371611226345,3529.3258437649993,3588.311791014554,19977300
2024-07-09,3769.201904296875,3797.7117778557194,3692.520175414466,3696.45257176741,23859000
2024-07-10,3753.47216796875,3765.2693565532513,3688.5876307539943,3700.3848193384956,19237000
2024-07-11,3715.131591796875,3826.221792874686,3682.6893206856557,3815.4077025042793,16277700
2024-07-12,3638.44970703125,3670.8919767778134,3588.3116537865612,3646.3144996970836,15131500
2024-07-16,3722.012939453125,3761.3369007785677,3643.3650168022405,3648.2805119679206,11725900
2024-07-17,3742.658203125,3789.8469590351656,3710.215933436761,3755.438491184003,11499700
2024-07-18,3601.092041015625,3668.9258796260747,3589.2948516920683,3605.02443745681,16082700
2024-07-19,3570.615966796875,3616.8216249575175,3503.765227330414,3530.3089032950384,15164000
2024-07-22,3402.505859375,3586.3453842819995,3392.6748687382624,3570.615799263219,19852100
2024-07-23,3392.6748046875,3441.8297569431866,3347.4522486122682,3421.1846769957983,16475500
2024-07-24,3340.57080078125,3397.590549587993,3332.706007842389,3342.536999015965,11896100
2024-07-25,3025.97900390625,3187.2072549265963,3023.0297066314874,3134.1199039808726,30390000
2024-07-26,3080.049560546875,3146.900301088588,2960.1114672220365,2980.7565488599184,25546400
2024-07-29,3179.34228515625,3210.801454335285,3110.5253525771104,3140.018323682456,18652500
2024-07-30,3185.2412109375,3223.5820773654514,3143.951047092014,3179.342616102431,13990300
2024-07-31,3232.4296875,3249.1423714073903,3056.4549569457117,3067.269046532847,16211400
2024-08-01,3404.47216796875,3489.0186901880143,3331.72283489636,3489.0186901880143,30341500
2024-08-02,3040.725341796875,3187.2070992904846,3040.725341796875,3181.308505028997,25441200
2024-08-05,2650.435302734375,2894.735440987154,2540.3281981697423,2792.4931296057093,35730000
2024-08-06,3090.863525390625,3135.102984246407,2969.942337851488,3001.4015085933775,31555600
2024-08-07,3227.51416015625,3336.63815399644,3026.961955260766,3047.6070351764774,29187400
2024-08-08,3082.9990234375,3182.2920404550982,3017.131378485232,3089.880717686244,22883300
2024-08-09,3198.021240234375,3224.5649148382263,3127.2381079574384,3127.2381079574384,21908400
2024-08-13,3421.18505859375,3421.18505859375,3301.246961712015,3322.875143116918,19320000
2024-08-14,3365.148193359375,3410.370751610772,3308.1284459989183,3363.1819951745315,18778000
2024-08-15,3338.6044921875,3408.4045272126214,3308.128420556813,3332.7058976783346,14921000
2024-08-16,3598.142822265625,3598.142822265625,3464.4413403453723,3476.2385299265707,23263400
2024-08-19,3490.00146484375,3563.7338901573503,3465.4239897392163,3539.156415052817,13967000
2024-08-20,3450.677734375,3520.4777683181983,3417.252366007835,3498.849588786503,15584100
2024-08-21,3484.103271484375,3519.4948397048706,3411.353936808911,3421.184927981271,10978200
2024-08-22,3450.677734375,3465.424220419338,3425.117158564815,3451.6608334446228,10501900
2024-08-23,3402.505859375,3461.4918031954276,3400.5396612476525,3443.7960200492994,10412500
2024-08-26,3375.962158203125,3418.235417609862,3335.6550969083296,3401.522733658361,8733400
2024-08-27,3313.0439453125,3330.7397289966616,3266.8382879149667,3322.8749362481453,14067400
2024-08-28,3396.607421875,3405.4553138567294,3290.4327180942473,3312.0608984940304,9281700
2024-08-29,3416.26904296875,3430.032429041142,3347.45211260679,3371.0464887308904,16687500
2024-08-30,3511.6298828125,3521.4608735258607,3398.57348960885,3404.4720840368664,17605400
2024-09-02,3542.10595703125,3566.683433835519,3491.967904350541,3558.8186412581526,10339700
2024-09-03,3538.173583984375,3587.3285379158056,3513.59610701866,3539.1566830630036,8943400
2024-09-04,3303.213134765625,3384.810363987514,3275.6863586425784,3361.215984453474,19374000
2024-09-05,3335.655029296875,3385.7930801351126,3286.500077494681,3290.4324736388567,14280200
2024-09-06,3216.7001953125,3329.756589707652,3173.4438357178333,3311.07770715541,15082500
2024-09-09,3198.021240234375,3198.021240234375,3087.9141455813624,3089.880343700166,14050300
2024-09-10,3244.226806640625,3270.7704805131393,3196.0549540571733,3214.733835671165,12039200
2024-09-11,3199.00439453125,3273.7199243359137,3153.781837017901,3242.2607538918446,11588000
2024-09-12,3362.19873046875,3384.8100084806742,3330.7395610608555,3370.063522820724,17183300
2024-09-13,3373.012939453125,3387.75942563552,3313.043895644719,3362.1988495860355,13579900
2024-09-17,3352.367919921875,3381.8608928244134,3283.5509831492855,3352.367919921875,11352500
2024-09-18,3399.556640625,3403.489036970431,3337.6213981844635,3387.7594515887076,12677600
2024-09-19,3597.15966796875,3622.7202450026903,3489.018765132849,3500.815954533129,19695500
2024-09-20,3609.93994140625,3693.503365975839,3599.1258511678325,3637.466716558585,22932400
2024-09-24,3790.830078125,3843.9174288041363,3721.030042972802,3735.776529272562,21317400
2024-09-25,3722.99609375,3788.8637299478482,3722.99609375,3745.6073718477687,12291100
2024-09-26,3915.68359375,3915.68359375,3833.1032719134446,3849.8159560946524,21047500
2024-09-27,3976.958740234375,3982.8885991909865,3860.338180754341,3936.4380373641934,18860400
2024-09-30,3736.799560546875,3882.0811091849046,3721.9749127266678,3785.226743426218,22600300
2024-10-01,3886.034423828125,3904.81231143055,3797.0865351850603,3804.993014175555,15424400
2024-10-02,3782.26171875,3853.420026497583,3739.7643960674154,3747.670874706036,12789400
2024-10-03,3736.799560546875,3921.613503372124,3716.045053598585,3920.625193517443,15899700
2024-10-04,3717.033447265625,3790.16837816104,3716.04513738866,3737.7879546818913,11869400
2024-10-07,3858.36181640625,3888.0111131511753,3837.607308684803,3840.572238359295,14597400
2024-10-08,3900.85888671875,3971.028884427651,3864.291423123971,3903.8238161994077,17046400
2024-10-09,3924.578369140625,3965.0990725238444,3881.0927362415596,3958.1809036535387,11977900
2024-10-10,3888.9990234375,3951.262540204098,3862.314659108958,3951.262540204098,10703500
2024-10-11,3895.917236328125,3938.4145577797003,3890.975687322128,3927.5431499665065,9945500
2024-10-15,4005.619873046875,4036.2574787869326,3940.39142211643,3973.0056475816527,16752700
2024-10-16,3926.554931640625,3955.2159165431112,3872.1978913083235,3896.905636913915,11758600
2024-10-17,3984.865234375,4070.8481895810082,3965.0990377759176,3982.888614715092,14437900
2024-10-18,3969.052490234375,4050.093900642547,3967.075870468322,4010.5615053214874,10222300
2024-10-21,3908.765380859375,4001.6665049556536,3906.788761197752,3998.701575463219,8488600
2024-10-22,3852.431640625,3969.0521982426885,3831.677134608293,3908.7652998132057,11201000
2024-10-23,3850.455078125,3866.268035324692,3804.004516350905,3807.957755650828,10019900
2024-10-24,3927.543212890625,3965.0989859378933,3776.3318108845187,3786.214909054853,16089400
2024-10-25,3966.08740234375,4095.555991854598,3877.1395164202672,3896.905713292152,15954100
2024-10-28,3976.958740234375,4048.1170477137175,3932.4847980597856,3938.4146570163975,14603400
2024-10-29,4005.619873046875,4030.3276196114375,3929.5200136280228,3976.9588870319826,11794100
2024-10-30,4098.5205078125,4098.5205078125,4004.6310821452253,4005.6193918890917,40482100
2024-10-31,3878.127685546875,3882.0809247778097,3685.4072730388116,3806.969379390052,44563700
2024-11-01,3635.991943359375,3765.4605338948677,3635.991943359375,3755.5774353807083,23614100
2024-11-05,3607.3310546875,3663.6647177333048,3605.3544349315066,3656.7465485873286,16743900
2024-11-06,3746.6826171875,3788.191630619807,3598.4361406435473,3608.319239079811,22656900
2024-11-07,3923.58984375,3944.344349220718,3779.2966152392946,3807.9575989845716,23690500
2024-11-08,4005.619873046875,4005.619873046875,3944.34466156676,3947.3095911545074,16726000
2024-11-11,4047.128662109375,4054.0468307625533,3973.0054265396066,4005.6196501903046,12445000
2024-11-12,3950.2744140625,4034.280750113366,3898.882302596088,4030.327510769796,18750400
2024-11-13,3831.67724609375,3932.4848496793993,3784.2383738181506,3889.987526599175,17812500
2024-11-14,3888.0107421875,3935.449612453133,3862.314687460282,3883.0691932014965,12318600
2024-11-15,3904.812255859375,3968.0640868831665,3904.812255859375,3937.4264812310175,10546900
2024-11-18,3829.70068359375,3856.3850496471773,3799.063078125,3811.9111062247985,7557800
2024-11-19,3821.7939453125,3839.5835214737685,3765.4602874684833,3829.700423606397,9243200
2024-11-20,3771.390380859375,3833.653901298091,3755.5774232876374,3816.85263387812,9535500
