Date,Close,High,Low,Open,Volume
2024-03-26,2584.405029296875,2605.820061554702,2517.2397008518715,2537.6813225525248,14949100
2024-03-27,2593.652587890625,2614.5809161472016,2568.8306171677086,2599.006346281842,16639500
2024-03-28,2612.634033203125,2640.8629404173166,2581.484894208155,2603.8733378607894,23066000
2024-03-29,2570.290771484375,2607.280375467108,2549.3624429151973,2604.846848889297,7845300
2024-04-01,2563.47705078125,2659.358003696364,2554.716354575808,2608.7406478426997,18119900
2024-04-02,2648.650390625,2667.145193058618,2605.820321831358,2612.1474910849643,20635500
2024-04-03,2579.5380859375,2644.7565960347874,2570.7773905512972,2631.12884765625,13470500
2024-04-04,2647.6767578125,2676.8790749942555,2588.298712876264,2628.2085463579965,16089600
2024-04-05,2625.28857421875,2675.4192236708323,2598.033075487521,2628.2088062256676,19044500
2024-04-08,2719.709228515625,2747.9381360413777,2675.9057513204916,2687.586678572527,20998300
2024-04-09,2687.5869140625,2777.6274028530765,2682.7198606143606,2720.682877509847,20388700
2024-04-10,2666.171630859375,2727.496498600938,2663.7381043616942,2679.312673946853,13742800
2024-04-11,2653.517333984375,2669.091903809668,2621.394783719707,2646.703459685809,12050500
2024-04-12,2602.900146484375,2704.1348567440514,2593.652745066424,2701.21462471733,13776500
2024-04-15,2611.66064453125,2635.022498973572,2562.5034091421976,2576.617862867767,11502800
2024-04-16,2530.86767578125,2595.1127783203124,2524.540506591797,2570.2908068847655,12256000
2024-04-17,2482.197021484375,2534.761193704044,2472.4629155177695,2527.9473195274204,11832100
2024-04-18,2482.68359375,2514.8061417185354,2420.8720241741817,2438.393413975201,11893200
2024-04-19,2332.778564453125,2414.0583516977886,2293.3554341128993,2385.3427382400932,25410600
2024-04-22,2255.879150390625,2325.964716228004,2236.41093765802,2317.6907258166466,20829400
2024-04-23,2220.349609375,2306.4964486690324,2201.8548077186542,2304.5496274420484,16020700
2024-04-24,2454.454833984375,2455.9149498879947,2369.7681115744444,2438.393559044561,30856200
2024-04-25,2466.62255859375,2578.5647820500567,2452.508104331868,2455.9150415674944,43649000
2024-04-26,2471.976318359375,2549.362464179249,2454.9416321726103,2540.601768426056,19210500
2024-04-30,2558.60986328125,2610.6873324406743,2450.0745770891785,2508.9659207180603,23317800
2024-05-01,2565.423583984375,2570.777342175198,2515.2929391066687,2528.9206872287637,12740700
2024-05-02,2538.65478515625,2541.5750168876416,2491.9310774539877,2532.8143216934673,10129000
2024-05-07,2526.00048828125,2596.086050961886,2493.877938719292,2587.3253556268064,17108200
2024-05-08,2454.454833984375,2517.72652314122,2454.454833984375,2511.886059526742,14255000
2024-05-09,2436.933349609375,2473.9229510813766,2389.2362319217937,2426.712538676322,12350600
2024-05-10,2462.72900390625,2488.524386753489,2430.1197463446456,2478.3035746819414,8860900
2024-05-13,2507.99267578125,2534.7614701084317,2459.322140640919,2489.011167076521,10166800
2024-05-14,2549.362548828125,2586.3521543475863,2521.1336393527467,2537.681620769348,11630800
2024-05-15,2610.687255859375,2636.969342327758,2565.42366249716,2577.5912951214113,13899200
2024-05-16,2596.57275390625,2733.3369420688846,2574.67101558839,2708.028266679358,20299800
2024-05-17,2654.00390625,2688.559981317623,2579.537998005685,2582.944934984183,14378400
2024-05-20,2684.1796875,2700.2409621486854,2627.721873583409,2631.1288106301,9760000
2024-05-21,2666.171630859375,2710.9485184167065,2645.7300082788543,2656.437524868651,24029400
2024-05-22,2629.18212890625,2681.7463032716473,2621.8815491332784,2676.8792500896657,16465400
2024-05-23,2773.2470703125,2773.2470703125,2671.0389473280097,2691.480571924908,28218700
2024-05-24,2818.9970703125,2843.3323350769383,2741.6109283615874,2745.0178654286087,26848800
2024-05-27,2927.045654296875,2965.0086674387367,2820.9438996183385,2822.8907208051005,25561100
2024-05-28,2891.029541015625,2919.7451543018074,2831.6514932035197,2898.81682597459,15707200
2024-05-29,2854.0400390625,2975.7163708779203,2850.633101771668,2937.753355351509,14431800
2024-05-30,2834.0849609375,2842.8456563345244,2756.2121129639468,2789.3080733527067,13576200
2024-05-31,2857.933349609375,2905.6304661389595,2831.164559720323,2832.624675532453,18686200
2024-06-03,2855.013427734375,2881.2955152041422,2829.704750911636,2832.624982852721,7762000
2024-06-04,2843.8193359375,2918.2852538561096,2839.4389878246407,2868.6413085770364,9715000
2024-06-05,2844.79248046875,2864.74739778256,2807.3161723428143,2832.6248479603296,10234500
2024-06-06,2932.88623046875,2968.902423806733,2902.2237955999262,2923.1521241611867,12046000
2024-06-07,2881.29541015625,2914.878076254355,2830.191353050438,2899.3035064697265,10475400
2024-06-10,2900.763671875,2915.3648312971895,2859.3937201787962,2891.02956559354,9044700
2024-06-11,2921.205322265625,2956.248105205166,2896.3833510167833,2910.497805256321,7224100
2024-06-12,2876.9150390625,2923.1520427354717,2869.6144595351884,2900.276893549896,6690700
2024-06-13,3009.78564453125,3070.1371031214626,2940.6734903392326,2940.6734903392326,21850900
2024-06-14,3081.81787109375,3114.913830543272,3007.8386676183472,3028.2802896312874,15226500
2024-06-17,3059.429443359375,3068.190138551941,3000.051398165318,3038.0144106664366,9183800
2024-06-18,3046.775390625,3111.0204947084667,3030.2274092701678,3090.578870681909,10692000
2024-06-19,3075.004150390625,3134.382198245588,3059.4295804614544,3114.9139858341246,7858800
2024-06-20,3044.828369140625,3069.1636342392553,3012.705819210433,3060.4029388037484,7770200
2024-06-21,2997.13134765625,3026.3336667305234,2946.5139945941764,2954.3012796806493,10932000
2024-06-24,2933.859619140625,2986.4237928080415,2906.1174163717105,2969.8758122090403,10025500
2024-06-25,2898.81689453125,2898.81689453125,2836.518613386186,2874.4816284589597,12885000
2024-06-26,2944.567138671875,2965.9821724076705,2919.2584624386623,2934.833032428332,8339200
2024-06-27,2915.8515625,2954.3012826531467,2889.0827699883157,2932.8862486437993,6328800
2024-06-28,2928.99267578125,2937.7533717207752,2884.7024907536506,2925.099033141461,6858000
