Date,Close,High,Low,Open,Volume
2024-03-25,81.94999694824219,82.4800033569336,80.58999633789062,80.8499984741211,300360
2024-03-26,81.62000274658203,82.36000061035156,81.22000122070312,81.94000244140625,235845
2024-03-27,81.3499984741211,81.73999786376953,80.55000305175781,81.29000091552734,249964
2024-03-28,83.16999816894531,83.20999908447266,81.5199966430664,81.70999908447266,293774
2024-04-01,83.70999908447266,84.48999786376953,82.5999984741211,83.13999938964844,321059
2024-04-02,85.1500015258789,85.5,83.8499984741211,84.04000091552734,344040
2024-04-03,85.43000030517578,86.19999694824219,84.8499984741211,85.45999908447266,322549
2024-04-04,86.58999633789062,87.22000122070312,84.63999938964844,85.66000366210938,359534
2024-04-05,86.91000366210938,87.62999725341797,86.31999969482422,86.86000061035156,353206
2024-04-08,86.43000030517578,87.0999984741211,84.69000244140625,86.0999984741211,393734
2024-04-09,85.2300033569336,86.9800033569336,85.08999633789062,86.58999633789062,314994
2024-04-10,86.20999908447266,86.37999725341797,84.55000305175781,85.33999633789062,373939
2024-04-11,85.0199966430664,86.62999725341797,84.83999633789062,86.31999969482422,388128
2024-04-12,85.66000366210938,87.66999816894531,85.23999786376953,85.5999984741211,369958
2024-04-15,85.41000366210938,86.11000061035156,84.05000305175781,85.93000030517578,343894
2024-04-16,85.36000061035156,86.18000030517578,84.75,85.69999694824219,241343
2024-04-17,82.69000244140625,85.51000213623047,82.55000305175781,85.36000061035156,259540
2024-04-18,82.7300033569336,83.47000122070312,81.55999755859375,82.79000091552734,84468
2024-04-19,83.13999938964844,86.27999877929688,81.80000305175781,82.62000274658203,76901
2024-04-22,82.8499984741211,83.3499984741211,81.8499984741211,83.05000305175781,313914
2024-04-23,83.36000061035156,83.43000030517578,80.87999725341797,82.12999725341797,355814
2024-04-24,82.80999755859375,83.70999908447266,82.44000244140625,83.4000015258789,329077
2024-04-25,83.56999969482422,83.83000183105469,81.98999786376953,82.83000183105469,314116
2024-04-26,83.8499984741211,84.45999908447266,83.3499984741211,83.80999755859375,244090
2024-04-29,82.62999725341797,83.91000366210938,82.4000015258789,83.69000244140625,336984
2024-04-30,81.93000030517578,83.30000305175781,80.94999694824219,82.76000213623047,400680
2024-05-01,79.0,81.56999969482422,78.83000183105469,81.4800033569336,441978
2024-05-02,78.94999694824219,79.9000015258789,78.41000366210938,79.1500015258789,359652
2024-05-03,78.11000061035156,79.62999725341797,77.95999908447266,79.06999969482422,324438
2024-05-06,78.4800033569336,79.08999633789062,77.91000366210938,78.16000366210938,297369
2024-05-07,78.37999725341797,79.16999816894531,77.55000305175781,78.72000122070312,327593
2024-05-08,78.98999786376953,79.2699966430664,76.88999938964844,78.33999633789062,355449
2024-05-09,79.26000213623047,79.80000305175781,78.91000366210938,79.2300033569336,272712
2024-05-10,78.26000213623047,79.95999908447266,78.13999938964844,79.58999633789062,281169
2024-05-13,79.12000274658203,79.48999786376953,77.77999877929688,78.18000030517578,287701
2024-05-14,78.0199966430664,79.37999725341797,77.68000030517578,79.2300033569336,307410
2024-05-15,78.62999725341797,78.91999816894531,76.69999694824219,78.44000244140625,321267
2024-05-16,79.2300033569336,79.8499984741211,78.19999694824219,78.83999633789062,230277
2024-05-17,80.05999755859375,80.13999938964844,79.0,79.37999725341797,94152
2024-05-20,79.80000305175781,80.5999984741211,79.16999816894531,80.01000213623047,85072
2024-05-21,79.26000213623047,79.72000122070312,78.08000183105469,79.69999694824219,371672
2024-05-22,77.56999969482422,78.41000366210938,77.25,78.20999908447266,314145
2024-05-23,76.87000274658203,78.66000366210938,76.43000030517578,77.29000091552734,330273
2024-05-24,77.72000122070312,78.05000305175781,76.1500015258789,77.04000091552734,299075
2024-05-28,79.83000183105469,80.29000091552734,77.69000244140625,77.80999755859375,334074
2024-05-29,79.2300033569336,80.62000274658203,78.98999786376953,80.26000213623047,259594
2024-05-30,77.91000366210938,79.41999816894531,77.62999725341797,79.27999877929688,373779
2024-05-31,76.98999786376953,78.62000274658203,76.66999816894531,77.91000366210938,345120
2024-06-03,74.22000122070312,77.5199966430664,73.9800033569336,76.97000122070312,443271
2024-06-04,73.25,74.12999725341797,72.4800033569336,74.0199966430664,408721
2024-06-05,74.06999969482422,74.33000183105469,72.81999969482422,72.9000015258789,307701
2024-06-06,75.55000305175781,75.79000091552734,74.05999755859375,74.30000305175781,291082
2024-06-07,75.52999877929688,76.25,75.20999908447266,75.66999816894531,280253
2024-06-10,77.73999786376953,78.29000091552734,75.2300033569336,75.3499984741211,317031
2024-06-11,77.9000015258789,78.36000061035156,77.22000122070312,78.12000274658203,314874
2024-06-12,78.5,79.31999969482422,77.87999725341797,78.22000122070312,322285
2024-06-13,78.62000274658203,78.88999938964844,77.66999816894531,78.37000274658203,307638
2024-06-14,78.44999694824219,79.1500015258789,77.7300033569336,77.95999908447266,245827
2024-06-17,80.33000183105469,80.66000366210938,77.9800033569336,78.4800033569336,126733
2024-06-18,81.56999969482422,81.66999816894531,79.7699966430664,80.43000030517578,140709
2024-06-20,82.16999816894531,82.41000366210938,81.12999725341797,81.5199966430664,420499
2024-06-21,80.7300033569336,81.79000091552734,80.3499984741211,81.2699966430664,290500
2024-06-24,81.62999725341797,81.77999877929688,80.2300033569336,80.44999694824219,271745
2024-06-25,80.83000183105469,81.9000015258789,80.55000305175781,81.69999694824219,286038
2024-06-26,80.9000015258789,81.62999725341797,80.18000030517578,80.72000122070312,308410
2024-06-27,81.73999786376953,82.04000091552734,80.51000213623047,80.86000061035156,306342
2024-06-28,81.54000091552734,82.72000122070312,80.97000122070312,81.86000061035156,260252
2024-07-01,83.37999725341797,83.63999938964844,81.37999725341797,81.44999694824219,345780
2024-07-02,82.80999755859375,84.37999725341797,82.72000122070312,83.43000030517578,367787
2024-07-03,83.87999725341797,83.93000030517578,82.45999908447266,83.19999694824219,289685
2024-07-05,83.16000366210938,84.5199966430664,83.0199966430664,83.5999984741211,361357
2024-07-08,82.33000183105469,83.31999969482422,82.08000183105469,83.1500015258789,251774
2024-07-09,81.41000366210938,82.4800033569336,81.25,82.22000122070312,297325
2024-07-10,82.0999984741211,82.66000366210938,80.80999755859375,81.80999755859375,334380
2024-07-11,82.62000274658203,83.12999725341797,81.62999725341797,82.4000015258789,324170
2024-07-12,82.20999908447266,83.73999786376953,82.0999984741211,82.86000061035156,370062
2024-07-15,81.91000366210938,82.58000183105469,81.47000122070312,82.16000366210938,296520
2024-07-16,80.76000213623047,81.93000030517578,80.22000122070312,81.91999816894531,308186
2024-07-17,82.8499984741211,83.0999984741211,80.44999694824219,80.8499984741211,257437
2024-07-18,82.81999969482422,83.81999969482422,82.04000091552734,83.11000061035156,95704
2024-07-19,80.12999725341797,82.87999725341797,80.06999969482422,82.47000122070312,83795
2024-07-22,79.77999877929688,80.69000244140625,79.16999816894531,80.38999938964844,345235
2024-07-23,76.95999908447266,78.7300033569336,76.4000015258789,78.2699966430664,417941
2024-07-24,77.58999633789062,78.19000244140625,76.9800033569336,77.44999694824219,355971
2024-07-25,78.27999877929688,78.47000122070312,76.04000091552734,77.5,457288
2024-07-26,77.16000366210938,78.5999984741211,76.19000244140625,78.3499984741211,365121
2024-07-29,75.80999755859375,77.69000244140625,75.3499984741211,77.30000305175781,362635
2024-07-30,74.7300033569336,75.97000122070312,74.58999633789062,75.91000366210938,419478
2024-07-31,77.91000366210938,78.66000366210938,75.18000030517578,75.23999786376953,460315
2024-08-01,76.30999755859375,78.87999725341797,76.23999786376953,78.58999633789062,383014
2024-08-02,73.5199966430664,77.29000091552734,72.97000122070312,76.87000274658203,467786
