Date,Close,High,Low,Open,Volume
2024-03-25,104.2300033569336,104.4800033569336,104.13999938964844,104.43000030517578,0
2024-03-26,104.29000091552734,104.33999633789062,104.01000213623047,104.22000122070312,0
2024-03-27,104.3499984741211,104.45999908447266,104.22000122070312,104.30000305175781,0
2024-03-28,104.55000305175781,104.7300033569336,104.30999755859375,104.44000244140625,0
2024-04-01,105.0199966430664,105.08000183105469,104.41999816894531,104.48999786376953,0
2024-04-02,104.81999969482422,105.0999984741211,104.68000030517578,105.0,0
2024-04-03,104.25,104.83999633789062,104.2300033569336,104.7699966430664,0
2024-04-04,104.12000274658203,104.26000213623047,103.91999816894531,104.2300033569336,0
2024-04-05,104.30000305175781,104.69000244140625,104.13999938964844,104.20999908447266,0
2024-04-08,104.13999938964844,104.44000244140625,104.0999984741211,104.29000091552734,0
2024-04-09,104.1500015258789,104.19999694824219,103.87999725341797,104.12000274658203,0
2024-04-10,105.25,105.30000305175781,104.0199966430664,104.0999984741211,0
2024-04-11,105.27999877929688,105.52999877929688,105.02999877929688,105.18000030517578,0
2024-04-12,106.04000091552734,106.11000061035156,105.23999786376953,105.27999877929688,0
2024-04-15,106.20999908447266,106.25,105.83999633789062,106.01000213623047,0
2024-04-16,106.26000213623047,106.5199966430664,106.06999969482422,106.16999816894531,0
2024-04-17,105.94999694824219,106.44000244140625,105.87000274658203,106.33000183105469,0
2024-04-18,106.1500015258789,106.18000030517578,105.73999786376953,105.93000030517578,0
2024-04-19,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140625,0
2024-04-22,106.08000183105469,106.4000015258789,105.9800033569336,106.12000274658203,0
2024-04-23,105.69000244140625,106.23999786376953,105.61000061035156,106.12000274658203,0
2024-04-24,105.86000061035156,105.94999694824219,105.58999633789062,105.69000244140625,0
2024-04-25,105.5999984741211,106.0,105.51000213623047,105.81999969482422,0
2024-04-26,105.94000244140625,106.19000244140625,105.41000366210938,105.58000183105469,0
2024-04-29,105.58000183105469,106.08000183105469,105.45999908447266,106.08000183105469,0
2024-04-30,106.22000122070312,106.3499984741211,105.66999816894531,105.66999816894531,0
2024-05-01,105.76000213623047,106.48999786376953,105.44000244140625,106.31999969482422,0
2024-05-02,105.30000305175781,105.9000015258789,105.30000305175781,105.7300033569336,0
2024-05-03,105.02999877929688,105.37000274658203,104.5199966430664,105.30999755859375,0
2024-05-06,105.05000305175781,105.19999694824219,104.87000274658203,105.08000183105469,0
2024-05-07,105.41000366210938,105.44999694824219,105.02999877929688,105.13999938964844,0
2024-05-08,105.55000305175781,105.63999938964844,105.38999938964844,105.41999816894531,0
2024-05-09,105.2300033569336,105.73999786376953,105.20999908447266,105.5199966430664,0
2024-05-10,105.30999755859375,105.4000015258789,105.13999938964844,105.20999908447266,0
2024-05-13,105.22000122070312,105.37000274658203,105.05999755859375,105.30999755859375,0
2024-05-14,105.01000213623047,105.45999908447266,104.95999908447266,105.19999694824219,0
2024-05-15,104.3499984741211,105.05999755859375,104.29000091552734,105.05000305175781,0
2024-05-16,104.45999908447266,104.62999725341797,104.08000183105469,104.20999908447266,0
2024-05-17,104.44999694824219,104.80000305175781,104.38999938964844,104.5,0
2024-05-20,104.56999969482422,104.6500015258789,104.38999938964844,104.5,0
2024-05-21,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,0
2024-05-22,104.94000244140625,104.97000122070312,104.55999755859375,104.62000274658203,0
2024-05-23,105.11000061035156,105.11000061035156,104.62999725341797,104.9000015258789,0
2024-05-24,104.72000122070312,105.12000274658203,104.63999938964844,105.04000091552734,0
2024-05-28,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105469,0
2024-05-29,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,0
2024-05-30,104.72000122070312,105.18000030517578,104.62999725341797,105.12999725341797,0
2024-05-31,104.66999816894531,104.9000015258789,104.36000061035156,104.76000213623047,0
2024-06-03,104.13999938964844,104.7699966430664,104.05999755859375,104.62999725341797,0
2024-06-04,104.11000061035156,104.33000183105469,103.98999786376953,104.05000305175781,0
2024-06-05,104.2699966430664,104.45999908447266,104.12999725341797,104.16999816894531,0
2024-06-06,104.0999984741211,104.37000274658203,104.05000305175781,104.25,0
2024-06-07,104.88999938964844,104.94999694824219,104.0,104.08999633789062,0
2024-06-10,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,0
2024-06-11,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,0
2024-06-12,104.6500015258789,105.31999969482422,104.26000213623047,105.27999877929688,0
2024-06-13,105.19999694824219,105.27999877929688,104.63999938964844,104.69000244140625,0
2024-06-14,105.55000305175781,105.80999755859375,105.18000030517578,105.2300033569336,0
2024-06-17,105.31999969482422,105.6500015258789,105.30999755859375,105.51000213623047,0
2024-06-18,105.26000213623047,105.55999755859375,105.12999725341797,105.30000305175781,0
2024-06-20,105.58999633789062,105.66999816894531,105.19999694824219,105.19999694824219,0
2024-06-21,105.80000305175781,105.91999816894531,105.54000091552734,105.63999938964844,0
2024-06-24,105.47000122070312,105.9000015258789,105.37000274658203,105.83000183105469,0
2024-06-25,105.61000061035156,105.77999877929688,105.37000274658203,105.51000213623047,0
2024-06-26,106.05000305175781,106.12999725341797,105.61000061035156,105.66000366210938,0
2024-06-27,105.91000366210938,106.08000183105469,105.70999908447266,106.06999969482422,0
2024-06-28,105.87000274658203,106.12999725341797,105.75,105.91999816894531,0
2024-07-01,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0
2024-07-02,105.72000122070312,106.05000305175781,105.68000030517578,105.8499984741211,0
2024-07-03,105.4000015258789,105.80000305175781,105.05000305175781,105.66999816894531,0
2024-07-05,104.87999725341797,105.16999816894531,104.83000183105469,105.16999816894531,0
2024-07-08,105.01000213623047,105.02999877929688,104.80000305175781,104.87999725341797,0
2024-07-09,105.12000274658203,105.20999908447266,104.95999908447266,104.98999786376953,0
2024-07-10,105.05000305175781,105.16999816894531,104.9800033569336,105.12000274658203,0
2024-07-11,104.44000244140625,105.0,104.08000183105469,104.98999786376953,0
2024-07-12,104.08999633789062,104.55000305175781,104.04000091552734,104.5199966430664,0
2024-07-15,104.19000244140625,104.31999969482422,104.02999877929688,104.08000183105469,0
2024-07-16,104.2699966430664,104.51000213623047,104.19999694824219,104.25,0
2024-07-17,103.75,104.29000091552734,103.6500015258789,104.22000122070312,0
2024-07-18,104.16999816894531,104.2300033569336,103.6500015258789,103.69999694824219,0
2024-07-19,104.4000015258789,104.41999816894531,104.12999725341797,104.16000366210938,0
2024-07-22,104.30999755859375,104.41999816894531,104.18000030517578,104.37000274658203,0
2024-07-23,104.44999694824219,104.54000091552734,104.19999694824219,104.30999755859375,0
2024-07-24,104.38999938964844,104.55999755859375,104.12000274658203,104.4800033569336,0
2024-07-25,104.36000061035156,104.45999908447266,104.08000183105469,104.37999725341797,0
2024-07-26,104.31999969482422,104.44999694824219,104.20999908447266,104.36000061035156,0
