jp_ticker,CL=F,DX-Y.NYB,GC=F,HG=F,QQQ,XLE,XLF,XLV,^DJI,^GSPC,^IXIC,^SOX,^VIX
2914.T,-0.02964622361650302,0.16996484439469467,-0.057100907278582816,-0.1587746661090879,0.008776769002660967,0.07015264481204397,0.18065011023258706,0.04304859210560152,0.11488421526535143,0.041734304305178216,0.013492614157966537,0.006669262625886474,-0.05446659851278701
3407.T,0.054546440525478176,0.05746696223541921,0.044819243637241574,0.06366023367518679,0.11565309758197694,0.15329528353637742,0.19046399111962473,0.11613047829905047,0.20261578581919898,0.13013514425001932,0.10918465816266439,0.17476137607523473,-0.1432170088706729
4063.T,0.036757606402366846,-0.036675895672858304,0.08825273937517068,0.1788422571399837,0.2951118482814392,0.2193354105489752,0.30378531008932735,0.18096639867320913,0.3496739937546647,0.32170397572840037,0.2928327663501988,0.3340039573628295,-0.2900284200577203
4502.T,-0.04682737349714548,0.03956742680792817,0.0011847352082521318,0.09040070575819571,0.09040936823612367,0.13105113556814094,0.22187255111072807,0.3206784962982324,0.225300318135881,0.1520989746684342,0.09323437494740662,0.07638296993527224,-0.18368095140415433
4519.T,0.00028005802248830535,0.009941325380544869,-0.05359037894377987,0.027558573859987362,0.16777047031503053,0.08736474129843463,0.17110166601789048,0.2715672600459619,0.1857096748407819,0.19620457456579957,0.1634326741460233,0.14640420146405714,-0.1878551757909768
4568.T,-0.04088731520532619,0.06137688134282326,-0.04259158059007262,0.0007387959713000364,0.12037395450365053,0.051176551642740056,0.15159762770104238,0.22676065846859605,0.16446284617719586,0.14485129973569777,0.12676431903226473,0.11475808628308623,-0.12795897201549267
4755.T,0.08418099503811927,0.04045543417323053,0.011327199627240714,0.06633069316577664,0.23854736400946538,0.15695985003125762,0.2896376437977107,0.11905285645796199,0.2464126788099256,0.26428528931604506,0.2465968459110418,0.18809497247275608,-0.2840812566054397
6301.T,0.044891653006980406,0.023621207304480675,0.03101410628222159,0.12404201033622399,0.2699675901727543,0.2614835911964313,0.37823509584286785,0.21346272825556706,0.3907425112817106,0.3293083024426252,0.2722536904865052,0.2648401094983168,-0.3097366948287434
6501.T,0.07794145361952276,0.056775161336169895,0.05408206891582558,0.1815298896934867,0.37831534384581383,0.15268735661614796,0.2760642098114452,0.10128410497355762,0.3070191532923419,0.36015409823227257,0.36014193839526615,0.42470436801720923,-0.2939216656280596
6503.T,0.007301783988735392,0.02081898554189364,0.05752474145178074,0.06991412607437285,0.18655832547647772,0.11379577763228878,0.2073164073608653,0.05066081382210366,0.2134145462780838,0.19100587710356637,0.17947872448529298,0.17886351505743503,-0.19848573611600168
6594.T,0.06330732550683767,0.05529447737638403,0.04299563367202742,0.0902141516587436,0.25156409700466054,0.16222478962808323,0.188780929628597,0.12083063358123118,0.19384469732349235,0.24123972977142746,0.24543298317093365,0.29281606738055754,-0.23210805508759996
