Date,Close,High,Low,Open,Volume
2024-03-25,2831.79931640625,2874.592604367711,2820.635849981521,2874.592604367711,13734300
2024-03-26,2832.729736328125,2855.0566702105143,2807.611935710437,2855.0566702105143,11375300
2024-03-27,2859.707763671875,2882.964983610651,2842.0322765184055,2851.3351644939157,15768000
2024-03-28,2830.34375,2875.8111194779117,2829.396513135877,2864.4442771084337,13639500
2024-03-29,2872.02197265625,2875.8109198497277,2845.4993423019046,2858.7606574790775,6708200
2024-04-01,2782.50830078125,2888.1252116023934,2776.8248795711434,2884.336264128989,12555300
2024-04-02,2769.246826171875,2821.344850950207,2756.45912918083,2797.190312189344,11047900
2024-04-03,2775.87744140625,2790.559611800994,2728.989219823036,2747.460337416423,10810200
2024-04-04,2809.504638671875,2826.5549028310434,2780.6139132910616,2793.401611410438,10519200
2024-04-05,2778.71923828125,2779.6664751103895,2750.7757518216295,2764.9843042587245,8382800
2024-04-08,2820.397705078125,2824.186652456903,2784.4027049797305,2794.348691849024,7292600
2024-04-09,2828.44921875,2834.132639819156,2809.0308634303833,2830.343692439719,7382100
2024-04-10,2820.871337890625,2830.3437063858923,2802.4002193248534,2813.293443094411,7090600
2024-04-11,2886.23095703125,2891.914378672926,2805.2421986373633,2806.6630540477827,16414600
2024-04-12,2879.60009765625,2890.019703272769,2851.182991429379,2887.177992650082,8532600
2024-04-15,2878.65283203125,2879.6000688960185,2823.239475442297,2841.7105943052816,8108400
2024-04-16,2818.50341796875,2900.4394104588514,2815.6617072465497,2873.916777051651,11991300
2024-04-17,2773.035888671875,2836.9743762842922,2750.7758226142187,2836.9743762842922,9548200
2024-04-18,2813.76708984375,2817.082418850467,2756.4592598704976,2764.9843916020554,7227400
2024-04-19,2786.77099609375,2826.55494641188,2754.0913226181437,2806.6629712528147,10322500
2024-04-22,2859.7080078125,2867.285902500311,2816.608731775578,2831.2909027332107,12629100
2024-04-23,2870.127685546875,2891.9141333249536,2857.8136063679613,2872.9693961266244,7202400
2024-04-24,2884.336181640625,2887.177892164409,2855.9190764027867,2881.4944711168414,8087200
2024-04-25,2839.81591796875,2875.810916261883,2836.974207577187,2856.866180318129,8080800
2024-04-26,2839.81591796875,2872.021969073132,2810.451577255931,2849.2882859406272,13662900
2024-04-30,2890.966796875,2892.861270529571,2827.028311033236,2836.974297719733,13218000
2024-05-01,2858.7607421875,2874.8637682369326,2819.450413890356,2873.9165314104953,12397900
2024-05-02,2849.288330078125,2855.9189877611525,2814.240568039265,2851.182803701847,9286800
2024-05-07,2847.393798828125,2870.127481852701,2818.50307665106,2870.127481852701,9509300
2024-05-08,2837.447998046875,2849.2884587297613,2826.5547742186195,2836.500761192244,7566900
2024-05-09,2872.96923828125,2876.758185512745,2844.552134045036,2854.024502123774,9204000
2024-05-10,2905.17529296875,2909.911477013368,2872.022004656423,2879.599899127812,9995800
