Date,Close,High,Low,Open,Volume
2024-03-25,3343.099609375,3368.5331651521556,3328.969856165469,3364.7652309629475,10126300
2024-03-26,3317.666259765625,3337.447915488248,3295.0586532254842,3302.594522072198,9512500
2024-03-27,3332.738037109375,3364.765480088945,3321.4342337048206,3341.2158896627902,12999500
2024-03-28,3313.7099609375,3354.6199604552467,3297.5362401979255,3329.8836816770745,11765600
2024-03-29,3325.126708984375,3340.349034404618,3283.2653140787065,3293.7306628051238,4231400
2024-04-01,3255.675048828125,3345.1062161542045,3211.9108605621714,3315.61295884454,11828700
2024-04-02,3281.3623046875,3313.709744049453,3259.4802133544144,3282.313699962852,10545400
2024-04-03,3270.897216796875,3294.682100572303,3229.0358213521217,3258.5290772336525,10746700
2024-04-04,3323.223876953125,3375.550619934065,3315.6127143377157,3346.0573647993533,13294600
2024-04-05,3303.24462890625,3310.8557916456657,3268.994396578881,3282.313931372858,9064600
2024-04-08,3350.814208984375,3380.3074629532894,3316.563978568862,3325.12653617274,10820500
2024-04-09,3454.516357421875,3454.516357421875,3352.7170596405085,3359.376826785084,14535600
2024-04-10,3405.043701171875,3439.293931192045,3394.5783531101565,3434.5369548003546,9611400
2024-04-11,3422.1689453125,3437.391270340301,3363.1824358297713,3370.793598343672,10301100
2024-04-12,3441.197021484375,3462.1277194309205,3417.412137454209,3444.051207567995,12530100
2024-04-15,3457.37060546875,3475.447116614569,3370.7936310335117,3383.161770238546,12752600
2024-04-16,3322.2724609375,3448.8080386307092,3319.418274974495,3434.5371088156858,15508300
2024-04-17,3274.702880859375,3365.085441487394,3272.8000901093114,3347.960324736822,10556400
2024-04-18,3298.487548828125,3324.175222268667,3222.3759238191114,3223.327319131724,9955800
2024-04-19,3284.216552734375,3322.2723644694197,3232.8412068920643,3297.5360868416406,13353800
2024-04-22,3308.00146484375,3368.89076416788,3281.3623963894433,3309.904255447629,11761400
2024-04-23,3326.078125,3380.307659646739,3301.3418460383295,3363.1825434425054,9875900
2024-04-24,3386.015869140625,3388.8700550376248,3317.5154076126323,3322.272384107632,13004900
2024-04-25,3327.029296875,3394.578361810123,3313.709762944131,3352.7169694559625,9014800
2024-04-26,3357.47412109375,3379.356213693681,3318.4669125460473,3340.349005145978,7991400
2024-04-30,3444.051025390625,3478.3012565823547,3418.3633519968275,3425.023119172997,19369000
2024-05-01,3457.37060546875,3500.1833950246373,3407.898048648614,3419.3147925301837,13087500
2024-05-02,3371.7451171875,3591.5174428281075,3359.376977649284,3457.3706986059187,44936600
2024-05-07,3298.487548828125,3377.4533597749764,3236.6468535083013,3371.7449878993,31322100
2024-05-08,3159.583740234375,3278.5081508123026,3154.826763811258,3253.7718734120936,26595800
2024-05-09,3169.09765625,3207.1534671926597,3155.778122420069,3159.583703514335,13537800
2024-05-10,3220.473388671875,3261.383390359583,3182.417573148426,3182.417573148426,11926600
2024-05-13,3209.056396484375,3237.598255925386,3185.2715136168654,3201.445233966772,9469800
2024-05-14,3225.230224609375,3253.7720850041483,3195.736968868109,3214.7648757979578,8847100
2024-05-15,3228.08447265625,3277.557031624162,3228.08447265625,3250.9179614106706,10084500
2024-05-16,3211.91064453125,3259.4804111860376,3171.9520405412286,3256.62622518675,9929100
2024-05-17,3208.10498046875,3216.6675382458016,3168.1463775091747,3172.9033540519813,7289800
2024-05-20,3242.355224609375,3255.6747589827705,3189.077087115794,3189.077087115794,9586900
2024-05-21,3248.0634765625,3272.799753771236,3239.500919067168,3252.8204529487953,7490600
2024-05-22,3183.36865234375,3237.598184078237,3183.36865234375,3224.2786499680124,9933200
2024-05-23,3169.09765625,3184.319980627064,3096.791615458946,3164.3406798821675,10896500
2024-05-24,3166.24365234375,3171.95202431312,3096.791793383085,3098.6945840395415,8184800
2024-05-27,3215.716064453125,3220.473040879831,3182.4172294661844,3183.3686247515257,5909100
2024-05-28,3222.3759765625,3230.938534516165,3191.931326060581,3210.9592326242805,6232000
2024-05-29,3193.834228515625,3236.6470197825906,3190.028647069673,3219.5219032758046,7516300
2024-05-30,3130.090576171875,3144.36150585047,3102.500112126591,3139.6045292909384,10257200
2024-05-31,3142.458984375,3163.389683029632,3099.6461916723433,3102.5003778525206,30543700
2024-06-03,3196.688232421875,3210.959162030901,3165.292187282017,3187.174279349191,9106800
2024-06-04,3144.361572265625,3172.903432225676,3134.8476189456082,3154.8269209176437,9093400
2024-06-05,3085.375244140625,3104.4031519059076,3052.0764055513796,3092.035011858474,9687400
2024-06-06,3075.86083984375,3110.111068805821,3073.006654096911,3078.7150255905894,8327200
2024-06-07,3089.1806640625,3098.6946174473555,3051.124850523079,3055.8818272155067,6523500
2024-06-10,3101.548828125,3109.159990893405,3063.4930142829753,3063.4930142829753,6584700
2024-06-11,3115.819580078125,3164.3407399510975,3102.500045995348,3111.0626036199906,8085500
2024-06-12,3063.492919921875,3078.71524498981,3033.0482697860057,3049.2219901706862,10372500
2024-06-13,2988.332763671875,3051.124856127253,2968.353461526982,3034.951135343292,15237700
2024-06-14,3034.950927734375,3052.0760426871084,2973.1102348495056,2988.332559251935,15591700
2024-06-17,2930.297607421875,2984.5271410657215,2910.3183055530894,2952.1796999448306,13882900
2024-06-18,2910.318359375,2952.1797545409036,2899.853010583524,2944.5685917834667,10191600
2024-06-19,2909.36669921875,2909.36669921875,2879.8734462181674,2879.8734462181674,8052500
2024-06-20,2905.56103515625,2906.5124303871457,2863.699644996828,2880.8247591529553,7373800
2024-06-21,2897.949951171875,2923.6376230962483,2892.2415796331256,2911.2694847622906,15026500
2024-06-24,2899.852783203125,2916.977898064561,2884.630458881849,2897.9499926629655,7553900
2024-06-25,3011.166259765625,3014.971841136577,2913.172539463616,2920.7837022055196,13167700
2024-06-26,2982.624267578125,3006.409150094697,2960.7421756628787,2999.749382990057,11066100
2024-06-27,2948.373779296875,2975.9642406068488,2937.9084319034364,2973.110054954093,10053300
2024-06-28,2994.9921875,3002.6033493487926,2950.276611638342,2958.839168718234,10361300
2024-07-01,3099.64599609375,3104.4029727605607,3059.6873920925414,3062.541578092628,14151900
2024-07-02,3180.514404296875,3189.0769617717992,3093.9374342726405,3100.597201197582,15589500
2024-07-03,3177.66064453125,3185.2718077516843,3140.556223831634,3177.66064453125,10034100
2024-07-04,3223.327392578125,3226.181578580998,3184.320183872191,3191.9313465465198,9765400
