Date,Close,High,Low,Open,Volume
2024-03-25,46215.8125,46686.501869828135,46029.49795777636,46245.230585614256,1366000
2024-03-26,45460.75,46372.71068809318,45431.331913287315,46372.71068809318,1535400
2024-03-27,46019.6953125,46451.160599896124,45647.06620065789,45754.932522506926,1577600
2024-03-28,45803.9609375,46039.30563082049,45470.555955295975,45990.27548637872,1579300
2024-03-29,46029.5,46578.637622496804,45892.2155943758,45951.05176821474,599600
2024-04-01,46009.88671875,47108.16193454284,45764.7360009391,46647.278585058346,1303200
2024-04-02,46068.72265625,46519.79997472329,45902.020168988136,46166.782942874626,1253600
2024-04-03,44529.1796875,45539.200719830435,43911.39983277362,45539.200719830435,2423400
2024-04-04,44303.640625,45215.60135499668,44303.640625,45215.60135499668,2155800
2024-04-05,43303.421875,43705.46904367641,43107.30130491395,43440.706274060234,1561300
2024-04-08,43980.04296875,44489.95651041667,43617.21987179487,43989.848998397436,1145300
2024-04-09,43989.84375,44470.339145396785,43793.72318045029,44156.54623411725,1155400
2024-04-10,43499.546875,43597.6071700293,43028.85745885933,43372.0684914619,1569200
2024-04-11,43244.5859375,43352.45225162982,42715.06039540816,42813.120680980726,1341400
2024-04-12,41342.21875,42558.16636029412,40910.75346892789,42558.16636029412,4003100
2024-04-15,40812.6953125,40949.97972729457,40449.87221625721,40910.75560878184,1770400
2024-04-16,40077.2421875,40224.332628609,39704.61307002386,39910.53968757646,1458600
2024-04-17,39900.73046875,40322.38969955763,39841.8942970094,40263.55352781703,1432100
2024-04-18,40155.6875,40332.19601648352,39371.205204517704,39841.89458180708,1484700
2024-04-19,39734.03125,40096.85433890671,39341.79007280355,39773.25536771964,1837500
2024-04-22,40645.9921875,40704.82836436972,39812.479681845594,40273.36306732509,1596700
2024-04-23,41361.828125,41410.858267395684,40842.10861560574,41077.45329910503,1745700
2024-04-24,42244.375,42518.94382544104,41606.98308379759,41832.52176183844,1968100
2024-04-25,40734.2421875,41381.440065298506,40636.181902985074,41352.02197994403,1597300
2024-04-26,40587.15234375,41136.28994492178,40587.15234375,40724.43674404294,3133100
2024-04-30,40744.05078125,41469.69693234807,40626.378432423284,41067.64974052346,1316200
2024-05-01,40391.03515625,40587.155744529926,40047.82412676013,40057.630156174135,1185600
2024-05-02,40028.2109375,40283.1676950637,39822.28432562163,39841.896383895764,1139600
2024-05-07,41293.19140625,41705.04465703663,41136.29492975985,41401.05773383698,1838500
2024-05-08,40361.6171875,41302.996014030614,40175.302628082485,41057.84527795493,1368500
