Date,Close,High,Low,Open,Volume
2024-03-25,37152.140625,38006.10253502712,37132.9504697185,37890.96160333807,2867500
2024-03-26,37353.63671875,37766.22505137426,37075.37947116619,37603.10873382513,3037600
2024-03-27,37910.1484375,38111.64505030372,37200.11275428689,37420.79952069096,3638000
2024-03-28,37905.32421875,38223.93748905534,37306.71746847937,37422.57683949949,3358700
2024-03-29,38214.27734375,38223.932290021796,37654.29045998611,37847.389385421935,2065500
2024-04-01,36978.4453125,38503.92686847258,36795.00132792102,38465.30708224543,3646900
2024-04-02,38243.24609375,38310.830724564505,37393.610734939095,37548.08989108653,4404700
2024-04-03,38252.90234375,38542.55077139071,37586.710960176366,37857.049492641025,4169700
2024-04-04,38117.734375,39450.1171875,38117.734375,38812.890625,5215100
2024-04-05,35983.98828125,37335.680891761134,35887.438809070634,37171.54678905621,6204300
2024-04-08,36360.53125,36737.07419178173,36157.77735827137,36659.83461398035,3978600
2024-04-09,37644.63671875,37644.63671875,36399.14860981982,36592.247541436904,4527300
2024-04-10,37934.28515625,38127.38408807108,37297.05868124046,37557.74223919891,3280900
2024-04-11,37577.0546875,37750.843737956064,37142.58206135984,37258.44142833055,2854400
2024-04-12,38137.0390625,38668.06112539557,37943.94013053797,38455.65230023734,3846100
2024-04-15,37934.28515625,37934.28515625,37239.129001694135,37461.19277328837,2515400
2024-04-16,36360.53125,37036.37755576208,36215.70704162241,36988.10281963622,3824700
2024-04-17,36003.296875,37210.165233641725,35983.98698126173,36785.34757139984,4104300
2024-04-18,35472.27734375,35810.20050842917,34844.70575220298,35578.48176693488,4400200
2024-04-19,32373.03515625,34304.024428916266,32373.03515625,34120.580448012974,6769400
2024-04-22,31330.302734375,32344.072160294683,30886.17517635304,31697.19071708879,5692700
2024-04-23,31378.578125,32324.762942307694,31021.34508173077,32324.762942307694,3682800
2024-04-24,33608.87109375,33608.87109375,32189.593859971992,32430.96753918594,5081400
2024-04-25,32440.62109375,33174.397047061015,32247.522158668155,32373.036466471352,3712900
2024-04-26,33048.8828125,33579.90488515191,32566.135473725535,33068.19270605098,4399400
2024-04-30,33908.17578125,34294.37368308656,33608.872407326664,33792.31641069903,3262700
2024-05-01,33734.38671875,34091.61977787815,33338.53386944583,33744.041666294004,2677700
2024-05-02,33801.96875,34110.92704762925,33145.43236753785,33309.56646315339,2426500
2024-05-07,35568.82421875,35732.95831530775,34844.70320452463,35723.30336845141,3882000
2024-05-08,35028.1484375,35761.92442461411,35028.1484375,35675.02989982429,2742000
2024-05-09,33995.06640625,34979.87094286957,33888.861995438085,34873.66653205766,2979900
2024-05-10,33792.31640625,34815.74084598214,33628.18229799107,34304.02862611607,3403100
2024-05-13,33444.73828125,34410.233035327656,33068.195327159716,33792.316392717956,4193300
2024-05-14,33396.4609375,33821.27859614412,33097.15758709164,33493.010405373665,2421800
2024-05-15,34014.37890625,34564.71089536617,33850.2448042329,33966.10417036262,2933300
2024-05-16,35549.51171875,35713.645803274376,34815.735811464554,35337.10290348316,4076200
2024-05-17,34844.703125,35182.62626420061,34564.70966680521,34902.632806005815,3125600
2024-05-20,35086.078125,35327.45180500138,34419.88676819621,34564.71097619703,3148200
2024-05-21,35366.0703125,35636.40882430726,35250.21095029689,35375.72525935026,2797400
2024-05-22,34931.59765625,35066.76691196794,34632.29430430314,34931.59765625,2673600
2024-05-23,35559.16796875,36254.32411693083,35172.97010864954,36177.084544910744,4309700
2024-05-24,34555.0546875,34883.32287955784,34419.88543194677,34661.25910257753,3199500
2024-05-27,34400.578125,34728.84634174151,34255.753911731685,34680.57160398541,1947900
2024-05-28,34275.0625,34323.33723591549,33801.97008802817,34275.0625,2359300
2024-05-29,34159.19921875,34690.221252958945,34052.99481190821,34661.25641472937,2285300
2024-05-30,33309.56640625,33763.34890511775,32971.64326879529,33637.834596920286,3295500
2024-05-31,32469.587890625,32913.715468076305,32083.38999718908,32778.546205373736,5360000
2024-06-03,33029.5703125,33164.73955669029,32411.65376763008,32875.09117628252,2634200
2024-06-04,33270.94921875,33377.153641676945,32788.20184180934,33029.575530279675,2918900
2024-06-05,32382.693359375,33193.70893545952,32208.904307356886,33097.15946211613,3067500
2024-06-06,33502.66796875,34033.69008352846,33309.56901792147,33792.3163949928,3512000
2024-06-07,33270.94921875,33560.59764491439,33087.50521551255,33406.11848429339,1866100
2024-06-10,33579.90625,33589.56119716791,33048.884155764805,33164.743521779754,1740700
2024-06-11,34332.98828125,34448.847634280086,34052.994844760615,34120.5794673615,2254100
2024-06-12,34275.0625,34342.647130281686,33956.449242957744,34014.378926056335,1675900
2024-06-13,33705.421875,35047.45958357205,33666.80208482526,34777.1210523489,2848300
2024-06-14,33744.0390625,34033.68746646996,33521.97528612303,33666.79948810801,3795800
2024-06-17,32904.05859375,33232.326783945864,32624.06513740647,33213.01689040493,2238500
2024-06-18,33792.31640625,33830.93619642857,33232.32944866071,33406.118504464284,2033200
2024-06-19,33531.6328125,34313.683563381805,33328.878914123234,34052.99997975454,1680200
2024-06-20,33686.11328125,33686.11328125,33126.12630208333,33338.53515625,1438200
2024-06-21,33715.07421875,33734.38411234607,33203.36203845397,33647.48959116373,2170000
2024-06-24,33782.66015625,33908.174469491285,32990.95448811267,33280.60290328487,1980200
2024-06-25,33213.01953125,33444.7382721657,32904.06121002907,33241.98437386446,2333200
2024-06-26,34419.8828125,34564.70700385694,33599.21239481066,33879.20583143408,3055600
2024-06-27,33599.21484375,34612.984257139,33473.70053542565,34081.96218345905,2909600
2024-06-28,33695.765625,34255.75256088825,33695.765625,33927.48435709169,2793000
2024-07-01,33618.52734375,34130.239563514144,33454.39323552377,34043.34503562967,1922700
2024-07-02,33840.58984375,33869.55468527104,33087.50396420292,33464.04690397646,2217100
2024-07-03,34719.1875,34748.15233940489,34139.89071190212,34275.05996245829,2566200
2024-07-04,34612.98046875,35066.762918410044,34603.32552301255,34950.90356956067,1805100
2024-07-05,35115.0390625,35308.13798503231,34429.53788751031,34767.46100194185,2793300
2024-07-08,34796.4296875,35288.831994398584,34719.19010994728,34989.5286313818,2187300
2024-07-09,36109.5,36486.0429144385,35288.829545454544,35395.03395721925,4006600
