Date,Close,High,Low,Open,Volume
2024-03-25,141.00572204589844,141.60764201186862,140.78241673070266,141.46202099234,5253000
2024-03-26,141.52027893066406,141.68532103522404,140.908640979576,141.28727046978767,6942400
2024-03-27,143.40371704101562,143.40371704101562,142.34548328922605,142.72411276304126,8797400
2024-03-28,143.4231414794922,143.90856470303308,143.37459619434986,143.60760467466832,8090200
2024-04-01,142.19989013671875,143.4231514117355,141.6853426692476,143.33577878079333,7378300
2024-04-02,139.98635864257812,140.43293973497566,139.25822377050474,140.27761555419585,10776400
2024-04-03,139.8310089111328,140.86010374774824,139.50092468315066,140.22905949931524,8453400
2024-04-04,137.81166076660156,140.79216669835216,137.7339912672071,140.70477925281946,12685700
2024-04-05,139.04464721679688,139.50094629071899,137.48158364343334,137.59808049160307,9073100
2024-04-08,138.59803771972656,138.93783991224396,138.38445030967705,138.93783991224396,9128200
2024-04-09,139.09317016601562,139.17083965696727,138.13202688117224,138.89900384560684,10534400
2024-04-10,137.46212768554688,138.09318668554673,136.98642246692683,137.70483926694544,13052700
2024-04-11,136.8990478515625,137.90873642048442,136.5010120794101,137.87961221310596,8153900
2024-04-12,134.8603057861328,136.2000640308319,134.42342777560174,136.19036089777782,13799400
2024-04-15,134.58843994140625,136.53013272364595,134.37485255024464,136.03499158325303,10383600
2024-04-16,134.63697814941406,135.75346045174703,134.54960552453633,135.75346045174703,10170500
2024-04-17,134.40399169921875,135.54958345740994,134.1904042843116,135.42338348601348,8480100
2024-04-18,134.39427185058594,135.19037307923108,134.18069925264444,134.4913624246935,8105800
2024-04-19,134.89910888671875,135.27773840298664,134.41368567027575,135.09327521050776,9668400
2024-04-22,135.4136505126953,136.49129059961243,134.87968203468407,135.316574761928,8531300
2024-04-23,137.1806182861328,137.43303305208076,136.09326009402386,136.71461609748184,8615500
2024-04-24,136.75343322753906,137.03497218338003,136.13209208442734,136.87964800805815,7378600
2024-04-25,135.84083557128906,136.88935153090085,135.1418249315479,136.66606099191006,9693300
2024-04-26,135.87965393066406,136.23886231925934,135.23889182078696,135.33596756189817,6013800
2024-04-29,136.3359375,136.72428490466515,135.65634805925941,136.0446954639246,6388600
2024-04-30,136.23887634277344,137.083507965682,136.14178577772955,136.79225108449066,9677700
2024-05-01,136.48159790039062,137.70485911392618,135.48162722602095,135.63696621585,10710200
2024-05-02,136.38450622558594,137.31652534308338,135.64666825077558,137.21943477173983,8425500
2024-05-03,136.7243194580078,137.1126521468747,136.0156056345516,136.97673422437703,8539300
2024-05-06,137.2776641845703,137.31650633330705,136.5398263119045,136.84078630188742,5605100
2024-05-07,138.41357421875,138.53977417349589,137.56892780253384,137.58834887785628,7720600
2024-05-08,137.9378662109375,138.71454633832747,137.76310614565264,138.69512526130887,5461100
2024-05-09,139.12229919433594,139.19996868797904,138.08348638254327,138.10290745943936,6821800
2024-05-10,139.40383911132812,139.88926233950096,139.20967278284726,139.30676335405835,6324900
2024-05-13,139.26791381835938,139.81158543486603,139.01549908610716,139.68538547571018,5351500
2024-05-14,139.8601531982422,139.92811956820032,138.93785192814136,139.46210255291206,6198700
2024-05-15,141.937744140625,142.09308312371732,140.42322609032664,140.48147450550104,8433700
2024-05-16,141.77268981933594,142.1707403740091,141.37463926466273,141.6367719243182,6740800
2024-05-17,142.04454040527344,142.07366461338668,141.19990874210743,141.74358037880927,7071600
2024-05-20,141.74356079101562,142.0930660540168,141.44260080614166,141.89889975544705,3890000
2024-05-21,141.98629760742188,142.5979356298844,141.6270891505174,141.99600073919655,4048900
2024-05-22,142.23870849609375,142.6658833056446,141.52029160179572,141.60766422721989,6831200
2024-05-23,140.6853790283203,142.0154340794394,140.58828844642338,142.00573094682684,5155900
2024-05-24,140.20962524414062,141.09309896005837,140.12225262975915,140.86980845199255,3949500
2024-05-28,138.51065063476562,139.89896865517844,137.92815169774616,139.89896865517844,8375100
2024-05-29,137.4330291748047,137.5980713033386,136.84081221291618,137.32623546646604,6838200
2024-05-30,137.50099182128906,137.9961181934965,136.57867581334136,136.8796506661116,7395500
2024-05-31,139.5106201171875,139.5882896042994,137.77281163662133,137.93785374150661,7945900
2024-06-03,140.49119567871094,140.9086525396801,139.17084391997,139.41355553140076,10303300
2024-06-04,140.89895629882812,141.28728897053207,139.84072236264245,140.36498776477882,6964200
2024-06-05,141.53970336914062,141.69504236300756,140.27761478231164,141.06399806959308,5373400
2024-06-06,142.00572204589844,142.30668209139463,140.94748809974652,141.432911350919,5425800
2024-06-07,142.16104125976562,142.86976984774867,141.70475704843528,141.86979917039338,5222300
2024-06-10,142.68528747558594,142.72411481097112,141.4231842734457,141.93773164745113,5396700
2024-06-11,142.0930633544922,142.57848649866386,141.48142545237548,142.57848649866386,5194000
2024-06-12,141.79212951660156,142.75325803833755,141.4232031185542,142.70472756612412,6522700
2024-06-13,141.6756134033203,141.90862188115756,140.3649796020809,141.26785967756086,4720600
