Date,Close,High,Low,Open,Volume
2024-03-25,13.1899995803833,13.670000076293945,13.109999656677246,13.670000076293945,0
2024-03-26,13.239999771118164,13.430000305175781,12.84000015258789,13.119999885559082,0
2024-03-27,12.779999732971191,13.34000015258789,12.65999984741211,13.130000114440918,0
2024-03-28,13.010000228881836,13.100000381469727,12.84000015258789,12.930000305175781,0
2024-04-01,13.649999618530273,14.149999618530273,13.550000190734863,13.609999656677246,0
2024-04-02,14.609999656677246,15.430000305175781,13.680000305175781,13.739999771118164,0
2024-04-03,14.329999923706055,15.180000305175781,14.25,15.0,0
2024-04-04,16.350000381469727,16.920000076293945,13.739999771118164,14.289999961853027,0
2024-04-05,16.030000686645508,16.75,15.529999732971191,16.450000762939453,0
2024-04-08,15.1899995803833,16.5,15.109999656677246,16.239999771118164,0
2024-04-09,14.979999542236328,16.6299991607666,14.9399995803833,15.34000015258789,0
2024-04-10,15.800000190734863,16.6200008392334,14.59000015258789,15.239999771118164,0
2024-04-11,14.90999984741211,17.610000610351562,14.90999984741211,16.020000457763672,0
2024-04-12,17.309999465942383,19.200000762939453,14.90999984741211,14.90999984741211,0
2024-04-15,19.229999542236328,19.459999084472656,16.260000228881836,16.940000534057617,0
2024-04-16,18.399999618530273,19.559999465942383,17.639999389648438,19.489999771118164,0
2024-04-17,18.209999084472656,19.110000610351562,17.540000915527344,18.239999771118164,0
2024-04-18,18.0,18.3700008392334,17.209999084472656,17.90999984741211,0
2024-04-19,18.709999084472656,21.360000610351562,18.170000076293945,21.329999923706055,0
2024-04-22,16.940000534057617,18.719999313354492,16.690000534057617,18.59000015258789,0
2024-04-23,15.6899995803833,16.760000228881836,15.6899995803833,16.719999313354492,0
2024-04-24,15.970000267028809,16.3799991607666,15.579999923706055,15.760000228881836,0
2024-04-25,15.369999885559082,17.549999237060547,15.270000457763672,16.25,0
2024-04-26,15.029999732971191,16.059999465942383,14.920000076293945,15.489999771118164,0
2024-04-29,14.670000076293945,15.420000076293945,14.630000114440918,15.369999885559082,0
2024-04-30,15.649999618530273,15.899999618530273,14.670000076293945,14.819999694824219,0
