Date,Close,High,Low,Open,Volume
2024-03-25,1244.1583251953125,1261.4646690856505,1241.8761406189517,1261.4646690856505,14711000
2024-03-26,1242.8270263671875,1247.9619125835911,1238.4529070260762,1244.1583103605851,12444000
2024-03-27,1258.80224609375,1264.8879170016978,1247.201189262419,1247.5815727133488,19150000
2024-03-28,1244.3641357421875,1254.5669737377768,1236.6638629158047,1251.4867941091204,17930000
2024-03-29,1245.5191650390625,1253.2194380841263,1242.8240224745532,1248.4067674309613,5288000
2024-04-01,1238.7813720703125,1256.4920228005221,1224.920857694634,1250.3317811339052,11541000
2024-04-02,1224.3433837890625,1250.7168418134463,1218.9532162906169,1244.7490598534778,14915500
2024-04-03,1302.3087158203125,1314.8216598747574,1197.7775297571643,1212.7930391231291,62842000
2024-04-04,1311.1639404296875,1355.0555906059421,1310.3939836264103,1340.810038531636,42415000
2024-04-05,1307.3138427734375,1316.746724494431,1288.2557369959673,1314.0515818607628,19988000
2024-04-08,1299.0360107421875,1321.751792228075,1294.4159175144766,1313.859059528544,15450500
2024-04-09,1316.74658203125,1318.4791903221294,1294.608298853824,1304.0411795542427,13537500
2024-04-10,1312.1265869140625,1318.0943695089013,1297.6885737768177,1308.276450077464,14199000
2024-04-11,1307.50634765625,1315.2066204722505,1294.6083671900815,1295.5709012920815,13232000
2024-04-12,1308.4688720703125,1318.6717099766033,1295.7633515198806,1318.6717099766033,13593500
2024-04-15,1311.3565673828125,1321.9444431775262,1278.8228656694084,1289.7957786287536,16598000
2024-04-16,1283.4429931640625,1311.163904761612,1277.8602483821749,1307.50634567765,16060000
2024-04-17,1282.6729736328125,1296.3410289420224,1275.3577376558158,1292.8758120346904,12633000
2024-04-18,1276.7054443359375,1279.0155500201759,1252.8345480935682,1275.5503327453903,17826500
2024-04-19,1252.064453125,1261.8822543292824,1227.0385655486757,1251.871875799384,24626500
2024-04-22,1266.117431640625,1277.6678413241395,1255.1445189419176,1263.4222890490676,12269000
2024-04-23,1282.095458984375,1287.870663754575,1272.277657873772,1276.5127140411116,9953000
2024-04-24,1325.2169189453125,1325.9868756825108,1282.0953467699335,1285.5604458294047,17646000
2024-04-25,1330.0296630859375,1331.1846570043426,1316.3616084016728,1317.5167198169163,17550000
2024-04-26,1327.912109375,1337.5374510165946,1317.3242335692462,1335.0348856891492,14413500
2024-04-30,1373.7286376953125,1376.8088173519232,1346.2001855905255,1347.5477568467402,24421000
2024-05-01,1372.76611328125,1382.969068938355,1362.5632751209855,1368.7235169808866,16228000
2024-05-02,1411.267578125,1415.695329383132,1365.450974318484,1368.7236140539885,23918500
2024-05-07,1425.5130615234375,1440.3361107807136,1397.2145343044272,1425.32060169415,22776000
2024-05-08,1366.2210693359375,1427.4382210621595,1361.6008581692279,1422.6255500538582,37756500
2024-05-09,1375.6536865234375,1407.41731177269,1371.0335933489218,1388.166629803446,18110000
2024-05-10,1397.599609375,1414.5401872013883,1383.1615968814567,1391.439367211719,13943000
2024-05-13,1372.76611328125,1404.7223165246185,1367.9534426870837,1403.3747452588836,13453000
2024-05-14,1364.873291015625,1378.3487677957512,1353.7079194686014,1367.9533529952064,11245000
2024-05-15,1372.958740234375,1383.9316530851033,1357.9432309371468,1357.9432309371468,9718500
2024-05-16,1398.5621337890625,1401.449736267636,1370.8411029960193,1389.899326353342,14780500
2024-05-17,1396.4447021484375,1400.4872988990955,1386.626782544641,1392.4019879009259,9697000
2024-05-20,1411.6524658203125,1422.8178377089912,1394.3268522871376,1396.4444977726275,11736500
2024-05-21,1415.11767578125,1429.363228355518,1414.9252159478865,1420.1229239140032,8907500
2024-05-22,1405.8773193359375,1421.4704426574929,1404.529748061703,1415.117623435651,9670500
