Date,Close,High,Low,Open,Volume
2024-03-25,1329.6329345703125,1344.3087947752829,1311.5327069841824,1320.8274184473303,38158000
2024-03-26,1356.0494384765625,1369.2577122279577,1328.654500325521,1333.5464535667784,47229000
2024-03-27,1317.40283203125,1371.2143105026341,1311.04329366645,1369.257529467311,66266000
2024-03-28,1347.5120849609375,1425.99355804108,1332.7042598514768,1341.0953607468377,84243300
2024-03-29,1409.7049560546875,1428.9551287739216,1354.9160029307134,1377.127740683676,49916700
2024-04-01,1364.2943115234375,1441.2950034907515,1324.3131830019474,1437.3462500565304,94391400
2024-04-02,1378.1148681640625,1409.7048937953305,1362.8134494989172,1393.9098809796965,61540800
2024-04-03,1342.0826416015625,1365.775163409902,1332.7043517190948,1360.839221366498,44096400
2024-04-04,1337.6402587890625,1359.851997403641,1316.4157085573543,1349.9801135749394,48454200
2024-04-05,1311.479736328125,1335.6658511493813,1301.1142585475866,1312.960518868202,40755000
2024-04-08,1317.40283203125,1349.9800470608725,1313.454078694326,1332.7042512118303,32039800
2024-04-09,1357.877685546875,1358.8648739769346,1317.4029599144346,1322.832496279762,29799100
2024-04-10,1321.8453369140625,1345.0442655305526,1309.0118870411104,1318.8837715587658,33471200
2024-04-11,1369.230224609375,1369.230224609375,1311.9733010135974,1313.4540835203845,32740100
2024-04-12,1373.1790771484375,1373.67267135302,1351.4609321468088,1369.2303235117777,28160500
2024-04-15,1395.8843994140625,1404.2755008249674,1343.0698199454257,1345.0441967479917,42032000
2024-04-16,1324.8067626953125,1392.4291645169435,1321.3516034781487,1382.0636868654526,45140100
2024-04-17,1369.230224609375,1395.3907155626184,1339.1209803046988,1349.4864578522104,50487500
2024-04-18,1366.2686767578125,1376.1405602603977,1309.5053466179468,1345.5377214023833,46866200
2024-04-19,1341.5889892578125,1351.9544670997602,1306.05020808542,1327.7683521352155,53909400
2024-04-22,1340.108154296875,1381.5700640430766,1324.806735223872,1337.6401834786486,37581000
2024-04-23,1334.6787109375,1379.1021887423724,1317.402914013383,1359.3584208290956,32126000
2024-04-24,1340.6019287109375,1361.332886371416,1319.870971050459,1332.7044210307554,34786000
2024-04-25,1310.9862060546875,1321.3516843405114,1305.0630756056453,1312.9605828710348,38155700
2024-04-26,1328.261962890625,1333.691498970817,1290.2552103292805,1317.4028907302409,31340700
2024-04-30,1399.3394775390625,1399.3394775390625,1334.185046838831,1340.60177107446,48342900
2024-05-01,1374.6597900390625,1393.9099630414048,1352.941646138984,1383.5444852709127,33839700
2024-05-02,1395.3907470703125,1404.769036491726,1366.268690445923,1372.1918206068158,28072100
2024-05-07,1413.6536865234375,1439.3205830664608,1402.3010207447926,1421.55119315206,40017700
2024-05-08,1310.4925537109375,1420.5640563390125,1300.1270758849753,1411.6793610596162,87856700
2024-05-09,1226.087890625,1286.79997216561,1218.1903840831321,1283.3448130535426,110733500
2024-05-10,1264.5882568359375,1270.0177926771535,1225.100723445276,1232.0110417886417,57774600
2024-05-13,1271.4986572265625,1281.8641354104748,1258.6652080464808,1264.0947442380539,31140300
2024-05-14,1282.8511962890625,1307.0373096473402,1269.0305600843324,1283.3447904392315,33039700
2024-05-15,1333.69140625,1348.992825048575,1303.5821628076424,1305.0629452720207,49721400
2024-05-16,1328.755615234375,1345.5378183985536,1326.7812383915305,1342.5762531342868,32865200
2024-05-17,1352.941650390625,1357.8775922016086,1319.377246075936,1327.27475297351,25016500
2024-05-20,1330.236328125,1359.3583850301484,1320.8580386131725,1353.9288489969852,34179600
2024-05-21,1310.4925537109375,1342.0825813710128,1309.0117711643713,1335.66585700256,22735800
2024-05-22,1289.26806640625,1309.9990230636247,1284.8257185510984,1300.1271389410651,21466300
2024-05-23,1312.4669189453125,1315.4284840125076,1273.4729788939098,1299.1398761429343,23295900
2024-05-24,1303.582275390625,1322.83244909007,1293.21679724477,1298.1527392189867,17862900
2024-05-27,1349.486572265625,1351.460949108735,1317.8965427758665,1318.390136986644,28792800
2024-05-28,1339.614501953125,1349.4863847972895,1328.755430824544,1347.5120082284566,18417900
2024-05-29,1291.242431640625,1332.2107503815164,1276.4346055897004,1329.742779373029,56852200
2024-05-30,1311.9732666015625,1323.3259321891605,1275.4472990588554,1276.4344873708203,35731300
2024-05-31,1350.4736328125,1350.4736328125,1310.9860996893276,1313.9476646735654,38649500
2024-06-03,1372.1917724609375,1372.1917724609375,1348.4992526486624,1353.9287884389755,32166400
2024-06-04,1413.16015625,1416.6153155562347,1362.8135492162942,1365.281520149319,49667800
2024-06-05,1359.8519287109375,1427.4743295216083,1350.4736395474138,1401.8074328635435,34266500
2024-06-06,1371.6982421875,1402.7946758894836,1367.255894515788,1395.390763103297,24910600
2024-06-07,1368.736572265625,1378.6084552246268,1358.371095158673,1369.230166413575,13498700
2024-06-10,1386.999755859375,1394.8972633660476,1371.2047408460298,1376.6342772568673,16629700
2024-06-11,1425.5,1431.4231301939058,1393.4163781163436,1394.4035664819944,39937500
2024-06-12,1420.0704345703125,1420.0704345703125,1393.9099434225104,1408.7177686005116,22028000
2024-06-13,1460.5452880859375,1489.6673468885972,1440.8015194061682,1441.2951136231623,50060700
2024-06-14,1525.2060546875,1540.5074746536206,1456.1028677437298,1468.9363167475728,51098400
2024-06-17,1468.9364013671875,1518.7894176770283,1460.0517053911763,1515.8278523516913,32830100
2024-06-18,1542.48193359375,1542.9755278124999,1500.526425,1514.347063125,45740200
2024-06-19,1602.2066650390625,1617.0144900394234,1541.988176704261,1564.6935083714811,55022400
2024-06-20,1618.9888916015625,1618.9888916015625,1571.6038508717606,1579.5013576600609,36709400
2024-06-21,1589.8668212890625,1656.9956283972006,1589.8668212890625,1638.7326441104278,48633600
2024-06-24,1592.828369140625,1612.0785415597402,1561.2383426066926,1572.0974142277319,27002700
2024-06-25,1628.86083984375,1634.2903759765625,1572.5911017400567,1592.3348694957385,36657600
2024-06-26,1648.6046142578125,1653.5405562166684,1614.546614741708,1623.924904463534,34390400
2024-06-27,1688.0921630859375,1689.079351485403,1640.7071199115953,1658.4765111019738,38384200
2024-06-28,1700.9256591796875,1742.3875731004923,1691.547369126172,1725.6053698468334,44855000
2024-07-01,1711.291015625,1725.11165261303,1689.0792776085232,1716.2269574064394,36957600
2024-07-02,1804.580322265625,1809.022669886082,1711.7846164160799,1717.707746576689,62919100
2024-07-03,1921.562255859375,1921.562255859375,1824.324196675122,1844.0679650374068,98601500
2024-07-04,1995.107666015625,2009.915491344786,1877.1386575599756,1895.4016421326075,110568400
2024-07-05,2009.91552734375,2038.54399015955,1939.3315586772087,1985.2358180197846,130394400
2024-07-08,2018.80029296875,2060.262206076177,1959.5689885295692,1967.4664957881266,96875200
2024-07-09,1974.3768310546875,2011.396396636963,1926.0045986938476,2005.4732661437988,99453700
2024-07-10,1850.9781494140625,1988.1973295572916,1801.618732096354,1955.6201141276042,177984700
2024-07-11,1810.9970703125,1874.670720372547,1796.6828389036523,1851.9653877929954,112356500
2024-07-12,1819.8818359375,1835.1832563101775,1764.5992849136323,1776.9391400528884,68424000
2024-07-16,1911.690185546875,1934.8891111138005,1863.8115519300284,1890.4656366239428,92630300
2024-07-17,1986.2230224609375,1994.120529508496,1920.081400937636,1954.6329942707039,101991100
2024-07-18,1915.1453857421875,1983.7549755922298,1913.1710090558554,1926.9916458601804,73861900
2024-07-19,1880.1002197265625,1909.7158703392151,1868.2539594815014,1897.3760159172764,61789100
2024-07-22,1835.6767578125,1896.8824362122716,1812.9714255029073,1889.4785235026218,57989200
2024-07-23,1840.6126708984375,1875.1642630043348,1830.74078743961,1874.177074658452,41959200
