Date,Close,High,Low,Open,Volume
2024-03-25,2121.2021484375,2151.276791215524,2121.2021484375,2150.8068749221175,11254000
2024-03-26,2136.70947265625,2143.7582173428223,2128.7208953448016,2130.130644282116,8885800
2024-03-27,2147.9873046875,2156.915713960977,2139.058895414023,2139.5288116915744,11353000
2024-03-28,2132.239013671875,2151.3279932034047,2129.3756667421458,2149.89631973854,11898400
2024-03-29,2142.2607421875,2151.3280075253397,2138.4429462557778,2139.874619730174,3203400
2024-04-01,2125.080322265625,2154.6682360272393,2122.2169757725655,2147.509869794591,7970000
2024-04-02,2124.1259765625,2137.011036406847,2117.9220588596663,2127.4665476332566,7738800
2024-04-03,2110.28662109375,2123.171681873834,2089.2887442669467,2103.1282539937033,8815800
2024-04-04,2110.28662109375,2137.4884160739275,2110.28662109375,2137.4884160739275,10246600
2024-04-05,2102.173828125,2108.377746346481,2086.425420332009,2099.7877057321225,7624600
2024-04-08,2102.651123046875,2108.8550414762008,2095.969980122986,2102.1738985523116,6429200
2024-04-09,2111.71826171875,2117.922179775777,2100.2648745365464,2100.2648745365464,5933000
2024-04-10,2086.42529296875,2109.8092909915013,2082.607497373199,2108.8548420926136,10052400
2024-04-11,2054.451416015625,2069.245375108885,2043.9524773042792,2051.1108446074695,11341800
2024-04-12,2058.746337890625,2072.108622883888,2053.974093250174,2071.631398419843,9272000
2024-04-15,2042.997802734375,2050.6333936812916,2033.4533140507292,2045.8611493394687,9571800
2024-04-16,2047.29296875,2047.29296875,2015.7961538461539,2025.3406432109557,10508000
2024-04-17,2013.8873291015625,2049.201941033675,2013.8873291015625,2048.7247165481062,8113000
2024-04-18,2020.5682373046875,2029.63550147776,2005.7742799696744,2009.5920754109682,6661600
2024-04-19,2029.158447265625,2034.407916437761,2000.0477545837805,2032.4990185569843,12134600
2024-04-22,2080.221435546875,2085.470904643231,2056.3602123816204,2061.6096814779767,10889000
2024-04-23,2092.629150390625,2105.5142101535776,2076.880744013683,2077.357968449348,8862600
2024-04-24,2078.3125,2098.8331515499426,2064.9502152698046,2098.355927095293,13114200
2024-04-25,2074.49462890625,2099.7875240827007,2057.314549163755,2058.7462224756296,11047800
2024-04-26,2090.243408203125,2097.401776039437,2067.8138556493473,2073.540549918397,8910000
2024-04-30,2099.787841796875,2107.423433948864,2082.6077594549006,2106.9462094393643,8297600
2024-05-01,2101.219482421875,2111.2411969644277,2092.629441385401,2098.356135409717,5516800
2024-05-02,2110.28662109375,2110.7638455670867,2096.9243358403296,2101.696580573694,4782000
2024-05-07,2089.288818359375,2114.104491852908,2078.7898795736496,2112.195593891867,8889800
2024-05-08,2041.5660400390625,2083.5617884082626,2038.7026935593444,2068.7678315963853,10224000
2024-05-09,2043.952392578125,2061.1324733936312,2034.8851277032745,2037.748474505859,5580200
2024-05-10,2056.83740234375,2094.5381343124636,2056.83740234375,2077.3580539216573,8923200
2024-05-13,2132.71630859375,2134.625206609945,2098.8333688062908,2105.9917363670215,11146200
2024-05-14,2103.128173828125,2127.4666210405676,2095.49258254579,2114.5815607516274,8767000
2024-05-15,2059.700927734375,2106.9461529071514,2055.4059072641226,2101.6966834435098,9936400
2024-05-16,2061.609619140625,2067.3363125271267,2047.770110123246,2063.9957413850007,7312000
2024-05-17,2067.33642578125,2069.7225481563437,2040.1346307051808,2047.2929978304621,8253400
2024-05-20,2089.765869140625,2105.0370515595564,2067.3363199628197,2067.8135444134114,7111400
2024-05-21,2074.49462890625,2087.8569131504123,2065.427364597711,2085.9480154012463,5373600
2024-05-22,2075.92626953125,2078.789616109914,2063.041209927263,2075.92626953125,5296000
2024-05-23,2065.427490234375,2069.2452859649375,2046.8157360478822,2057.7918987732496,5273600
2024-05-24,2053.01953125,2060.1778978164225,2047.292837996862,2057.791775627615,6293200
2024-05-27,2074.017333984375,2077.357904931888,2048.2472152464193,2063.5183967207636,4542000
2024-05-28,2066.859130859375,2088.3342315032614,2066.859130859375,2080.698640163213,4481200
2024-05-29,2040.6119384765625,2070.199857135484,2038.225816004069,2042.9980609490563,9030600
2024-05-30,2052.542236328125,2052.542236328125,2027.249341995321,2032.976035051805,7737800
2024-05-31,2069.722412109375,2093.1064098482175,2053.49678102528,2074.0174321022237,21179600
2024-06-03,2078.789794921875,2097.401549284123,2071.631427859472,2081.6531417468364,7148400
2024-06-04,2087.3798828125,2087.3798828125,2054.4513935774607,2068.768128027478,7606000
2024-06-05,2044.429443359375,2071.1540112464254,2040.6116479469392,2061.609522715336,9367600
2024-06-06,2045.384033203125,2059.700766986628,2035.362319554673,2043.4751353653246,9169000
2024-06-07,2034.4078369140625,2036.7939591717613,2023.4316745286476,2032.9761635594432,8732600
2024-06-10,2051.587890625,2056.8373595240173,2030.590015028931,2038.7028306001396,6031800
2024-06-11,2049.678955078125,2057.7917704998545,2040.1344663466784,2051.1106283878416,6950600
2024-06-12,2041.5660400390625,2051.5877527180764,2034.8848982530535,2049.6788550649308,7527800
2024-06-13,2047.7701416015625,2057.3146307257834,2034.8850812838646,2052.065161707462,8475000
2024-06-14,2014.8416748046875,2032.4989798657423,2005.7744100436053,2019.6139194157834,18253000
2024-06-17,1992.412109375,2014.8416588697605,1985.25374251497,2013.4099854977546,9737600
2024-06-18,1993.366455078125,2006.7287391916484,1984.7764152908599,1987.639761886615,7722600
2024-06-19,1983.3448486328125,2000.5249291310756,1970.4597882591152,2000.5249291310756,6447800
2024-06-20,1982.8675537109375,1985.7309003588955,1968.5508204711473,1980.4814315043056,6755600
2024-06-21,1990.5030517578125,2000.5247645573604,1966.164606387482,1968.5507284826124,14184000
2024-06-24,2013.8873291015625,2020.0912474139607,1996.2300231355061,2008.6378597603025,7624400
2024-06-25,2032.9761962890625,2039.6573387181813,2007.2060754910322,2007.2060754910322,8121000
2024-06-26,2016.75048828125,2035.3622414859278,2001.0020817234456,2032.9761192801998,9465200
2024-06-27,2014.364501953125,2022.0000935265082,2007.2061348530783,2015.7961753731345,24669400
2024-06-28,2030.1129150390625,2043.4752003284593,2015.7961808004231,2015.7961808004231,9622200
2024-07-01,2073.540283203125,2085.4708947290346,2042.5206932357594,2052.065182456487,9170800
2024-07-02,2090.720458984375,2093.1065813981895,2061.6097655358367,2073.5403776049097,9289000
2024-07-03,2095.9697265625,2105.0369908622924,2083.0846667680585,2092.151931067851,7906600
2024-07-04,2096.447021484375,2105.514286089019,2088.3342057854825,2105.514286089019,4370400
2024-07-05,2097.4013671875,2103.6052847696246,2087.8568785996163,2098.8330404756825,4763000
2024-07-08,2112.195556640625,2130.807311432533,2104.5599649311243,2107.900536304031,9133600
2024-07-09,2130.807373046875,2139.874638464096,2086.9027194477007,2107.4233727603582,10030000
2024-07-10,2148.941650390625,2151.8049970267216,2129.8526728166466,2137.9654882855875,8780600
2024-07-11,2167.076171875,2179.4840072567995,2159.9178053085775,2171.371191814854,9375800
2024-07-12,2159.440673828125,2175.66630541048,2158.9634493698204,2166.5990407026934,12277800
2024-07-16,2149.896240234375,2159.44072964718,2132.2389348206852,2159.44072964718,6608400
2024-07-17,2168.985107421875,2176.620698559114,2150.373354024856,2154.191149593475,7277400
2024-07-18,2192.846435546875,2193.323660015982,2155.1457024874185,2162.781293993131,9635400
2024-07-19,2188.551513671875,2195.7098810301563,2174.2347789553123,2192.3693095962917,7880200
2024-07-22,2204.777099609375,2204.777099609375,2172.3258349397997,2183.301997989803,5540400
2024-07-23,2200.959228515625,2205.731473156812,2192.8464126256063,2200.482004051506,5186800
2024-07-24,2182.34765625,2193.8010443431554,2174.7120641878964,2189.9832483121036,5109800
2024-07-25,2173.2802734375,2197.618721822505,2143.6923557929845,2161.8268859622035,10599000
2024-07-26,2153.714111328125,2177.09811120738,2151.8052133787983,2169.9397438974042,8199200
2024-07-29,2166.59912109375,2180.9158553741054,2152.2823868133946,2158.4863050015488,8237800
2024-07-30,2152.2822265625,2163.735613134008,2144.169411074349,2150.850553241062,8441200
2024-07-31,2157.054443359375,2173.757298562379,2137.0110171157703,2140.8288125907425,11582400
2024-08-01,2094.5380859375,2142.737754809609,2081.175801497707,2140.351632588218,12890000
2024-08-02,2088.334228515625,2103.6054111738745,2059.223536573337,2061.132434405618,14943800
