Date,Close,High,Low,Open,Volume
2024-03-25,1523.558837890625,1561.256496404813,1514.294207685454,1558.7007645881217,15601500
2024-03-26,1527.7120361328125,1532.8236168660644,1501.5153457415167,1504.7100983240375,11704500
2024-03-27,1560.298095703125,1580.1052806882842,1544.6439603313952,1547.1998091638638,14911500
2024-03-28,1571.7542724609375,1650.6566273765927,1559.1686207566,1597.4096393967027,12228600
2024-03-29,1600.3140869140625,1655.0132677432487,1578.0471637446594,1584.3399898577516,10902100
2024-04-01,1542.71044921875,1611.4474695479194,1511.7303837182794,1603.7024531728016,14190500
2024-04-02,1566.9136962890625,1577.563094286702,1543.6786461123943,1564.009315016979,15302700
2024-04-03,1539.322021484375,1554.8120544049725,1512.2144638733294,1541.2582755994497,19213200
2024-04-04,1538.8380126953125,1572.2383973684728,1534.481440781422,1556.7483638968622,11643800
2024-04-05,1539.322021484375,1545.6148473583676,1493.82004978012,1519.959480333628,10757500
2024-04-08,1569.333984375,1575.142746809454,1546.5829981733882,1557.716459506092,8913700
2024-04-09,1585.792236328125,1599.3460161258013,1574.1747107872595,1585.3081727639221,10553100
2024-04-10,1566.9136962890625,1600.314080918023,1564.4933785623261,1587.7284287389944,10084200
2024-04-11,1503.9854736328125,1533.0292870920878,1497.2085838256482,1529.6408421885058,15738300
2024-04-12,1621.61279296875,1633.2303174556903,1520.9275807486008,1542.7104391616137,31479800
2024-04-15,1623.5491943359375,1655.0133260091145,1594.505380483774,1599.830079690004,22446100
2024-04-16,1569.8179931640625,1621.1287262122867,1557.716405180991,1609.5112017485378,15489000
2024-04-17,1569.8179931640625,1629.3578060407754,1554.3279605457308,1608.5430747098922,16920600
2024-04-18,1562.5570068359375,1575.1426580681973,1517.5391005051624,1541.2582124428827,11726100
2024-04-19,1520.4437255859375,1556.2644309961124,1502.049309294226,1538.354078291025,16231400
2024-04-22,1534.4814453125,1564.493385252366,1508.8260772993888,1546.5830339979298,13872200
2024-04-23,1526.7364501953125,1572.238424297519,1518.5073697725732,1549.4874372464158,9947600
2024-04-24,1520.4437255859375,1548.0353500235046,1516.0871533063216,1527.7046793852971,10374500
2024-04-25,1466.228515625,1522.8639518508583,1460.4197529351684,1505.4376637813634,13633600
2024-04-26,1519.4754638671875,1526.7364170236092,1468.6487917722354,1469.6169188597582,16845100
2024-04-30,1561.5889892578125,1578.0471497149624,1540.7742569149464,1568.3658788578155,11430300
2024-05-01,1537.3858642578125,1548.0352625618655,1513.182686294056,1518.0233218868073,6605200
2024-05-02,1566.9136962890625,1579.499348468091,1540.2902012949635,1546.5830273844776,7234300
2024-05-07,1558.6845703125,1582.8877468701476,1547.5511090959822,1582.8877468701476,9588000
2024-05-08,1524.800048828125,1567.881701001364,1521.8956677827382,1559.1685578652034,6697200
2024-05-09,1498.1767578125,1541.2584157915994,1488.9795499293214,1537.8699707820072,12439200
2024-05-10,1527.220458984375,1546.0989369242768,1510.7622987290758,1524.8001412997721,10967100
2024-05-13,1444.9296875,1457.0312761725293,1407.1727308417085,1435.7324801088778,21330600
2024-05-14,1427.0194091796875,1439.12099847056,1393.1349591652445,1421.2106463200687,16895700
2024-05-15,1397.491455078125,1427.0193313371365,1396.5233279876657,1414.4336791611643,12839000
2024-05-16,1396.0391845703125,1403.3001373333343,1381.5172790442691,1385.3897871845472,13387800
2024-05-17,1408.6248779296875,1410.5611320574258,1372.3201130345924,1385.3898283968267,8460800
2024-05-20,1442.5093994140625,1462.3560052449272,1411.5293317756398,1415.4018402304425,12526000
2024-05-21,1422.1787109375,1446.8659520055096,1418.790266085028,1441.0571894012721,5724800
2024-05-22,1370.8677978515625,1421.2104005975239,1369.8996708756788,1419.2741466457562,11843000
2024-05-23,1371.8360595703125,1380.5492032090795,1347.1488192604727,1380.5492032090795,10530400
2024-05-24,1357.7982177734375,1368.447615559896,1340.3719304865058,1344.7285023082386,7068000
2024-05-27,1372.80419921875,1374.256389838516,1353.9257211617926,1371.836072138906,4654200
2024-05-28,1356.830078125,1381.5173182193187,1349.5691251560827,1374.2563652504014,6599300
2024-05-29,1347.14892578125,1364.5752144367027,1334.0792092896604,1350.537370797588,8636000
2024-05-30,1342.3082275390625,1344.2444817439512,1308.423778953511,1326.334130348731,8870600
2024-05-31,1394.5870361328125,1411.5292597581679,1368.9316689287032,1384.4217019575995,24571500
2024-06-03,1420.7264404296875,1443.961489540633,1408.1407888279255,1430.8917744157263,9728500
2024-06-04,1444.445556640625,1452.6746365544623,1413.9495546069925,1415.885808704366,13310400
