Date,Close,High,Low,Open,Volume
2024-03-25,44.02732849121094,44.320023409311915,43.76295435649532,43.772398219402156,35074400
2024-03-26,43.687416076660156,44.168948573975726,43.60243932986589,44.0698096363454,35373800
2024-03-27,44.093421936035156,44.102862197337366,43.5174687485822,43.59300164433523,33960000
2024-03-28,44.57023620605469,44.65049103340971,44.14063048001585,44.353070576374066,34615200
2024-04-01,44.90069580078125,45.03288105925165,44.26337196071145,44.70241791307566,42899000
2024-04-02,45.52858352661133,45.57579203725318,44.89597795831927,45.094255864082164,38671200
2024-04-03,45.84016418457031,45.90153849215601,45.54746924726729,45.69853864768199,29148800
2024-04-04,45.811832427978516,46.07620293573135,45.63243866940024,45.91097136838583,36941200
2024-04-05,46.30281066894531,46.48692636595561,45.72213559252794,46.00067190452953,31194600
2024-04-08,46.01011276245117,46.45860258548129,45.929857940000325,46.326413722777374,34034600
2024-04-09,46.02427291870117,46.33113360472177,45.6890878499574,46.208388609957915,35322800
2024-04-10,46.1659049987793,46.33585850958199,45.69853464496103,45.896812540304744,39199600
2024-04-11,46.13285446166992,46.33113233887094,45.48136486261233,46.31224821697875,39204600
2024-04-12,45.38222122192383,46.722964923129894,45.16505924533095,46.42554453636636,46572400
2024-04-15,44.95734786987305,45.81655564598322,44.90069550157261,45.59939003505396,48690800
2024-04-16,44.56550598144531,45.08008476884821,44.24920506065026,44.87236664268761,36497600
2024-04-17,44.438045501708984,44.91485971817814,44.12174453510535,44.47109181759625,27421000
2024-04-18,44.30113983154297,44.71658336188522,44.145352109443046,44.589116423519876,25555600
2024-04-19,44.8346061706543,45.136744953591275,44.320023692297674,44.38611632595399,35451400
2024-04-22,45.12730026245117,45.43416097124023,44.244489985480925,44.59855920290407,30244400
2024-04-23,45.37751007080078,45.37751007080078,44.70241798387645,44.91957999481865,28657400
2024-04-24,45.410560607910156,45.46249105033134,44.877093990634116,45.09425602176883,21303800
2024-04-25,45.61827850341797,45.755185705185525,44.96679241390402,45.35862989464099,26500200
2024-04-26,45.198116302490234,45.37751368364866,44.73546786027613,45.20756016559249,32366600
2024-04-29,45.50497055053711,45.604109488342665,45.0376002432315,45.06592462495368,22236400
2024-04-30,44.15006637573242,45.4011115795714,44.13118585498041,45.32085676015204,35399000
2024-05-01,43.446651458740234,44.23032636349448,43.21060532142074,44.0886972403915,50943800
2024-05-02,43.696861267089844,43.99428171531771,43.48914310842692,43.739351446170254,34616800
2024-05-03,43.70158386230469,43.78183868850209,43.12563068271693,43.73463017907882,38087800
2024-05-06,44.046207427978516,44.48997168432182,43.83848568983189,43.83848568983189,33445600
2024-05-07,44.003719329833984,44.32946414333864,43.98955713825172,44.10758020380811,20942200
2024-05-08,43.95178985595703,44.16423353968067,43.68269740466298,43.748790034680596,19811800
2024-05-09,44.54190444946289,44.54190444946289,43.99899762475865,43.99899762475865,22489400
2024-05-10,44.29642105102539,44.78267554020175,44.17839797688439,44.636328080836,20568400
2024-05-13,44.17839050292969,44.5655059765501,43.98955289589534,44.40027442106171,20978000
2024-05-14,44.23504638671875,44.26809270313769,43.91402348360116,44.093420859971154,24911600
2024-05-15,44.33418655395508,44.41444137497468,43.489140963218304,44.140626995495644,38792200
2024-05-16,44.21144485473633,44.55607021860638,44.0934217790973,44.23504730879708,24580200
2024-05-17,44.82987976074219,44.900694318807815,44.27753269103078,44.2916948822883,29001600
2024-05-20,44.53718566894531,44.94790726488684,44.428606457390295,44.848768314510274,20134600
2024-05-21,44.32001876831055,44.78739268524112,44.286972455153865,44.423879638739564,22467600
2024-05-22,43.470252990722656,44.159507207775086,43.295577570638564,44.140623086540764,34868000
2024-05-23,43.073699951171875,43.83849076507058,42.998167056959986,43.687421374868435,26931400
2024-05-24,43.13507080078125,43.52218630728904,43.01232580551446,43.40888157237597,19041400
