Date,Close,High,Low,Open,Volume
2024-03-25,3105.50927734375,3154.0098954944096,3105.50927734375,3115.797287254496,5939800
2024-03-26,3099.630126953125,3130.004248633399,3066.316574142502,3105.5089892138235,4730400
2024-03-27,3038.882080078125,3100.1202325865506,3033.003217437316,3098.6505169263487,7183000
2024-03-28,3068.960205078125,3102.489975956228,3015.2139546999897,3025.0756520170785,5026000
2024-03-29,3022.610107421875,3082.7664586625715,3016.6930892670525,3076.3563556615136,2408600
2024-04-01,3048.74365234375,3080.7941678543993,3026.061749059291,3032.4718521614204,4109600
2024-04-02,3093.121337890625,3117.282496117413,3035.430409063397,3044.7990214370493,5511400
2024-04-03,3017.186279296875,3093.1213482643075,3000.421393940429,3093.1213482643075,5538200
2024-04-04,3041.840576171875,3114.8171372471606,3027.5411148800963,3073.398007988215,5216200
2024-04-05,2988.58740234375,3029.5134466259697,2970.836346992426,3014.227815628996,3704600
2024-04-08,3015.2138671875,3031.9787521399735,2988.0942003526166,3016.2000368905865,2640400
2024-04-09,3035.923583984375,3035.923583984375,2986.6150963445443,2989.0805207265357,2926600
2024-04-10,3072.905029296875,3077.835878188558,3021.624200823371,3037.4029172767573,3324800
2024-04-11,3065.015625,3065.015625,3019.1587309966217,3051.209248310811,3558000
2024-04-12,3146.37451171875,3182.86279159137,3101.9968740358336,3118.2686745195697,6968400
2024-04-15,3131.58203125,3135.033625364116,3083.7527985258225,3098.5453447291766,4091000
2024-04-16,3346.567138671875,3348.0463933375618,3168.5634939009087,3180.890616114965,22042200
2024-04-17,3323.885009765625,3417.0780474226053,3311.064803527099,3417.0780474226053,9982200
2024-04-18,3339.1708984375,3347.553341626135,3283.9453903711974,3338.1847286506018,5098200
2024-04-19,3250.415283203125,3345.580657847877,3213.433919999206,3280.0003737662605,8083400
2024-04-22,3334.23974609375,3386.506740043164,3269.1525460812722,3338.184424882385,8013600
2024-04-23,3325.857421875,3362.838786832839,3302.1893483019826,3349.0324105819122,7023200
2024-04-24,3350.0185546875,3352.9770638614955,3162.1532221387897,3337.1983482668534,27902000
2024-04-25,3395.38232421875,3454.0594221830297,3330.2951231155153,3392.4238150776937,20396400
2024-04-26,3508.298828125,3523.0913741325544,3407.216430406711,3436.3084375549015,16591400
2024-04-30,3635.5146484375,3666.578994409501,3577.823720203784,3589.6577567645463,13943600
2024-05-01,3658.19677734375,3677.427087940381,3604.4505246506014,3648.828164488981,8563800
2024-05-02,3576.837646484375,3611.8466722495236,3566.4828642158095,3609.3812478998652,7000600
2024-05-07,3511.75048828125,3610.3674635208245,3485.6169898427625,3577.330776815567,10132400
2024-05-08,3420.03662109375,3510.764236186202,3420.03662109375,3500.9025388935443,7684200
2024-05-09,3429.8984375,3474.7691617398646,3414.6128061655404,3452.087257179054,4529600
2024-05-10,3526.54296875,3531.9669022869475,3459.9765117056418,3474.769057715499,5091400
2024-05-13,3472.3037109375,3545.2802728827924,3467.8659470354214,3515.6951802022686,4317000
2024-05-14,3444.690673828125,3503.367769474496,3430.3912135445557,3452.580031225956,3551800
2024-05-15,3435.8154296875,3481.1792384606415,3435.8154296875,3446.1702121248477,3260200
2024-05-16,3553.169677734375,3567.9622242694886,3473.289926444759,3482.6585392503316,5957000
2024-05-17,3612.8330078125,3661.648412176283,3533.4463401097823,3550.7043113495033,8958000
2024-05-20,3625.653076171875,3661.1551870768626,3589.1647955195267,3589.657880393207,4156000
2024-05-21,3595.57470703125,3652.7725493263165,3593.602367641765,3630.5837311946098,3334800
2024-05-22,3760.26513671875,3820.421489548502,3637.487006762945,3651.2933828222326,16421600
2024-05-23,3931.85888671875,3936.7897355859673,3810.5600045852148,3855.92381416361,16141000
2024-05-24,3921.0107421875,3956.019766671317,3869.7299175914864,3888.9602268149915,8881000
2024-05-27,3896.849853515625,3951.582275854007,3845.0759404928313,3885.015816253272,10297800
2024-05-28,3940.2412109375,3977.2225763261013,3883.5364506749784,3891.9188934963945,8410000
2024-05-29,3865.785400390625,3952.075253077916,3857.4029575581453,3921.50399098299,6480800
2024-05-30,3868.250732421875,3878.1124296364624,3748.924196125369,3794.7810881732,7797000
2024-05-31,3867.264404296875,3893.8909856856335,3797.2463569412516,3891.9186463235033,9721200
2024-06-03,3795.2744140625,3868.2509780850087,3773.5786788125647,3856.9100255679973,6420400
2024-06-04,3760.26513671875,3840.1448839189125,3742.5140817853808,3790.8363979928863,5735200
2024-06-05,3623.1875,3707.998094719652,3612.3396332335333,3705.0395856015243,9513800
2024-06-06,3558.593505859375,3706.5189668206904,3533.9392623658223,3706.5189668206904,9076000
2024-06-07,3449.621826171875,3571.906876613645,3442.718637840485,3567.469112686323,8609000
2024-06-10,3477.234375,3500.409363035309,3424.9673807076006,3466.3865082600682,7841000
2024-06-11,3487.09619140625,3585.7131651451145,3487.09619140625,3503.861076941857,7739400
2024-06-12,3472.3037109375,3492.0271060578493,3444.6909577690108,3457.0180797192293,3721600
2024-06-13,3526.54296875,3565.003588375629,3493.5062826613184,3493.5062826613184,6500800
2024-06-14,3665.5927734375,3670.523621935533,3526.5428457929784,3526.5428457929784,10441200
2024-06-17,3577.330810546875,3643.897269461255,3550.7042269811227,3634.0355718443097,5776600
2024-06-18,3618.75,3638.4733955579777,3587.192567107235,3624.173933778444,4582000
2024-06-19,3714.9013671875,3781.46782385996,3679.3992569621882,3688.2747845185163,8410400
2024-06-20,3619.736083984375,3672.003080974205,3571.9068508899077,3669.537656587893,6311400
2024-06-21,3610.860595703125,3682.850988571165,3593.109539927444,3621.7084631215967,6823400
2024-06-24,3672.49609375,3702.081185804914,3614.8051642429177,3614.8051642429177,5484600
2024-06-25,3595.081787109375,3672.4961116980694,3591.1371081494412,3657.210480728327,5634200
