Date,Close,High,Low,Open,Volume
2024-03-25,40.21514129638672,40.41007729416153,40.21514129638672,40.34185025265458,31784000
2024-03-26,40.351600646972656,40.47830589001102,40.224891685839246,40.3613457740929,30135500
2024-03-27,40.829193115234375,40.83894196120403,40.439324792640825,40.5465360716397,36670300
2024-03-28,41.053367614746094,41.15083748248791,40.809698522534475,40.87792557090611,41490200
2024-04-01,40.829193115234375,41.13134413267302,40.751220937953796,41.09235618498507,37537700
2024-04-02,40.61476516723633,40.760968119384266,40.54653811439277,40.70248619490599,36359800
2024-04-03,40.595279693603516,40.897427043769355,40.48806467847527,40.62451880023996,39715900
2024-04-04,40.13717269897461,41.01438290795564,40.08843962471905,40.93640701467056,52657500
2024-04-05,40.51729965209961,40.624514656291275,40.1566704073513,40.293124515196844,47540300
2024-04-08,40.6927375793457,40.7609646263425,40.507550411510856,40.5270443846664,35165700
2024-04-09,40.45880889892578,40.819441783082624,40.137167674625765,40.712226802284356,51953600
2024-04-10,39.854515075683594,40.22489312713958,39.727806110010064,40.06894506096261,59492800
2024-04-11,39.57185745239258,39.89350242550381,39.32818837025199,39.83502050727582,56870800
2024-04-12,39.04553985595703,39.47439615467864,38.89933690147925,39.308702943159695,81234800
2024-04-15,38.8505973815918,39.70831355492866,38.7336372682579,39.55236549778514,71800600
2024-04-16,38.587440490722656,38.96756370823908,38.528958565683375,38.879842679727936,66751300
2024-04-17,38.68490982055664,38.93832779841616,38.528961725756886,38.76288572700445,41561900
2024-04-18,38.82135772705078,39.16249293526418,38.73363671378235,38.86034195220738,48893400
2024-04-19,39.35743713378906,39.43540931844314,38.95781992743572,39.0357921120898,55513600
2024-04-22,39.83502197265625,40.05919709030073,39.40616571082706,39.571858908092224,50701200
2024-04-23,40.088436126708984,40.18590226671547,39.91299410022138,40.02020908508546,36488600
2024-04-24,40.07868957519531,40.13717149340255,39.874008438612684,39.98122342961172,33957500
2024-04-25,39.84477233886719,39.99097156825139,39.50363336744659,39.88375656917906,50365700
2024-04-26,39.786293029785156,40.0104681707098,39.688826870459884,39.776547901090886,35796900
2024-04-29,39.72780227661133,39.951981085823576,39.581603070105956,39.77653906354127,36596100
2024-04-30,39.33793640136719,39.727804693864684,39.33793640136719,39.640083677386116,34481600
2024-05-01,39.33793640136719,39.81552571034326,39.25996051201066,39.308697301906015,54717600
2024-05-02,39.43540954589844,39.66933353740128,39.15275247394375,39.61085161000164,37085100
2024-05-03,39.523128509521484,39.757052488782,39.32819247982031,39.66933146132125,45012600
2024-05-06,40.02996063232422,40.02996063232422,39.73755844731095,39.82527947462448,42335600
2024-05-07,40.16640853881836,40.24438442577262,40.059193553303714,40.12742059534123,42601200
2024-05-08,40.31261444091797,40.38084148798732,40.02021227946431,40.127423554790994,28390900
2024-05-09,40.61476516723633,40.61476516723633,40.20540285017495,40.21514797854023,31594800
2024-05-10,40.77071762084961,40.848689803311125,40.71223569543179,40.76096877423218,34306800
2024-05-13,40.605018615722656,40.955902714103296,40.605018615722656,40.88767566365099,29570100
2024-05-14,40.809696197509766,40.83893901521392,40.60501506405604,40.760963125462936,30638300
2024-05-15,41.111854553222656,41.15084250507798,40.89742453611409,40.90717338312579,36138300
2024-05-16,41.111854553222656,41.30679059440356,41.09236057729499,41.15084250507798,36032700
2024-05-17,41.413997650146484,41.413997650146484,41.13134063061814,41.18007370203112,29813200
2024-05-20,40.848690032958984,41.38476133896825,40.829196057710114,41.32628313131725,35719600
