Date,Close,High,Low,Open,Volume
2024-03-25,3991.309814453125,4037.02928540906,3988.566646195769,4037.02928540906,5465900
2024-03-26,4006.85498046875,4015.0844863619996,3955.6491660218653,3982.1664627890023,5262600
2024-03-27,4012.341064453125,4036.115191088444,4008.6835065092296,4011.426674967151,7170200
2024-03-28,3927.31005859375,4030.0947615310124,3925.441245813073,4027.291542359996,7949700
2024-03-29,3908.6220703125,3966.5552685815355,3907.687663888806,3933.8510437522414,3199500
2024-04-01,3886.1962890625,3934.785422755996,3881.524256976587,3929.1789842529,3763800
2024-04-02,3863.77099609375,3892.7375984828445,3840.4108328767384,3877.7870940239573,4717700
2024-04-03,3834.80419921875,3844.1482640316613,3802.0999723735613,3833.869792737459,5929500
2024-04-04,3832.935302734375,3860.0330901013417,3832.935302734375,3849.7546190311127,4185300
2024-04-05,3849.754638671875,3859.098703328845,3822.65685116666,3831.0665093579337,3800600
2024-04-08,3881.5244140625,3881.5244140625,3847.8857816825653,3852.557813957556,3237900
2024-04-09,3892.737060546875,3902.0811245424266,3863.7704621606645,3884.3274029508784,2852700
2024-04-10,3879.655517578125,3906.7533041893403,3873.1146725340386,3901.146865580123,2648200
2024-04-11,3867.50830078125,3890.8684620568074,3860.9674556240943,3864.7050814281833,3093500
2024-04-12,3874.049072265625,3880.589917298394,3851.6233178675607,3877.786697998636,2863400
2024-04-15,3826.394287109375,3841.344789818472,3817.05022291619,3832.935132044605,3518400
2024-04-16,3850.689208984375,3860.9676805443914,3805.837696722485,3826.394639842518,4281700
2024-04-17,3790.88671875,3839.475850959761,3789.952312361351,3833.869412627865,3273600
2024-04-18,3820.787841796875,3847.8856279089096,3806.77174553203,3817.05021612625,3126800
2024-04-19,3802.099853515625,3819.853576105155,3773.133253501129,3817.050356748913,5442500
2024-04-22,3857.22998046875,3861.9020129063333,3818.919314480567,3829.1977858432506,3521200
2024-04-23,3851.623291015625,3876.8522645375615,3843.2136331749793,3863.770574563224,2747100
2024-04-24,3863.77099609375,3878.7215005526377,3846.9516785775013,3872.1806548518744,3228000
2024-04-25,3821.722412109375,3862.836296249427,3821.722412109375,3840.410541263944,2910500
2024-04-26,3820.787841796875,3823.591061049844,3795.5588685201533,3820.787841796875,3185300
2024-04-30,3880.58984375,3880.58984375,3841.344774297195,3862.8361218546834,4546600
2024-05-01,3871.245849609375,3881.5243203662426,3845.082469500984,3879.6555075013575,2480400
2024-05-02,3854.426513671875,3888.06514506392,3850.6888879616477,3887.1307386363633,3157000
2024-05-07,3830.132080078125,3842.2793640598316,3804.9031056545805,3816.1159831761556,6576000
2024-05-08,3787.1494140625,3828.26329864645,3787.1494140625,3810.509575757926,5332100
2024-05-09,3803.034423828125,3820.7881471826054,3784.346293981304,3795.5591718893966,3465100
2024-05-10,3858.1640625,3858.1640625,3754.4449511080165,3784.345956193994,8275700
2024-05-13,3832.935302734375,3837.6073350390243,3799.296670140899,3831.066489812515,5677600
2024-05-14,3929.17919921875,3929.17919921875,3853.4922752861175,3867.508372310679,5511800
2024-05-15,3886.1962890625,3916.0972944123437,3874.049005639126,3906.7532302405175,2815500
2024-05-16,3866.573974609375,3893.671762251635,3861.9019422572615,3886.196510488253,3260400
2024-05-17,3859.0986328125,3885.2620133739406,3835.738471596928,3877.7867617849574,3239600
2024-05-20,3891.802978515625,3900.2126368125378,3860.9675647602794,3866.5740036248876,2987200
2024-05-21,3861.901611328125,3895.5402413808256,3861.901611328125,3882.4585519158863,2527700
2024-05-22,3832.935302734375,3860.0330901013417,3831.066489812515,3860.0330901013417,2557900
2024-05-23,3862.836181640625,3881.524310240725,3809.5750151303405,3812.3782344203555,2722100
2024-05-24,3862.836181640625,3868.442620220655,3804.9029829803158,3814.2470472803657,2457600
2024-05-27,3860.032958984375,3869.3770232762763,3838.541611113002,3860.967365413565,1511300
2024-05-28,3878.72119140625,3878.72119140625,3855.3610300511173,3860.967468776349,2142300
2024-05-29,3843.213623046875,3877.786660745084,3838.5415909254953,3845.082435895427,2662200
2024-05-30,3827.32861328125,3829.1974260807037,3789.9523572921753,3821.722174882889,4054100
2024-05-31,3899.278076171875,3899.278076171875,3821.7223416110637,3844.1480961828647,8890100
2024-06-03,3926.375732421875,3969.3584272556222,3911.4252298710066,3930.1133580595924,4707300
2024-06-04,3917.031982421875,3917.031982421875,3875.918097110195,3897.4094462503913,3442100
2024-06-05,3938.5234375,3941.32665702847,3893.671925044484,3921.7041203291815,3204600
2024-06-06,3927.31005859375,3957.21106308459,3917.031588300024,3951.6046247425575,2385000
2024-06-07,3954.408203125,3954.408203125,3903.0158469879784,3911.4255052649455,3194100
2024-06-10,3962.81787109375,3967.4899034812693,3928.2448314261082,3954.4082127962156,2236500
2024-06-11,3942.2607421875,3967.489715887207,3928.244645687663,3938.52311645421,2688400
