Date,Close,High,Low,Open,Volume
2024-03-25,69318.96875,70353.28617486144,69269.71553929232,70353.28617486144,439200
2024-03-26,70235.078125,70510.89610361149,68934.79336868864,68993.89722124825,592500
2024-03-27,69447.0234375,70047.91257646277,69131.80290558511,69949.40616023936,646500
2024-03-28,69043.1484375,69683.44015506849,68708.22661600263,69043.1484375,497000
2024-03-29,68629.4140625,69220.45250713183,68235.38843274544,69200.75122564411,243600
2024-04-01,68905.234375,69624.3311740529,68501.35809060044,69141.64976099,410200
2024-04-02,69190.90625,69230.30881620159,68314.19915201452,68905.23764503845,437800
2024-04-03,67604.9453125,68324.04206433047,67004.05624590194,68255.08758127823,629500
2024-04-04,67279.8828125,68127.03799871888,67220.77896229867,68077.78479021779,693500
2024-04-05,63979.9140625,65290.049331216316,63851.85572796382,65260.49740786182,1093000
2024-04-08,64452.75,65703.7815222375,64236.0358780376,65161.9962173315,829300
2024-04-09,63901.109375,64492.14784617311,63625.29142178588,64413.342716683364,649300
2024-04-10,63999.625,64846.78026396798,63418.43708634754,63625.3005810374,600000
2024-04-11,63694.24609375,63753.34994103774,62876.642872936325,63162.31146816038,479000
2024-04-12,63930.6640625,64758.11795791603,63792.75507993066,64649.76090018298,458700
2024-04-15,63733.65234375,63901.113254081334,63073.65934420885,63536.63950806607,395200
2024-04-16,64226.18359375,64226.18359375,62650.0809288727,62975.15210350364,633400
2024-04-17,63280.51953125,64157.22660445692,62817.53939146657,64019.317626649085,442100
2024-04-18,63999.625,64304.99492073264,63379.03451593043,63507.09286978605,361700
2024-04-19,61665.01953125,63211.570340580074,61152.786142172525,63014.5574986272,808700
2024-04-22,62768.2890625,62778.13970422356,61891.5819491035,62393.96467700487,451700
2024-04-23,63408.578125,64738.41470211279,62985.00054858629,64738.41470211279,400400
2024-04-24,64935.4296875,65043.78674553436,63635.14499108768,63753.35269076153,562900
2024-04-25,63615.4453125,64117.82804878639,62817.54331957456,63832.159434035304,554300
2024-04-26,68570.3125,68649.11762857348,66659.28813209309,67496.59262318633,1377000
2024-04-30,69250.015625,69742.54774182077,68373.30845705903,69742.54774182077,908100
2024-05-01,68186.1328125,68974.18404408047,68028.5225661839,68550.60650710597,522300
2024-05-02,68324.0546875,68718.08037773933,67742.86679439698,68087.6392733564,460200
2024-05-07,70225.2265625,70225.2265625,69161.35723037068,69348.51942768972,729200
2024-05-08,69171.2109375,69978.96361435489,68865.84102307925,69900.15847514952,512300
2024-05-09,68609.71875,69683.4386844939,68609.71875,69397.77007806892,340400
2024-05-10,69112.1015625,69673.58813448725,68649.12140665087,68954.49129667901,374400
2024-05-13,69801.640625,69831.19254736452,69072.69320667513,69368.21243032036,356400
2024-05-14,69998.65625,70619.24664456093,69604.63060265972,69811.49406751337,466500
2024-05-15,69496.28125,70727.61153437279,69338.67097360028,70441.9429083983,353300
2024-05-16,72067.3046875,72185.51240431929,70845.82494703389,70904.92880544355,772700
2024-05-17,71791.4765625,73475.93628974856,71624.01565394312,73249.37153111279,677100
2024-05-20,72018.0390625,72313.55830362639,70668.50119468951,70727.60504291479,490000
2024-05-21,70875.375,72441.62720639333,70875.375,72215.06242182071,334200
2024-05-22,70835.9609375,71190.58402104193,70323.7275946061,70589.69490726254,314600
2024-05-23,71801.328125,72303.71085711346,71121.6338403759,71909.6851848676,415700
2024-05-24,70698.0625,71239.84784728996,70166.12779538805,70392.69257698202,408800
2024-05-27,70510.890625,70510.890625,69752.39124275286,70372.98164640961,263800
2024-05-28,69328.8125,70412.38302784882,68855.98172421142,70382.83110436203,310300
2024-05-29,68964.34375,69565.23290422797,68727.92834505785,68855.98668940151,277800
2024-05-30,68855.984375,69082.54913045422,67841.36829622675,68461.95871334049,368700
2024-05-31,69634.1796875,69880.44570704838,68333.89510428456,69013.58931823808,769600
2024-06-03,70422.2421875,70717.76145811478,69939.56071216255,70136.57355923906,387900
2024-06-04,70540.4453125,71348.19793303135,70274.47798622749,70727.60750506214,370800
2024-06-05,68984.0390625,70865.51149730473,68767.32496006176,70826.10893322504,414400
2024-06-06,68718.0859375,69959.26696217388,68658.9820791822,69939.56567606794,306900
2024-06-07,68599.8671875,68737.77616806074,68294.49730197265,68570.31526309413,288800
2024-06-10,69565.2265625,69712.98617711873,68136.88362118557,68432.40285042304,287900
2024-06-11,69387.921875,69929.70718208759,69043.14940685335,69328.81802331771,266600
2024-06-12,68215.6875,68846.12851083033,67496.59072202166,68304.34326714801,479100
2024-06-13,67782.265625,68836.28428825752,67614.80471588433,68796.88172140677,439300
2024-06-14,67181.3828125,67772.42137096774,66747.95453629033,67270.03859627017,665400
2024-06-17,66777.5,66836.6038501254,66196.31214043369,66501.6820327482,347000
2024-06-18,66688.8359375,67329.12756762371,66472.12184730428,66866.14746584195,322000
2024-06-19,67890.625,68314.20260809634,67437.4954657574,67476.89803395241,466300
2024-06-20,68127.0390625,68264.94804845647,67260.182579345,67476.89670013374,325000
2024-06-21,69053.0,70047.91483594864,68609.72111269615,68658.97432239658,780100
2024-06-24,68757.4765625,69318.96311895594,67870.91884178009,68077.78230994806,382000
2024-06-25,69515.984375,69732.69851078716,68826.4393974954,69447.02987724954,386000
2024-06-26,71210.2890625,71229.99034595898,69565.23189367478,69939.55627939549,692800
2024-06-27,69476.578125,71220.14176148447,69299.26656874735,71210.29111947044,528200
2024-06-28,69496.28125,69969.11207919914,68836.28821757619,68855.98950212615,539800
2024-07-01,69772.09375,70304.02839104192,69515.9770709798,69722.84054249611,391800
2024-07-02,70028.203125,70294.17041778027,68915.08075151217,69732.6839107997,511900
2024-07-03,71279.2421875,71279.2421875,70047.91199492986,70432.08701501176,569300
2024-07-04,72086.9921875,72481.01783487633,71436.84986932906,72027.88834039355,449100
2024-07-05,71614.1640625,72362.81282023728,71397.44994841816,71899.83266742606,295400
2024-07-08,71929.390625,72441.62402851958,71564.91685711106,71692.97520799097,364100
2024-07-09,74451.1484375,74805.77153140711,71958.93613865275,72451.46821352375,664900
2024-07-10,74697.4140625,75061.88779589214,73692.64863531089,74116.22621736121,642500
2024-07-11,75603.6640625,76243.95567996742,75554.41086115634,75652.91726384364,566300
2024-07-12,73131.1640625,74244.28657584355,73131.1640625,74214.73465071054,612500
2024-07-16,73219.8203125,73938.91716206443,72944.00234280404,73426.68378977197,377800
2024-07-17,72609.078125,74076.82370099037,72530.2729934032,73249.36981922398,419700
2024-07-18,70264.625,71515.65645590915,70225.22243445956,70924.61797280247,428200
2024-07-19,71624.0078125,71781.61806212178,69575.0745674168,69841.04186365356,425100
2024-07-22,69673.5859375,71062.52636125054,69299.26156797858,70520.74108957479,403700
2024-07-23,68284.6484375,70382.83512491886,68166.44073680034,70323.73127456903,423800
2024-07-24,67959.5703125,68649.11516275004,67821.66134245,68274.79081547144,392400
2024-07-25,64462.59765625,67073.01764080169,64344.38995883634,66984.36186774145,766300
2024-07-26,64945.2734375,65654.51956028174,63585.88503550167,64127.67026818216,655700
2024-07-29,64147.375,64984.67949554668,63319.9211455774,64777.81603194103,712700
2024-07-30,64344.39453125,64551.25801642395,62965.30463009032,63497.23930625191,492900
2024-07-31,64905.87890625,65142.294309763434,63211.56851440374,64265.58718840113,616200
2024-08-01,63477.5390625,64905.88219782938,62551.578685114066,64905.88219782938,517000
2024-08-02,59527.42578125,62344.7092122342,59527.42578125,61507.4046960326,794400
2024-08-05,52326.60546875,59044.74269195924,51646.91123355727,58926.53499888225,1291200
2024-08-06,61566.5078125,62177.24757,59842.64559375,62177.24757,1207700
2024-08-07,61536.95703125,62374.26155304546,59586.53002753822,61270.98971256203,1298500
2024-08-08,58867.43359375,60413.98430898071,58631.01819779116,59694.887479605924,809300
2024-08-09,58916.6875,60098.764493813746,58059.68167948504,59862.349095050995,1202700
2024-08-13,63901.109375,63930.661298558654,61665.013825728376,61871.877290638964,925100
2024-08-14,65999.3125,66068.26700559701,64787.68333022388,65171.85843283582,905100
2024-08-15,63457.83203125,65772.73276508169,63103.20894010983,65211.24620410975,792700
2024-08-16,65349.15625,65881.0908953874,64354.24145029394,65063.48764414381,530800
2024-08-19,65299.90625,66915.41154868758,65063.49084043596,65979.6005524966,631700
