Date,Close,High,Low,Open,Volume
2024-03-25,2753.0126953125,2792.746899162371,2749.228485422036,2788.016636799291,4804600
2024-03-26,2754.905029296875,2767.203712463379,2723.6852951049805,2726.523452758789,4699300
2024-03-27,2789.908935546875,2812.6141964668905,2768.6227534343607,2770.041832241862,7304200
2024-03-28,2757.41259765625,2786.5637533680406,2752.6337196707104,2773.660782807084,6376800
2024-03-29,2754.067138671875,2775.572087698464,2746.8988223296788,2763.1470060386573,2503800
2024-04-01,2673.781982421875,2790.8644820989725,2647.976043717535,2771.2710841938256,8172200
2024-04-02,2668.047607421875,2703.889192690842,2661.835065975254,2699.588202458566,6178600
2024-04-03,2656.10009765625,2681.9060359926007,2641.7634652471666,2658.011648644128,5287100
2024-04-04,2709.145751953125,2734.951691379032,2678.560934855753,2689.0744657329747,7257400
2024-04-05,2698.154296875,2699.110072396387,2658.489612737447,2684.7734395755847,5344500
2024-04-08,2760.280029296875,2760.280029296875,2711.5354719928096,2740.208740995201,5732100
2024-04-09,2799.944580078125,2799.944580078125,2763.1472200054136,2771.7492002821514,4700400
2024-04-10,2785.130126953125,2793.732107441312,2772.705044025743,2787.5195659776214,4571200
2024-04-11,2819.06005859375,2833.8745800069396,2758.3683095784245,2760.279860728513,6420000
2024-04-12,2836.263916015625,2861.114080064962,2825.7503850716753,2860.636192294782,6463300
2024-04-15,2836.74169921875,2838.653250229005,2785.129821941859,2790.864474972625,5159500
2024-04-16,2778.917236328125,2823.3607965995807,2745.942981933174,2799.4664093568626,5691700
2024-04-17,2745.46533203125,2796.599325160466,2732.562361802383,2781.3069160003265,4261900
2024-04-18,2748.33251953125,2763.624927916748,2722.526580380722,2743.075754148735,3944200
2024-04-19,2694.80908203125,2751.199837782214,2659.445387746747,2728.739113033949,6110200
2024-04-22,2723.960205078125,2760.757562234444,2704.8446948670507,2714.402449972588,4791800
2024-04-23,2659.4453125,2720.6149441262355,2651.3212207996407,2714.4024034141958,5989500
2024-04-24,2715.3583984375,2718.703612937511,2633.1616992943727,2659.445527508745,7285000
2024-04-25,2663.2685546875,2716.31409740602,2646.542482659138,2706.756341961242,5412000
2024-04-26,2635.0732421875,2793.7319865484446,2585.8508004128694,2657.056080261607,18381000
