Date,Close,High,Low,Open,Volume
2024-03-25,2453.216796875,2492.248531415734,2451.28930381126,2485.984178958579,4762400
2024-03-26,2461.408203125,2484.53811576204,2425.7495878095633,2433.941431868515,5359000
2024-03-27,2481.647216796875,2508.1502453257735,2468.154765909436,2468.154765909436,6999100
2024-03-28,2458.732177734375,2492.860921030311,2447.5184477942817,2485.5476188954676,6104100
2024-03-29,2437.767333984375,2465.557881591797,2425.090943847656,2463.607667724609,2289500
2024-04-01,2409.001708984375,2490.4231389379047,2392.424890910004,2474.8214278090845,4583400
2024-04-02,2410.46435546875,2453.856614294947,2398.7630721897754,2409.0016950588783,5196900
2024-04-03,2363.6591796875,2423.140701948613,2361.708965842873,2389.0119596676464,6053200
2024-04-04,2368.047119140625,2396.8127728423538,2359.7587104469067,2375.3604209292002,6521200
2024-04-05,2312.466064453125,2343.6694859426884,2294.9141398652455,2320.7544732862902,6561600
2024-04-08,2373.897705078125,2392.424735842752,2337.81875043122,2345.1320520488357,4318500
2024-04-09,2454.83154296875,2454.83154296875,2394.8624705188677,2398.762897995283,5886100
2024-04-10,2444.105712890625,2464.582960036327,2417.290270199824,2421.190698227577,3990300
2024-04-11,2525.03955078125,2532.8404067017946,2426.553744784376,2437.7674751701584,7985400
2024-04-12,2506.512451171875,2545.516729735141,2481.159670105752,2519.676395186977,7539800
2024-04-15,2514.313232421875,2517.726106695087,2466.53299259691,2476.7716154165455,5261700
2024-04-16,2459.707275390625,2497.7364463481017,2436.3047086475626,2483.1098421336874,6084800
2024-04-17,2414.85205078125,2468.9704795389157,2406.5636427733193,2467.5078193022223,5095600
2024-04-18,2431.42919921875,2451.418891853193,2387.5493861187524,2401.6884370065295,4085600
2024-04-19,2396.81298828125,2449.468765891985,2370.485099475882,2428.5039655469704,6224300
2024-04-22,2390.474853515625,2464.5829868491705,2371.9478201822385,2431.9169017613576,4258700
2024-04-23,2364.63427734375,2404.613661001933,2348.0574597293817,2395.8376987355027,4804500
2024-04-24,2426.06591796875,2432.4041126901316,2352.932901952811,2374.3852533174863,5428800
2024-04-25,2337.3310546875,2367.5593661999374,2336.843501276009,2343.181695625391,6759400
2024-04-26,2333.430908203125,2353.908153949997,2292.9639701795436,2320.7545179788704,9789600
2024-04-30,2703.971435546875,2761.015189235837,2506.999841612339,2577.207538460292,35630000
2024-05-01,2779.0546875,2785.8804358552634,2701.5336883223686,2752.726800986842,16538900
2024-05-02,2765.403076171875,2796.1189424974796,2742.000511352367,2766.8657364730943,10436700
2024-05-07,2784.905517578125,2869.252270824101,2768.3286990211122,2852.1878987801174,7775600
2024-05-08,2746.388427734375,2793.681109696071,2746.388427734375,2778.079400182934,5596100
2024-05-09,2697.14599609375,2790.756269277047,2694.708228562935,2779.054985129135,6025400
2024-05-10,2713.72265625,2750.7767205466225,2699.096051922386,2730.2994744879625,6639000
2024-05-13,2682.031494140625,2708.846933547594,2666.429783940207,2674.230639040416,4490900
2024-05-14,2713.23486328125,2723.4734854068397,2658.1413251768868,2701.5335808520044,5150000
2024-05-15,2729.81201171875,2761.015435321179,2708.8472114858682,2730.299565212538,4786600
2024-05-16,2752.239501953125,2760.5279114364207,2731.2747014953775,2744.9261994678645,4449600
2024-05-17,2749.313720703125,2767.840750564221,2732.7369045116184,2753.214148042303,4233500
2024-05-20,2754.189208984375,2781.4921999036746,2751.2638885287356,2753.2141021658285,4568700
2024-05-21,2747.85107421875,2767.3532110123538,2736.637345562428,2755.6519289361913,3382200
2024-05-22,2685.4443359375,2727.373931596655,2682.03146187222,2722.0108437797862,3776900
2024-05-23,2739.0751953125,2754.6769052181603,2705.9215617629716,2721.03571823408,5769500
2024-05-24,2761.015380859375,2788.805929457112,2730.787064840784,2756.6273995018378,9472600
2024-05-27,2746.388427734375,2803.4321781417816,2726.398737420668,2785.392701517217,11121900
2024-05-28,2756.627197265625,2770.2786938208847,2741.513040365159,2745.9010214007785,5549800
2024-05-29,2631.325927734375,2776.129300077734,2500.1740517735548,2745.900986659255,21669000
2024-05-30,2545.029296875,2564.5314370809388,2469.458503576988,2533.8155662565855,11411300
2024-05-31,2662.041748046875,2683.4940991300364,2506.024649260245,2516.2632713681173,18626500
2024-06-03,2686.41943359375,2745.9009528130673,2657.653780856539,2703.9713572978108,9089400
2024-06-04,2699.095947265625,2726.398940951838,2666.9174189925884,2692.2701988440717,8302700
2024-06-05,2604.510498046875,2699.0958661900972,2570.8693104083063,2699.0958661900972,7935600
2024-06-06,2573.794921875,2612.311648305787,2567.4567263863896,2599.1477038294424,6338600
2024-06-07,2588.908935546875,2592.8093633217104,2559.655727235611,2591.8342563780016,4425100
2024-06-10,2619.624755859375,2631.3260389676248,2586.958673848845,2598.6599569570944,4254800
2024-06-11,2546.49169921875,2601.097686259244,2545.0290388515937,2584.0333153090896,7945400
2024-06-12,2560.143310546875,2572.8197009628375,2530.402548417117,2533.327869282339,6693800
2024-06-13,2447.03076171875,2553.31741365234,2447.03076171875,2550.39209295692,6753300
2024-06-14,2489.935546875,2502.6119369707017,2418.265187487762,2421.1905082790777,9273800
2024-06-17,2467.0205078125,2468.970721652668,2432.8917656095605,2455.3192247714924,4581300
2024-06-18,2456.781982421875,2509.4377581911867,2455.3193219838386,2506.0248838357684,3265500
2024-06-19,2448.005859375,2466.0453369286497,2425.578400794787,2456.781821428127,3757100
2024-06-20,2419.240478515625,2432.8919765806063,2385.1117333531715,2432.4044230782856,5261700
2024-06-21,2425.0908203125,2445.0805114328887,2410.464217053679,2418.752625567011,6517200
2024-06-24,2447.03076171875,2467.995560035926,2406.563825432108,2411.926913373711,5424300
2024-06-25,2475.796630859375,2493.8361100523243,2448.0060818323986,2462.632686583439,6661500
2024-06-26,2461.657470703125,2481.647162978591,2446.543313128992,2467.995665814858,5202800
2024-06-27,2445.568115234375,2459.7071653423886,2433.866832386364,2450.4436497543797,8450300
2024-06-28,2503.5869140625,2524.0641585397393,2470.433280146969,2476.2839214261808,8305000
2024-07-01,2493.348388671875,2546.4917156889333,2493.348388671875,2533.3277722993867,6863800
2024-07-02,2548.44189453125,2560.1431773835075,2472.383555991576,2506.512297643994,7666500
2024-07-03,2592.32177734375,2605.485720918751,2562.0934624678216,2592.32177734375,8227200
2024-07-04,2607.92333984375,2618.161962041678,2554.780015102122,2581.595454191934,6713400
2024-07-05,2649.85302734375,2688.3697502803016,2585.98352475276,2586.958631662546,10121700
2024-07-08,2666.429931640625,2700.558674594519,2636.6891699236608,2639.6144907482803,10472300
2024-07-09,2672.280517578125,2691.295102541735,2633.7637941902994,2667.404982972071,9801600
2024-07-10,2740.537841796875,2760.03997908061,2635.713853896799,2647.9026896991336,11660300
2024-07-11,2768.816162109375,2842.924289709415,2745.901148969889,2805.870225909395,9056900
