Date,Close,High,Low,Open,Volume
2024-03-25,1722.2496337890625,1759.8293224454499,1722.2496337890625,1759.8293224454499,15033000
2024-03-26,1723.1661376953125,1739.6645368860122,1708.500893970246,1716.7500935655958,13975400
2024-03-27,1739.66455078125,1750.6634836629019,1728.2073290295295,1733.7067954703555,18653000
2024-03-28,1743.875732421875,1765.3992858673826,1741.5362157430156,1749.9584757869097,27686700
2024-03-29,1771.949951171875,1780.840114644879,1756.977044269974,1766.8030144243464,6387800
2024-04-01,1731.710205078125,1789.7302173531014,1712.5261687613988,1782.7116674811284,19552600
2024-04-02,1725.15966796875,1747.1511256293225,1718.141117651546,1746.215318920362,11703600
2024-04-03,1712.058349609375,1727.4991600868577,1698.0212491752998,1718.1410931308076,14291700
2024-04-04,1729.838623046875,1759.7844363752492,1727.4991063805958,1733.1139463796658,15277300
2024-04-05,1717.673095703125,1726.5632588244432,1701.764382749187,1721.8842256026967,12255900
2024-04-08,1743.875732421875,1749.490572451138,1726.0954056625428,1741.5362157430156,10967000
2024-04-09,1764.4635009765625,1766.8030176843013,1745.2794639731048,1754.6375308040597,10779800
2024-04-10,1755.5732421875,1758.3806620843882,1737.792916173874,1755.5732421875,7606300
2024-04-11,1752.765869140625,1754.1695791265893,1734.9855426517452,1744.3436092248398,10524900
2024-04-12,1758.3807373046875,1768.6746107002975,1742.472023875108,1768.6746107002975,11031700
2024-04-15,1740.6004638671875,1741.0683672176895,1702.232389126029,1730.306590156145,11874600
2024-04-16,1696.617431640625,1742.0040535019434,1682.5803320958873,1733.113890456943,14566800
2024-04-17,1674.6259765625,1720.0125984475412,1661.9925869656329,1719.0767918107363,11587300
2024-04-18,1670.8829345703125,1686.7916491531719,1645.6161525857713,1656.3779300977055,11606700
2024-04-19,1634.8543701171875,1669.9471227670986,1605.8443612599276,1668.0755092924367,14719600
2024-04-22,1659.653076171875,1667.6074326125072,1644.2122666106482,1657.3135595716892,11040600
2024-04-23,1651.2308349609375,1671.8185812738539,1644.2122850815342,1670.4148712979731,7281600
2024-04-24,1674.6259765625,1676.9654931545124,1658.2493604184128,1673.2222666072926,10259300
2024-04-25,1633.9183349609375,1672.7543091309713,1631.5788184446703,1662.4604364593959,10643000
2024-04-26,1638.1295166015625,1647.0196796451014,1612.3948341071077,1633.9183867388335,10209700
2024-04-30,1695.681640625,1702.2322871395556,1670.882764534182,1688.1951874655076,13717800
2024-05-01,1672.75439453125,1682.1124610740821,1655.4419714270105,1668.075361259834,8257100
2024-05-02,1668.5433349609375,1676.497691857835,1654.9741379015245,1661.9926881046692,6737000
2024-05-07,1659.653076171875,1678.8371122933995,1649.8271064510943,1676.9654990132508,9936100
2024-05-08,1637.66162109375,1651.698720703125,1623.624521484375,1647.0196875,15307800
2024-05-09,1635.7901611328125,1653.5704889712126,1629.707417398623,1653.5704889712126,8269300
2024-05-10,1625.0281982421875,1665.735786277624,1620.3491651346662,1665.735786277624,13551700
2024-05-13,1643.2764892578125,1737.3250582614628,1643.2764892578125,1737.3250582614628,25708000
2024-05-14,1633.9183349609375,1644.680110935766,1619.4133325600815,1641.404787812992,19200000
2024-05-15,1638.1295166015625,1672.2864588214752,1632.9825801026716,1635.7900000111576,13296100
2024-05-16,1598.8258056640625,1635.322268304331,1587.5961248516724,1625.4962975934895,14321200
2024-05-17,1616.13818359375,1618.4777003621255,1580.1096253607682,1590.8714024952953,15316100
2024-05-20,1656.3778076171875,1661.0568409720383,1615.6702174299855,1616.1381207654706,13404600
2024-05-21,1633.4505615234375,1657.31363188657,1628.3036247784482,1654.038308503395,8458600
2024-05-22,1617.0738525390625,1632.9825652087175,1613.7985293423687,1632.9825652087175,8295300
2024-05-23,1620.3492431640625,1630.175213163036,1603.0368198325377,1615.670209831218,7241000
2024-05-24,1622.6888427734375,1625.028359559443,1588.5318976977567,1591.3393178409633,7569300
2024-05-27,1632.9825439453125,1641.4048034842854,1618.945444713691,1636.7257704070782,5633700
2024-05-28,1636.725830078125,1637.6616367276838,1623.1566336595242,1630.1751835312143,5917100
2024-05-29,1628.3035888671875,1647.0197220725574,1623.624555565845,1636.725848809604,7498500
2024-05-30,1619.4134521484375,1623.6245821886964,1591.3392518800451,1607.715868703274,9447300
2024-05-31,1655.909912109375,1655.909912109375,1620.8171617821065,1632.9826485622261,22006200
2024-06-03,1652.166748046875,1680.240949373075,1615.202382967378,1665.7359453545382,19263200
2024-06-04,1615.2022705078125,1634.8542100678728,1605.3763007277823,1628.3035635478527,16423900
2024-06-05,1560.9254150390625,1586.6600966419246,1557.1821886241007,1582.9168702269628,16014700
2024-06-06,1570.7515869140625,1582.449170969127,1567.944166740847,1572.623200362873,9986500
2024-06-07,1560.4576416015625,1567.9440950545236,1555.7786081934619,1562.7971583056128,9361200
2024-06-10,1598.3577880859375,1602.5689180896768,1571.2193947285066,1572.1552013960043,10029900
2024-06-11,1598.3577880859375,1617.5418247696389,1593.6787547484494,1606.3121447596673,8946600
2024-06-12,1598.3577880859375,1603.0368214234256,1583.3848814059756,1590.8713347459566,8311900
2024-06-13,1576.3663330078125,1605.8442430640584,1573.0910096682296,1603.9726297271538,9617700
2024-06-14,1586.6602783203125,1593.2109252965686,1551.0996233063508,1558.1181736380538,18972600
2024-06-17,1537.0625,1572.1552511415525,1529.5760464231355,1572.1552511415525,12170700
2024-06-18,1562.7972412109375,1571.687405157946,1552.5033671670333,1560.9256277484094,8416500
2024-06-19,1573.0909423828125,1576.366265582301,1564.6686827269855,1572.1551357543874,5820200
2024-06-20,1556.71435546875,1565.6045186048805,1542.6772557801228,1565.6045186048805,8975100
2024-06-21,1553.439208984375,1576.3664744181806,1553.439208984375,1566.540503517978,13350100
2024-06-24,1579.6416015625,1591.3391845124593,1568.8798252485376,1572.1551484745262,10667800
2024-06-25,1618.945556640625,1620.8171700009032,1591.339259576522,1595.0824862970783,10631900
2024-06-26,1607.7158203125,1622.2208233479153,1600.2293671329307,1619.8813067293,9953000
2024-06-27,1602.5689697265625,1608.6517132612912,1593.6788060988824,1607.7159065636406,14845400
2024-06-28,1609.58740234375,1620.8170818949854,1597.8898194778797,1611.926918916924,13791500
2024-07-01,1647.4876708984375,1650.762994299826,1627.8357304901062,1632.0468605776057,14646900
2024-07-02,1623.62451171875,1685.8556529460104,1604.440475701324,1651.698710768642,31216200
2024-07-03,1626.89990234375,1628.7715156912839,1603.5047354995775,1623.624578985566,19428100
2024-07-04,1676.02978515625,1680.7088186156477,1648.4234877458036,1654.038327897081,12077300
2024-07-05,1621.7529296875,1658.7172924818774,1615.6701864428555,1652.6345492372332,21057100
2024-07-08,1590.871337890625,1608.6516646082262,1587.1281112132353,1607.7158579388788,18178100
2024-07-09,1592.2750244140625,1597.4219610195737,1561.3934047809953,1581.5132478752664,19110400
2024-07-10,1593.6787109375,1595.5503242210436,1578.70580466915,1586.192257803325,14860500
2024-07-11,1612.8626708984375,1623.1565434716215,1604.908314819159,1609.5873478069698,18014600
2024-07-12,1594.146728515625,1611.4591526292375,1584.7886614271856,1586.6602748448736,20529700
2024-07-16,1595.55029296875,1609.5873923203812,1590.4033565398186,1595.082389657029,16113800
2024-07-17,1605.84423828125,1619.8813382662258,1596.4861716245994,1607.71585161258,33232100
2024-07-18,1558.1181640625,1580.1096216333522,1558.1181640625,1562.7971975882133,62354800
2024-07-19,1557.6502685546875,1561.39349539411,1557.6502685546875,1559.5218819743989,55327000
2024-07-22,1563.73291015625,1568.8798467246877,1541.741453909289,1552.971133694971,25829400
2024-07-23,1566.5404052734375,1584.3207324539603,1564.200888539158,1575.430568863699,19990800
2024-07-24,1525.364990234375,1558.5861295922402,1522.5575700069498,1546.8885453113016,78841300
2024-07-25,1483.2535400390625,1526.3006459329406,1483.2535400390625,1506.6487062857354,35754600
2024-07-26,1479.04248046875,1517.41055493836,1479.04248046875,1487.932644065367,34059200
2024-07-29,1518.3463134765625,1527.7043801235675,1497.7585668531515,1506.180826835456,24222600
2024-07-30,1530.979736328125,1540.3378031760965,1512.2636026321823,1518.3463460833636,19774700
2024-07-31,1541.273681640625,1548.760135467659,1501.9697990486966,1507.584639418972,36506300
2024-08-01,1473.8955078125,1523.0253580729168,1455.647277715774,1504.3092246403771,39400600
2024-08-02,1424.2978515625,1447.69301995216,1404.1780067473924,1428.976885240432,33654300
2024-08-05,1171.1619873046875,1343.8183090447712,1159.464404530969,1330.7170163382066,49034000
2024-08-06,1343.3504638671875,1397.1593469548666,1315.744167326552,1339.60723721761,41128100
2024-08-07,1331.65283203125,1392.0123595548027,1298.8996000417253,1315.2762160364875,43767700
2024-08-08,1330.717041015625,1379.8468895763283,1304.5144551165831,1310.129294952092,33043800
2024-08-09,1328.845458984375,1382.1864386760014,1314.3404557348977,1363.9382087814977,29498300
2024-08-13,1361.1307373046875,1368.6171903115198,1337.7355716583368,1338.2034749712639,21473800
2024-08-14,1408.3890380859375,1416.8112981143584,1381.2506446610257,1384.0580646704993,21558200
2024-08-15,1447.2249755859375,1465.0053018297997,1412.13222642042,1413.0680330648338,21463300
2024-08-16,1482.3177490234375,1492.6116222805447,1464.537422488434,1483.721459013043,24351700
2024-08-19,1466.876953125,1498.6943798594498,1461.7300164473684,1482.3177631578947,19410600
2024-08-20,1476.7030029296875,1511.32785154084,1465.4733222990435,1493.5475238756535,16105600
2024-08-21,1461.72998046875,1468.2806269881362,1437.8669110052717,1450.5003007212308,13666700
2024-08-22,1456.115234375,1466.8770114928102,1450.968297492569,1452.8399109043621,12387300
2024-08-23,1476.7030029296875,1476.7030029296875,1457.986868545281,1466.409129018264,12451200
2024-08-26,1435.5274658203125,1452.839889625838,1417.747138668692,1445.8213394344086,18041100
2024-08-27,1460.794189453125,1463.6016094200431,1438.334829717779,1445.3533796350746,12392500
2024-08-28,1471.0880126953125,1475.7670458145724,1455.179300089829,1457.5188166494588,11243400
2024-08-29,1481.382080078125,1482.7857901982243,1468.7486889972313,1473.895626104262,11402900
2024-08-30,1486.06103515625,1492.1437786880608,1467.3449012122167,1471.5560313496242,22971300
2024-09-02,1506.6488037109375,1523.0254211425781,1494.4833164760043,1509.9241271972655,13237300
2024-09-03,1501.5018310546875,1523.0253848809623,1500.5660243665886,1506.6487678392316,11256600
2024-09-04,1431.7841796875,1474.3633824167687,1427.5730497472425,1464.069509229473,26491400
2024-09-05,1439.738525390625,1465.0053048417442,1406.049486122466,1414.003842616337,17535000
2024-09-06,1429.4447021484375,1451.9040624440595,1422.4261520560558,1422.4261520560558,15379600
2024-09-09,1412.13232421875,1415.4076477010333,1372.8284424313495,1381.2507028143639,15104100
2024-09-10,1391.07666015625,1419.618764518689,1390.1408534558423,1413.0681176158341,16114700
2024-09-11,1348.9652099609375,1376.1036012816917,1332.5885945087582,1367.681341906285,17349400
2024-09-12,1397.6273193359375,1405.1137730049616,1376.1037650374933,1380.3148952263193,22186700
2024-09-13,1377.5074462890625,1401.8384202044942,1375.6358329109523,1397.6272901037464,16136200
2024-09-17,1363.4703369140625,1397.1593774967023,1348.9653333298702,1380.7827605468078,18645900
2024-09-18,1397.6273193359375,1399.9668361075076,1382.1865086435753,1387.3334455410293,12664600
2024-09-19,1444.4176025390625,1468.280672746219,1438.8027624903198,1450.5003459252005,19787500
2024-09-20,1456.5831298828125,1486.5289443102138,1453.3078064298154,1483.2536208572167,22960800
2024-09-24,1460.794189453125,1486.5288724832087,1454.243542863649,1483.2535491884707,14631400
2024-09-25,1473.8955078125,1481.381961185516,1455.1793743799603,1455.647277715774,13006400
2024-09-26,1511.3277587890625,1511.3277587890625,1477.170815633768,1492.6116255532845,22246800
2024-09-27,1550.0430908203125,1555.7786804255682,1504.1583739782682,1533.314287804984,21904600
2024-09-30,1441.0667724609375,1464.4870947994402,1436.2871148408349,1436.2871148408349,29194200
2024-10-01,1474.04638671875,1483.6057018077172,1461.6192771030926,1462.5752086119894,17733500
2024-10-02,1474.04638671875,1487.4294278433042,1456.839619558609,1457.7955510675058,15780100
2024-10-03,1495.554931640625,1521.3650838645283,1494.1210342948525,1511.3278024441215,15176200
2024-10-04,1499.378662109375,1506.548148858384,1490.2973122272972,1495.554935843237,12929700
2024-10-07,1531.40234375,1546.697248556492,1527.1006517731741,1543.8294539052747,18280500
2024-10-08,1496.9888916015625,1528.5346345280323,1493.1651651862328,1520.4092158954566,14894300
2024-10-09,1484.561767578125,1521.8430997967644,1483.1278701851004,1510.3719206525677,13295300
2024-10-10,1504.6363525390625,1517.5414292603316,1504.6363525390625,1509.416010583977,14295700
2024-10-11,1489.3414306640625,1525.1888656126519,1488.863464864748,1515.1515838270468,14151300
2024-10-15,1478.826171875,1511.327845982143,1477.39227448792,1500.8125984768908,16622400
2024-10-16,1465.443115234375,1492.6871653219025,1454.4499020411622,1460.6634573242825,14541900
2024-10-17,1467.35498046875,1487.4295437194626,1467.35498046875,1472.1346383855862,12555500
2024-10-18,1465.443115234375,1492.2091995308933,1463.0532862793289,1474.0464994725417,11771300
2024-10-21,1458.273681640625,1483.127903681042,1458.273681640625,1465.4431687676683,12349300
2024-10-22,1445.8465576171875,1463.5312923715135,1434.853344121255,1434.853344121255,17230300
2024-10-23,1477.8701171875,1493.1650213757277,1453.01589788163,1453.01589788163,15286000
2024-10-24,1468.788818359375,1479.7820311228847,1442.9786666537432,1452.0600163279469,15156500
2024-10-25,1453.493896484375,1479.3040478852813,1449.1922045842239,1468.7888010182453,9334900
2024-10-28,1512.2838134765625,1518.0194031610501,1456.3618140528085,1466.3990960006618,13558500
2024-10-29,1514.195556640625,1515.1514881789083,1498.422686258952,1510.3718304874922,10112200
2024-10-30,1507.9820556640625,1517.5413713893497,1494.5990136486605,1496.9888425799822,19372700
2024-10-31,1488.8634033203125,1519.4532132119657,1481.6939166269563,1519.4532132119657,18586100
2024-11-01,1456.8397216796875,1473.5685242580303,1449.6702348603976,1457.7956532555927,11651900
2024-11-05,1449.1922607421875,1475.4803789284738,1448.7142949569823,1456.8397133054707,12315900
2024-11-06,1355.510986328125,1481.2159896441676,1330.1787993480862,1444.4126236542998,50754600
2024-11-07,1357.4228515625,1377.4974148602553,1346.9076041208186,1350.2533646704444,36938800
2024-11-08,1320.619384765625,1353.121056196701,1313.9278641768742,1349.7752959023253,32359200
2024-11-11,1318.7076416015625,1323.9652653991766,1303.4127360085033,1308.6703598061174,21347800
2024-11-12,1322.5313720703125,1348.341525338038,1311.5381586414665,1319.6635772627874,23084700
2024-11-13,1266.6092529296875,1306.7583764187796,1263.7414583947525,1300.5448215930867,35152500
2024-11-14,1264.219482421875,1290.9855659816576,1264.219482421875,1280.9482846467392,26768300
2024-11-15,1291.94140625,1300.066823899371,1277.1244681834999,1280.948194136145,23484100
2024-11-18,1301.5008544921875,1305.8025466296938,1279.0364622185434,1289.5517096657811,15740400
2024-11-19,1333.0465087890625,1333.5244745505502,1312.4939810450935,1315.8397413755072,16379400
2024-11-20,1304.3685302734375,1329.2227492453023,1300.5448042777662,1325.8769889990897,16851200
2024-11-21,1286.2059326171875,1305.3245640942175,1283.8161036825588,1300.0669404380342,16086800
2024-11-22,1302.456787109375,1308.6703424240252,1296.2432317947248,1303.890684489679,13419700
2024-11-25,1298.633056640625,1321.097448860761,1298.633056640625,1321.097448860761,37222300
2024-11-26,1274.2567138671875,1303.4126251747264,1257.049946538148,1299.5888991016063,26074400
2024-11-27,1235.5416259765625,1260.8738140526777,1229.3280704107228,1248.9246687337554,25162300
2024-11-28,1241.7550048828125,1252.74821701226,1232.1956899876407,1238.887210414261,16712000
2024-11-29,1234.585693359375,1249.4026335429369,1224.5484112995427,1242.7111121697155,15859700
2024-12-02,1244.6229248046875,1247.012753769366,1231.2398826024864,1233.1517457742295,19779900
2024-12-03,1262.3076171875,1266.6093091809448,1248.446609653067,1253.2262674235612,18299100
2024-12-04,1234.107666015625,1260.8737501739809,1233.1517344385409,1258.9618870198126,20201500
2024-12-05,1226.938232421875,1244.1450015559565,1223.5924717569146,1243.6670357466764,16376800
2024-12-06,1229.805908203125,1241.2770865151635,1226.460147862114,1234.1076000701394,13641500
2024-12-09,1242.7110595703125,1244.6229227388822,1231.7178463510368,1241.2771621938853,16151800
2024-12-10,1256.572021484375,1280.4703102155347,1256.572021484375,1271.388960497694,16938500
2024-12-11,1248.924560546875,1268.9991229437248,1244.622868604693,1266.1313283156035,11876200
2024-12-12,1242.7110595703125,1258.0059649188702,1239.3652990253156,1255.1381701660157,18267100
2024-12-13,1236.4974365234375,1244.1448887787042,1230.2838815660334,1233.1516761617584,16401500
2024-12-16,1230.761962890625,1247.0128004588896,1229.8060312689624,1237.9314500530947,13340000
2024-12-17,1226.938232421875,1248.446693839477,1226.938232421875,1233.6297537517955,19015100
2024-12-18,1189.6568603515625,1242.711063444782,1177.7077155107472,1223.5924316994779,70954200
2024-12-19,1166.2364501953125,1183.443217493276,1160.0228953377145,1160.978826854268,45054900
2024-12-20,1175.31787109375,1194.4365025877516,1166.7144869214494,1178.6636316052004,53318800
2024-12-23,1220.24658203125,1223.1143765836148,1177.229663745777,1189.178807713964,34534600
2024-12-24,1369.3719482421875,1429.1176702422829,1363.6363589301784,1391.8363397142234,158482300
2024-12-25,1380.8431396484375,1380.8431396484375,1345.951637677397,1368.8939951378072,52600200
2024-12-26,1433.8973388671875,1442.5007229003907,1382.755000447591,1386.100760904948,71143400
2024-12-27,1463.53125,1477.3922579196603,1431.9855078380142,1445.8465157576748,55925900
2024-12-30,1467.35498046875,1477.3922620941062,1455.405835676659,1462.09735676023,28320300
2025-01-06,1508.93798828125,1525.6667908120844,1447.280401810461,1467.354964847462,72558800
2025-01-07,1533.3143310546875,1548.1312712862011,1502.246553149901,1508.9380745447781,53412100
2025-01-08,1524.2327880859375,1546.6971785030082,1522.7988908252732,1533.3141374034767,37117900
