Date,Close,High,Low,Open,Volume
2024-03-25,3357.906494140625,3391.3818326809205,3352.7201740850865,3379.594741645605,6555600
2024-03-26,3341.404296875,3367.3358950587344,3325.3738543614186,3366.392927852053,6324600
2024-03-27,3360.263671875,3426.742860556686,3348.0050980755404,3382.423401435562,9759200
2024-03-28,3360.740966796875,3397.483413828447,3341.6539813259287,3350.720299424628,8173800
2024-03-29,3395.57470703125,3407.0268982859925,3365.51270498755,3379.8279440559786,2542000
2024-04-01,3303.95703125,3397.9604303193605,3279.1439512926054,3384.122366496967,9030600
2024-04-02,3301.5712890625,3359.7865943473134,3282.007129089735,3340.2224343745484,6177600
2024-04-03,3303.0029296875,3317.7953438481923,3212.339746121966,3277.2354985688744,8081000
2024-04-04,3376.48779296875,3412.7530660419025,3369.3301732832597,3388.8943337569335,8821400
2024-04-05,3374.101806640625,3386.031172383238,3334.0191377454457,3369.3300603435796,6636600
2024-04-08,3469.53662109375,3489.5779548973446,3398.4376035524256,3426.1137311859616,9030600
2024-04-09,3585.489990234375,3595.510656962472,3499.1213865302993,3507.233354833997,8813200
2024-04-10,3498.1669921875,3533.477912583336,3491.9637223882314,3531.0920395836174,8237200
2024-04-11,3511.051025390625,3543.021726491627,3494.827087518475,3502.9390564545497,5689000
2024-04-12,3544.93017578125,3560.676937902771,3500.0757624654016,3545.407350390993,6357400
2024-04-15,3564.494140625,3582.626774807564,3502.9386193210344,3522.0256026711013,5225800
2024-04-16,3430.885498046875,3561.631343174113,3413.230037208525,3545.4074061875217,9181400
2024-04-17,3369.330078125,3443.2921461195297,3349.2887435716434,3429.4540817850693,6817800
2024-04-18,3418.479248046875,3456.1760460083074,3334.0193336269563,3342.60847746627,6887000
2024-04-19,3399.869140625,3441.383332236842,3350.242980537281,3428.4996175986844,9414200
2024-04-22,3470.4912109375,3489.578196835685,3412.275903948035,3432.7944137885843,6088600
2024-04-23,3481.46630859375,3537.2957436411,3466.1967195209704,3515.822884007504,5624400
2024-04-24,3600.28271484375,3601.714238786034,3505.3249600055915,3515.822802249006,10311400
2024-04-25,3522.503173828125,3611.2576563981643,3512.9596810786584,3569.2662883005114,7790600
2024-04-26,3587.8759765625,3599.3281674705327,3521.548704220142,3538.2498159610236,8328400
2024-04-30,3645.136962890625,3719.0990298166685,3628.435851004099,3650.8630583945765,13180800
2024-05-01,3606.485595703125,3742.480355530512,3602.191024340155,3658.497626654652,18289800
2024-05-02,3665.178466796875,3709.0785343590824,3623.187097824329,3650.3860527270012,17599000
2024-05-07,3695.717529296875,3781.131788527881,3650.385939202207,3735.3230238006377,11778600
2024-05-08,3645.614013671875,3727.6880464404044,3643.228140626278,3700.489093720601,9118400
2024-05-09,3712.895751953125,3752.9784203972918,3690.9457192337,3717.190323572143,8187200
2024-05-10,3759.658935546875,3841.2557978363175,3735.8002038832956,3742.9578233823695,9173000
2024-05-13,3758.227294921875,3770.633835001607,3720.530500064228,3733.8913893808626,5584600
2024-05-14,3713.373046875,3774.9285754083944,3679.0164728098493,3748.206795579944,6509600
2024-05-15,3730.55126953125,3765.3850176350848,3712.4186335319932,3718.144729110706,5180800
2024-05-16,3757.750244140625,3758.2274187748017,3698.580589502728,3748.206751457093,6344200
2024-05-17,3802.127197265625,3806.898943246129,3730.551007558064,3739.1401503229717,6109400
2024-05-20,3903.28857421875,3912.3548924229253,3826.46345680442,3826.940631446745,9152800
2024-05-21,3988.2255859375,3988.2255859375,3912.8319938606724,3917.603740194649,8792200
2024-05-22,3932.873291015625,3991.565770364681,3918.080877521147,3988.2255479627024,8193600
2024-05-23,3923.329833984375,3931.4418027483903,3826.9405580825455,3928.101580316149,8040200
