Date,Close,High,Low,Open,Volume
2024-03-25,4081.451416015625,4129.273739952717,4081.451416015625,4120.996799271296,2750400
2024-03-26,4124.67529296875,4136.63087352808,4085.1299111186595,4101.683791893116,3561000
2024-03-27,4143.98828125,4178.0157038878715,4125.595079824123,4147.666921535175,3355500
2024-03-28,4192.84033203125,4245.450472876813,4182.5061972223,4216.327002051591,3588300
2024-03-29,4167.47509765625,4221.024710047234,4163.717230120041,4211.63004120671,1019700
2024-04-01,4175.9296875,4220.084624578178,4099.83288104612,4197.537422665917,4163700
2024-04-02,4122.380859375,4175.930474002251,4075.4075132107455,4175.930474002251,3939200
2024-04-03,4200.35595703125,4220.0847593344615,4083.862076764671,4132.714349134527,3675800
2024-04-04,4277.392578125,4334.700056109982,4245.450705149764,4266.118975898446,4980500
2024-04-05,4197.53759765625,4207.871732296854,4145.86692445323,4166.5351937344385,3580900
2024-04-08,4294.30322265625,4310.274160040883,4241.6930759774605,4260.482414077028,3240700
2024-04-09,4330.00244140625,4330.00244140625,4234.17682868691,4288.665902586143,3413300
2024-04-10,4242.63232421875,4291.484600759799,4233.237655653164,4281.150465337654,3020900
2024-04-11,4269.87646484375,4290.5447337604855,4208.811124862486,4213.508458707199,2535600
2024-04-12,4289.60546875,4331.881475340834,4283.968667871222,4299.939603694426,3354500
2024-04-15,4269.87646484375,4269.87646484375,4211.629525169314,4236.995127930762,2509700
2024-04-16,4187.20361328125,4276.452961107528,4163.716942800651,4271.755627011408,3079500
2024-04-17,4081.983642578125,4226.661543834059,4081.0441756868527,4222.903676268969,3188200
2024-04-18,4148.685546875,4166.535416755123,4075.4071336829147,4081.9834015334864,2730100
2024-04-19,4089.4990234375,4147.745965650485,4016.2206122663247,4140.23023117139,3027700
2024-04-22,4187.20361328125,4190.022013738922,4109.22786728566,4125.198803212468,3258300
2024-04-23,4190.0224609375,4251.087810704526,4147.746449560328,4245.45100918757,3191800
2024-04-24,4252.9658203125,4252.9658203125,4174.990082939861,4179.687416516525,3666000
2024-04-25,4074.4677734375,4157.14085715032,4052.8600356489223,4126.138450758012,5447900
2024-04-26,4005.886474609375,4056.6176823084616,3922.273928586806,3936.365930725441,5305600
2024-04-30,4467.1650390625,4485.9543767662335,4289.605797762224,4330.942340710437,12797000
2024-05-01,4357.2470703125,4433.343882019122,4308.394796130471,4419.251879851229,4444900
2024-05-02,4299.93994140625,4342.215951317388,4285.847938102537,4330.942348674418,3768300
2024-05-07,4351.6103515625,4359.126086193869,4301.818609629682,4355.368218878185,3570300
2024-05-08,4313.09228515625,4358.186693713754,4289.60561403255,4348.792025264273,2802000
2024-05-09,4333.76025390625,4378.854659323007,4322.486652552061,4343.154921701407,3006100
2024-05-10,4351.6103515625,4409.857294955608,4326.24474718163,4333.760481812999,3191800
2024-05-13,4322.4873046875,4331.8819739000355,4283.9691609161055,4289.605962443627,2209000
2024-05-14,4347.85302734375,4360.066097645277,4305.57701476154,4326.24528757951,2455500
2024-05-15,4385.43115234375,4450.254363464513,4361.005014819984,4419.251958145887,3008100
2024-05-16,4343.1552734375,4391.068083073085,4300.879264935513,4368.520878538692,3413400
2024-05-17,4316.849609375,4332.820543729597,4287.726140846028,4294.302407933215,3298300
2024-05-20,4398.583984375,4418.312789089198,4333.760768885492,4337.518636450101,3298800
2024-05-21,4406.09912109375,4452.132992508162,4403.280720803072,4424.888456364938,3099800
2024-05-22,4333.76025390625,4409.857063047028,4330.941853567702,4392.007194236227,2454600
2024-05-23,4381.67333984375,4381.67333984375,4323.4263957892235,4349.731467297719,2439500
2024-05-24,4316.849609375,4341.275744270267,4257.663205590316,4296.181341386698,2795100
2024-05-27,4364.7626953125,4364.7626953125,4294.302686240516,4316.849889143551,1769900
2024-05-28,4338.4580078125,4368.520947667415,4319.668670403178,4368.520947667415,1543200
2024-05-29,4260.48193359375,4365.70221508493,4253.905666000551,4341.276078310191,2837400
2024-05-30,4222.90380859375,4228.540610118012,4157.141124144014,4219.1459409109075,2631000
2024-05-31,4318.72900390625,4336.578873620024,4227.600721683299,4231.358588991461,5362400
2024-06-03,4405.16015625,4407.9785568618045,4358.18681271993,4359.126279590531,2545800
2024-06-04,4335.6396484375,4369.460456095951,4312.152976452465,4364.763121698944,3071100
2024-06-05,4264.240234375,4315.9109135754015,4251.0876978512615,4305.576777735321,2740000
2024-06-06,4260.48193359375,4310.273673942254,4228.540062426785,4309.334207143226,2700300
2024-06-07,4248.26904296875,4270.816247088886,4206.932502081836,4239.8138414237,2324600
2024-06-10,4323.42626953125,4337.518271713556,4255.784659056185,4255.784659056185,1980100
2024-06-11,4359.12646484375,4376.976336143757,4340.337126633217,4344.094994275323,2391600
2024-06-12,4278.33203125,4305.576569876756,4244.511224678854,4294.302967686374,2721400
2024-06-13,4219.1455078125,4285.847652335922,4197.537770854208,4279.271384566007,2777000
2024-06-14,4236.05615234375,4252.027089267645,4171.232937770293,4186.264407816312,4659400
2024-06-17,4113.92529296875,4159.019701295422,4096.075423006108,4147.746099213754,3698500
2024-06-18,4180.62744140625,4186.264242450842,4134.593566208743,4137.411966731039,2826900
2024-06-19,4294.30322265625,4301.818957896077,4220.085337162957,4222.903737877892,3582700
2024-06-20,4283.029296875,4295.242365718907,4236.99542200181,4293.363432050614,2065900
2024-06-21,4282.08984375,4317.789583561869,4261.421573332602,4287.726644772926,3783300
2024-06-24,4258.603515625,4283.029655357242,4238.874710456651,4255.785114886665,2140700
2024-06-25,4362.8837890625,4370.399523410583,4296.181646723258,4316.849916180488,2742900
2024-06-26,4316.849609375,4372.27814625272,4301.818141747143,4364.762412438792,2673700
2024-06-27,4306.51611328125,4314.971315074342,4252.027035059105,4300.879312085855,2822800
2024-06-28,4388.24951171875,4388.24951171875,4331.88150257657,4366.6417748809135,2848900
2024-07-01,4490.6513671875,4490.6513671875,4420.191356196065,4454.012161471954,3161700
2024-07-02,4564.869140625,4593.992611166135,4471.861928251698,4488.77233050139,3996600
2024-07-03,4609.02392578125,4610.902859301747,4509.4404491948635,4563.929521289301,2837300
2024-07-04,4685.12109375,4695.45522890766,4632.510951129186,4657.876555607078,2694400
2024-07-05,4671.029296875,4692.637034973979,4642.84529065894,4673.847697496606,1909300
2024-07-08,4618.4189453125,4662.573886408856,4609.963743825963,4640.966149276597,2304600
2024-07-09,4604.3271484375,4622.177019039482,4558.293271621863,4603.387681563711,2348700
2024-07-10,4495.34912109375,4550.777668250392,4456.8309781543885,4538.5645985379115,4018600
2024-07-11,4543.26171875,4564.869456452905,4501.925177057486,4561.111589026314,3009200
2024-07-12,4457.77001953125,4500.046026038923,4424.888681136394,4477.498822568164,4483100
2024-07-16,4591.17431640625,4624.0556548703835,4463.406829802761,4490.651367387329,4184600
2024-07-17,4759.3388671875,4820.404209936649,4652.239650673609,4654.118584296659,6119500
2024-07-18,4681.36328125,4774.370498758278,4681.36328125,4697.334217589805,4162600
2024-07-19,4672.90771484375,4681.362915775313,4609.023974471942,4681.362915775313,2759800
2024-07-22,4609.9638671875,4684.181748888705,4608.084933473546,4684.181748888705,2555500
2024-07-23,4589.29541015625,4655.997554295675,4580.840208786463,4639.087151556103,1918500
2024-07-24,4420.19140625,4566.7482307717855,4420.19140625,4562.050896652498,3350200
2024-07-25,4227.60107421875,4326.245099283854,4199.417067057291,4323.426698567709,5768700
2024-07-26,4265.17919921875,4327.184006960697,4215.387459668399,4227.600527859995,3940800
2024-07-29,4249.20849609375,4354.428781648138,4216.327156858004,4267.058365964584,4900000
2024-07-30,4043.46533203125,4066.012536484956,3948.579179955238,3961.7317158865662,10465200
2024-07-31,4093.2568359375,4110.167238289318,3938.24481437916,3950.4578827443625,6715700
2024-08-01,3844.29833984375,3991.794634896406,3814.2354007247372,3975.8236984894306,9113200
2024-08-02,3652.647216796875,3767.2621757601514,3586.884535424503,3712.7730969087575,10098500
2024-08-05,3265.586669921875,3419.659228571814,3122.787713124371,3384.898956193474,12285200
2024-08-06,3381.141357421875,3534.274461411807,3288.1341347531434,3512.6667228120004,9107000
2024-08-07,3624.463134765625,3671.4364776215816,3341.6836107727654,3378.3228182004113,8042200
2024-08-08,3537.0927734375,3646.0709306005147,3534.274372821215,3538.0322403095947,5400400
2024-08-09,3632.918212890625,3739.077964133615,3587.8238052829834,3663.9206181208788,5851300
2024-08-13,3770.08056640625,3772.8989670290307,3720.2888220704585,3749.4122951725253,3554600
2024-08-14,3850.87451171875,3853.6929121908547,3791.688101804556,3817.9931728775314,2952700
2024-08-15,3851.81396484375,3882.816369926639,3834.9035620712652,3857.4507657679114,3193100
2024-08-16,4064.133544921875,4066.951945438464,3963.6105931635207,3998.370866201456,5500200
2024-08-19,3907.242431640625,3993.673377471579,3893.1504296029693,3973.944574618861,4749900
2024-08-20,3902.54541015625,3943.881952777067,3891.2718076233,3943.881952777067,3252800
2024-08-21,3881.876708984375,3889.3924431740834,3808.5983006347183,3809.537767408432,3165500
2024-08-22,3840.54052734375,3893.1506715539385,3840.54052734375,3888.4533372494575,1867300
2024-08-23,3829.2666015625,3844.2980700671615,3767.2617939807715,3807.658865587049,3675300
2024-08-26,3745.654296875,3802.0223073622087,3734.3806947775583,3800.1433736793015,3556300
2024-08-27,3775.71728515625,3784.172486839854,3723.1071413471554,3754.109547520372,2773800
2024-08-28,3773.83837890625,3773.83837890625,3744.7149062286067,3757.8674422765744,2426200
2024-08-29,3766.322509765625,3776.65664486351,3723.107035719923,3757.8673083219005,2120100
2024-08-30,3810.4775390625,3820.811674400194,3768.201530862842,3775.7172656538924,3246600
2024-09-02,3775.71728515625,3861.208768846028,3762.564749203976,3853.6930340161575,2835800
2024-09-03,3775.71728515625,3789.8092879622573,3755.988481227839,3787.9303542547896,2699600
2024-09-04,3582.187255859375,3646.0710044558705,3579.368855186,3616.9475308309975,5652100
2024-09-05,3525.819091796875,3595.3396387707544,3479.785216097955,3517.36389013789,7148700
2024-09-06,3461.935302734375,3511.7270452160365,3436.5696980739062,3466.632636930758,6961700
2024-09-09,3442.206298828125,3454.4193670281156,3329.4702846743653,3330.4097514589803,5857100
2024-09-10,3436.569580078125,3475.0877191659333,3419.65917755177,3472.2693187448745,4459900
2024-09-11,3445.96435546875,3496.6955646277775,3404.6278146725053,3458.177424340368,4976000
2024-09-12,3516.42431640625,3539.910986967339,3468.511508461628,3538.9715201448953,4023700
2024-09-13,3491.058837890625,3499.514039597034,3466.6326996276657,3488.240437321822,4361400
2024-09-17,3439.38818359375,3505.1508639683916,3401.8095090939546,3476.966858093545,5129700
2024-09-18,3507.96923828125,3513.6060394139995,3470.390564062918,3476.9668320511264,3243300
2024-09-19,3593.460693359375,3616.9473645578023,3565.2766879212622,3594.4001602073117,4100800
2024-09-20,3620.705322265625,3668.6181327055697,3596.279183609967,3659.2234639918547,5667700
2024-09-24,3659.223388671875,3687.4073942328905,3629.1604494067915,3686.467927380857,3368200
2024-09-25,3742.8359375,3769.1410093499,3646.0708517664407,3646.0708517664407,4803100
2024-09-26,3775.71728515625,3775.71728515625,3689.286334612738,3699.6204700038097,4752400
2024-09-27,3917.690185546875,3933.038628977029,3824.6402472515647,3839.988690681719,4814500
2024-09-30,3804.49560546875,3812.169827567527,3741.183273153839,3742.142550916186,6856800
2024-10-01,3886.033935546875,3886.033935546875,3820.8030524026667,3839.9886062686105,2910400
2024-10-02,3866.848388671875,3890.830331047662,3829.436558565648,3843.82572399112,3290300
2024-10-03,3885.07470703125,3956.0612572337964,3863.970597511574,3947.4277578848382,3187900
2024-10-04,3894.667724609375,3903.3012244915144,3871.6450582570046,3882.197113668508,2204900
2024-10-07,4005.94384765625,4023.210846999596,3963.7356270391824,3976.206237676043,4183900
2024-10-08,3917.690185546875,4005.943735270262,3900.4231866879513,4002.1066244127232,3266200
2024-10-09,3866.848388671875,3952.2241035296765,3853.4185009414346,3933.038549629047,2472000
2024-10-10,3913.85302734375,3922.486526668773,3888.911807071461,3909.0566388298485,1955000
2024-10-11,3919.60888671875,3952.22433022057,3908.0975537181075,3952.22433022057,2534900
2024-10-15,3916.730712890625,3966.6131515558986,3907.1379362242265,3964.694596222619,2695700
2024-10-16,3881.237548828125,3899.463825008979,3822.721609510647,3863.9705503410005,3000900
2024-10-17,3851.500244140625,3891.7899104554212,3843.826021985426,3881.237854992022,2115100
2024-10-18,3857.255615234375,3868.7669475852363,3839.0293390121783,3852.4592267548496,1538700
2024-10-21,3839.98876953125,3874.522767958211,3829.4367144563453,3860.1336019469773,1696600
2024-10-22,3783.391357421875,3852.4593538048302,3758.4501365058077,3847.6629651671246,2781800
2024-10-23,3805.45458984375,3854.377751951648,3774.757703815265,3775.716981503655,1945900
2024-10-24,3775.71728515625,3792.9842849359284,3728.712674644905,3749.8167854867334,2587600
2024-10-25,3761.328125,3783.3915136444784,3745.9796807255802,3754.6131806299413,1679000
2024-10-28,3841.9072265625,3863.970613881086,3683.6264044943823,3696.097014717931,3708400
2024-10-29,3904.26025390625,3913.8530309428747,3849.5814247974895,3903.3009762025877,3627800
2024-10-30,3863.970703125,3874.522758173256,3690.3414336946066,3702.812044206182,12444600
2024-10-31,3847.6630859375,3866.8486410905166,3789.1471427207994,3839.029586118643,4812500
2024-11-01,3833.27392578125,3885.0749247782937,3809.291981801137,3842.866703373295,2913300
2024-11-05,3848.6220703125,3886.0339000089575,3823.6808505148615,3833.273627360107,3437900
2024-11-06,4045.274169921875,4052.948391728699,3887.952622881992,3933.9979537229333,5601100
2024-11-07,4171.89892578125,4225.6184796657635,4091.3195949544797,4153.672648570433,7697300
2024-11-08,4083.6455078125,4171.899063536895,4083.6455078125,4148.876396826183,3809300
