Date,Close,High,Low,Open,Volume
2024-03-25,1046.9044189453125,1061.866876027157,1044.5665350262743,1061.3992992433496,3501100
2024-03-26,1057.65869140625,1060.4641521261606,1047.8395788865632,1052.047769966429,2607000
2024-03-27,1064.67236328125,1067.945400849528,1061.8669025084403,1066.0750936676548,3292200
2024-03-28,1051.8448486328125,1063.7220488206265,1048.994320587737,1058.9711687455008,3718600
2024-03-29,1059.92138671875,1068.4729711925006,1052.7950663239578,1057.0708585608331,1070500
2024-04-01,1024.764892578125,1053.2701747082535,1015.2631318680822,1051.3698225662451,5342200
2024-04-02,1020.4891357421875,1023.814752106338,1008.61193444165,1019.5389596381445,5123400
2024-04-03,1023.339599609375,1032.8413600514305,1010.5122230126001,1020.0139834546555,3921500
2024-04-04,1036.1668701171875,1041.3928378252522,1026.1900226745186,1031.4159903825832,2898200
2024-04-05,1039.017578125,1045.1937228509373,1027.615464784808,1045.1937228509373,2500500
2024-04-08,1050.8946533203125,1052.7950053154668,1042.818157340907,1045.1935973348498,2336600
2024-04-09,1066.5726318359375,1067.522807899934,1049.9445507160008,1054.695431035983,2861800
2024-04-10,1074.1739501953125,1075.124126179563,1064.1971023606811,1064.1971023606811,2405800
2024-04-11,1071.798583984375,1072.2736720091907,1058.4961192895335,1059.9213833639808,2430600
2024-04-12,1053.745361328125,1070.8485322063093,1052.795185168226,1065.622563326864,3028900
2024-04-15,1061.3466796875,1062.771943805254,1041.3929820389437,1048.0442145884624,2338900
2024-04-16,1054.6953125,1064.197072072072,1049.9444327139638,1053.2700485641892,2992400
2024-04-17,1042.8182373046875,1058.496142466899,1039.9677090933762,1057.545966396462,2203600
2024-04-18,1054.2203369140625,1057.070865089585,1043.76840027048,1043.76840027048,1930700
2024-04-19,1040.4427490234375,1045.1936291559646,1025.7150206126034,1045.1936291559646,2555100
2024-04-22,1053.2701416015625,1057.545933786684,1045.6687332724578,1056.1206697249768,2244500
2024-04-23,1044.243408203125,1061.3465759443955,1042.8181442246857,1059.446223973143,1819900
2024-04-24,1020.4891357421875,1056.5958276958218,993.8842048289833,1045.1937144473056,9739500
2024-04-25,1014.7880249023438,1044.2434825540035,1009.5620566093073,1035.6918980744895,6151800
2024-04-26,1014.7880249023438,1020.0139931953802,999.1101200232345,1002.4357362097122,6179100
2024-04-30,1045.6688232421875,1047.0940874265248,1025.7151246614642,1033.316533644597,5595300
2024-05-01,1050.4195556640625,1055.6455236026898,1038.0672678091255,1045.1935877254352,4239400
2024-05-02,1046.1439208984375,1058.4962106093183,1043.768480569422,1049.9446254248624,3723800
2024-05-07,1049.944580078125,1055.6456366215357,1039.017555036588,1049.4694920328407,4235900
2024-05-08,1040.91796875,1049.9446421439982,1034.2667357228436,1049.9446421439982,3522800
2024-05-09,1076.074462890625,1110.75589149593,1037.1172417175428,1045.193738790011,12513200
2024-05-10,1020.4891357421875,1053.7452993836928,1013.362814961865,1026.1901923664454,7436000
2024-05-13,1010.5121459960938,1013.3626739114565,996.25950641928,1005.2861781512621,5991300
2024-05-14,1017.638427734375,1021.9142194475446,1008.6117563399057,1010.9871961805555,3790500
2024-05-15,994.3591918945312,1015.7381520642655,991.9837518756718,1013.3627120454062,3547200
2024-05-16,980.1065673828125,996.2595597681812,975.8307752808032,993.8841197115094,4228900
2024-05-17,986.2827758789062,987.232951963568,966.3290781010093,970.1297824396563,3846600
2024-05-20,995.7845458984375,1006.7115709727046,990.5585773846575,996.734721991852,2985400
2024-05-21,1023.339599609375,1027.6153918083,997.6848464158252,997.6848464158252,5563600
2024-05-22,994.3591918945312,1013.837800049178,994.3591918945312,1008.1367440039155,3894600
2024-05-23,999.5852661132812,1003.8610586014084,984.8575364319544,989.1333289200816,3122300
2024-05-24,992.4588623046875,998.159918478769,980.5816619420176,983.4321900290585,3221600
2024-05-27,991.03369140625,998.6351003527984,982.9571944005422,992.934043642887,2892000
2024-05-28,997.684814453125,1007.6616625976562,994.3591984049478,995.7844624255952,2190200
2024-05-29,976.781005859375,1000.0603197149729,974.8806537078976,997.6848795256262,5678200
2024-05-30,957.7774658203125,967.7543144226074,953.9767615908668,965.3788742792038,7218800
2024-05-31,973.9304809570312,981.0568015493998,964.4287201672065,967.2792484041539,10889600
2024-06-03,985.33251953125,992.9339275893502,980.106551491306,982.0069035058311,3969800
2024-06-04,982.0069580078125,985.807662247804,977.2560777078231,982.9571340678104,4559800
2024-06-05,963.9535522460938,974.4054882487621,960.1528482451234,973.9304002486408,3546500
2024-06-06,965.85400390625,969.6547082993882,955.4020668251198,963.4785636605386,4586200
2024-06-07,974.405517578125,978.6813097079169,958.7276131022215,962.0532292031708,3272100
2024-06-10,973.9304809570312,980.1066254704173,970.1297766411013,974.8806570360136,2927700
2024-06-11,972.5051879882812,975.3557161406651,966.8041316835137,973.9304520644732,4095700
2024-06-12,971.5550537109375,972.9803178484108,962.5283808402736,967.2792612985178,3133800
2024-06-13,954.4518432617188,967.2792199506517,951.6013151086224,965.8539558741036,3869600
2024-06-14,958.7276000976562,963.0033921694496,947.7055815102457,950.1760159540696,4718500
2024-06-17,948.750732421875,954.9268763985823,946.9453748310275,952.0763484093327,4245100
2024-06-18,946.4703369140625,958.7276311140703,945.6152132685241,950.1760466938258,4423400
2024-06-19,952.0763549804688,952.0763549804688,942.6695893533647,950.1760029745197,3436200
2024-06-20,928.89208984375,947.705622161958,928.0369661891959,943.6198187227822,7049700
2024-06-21,946.3753662109375,950.6511585281555,933.1678956334281,937.3486935412548,10759100
2024-06-24,965.85400390625,970.1297963485305,952.5515385302663,954.9269787759777,6469300
2024-06-25,981.5318603515625,983.4322124529208,968.2293956420544,969.1795716927336,5701800
2024-06-26,973.9304809570312,975.355745075505,963.478544088224,974.8806570360136,6503500
2024-06-27,981.0568237304688,981.0568237304688,972.5052388262807,973.9305029769787,4754000
2024-06-28,979.1564331054688,984.8574894845399,974.4055527895762,982.4820493265936,5208700
2024-07-01,974.405517578125,986.7578059530792,964.4286692752773,984.857453895394,6822900
2024-07-02,973.9304809570312,977.731185272961,963.478544088224,977.731185272961,7493400
2024-07-03,967.7543334960938,971.0799497624034,963.95362919174,971.0799497624034,6044100
2024-07-04,965.3788452148438,970.604813372995,965.3788452148438,968.7044613154854,4862700
2024-07-05,958.2525634765625,965.3788839783714,954.926947242385,963.4785318445557,4619900
2024-07-08,965.3788452148438,966.8041092579759,955.4019969129187,958.252524999183,4103900
2024-07-09,991.03369140625,993.4091317020464,984.3824585780201,985.8077227554979,5944400
2024-07-10,998.635009765625,1005.286241990515,991.9837775407351,1005.286241990515,6018200
2024-07-11,1018.1136474609375,1019.0638235201637,1010.5122389871274,1013.8378551944194,5500000
2024-07-12,1001.4856567382812,1010.0372420424981,991.5088072166949,996.7347760137163,5414600
2024-07-16,991.9837646484375,1001.4855248462195,987.2328845495466,1001.0104368363304,3325500
2024-07-17,1014.7880249023438,1015.738200955623,1002.9108242363519,1005.2862643695503,4326000
2024-07-18,1013.3628540039062,1014.3130301445569,1001.4856522457733,1002.435828386424,3963400
2024-07-19,1007.1865234375,1007.1865234375,993.4089719376475,1004.3359955409788,6677300
