Date,Close,High,Low,Open,Volume
2024-03-25,8045.2099609375,8166.387361240812,8015.157965662278,8166.387361240812,3050000
2024-03-26,8053.9345703125,8104.34436781566,8038.4238633884515,8070.414696419302,3255600
2024-03-27,8152.8154296875,8210.980581385627,8092.711439599435,8114.038661888749,4146700
2024-03-28,8133.11962890625,8183.342307326666,8095.698809691037,8163.647139318659,4305600
2024-03-29,8080.927734375,8163.647443086614,8067.141116256398,8142.96751590871,1747900
2024-04-01,8084.8671875,8182.3582778243,8056.309191344397,8127.2118024893425,2669300
2024-04-02,8022.82666015625,8101.60733191426,8000.177217025823,8055.323687256429,3245200
2024-04-03,7687.0244140625,7926.320715960679,7626.954148976948,7926.320715960679,7154700
2024-04-04,7767.77490234375,7842.616546940369,7723.4607706747,7768.759660825285,4343900
2024-04-05,7623.01513671875,7638.771271867632,7510.752673782961,7628.923687399581,4297600
2024-04-08,7738.23193359375,7751.033793499161,7653.542706527186,7681.115943246533,2592300
2024-04-09,7761.8662109375,7766.790003256034,7675.207466131295,7750.049109373017,2363900
2024-04-10,7669.29833984375,7748.079011028586,7667.328823064129,7731.338118401808,2216200
2024-04-11,7605.28955078125,7622.030444522449,7555.066869557652,7563.929695655935,2406700
2024-04-12,7617.1064453125,7720.506080316743,7604.304585740547,7720.506080316743,2445900
2024-04-15,7551.12744140625,7551.12744140625,7465.453460263535,7533.401790135344,2492600
2024-04-16,7409.32275390625,7474.316813151042,7396.520893751973,7464.469228416982,3649400
2024-04-17,7469.392578125,7529.462841442814,7400.45948907177,7513.706706802076,3395400
2024-04-18,7473.33203125,7538.326090291047,7418.185556912143,7484.164374423508,2772000
2024-04-19,7341.37451171875,7460.530288501844,7269.487142254568,7410.307605725498,4179200
2024-04-22,7410.30712890625,7432.956572622508,7331.526455110569,7372.886308853302,2692100
2024-04-23,7383.71875,7479.240318251534,7355.160755368098,7450.6823236196315,2093600
2024-04-24,7395.53564453125,7433.941222445593,7352.206274576606,7391.59661089901,2438500
2024-04-25,7293.12109375,7374.8560452462525,7253.730755679517,7336.450465627531,2646100
2024-04-26,7532.41748046875,7535.371755856566,7386.673228003149,7425.07880804476,4702800
2024-04-30,7602.3349609375,7658.466190571366,7534.386630328085,7631.877713376377,4027600
2024-05-01,7520.60009765625,7623.999732362799,7499.9201707149405,7602.335046995712,2738400
2024-05-02,7459.54541015625,7506.813816715656,7455.6063762763,7484.16437190594,1964700
2024-05-07,7640.7412109375,7713.6133400275085,7586.579493370602,7607.259421896145,5892100
2024-05-08,7225.17236328125,7763.835206775164,7211.385745714679,7612.182413542874,13721900
2024-05-09,7481.2099609375,7537.341192709705,7267.517376822266,7294.105855030152,7462200
2024-05-10,7729.369140625,7878.0676678557775,7566.883994975475,7657.481773155816,7567900
2024-05-13,7888.89990234375,7907.610312797443,7736.262343379416,7750.048961608452,4532500
2024-05-14,8306.4375,8311.361292234737,8007.070932128038,8024.796584173088,9032500
2024-05-15,8193.1904296875,8289.696759267954,8163.6476757343,8232.580768291766,4130400
2024-05-16,8468.921875,8468.921875,8252.275036337209,8271.970203488372,7011200
2024-05-17,8373.400390625,8411.805966919765,8297.573996402005,8371.430873891935,3995300
2024-05-20,8263.1083984375,8407.86789487062,8245.382745813036,8352.721420038955,3480100
2024-05-21,8279.8486328125,8357.644546465235,8252.27539759381,8297.574284024517,2169400
2024-05-22,8223.716796875,8366.506754430608,8218.793005235151,8252.274788386121,2848700
2024-05-23,8154.78466796875,8270.001405820742,8126.226673116547,8265.077613604844,2962200
2024-05-24,8126.2265625,8214.854821179713,8072.0648488623965,8096.683809606761,2844600
2024-05-27,8160.6923828125,8160.6923828125,8062.216548580419,8108.500190669497,1864200
2024-05-28,8067.14111328125,8130.16565322876,8043.506910800934,8118.348551988602,2307500
2024-05-29,8142.96728515625,8185.311896749153,8070.09516288009,8073.049438107502,2453800
2024-05-30,8230.6103515625,8238.488418422095,8020.8568214257675,8098.652731664273,3737000
2024-05-31,8424.6083984375,8499.450039382124,8319.239246054938,8332.041105690203,10945800
2024-06-03,8538.8408203125,8577.246401213455,8351.736708230921,8351.736708230921,3719100
2024-06-04,8715.1123046875,8748.59409207274,8492.556894420904,8529.977715616173,4179700
2024-06-05,8618.6064453125,8739.731741561749,8610.728377263767,8704.280435342456,3786500
2024-06-06,8662.919921875,8807.67941130499,8653.072337560034,8695.416950114386,3031900
2024-06-07,8621.5595703125,8636.330945932681,8541.79414196352,8616.635778439108,2687700
2024-06-10,8605.8037109375,8623.529362247362,8445.288090742648,8589.062818033743,2983700
2024-06-11,8542.7802734375,8620.576197541426,8431.502559212895,8458.091039602845,2945800
2024-06-12,8414.7607421875,8521.11465209461,8388.172264710724,8468.92245556612,3173400
2024-06-13,8235.53515625,8468.922915670213,8218.794262114372,8468.922915670213,4137400
2024-06-14,8351.736328125,8405.898042315175,8176.449325836797,8185.312151795189,5205900
2024-06-17,8282.802734375,8320.223552815882,8226.67150671368,8293.635076555254,2148900
2024-06-18,8539.8251953125,8596.941184856794,8294.6203436482,8370.446743560453,4951700
2024-06-19,8450.2119140625,8675.72158989519,8384.233100609268,8663.904488978193,4040000
2024-06-20,8358.6298828125,8415.745874000426,8234.550315749071,8403.928772375339,3238900
2024-06-21,8352.7216796875,8444.304221094118,8346.813128629008,8405.898639213923,3613300
2024-06-24,8363.5537109375,8405.898325275228,8254.245520437787,8271.971172951255,2457100
2024-06-25,8500.435546875,8516.191683199142,8363.55411255901,8447.258586781018,2895200
2024-06-26,8551.642578125,8551.642578125,8423.623976656063,8524.069340885537,3277300
2024-06-27,8466.953125,8534.901457824495,8420.669478003605,8528.992907144104,2586000
2024-06-28,8425.5927734375,8505.358202919551,8366.507270117461,8478.769726425535,3377000
2024-07-01,8615.65234375,8677.692130886388,8498.466079159047,8523.085042308407,3658600
2024-07-02,8739.73046875,8857.901472271127,8670.797383362677,8741.699985475352,4734000
2024-07-03,8751.548828125,8828.359991464007,8685.570008333803,8764.350688681501,2751700
2024-07-04,8695.4169921875,8792.908077377371,8667.843755972182,8778.136700833451,2073200
2024-07-05,8761.396484375,8803.741100406036,8653.073048016537,8665.874908677082,2331900
2024-07-08,8657.01171875,8722.99053630844,8606.789036727903,8708.219159243117,3026000
2024-07-09,8812.6025390625,8851.00811499539,8544.748265889519,8631.407001327836,3476700
2024-07-10,8862.826171875,8862.826171875,8729.883779296875,8818.512041015625,3541100
2024-07-11,8961.302734375,9030.23583233173,8877.598258284683,8882.522050995878,4692600
2024-07-12,8780.1064453125,8883.506083800366,8751.548449920614,8861.841397641005,3586000
