Date,Close,High,Low,Open,Volume
2024-03-25,4409.65771484375,4513.215005328979,4409.65771484375,4513.215005328979,4422500
2024-03-26,4429.42822265625,4441.666812857001,4388.94673199223,4427.545362625366,3497700
2024-03-27,4481.20654296875,4502.8594317267925,4451.080784696691,4452.963644588695,5288800
2024-03-28,4507.4404296875,4537.967010375331,4467.374292534722,4483.591538525132,5218100
2024-03-29,4493.130859375,4556.091928742038,4486.453170199708,4523.657438462049,2472600
2024-04-01,4410.13671875,4567.539392034393,4378.656184093121,4553.230058099448,4676300
2024-04-02,4451.1572265625,4545.598839384979,4410.137132104252,4417.768777584856,5931900
2024-04-03,4413.95263671875,4464.51228438378,4376.7483676822185,4426.3540597309275,6092000
2024-04-04,4537.966796875,4588.526443760511,4424.446080283004,4430.169813892685,6449100
2024-04-05,4540.82861328125,4557.045858328683,4449.248876542804,4474.051721909467,5789400
2024-04-08,4582.802734375,4644.809848807634,4540.828687682139,4553.2301105686665,5005000
2024-04-09,4620.9609375,4642.901916352705,4580.8948022037575,4585.664580215215,3509200
2024-04-10,4526.51904296875,4576.124731110874,4526.51904296875,4554.183753663396,4135500
2024-04-11,4563.7236328125,4583.756700598676,4495.992784583051,4516.979807978091,4376900
2024-04-12,4573.2626953125,4588.525983406993,4526.518875523115,4588.525983406993,4485600
2024-04-15,4642.90185546875,4642.90185546875,4508.3941173094945,4514.117850848186,4929600
2024-04-16,4426.353515625,4556.091463496768,4388.195295662716,4550.367730502425,7251400
2024-04-17,4363.39306640625,4461.650496629216,4363.39306640625,4433.031827632235,4049000
2024-04-18,4456.88037109375,4498.85441568453,4367.208548558901,4376.748104147715,4821200
2024-04-19,4424.44580078125,4453.06446702175,4348.129357473251,4452.1105114803995,5957900
2024-04-22,4521.74951171875,4540.828623582542,4469.2819540933215,4472.1438208728905,5039400
2024-04-23,4587.572265625,4618.098843395846,4561.815465630849,4569.44711007356,4792100
2024-04-24,4697.27734375,4698.231299343775,4580.894761309403,4599.97387318491,5843600
2024-04-25,4585.66455078125,4700.139222321452,4569.4473056463885,4630.500463801162,4970300
2024-04-26,4676.29052734375,4691.553817518678,4569.44749611925,4595.204298289442,6291900
2024-04-30,4761.1923828125,4761.1923828125,4655.303311585854,4736.389537299952,6417400
2024-05-01,4744.02099609375,4764.054062837761,4701.092995928011,4755.468462804613,4375700
2024-05-02,4817.4755859375,4835.6007416073635,4743.067052134901,4745.928918819616,4591900
2024-05-07,4817.4755859375,4879.482697439666,4762.146163366337,4865.173364016089,4899000
2024-05-08,4712.54052734375,4839.416618464544,4698.231193758698,4785.041150841346,5388700
2024-05-09,4805.07373046875,4825.106795455814,4751.652223836578,4773.593199774791,3800800
2024-05-10,4879.48291015625,4926.226734711022,4808.890195522514,4828.923263188844,4568900
2024-05-13,4805.07373046875,4848.955682345177,4771.685288823643,4837.508216638283,4649800
2024-05-14,4723.98828125,4793.627042261965,4655.303475868336,4769.778151504443,7436000
2024-05-15,4699.18505859375,4725.895814103418,4668.658480868415,4679.151991961498,5302100
2024-05-16,4716.3564453125,4748.790935429941,4641.947909160725,4735.435557146288,6397800
2024-05-17,4693.46142578125,4714.448448416857,4659.119025104802,4664.842758550876,5223200
2024-05-20,4738.2978515625,4765.008610540505,4658.165574628486,4666.751175728558,5456700
2024-05-21,4848.95654296875,5148.49861546377,4839.416986519865,5069.320296938016,16909300
2024-05-22,4907.1474609375,4986.325773390418,4824.153326197694,4871.851104783789,8516200
2024-05-23,4963.4306640625,4969.1543972903255,4867.081154727441,4907.147287322218,5364900
2024-05-24,4922.41064453125,4950.075355517957,4845.140244878725,4856.587711493914,4721000
2024-05-27,5102.70849609375,5102.70849609375,4982.51009068941,5006.358980650589,4867200
2024-05-28,5117.017578125,5121.787355882387,5072.18166720556,5113.20175591909,3634800
2024-05-29,5114.15625,5231.492795187465,5096.985048265249,5117.018116955792,5433300
2024-05-30,5084.58349609375,5127.511499344072,5013.036824009879,5055.964827260202,5133300
2024-05-31,5179.02490234375,5202.873792113246,5070.273964994848,5096.030765945904,17863900
2024-06-03,5379.35595703125,5389.849469272312,5281.098524228587,5317.348839243162,6159500
2024-06-04,5279.1904296875,5420.375862212572,5206.689802174626,5372.678080954102,7232300
2024-06-05,5114.15625,5183.795012590935,5084.583624790151,5160.9000769446,5954100
2024-06-06,5175.20947265625,5192.380674593174,5130.373556487615,5180.933206635224,5024000
2024-06-07,5191.42626953125,5210.505381142904,5145.636401663279,5183.794624886588,3420400
2024-06-10,5329.75,5345.967245391086,5237.216305709683,5239.124216932164,3941300
2024-06-11,5382.21728515625,5442.316485610849,5361.23026277528,5385.079151844565,4455800
2024-06-12,5338.33544921875,5360.276427655496,5293.499536761051,5339.289404802957,3499000
2024-06-13,5220.044921875,5382.217370105765,5181.8866987618785,5382.217370105765,4476400
2024-06-14,5193.333984375,5244.84758377916,5105.570074279023,5124.649185169453,7233100
2024-06-17,5020.66796875,5141.820321406517,5016.852146619086,5141.820321406517,4303100
2024-06-18,5067.41162109375,5108.4317076349835,5030.207356556352,5105.569841132106,3351900
2024-06-19,5186.65625,5231.492160198639,5117.97145139783,5122.741229078536,3626700
2024-06-20,5170.439453125,5197.150210447417,5098.892781725668,5179.979009311577,2899200
2024-06-21,5262.97314453125,5325.934215319552,5256.295455205218,5284.914123745355,8236600
2024-06-24,5265.83544921875,5305.901588506284,5199.058550406193,5241.986556785694,3341300
2024-06-25,5513.86328125,5513.86328125,5290.637674362024,5327.841942176687,6254500
2024-06-26,5547.251953125,5547.251953125,5462.349902595658,5501.462083176591,6581100
2024-06-27,5579.6865234375,5632.154083497178,5516.725451365885,5575.870700887705,4841400
2024-06-28,5728.50341796875,5763.799775415018,5609.258967136761,5628.338079269879,6265400
2024-07-01,5863.96533203125,5890.676090010244,5777.15536859952,5809.589860431155,4868200
2024-07-02,6049.986328125,6055.7100616426205,5897.353434321783,5914.524634874645,7771600
2024-07-03,5978.439453125,6046.170297416028,5906.892786620392,6045.216341862633,6197400
2024-07-04,5984.16357421875,6001.334775292548,5902.1233913106025,5957.452816992842,5834200
2024-07-05,5955.544921875,5959.360744346168,5853.471670771264,5904.985274132027,5067300
2024-07-08,5880.1826171875,5970.808403792434,5868.735149405824,5961.268847307704,4054400
2024-07-09,6002.28857421875,6023.275597205529,5890.6757701526985,5939.327505258413,6017500
2024-07-10,6292.291015625,6292.291015625,6065.24958722616,6069.06540955219,8982000
2024-07-11,6177.81640625,6371.469391189585,6177.81640625,6298.014810695259,7461100
2024-07-12,5895.4453125,6043.3084230885925,5885.905756978155,5992.748778822815,9634900
2024-07-16,5966.9921875,6044.262589928057,5963.176365157874,6042.354678756995,4542800
2024-07-17,5928.833984375,6047.124477385861,5928.833984375,5971.761985870877,3962700
2024-07-18,5883.0439453125,5959.360390200614,5778.108833591344,5790.5102558856615,5152100
2024-07-19,5904.03125,5904.985205606722,5788.602621586686,5834.392490709323,3286000
2024-07-22,5829.62255859375,5917.386472092461,5814.359269289626,5898.307360462307,2658700
2024-07-23,5835.3466796875,5850.6099700054665,5778.109340995126,5847.748103070848,3235700
2024-07-24,5730.4111328125,5859.195135297881,5717.055754776979,5847.747668410292,4167300
2024-07-25,5433.7314453125,5539.620523688499,5401.296952836969,5513.863720840282,6138800
2024-07-26,5311.62451171875,5430.868955677954,5285.867711823562,5389.848866955987,5463600
2024-07-29,5603.53515625,5621.6603125266,5419.421726703481,5447.086438915135,5584900
2024-07-30,5634.06201171875,5659.818814007339,5500.508222074215,5508.13986719676,3896600
2024-07-31,5744.720703125,5805.773862374419,5553.929580470566,5573.962648349282,5882700
2024-08-01,5359.322265625,5701.792307162803,5335.473376938524,5676.035507381408,9198900
2024-08-02,4813.66015625,5089.3533360272995,4813.66015625,5018.760618714081,10472500
2024-08-05,3859.704345703125,4233.654939750487,3859.704345703125,4117.272356909216,15878700
2024-08-06,4483.5908203125,4527.472773021941,4366.254294589428,4460.695888464095,19253200
2024-08-07,4728.75830078125,4930.99690472832,4536.0592536241365,4617.1454863387635,12850100
2024-08-08,4670.56640625,4841.324450922947,4647.67147288603,4707.770672966452,7885500
2024-08-09,4680.1064453125,4812.706281410837,4565.6317666664545,4769.77827691857,7479000
2024-08-13,5003.4970703125,5039.7473827380245,4868.989332102002,4909.055466888108,6798300
2024-08-14,5163.76171875,5270.604747107657,5101.754604078145,5141.820739712267,7672000
2024-08-15,5144.6826171875,5217.183243723056,5116.063948818202,5162.807773821389,4715500
2024-08-16,5323.072265625,5359.322578545027,5252.479550991264,5327.842043640793,5075100
2024-08-19,5249.6171875,5355.506249432127,5223.860388651644,5321.163850967654,3713100
2024-08-20,5321.16455078125,5356.460909400631,5290.637970353678,5341.197619186844,4130400
2024-08-21,5226.72265625,5230.538478594406,5130.373142053751,5149.45225377578,4393300
2024-08-22,5199.05810546875,5239.1242413274085,5172.347348229644,5209.551617241255,3158500
2024-08-23,5193.333984375,5218.136828532559,5127.511051803017,5185.702340018828,4179200
2024-08-26,5059.78076171875,5197.150375159078,5026.392314007559,5192.380596914622,4236900
2024-08-27,5088.3994140625,5134.1892850551885,5023.530430156192,5058.8267890463885,4700300
2024-08-28,5146.5908203125,5151.360598644578,5058.826899002259,5066.4585443335845,3903900
2024-08-29,5195.2421875,5287.7758805201065,5173.301208742655,5215.275255061054,6467400
2024-08-30,5252.4794921875,5272.512559629552,5186.656556306472,5208.597534933482,6018700
2024-09-02,5294.45361328125,5337.381615551099,5212.413431165541,5314.486681007179,2712000
2024-09-03,5398.4345703125,5428.00719298076,5286.821768629064,5294.453413188615,3195800
2024-09-04,5185.7021484375,5312.57823117153,5162.807216214818,5187.610059456057,5198000
2024-09-05,5022.576171875,5167.577421281458,4922.41083511396,4994.911459817189,4680000
2024-09-06,5002.54345703125,5078.8599094649835,4969.155009091492,4973.9247873686,3783700
