Date,Close,High,Low,Open,Volume
2024-03-25,4670.2119140625,4764.15852452788,4669.243392305125,4745.756611137754,2968900
2024-03-26,4722.51171875,4737.0395439717495,4644.061462552553,4650.841114322703,2918500
2024-03-27,4815.49072265625,4822.270375725155,4726.386710893504,4748.66271383419,4500400
2024-03-28,4675.1767578125,4826.208937358339,4656.663135803656,4826.208937358339,4154000
2024-03-29,4637.1748046875,4692.715667025635,4620.609986095425,4677.125249527212,1162300
2024-04-01,4547.5302734375,4690.767245838467,4524.144645290404,4671.279222382553,3243700
2024-04-02,4514.400390625,4583.582870170516,4497.835571578891,4541.683621995063,4194800
2024-04-03,4556.2998046875,4567.992618557528,4361.41957352037,4471.526904129799,4499000
2024-04-04,4620.60986328125,4670.304317736615,4567.992205622628,4579.6850184356545,5438700
2024-04-05,4541.68359375,4623.533287351159,4483.2195268920295,4579.685237207681,2985400
2024-04-08,4551.42724609375,4576.761673068368,4508.5536004443975,4569.94086580597,3129500
2024-04-09,4525.11865234375,4575.787508916074,4474.449795771426,4555.325086069559,2861600
2024-04-10,4413.06298828125,4577.736789345399,4381.882150209932,4540.709544135709,3647100
2024-04-11,4412.087890625,4437.4223175588,4363.367838829229,4368.239844008806,2549800
2024-04-12,4513.42578125,4524.1441930793935,4385.779240372679,4433.52489306725,3985400
2024-04-15,4444.2431640625,4476.398398531709,4396.497512880947,4458.8591797303225,2193300
2024-04-16,4439.37109375,4439.37109375,4336.084584545105,4380.907031935909,2835800
2024-04-17,4329.263671875,4450.089396680874,4329.263671875,4447.166193661377,2259600
2024-04-18,4419.88330078125,4485.168173169333,4366.291241358197,4378.9584554036455,3391300
2024-04-19,4517.3232421875,4523.169648454352,4405.26712207284,4418.908736695495,5970000
2024-04-22,4514.400390625,4585.5316724112345,4493.937967097453,4527.067605189673,3202900
2024-04-23,4543.63232421875,4567.992351691508,4474.449846196118,4493.937868174325,3096100
2024-04-24,4607.9423828125,4633.276809108361,4527.067098868021,4578.710352471122,4048900
2024-04-25,4643.99560546875,4849.594235924878,4493.937837268542,4560.197111538764,8225700
2024-04-26,4881.7490234375,4928.520271566243,4626.45596073478,4628.404762740144,9590300
2024-04-30,5226.68701171875,5245.200630887776,5087.3476674466065,5115.6052967045935,10768000
2024-05-01,5198.4296875,5270.535366389409,5132.170415007029,5183.813671508904,5583300
2024-05-02,5361.15478515625,5378.6940047369135,5165.3001665055035,5198.429803491202,5318200
2024-05-07,5187.71142578125,5245.201090341936,5142.8889754458,5209.148249854726,6335400
2024-05-08,5153.607421875,5229.610707733622,5139.965806464478,5164.325833983267,4679200
2024-05-09,5064.9365234375,5184.787849405721,5061.038919340973,5153.607016633501,4698400
2024-05-10,5247.14990234375,5251.047506728035,5108.784946701631,5157.505001505194,4109100
2024-05-13,5283.20263671875,5308.5370647074415,5220.840967823508,5228.636176435413,3101400
2024-05-14,5276.3818359375,5355.308323234072,5210.122562651489,5320.2298844355955,3316700
2024-05-15,5345.56396484375,5367.00078715993,5299.767117168275,5309.511127311993,4593500
2024-05-16,5341.66650390625,5365.052128877747,5252.996009222655,5334.845696622896,4052000
2024-05-17,5389.41259765625,5405.003015584744,5244.22683069715,5277.3564687952,3753900
2024-05-20,5389.41259765625,5411.82382342846,5353.359756196608,5389.41259765625,2856000
2024-05-21,5355.30859375,5452.748706445596,5346.538983607396,5434.235085033433,2773300
2024-05-22,5287.1005859375,5382.591897662873,5246.175738055197,5355.308665741338,3706400
2024-05-23,5239.35498046875,5353.359914951704,5239.35498046875,5339.718298859727,3412900
2024-05-24,5304.6396484375,5315.35806065881,5131.196250674481,5141.9146628957915,3453900
2024-05-27,5482.955078125,5489.775885935001,5343.615718577839,5349.462125272125,3000200
2024-05-28,5354.33349609375,5511.2120571257965,5320.229461086784,5476.133621118631,4289300
2024-05-29,5312.4345703125,5381.617045457802,5243.252095167198,5339.717799947267,3633300
2024-05-30,5260.79150390625,5279.305124683101,5151.658581432181,5247.149888596991,4046800
2024-05-31,5435.208984375,5440.08098955999,5269.560808085335,5305.613646454262,10016000
2024-06-03,5309.51171875,5486.852723120068,5281.254086185539,5456.646288309781,4657600
2024-06-04,5293.92138671875,5349.462251626345,5222.790103591477,5286.126177608911,4416200
2024-06-05,5432.2861328125,5443.004544913117,5319.255605205998,5377.719671209361,3987600
2024-06-06,5625.21728515625,5661.270124156905,5497.57074707285,5593.062050371882,4201800
2024-06-07,5679.7841796875,5683.68178420264,5587.216072452929,5623.268914217972,4273900
2024-06-10,5639.8330078125,5698.297068017881,5578.445744596849,5660.295428884384,2537700
2024-06-11,5622.2939453125,5683.681210226657,5578.445898945244,5641.781965920169,3261700
2024-06-12,5481.98046875,5509.263698953519,5400.130778139443,5466.390051490846,4365500
2024-06-13,5451.77392578125,5495.621973441689,5432.2859045988325,5481.980358613997,3574500
2024-06-14,5283.20263671875,5391.3611562089345,5266.637818418451,5354.333915302384,8745400
2024-06-17,5261.765625,5277.356041666667,5213.045572916666,5251.047213541667,3755400
2024-06-18,5175.04443359375,5307.562988097375,5144.837998376012,5281.254157423861,4487700
2024-06-19,5200.37841796875,5206.224824284623,5109.759120072723,5174.069589547323,3618800
2024-06-20,5324.12744140625,5357.257077754678,5239.354548397036,5240.328949466108,3338200
2024-06-21,5310.48583984375,5323.153053773653,5234.4825562643355,5277.356203411698,4852400
2024-06-24,5302.69091796875,5366.026991042614,5295.870110099257,5345.564567434135,3607000
2024-06-25,5415.72119140625,5461.518042071255,5359.205928883479,5398.1819720026315,3722600
2024-06-26,5507.31494140625,5575.523017467545,5465.415694682883,5498.545331626941,4604400
2024-06-27,5365.052734375,5399.156774640733,5221.815765258922,5243.252590568811,4687800
2024-06-28,5382.591796875,5481.980711299556,5378.694192387762,5400.131017067569,4761400
2024-07-01,5288.07470703125,5404.028436557088,5273.458690704464,5307.562728800299,3050700
2024-07-02,5501.46875,5559.932817481403,5434.235072396386,5476.1343207580585,5963100
2024-07-03,5529.72607421875,5548.239694555341,5465.415603575853,5533.623678500137,3388600
2024-07-04,5531.6748046875,5571.6252480541,5438.1323031461925,5538.495612091553,2444900
2024-07-05,5602.80615234375,5669.065425101902,5528.751671025815,5573.574120244565,3432900
2024-07-08,5680.75830078125,5756.7615850798675,5604.755016482633,5604.755016482633,3914200
2024-07-09,5726.5556640625,5777.22452479608,5624.243541427387,5660.296384641664,4549100
2024-07-10,5726.5556640625,5806.456559834684,5699.272431359803,5728.504466398407,4781800
2024-07-11,5872.7158203125,5900.973454092003,5799.635732951718,5807.430942270201,4374100
2024-07-12,5833.7392578125,5891.228921452209,5759.684775835926,5795.737615745574,4707100
2024-07-16,5859.07373046875,5948.718630386116,5851.278521780284,5879.536153275975,2912900
2024-07-17,5917.5380859375,5952.616526756494,5859.074017905843,5906.819673465029,3013500
2024-07-18,5796.7119140625,5899.998426567227,5749.940663116963,5770.4030854056355,2992900
2024-07-19,5755.787109375,5850.3040129824785,5724.606275195213,5846.406408710005,3518700
2024-07-22,5704.14404296875,5757.73610350228,5671.014405548023,5750.915295798012,2750300
2024-07-23,5752.86376953125,5795.737415510142,5651.52606085387,5651.52606085387,2523200
2024-07-24,5789.89111328125,5852.252781280241,5728.5038463447445,5752.86387290685,2841100
2024-07-25,5647.62890625,5748.966622994307,5638.859296147128,5704.144171357401,3640800
2024-07-26,5513.16162109375,5581.369700534641,5429.363123494941,5479.057581373305,4739900
2024-07-29,5674.91162109375,5701.220449007475,5517.058653611403,5532.64907015287,2812400
2024-07-30,5681.732421875,5699.2716404642215,5591.11312583069,5606.703542354442,3157800
2024-07-31,5990.61767578125,6049.081738980157,5488.801133323973,5541.418790202988,7226200
2024-08-01,5651.5263671875,5934.102685546875,5597.934306808998,5904.870652613146,6443400
2024-08-02,5329.97412109375,5553.111977351605,5326.07651661763,5505.3663225191385,7165500
2024-08-05,4769.693359375,5243.252291480465,4667.381244413943,5132.170566665603,8274300
2024-08-06,5287.1005859375,5320.230224699364,5013.293865582093,5100.989968187027,7732100
2024-08-07,5461.51806640625,5584.29260277863,5239.354619637183,5281.253866176963,7442200
2024-08-08,5380.64306640625,5553.112067267153,5199.404455332081,5364.078247114525,4906200
2024-08-09,5318.28125,5465.41581737816,5262.740386817515,5464.441416269696,6286200
2024-08-13,5610.6015625,5617.422370234891,5436.183764707798,5442.030171337704,4119500
2024-08-14,5616.44775390625,5660.2958019502785,5536.546866359353,5651.526192341473,3816800
2024-08-15,5603.78076171875,5671.014438046101,5590.139146232041,5627.166388267394,2827700
2024-08-16,5810.35400390625,5854.20205525218,5714.862692086224,5715.837093227245,3453100
2024-08-19,5618.396484375,5802.558283810809,5598.908463270682,5797.686278534729,4480400
2024-08-20,5709.99072265625,5754.813175427954,5612.5506079351535,5747.017966250267,3645000
2024-08-21,5677.8349609375,5714.862201115228,5576.4972509774,5578.446053092018,3224100
2024-08-22,5707.0673828125,5799.635489585112,5634.961699642255,5651.526518748933,3534500
2024-08-23,5802.55859375,5836.662632504198,5747.01773063602,5748.966532850546,3058400
2024-08-26,5694.400390625,5737.274041752225,5595.011472102798,5708.042006892753,2613000
2024-08-27,5684.65576171875,5720.708600797186,5622.2940941236175,5655.423730033532,2520000
2024-08-28,5826.91845703125,5909.742548811794,5775.275199803381,5802.558430036972,3862200
2024-08-29,5974.05322265625,5996.4644482509475,5851.278682441817,5875.638710262141,4409800
