Date,Close,High,Low,Open,Volume
2024-03-25,171.3382110595703,172.6489894733296,170.87007387088298,172.55537060744007,136082300
2024-03-26,172.4617462158203,173.39802064075573,171.0573345784172,171.9936090033526,150796400
2024-03-27,172.2744903564453,173.02351273701694,171.99360517792925,172.2744903564453,190678800
2024-03-28,170.94491577148438,172.74932853037802,170.94491577148438,171.8946097479926,194143300
2024-03-29,170.8499298095703,171.70466302926633,170.37508285124335,171.03988018584442,128675300
2024-04-01,167.81092834472656,171.03989666719988,167.81092834472656,170.94492146991104,219683100
2024-04-02,168.4757080078125,169.4254019976901,167.62098921339478,168.09583620833357,159739500
2024-04-03,168.38075256347656,168.8555995732488,167.3360833455053,168.09584145937706,173358100
2024-04-04,166.1964569091797,169.04553902762277,166.0065209995197,169.04553902762277,278400200
2024-04-05,166.1964569091797,166.38639281883968,164.29706883021763,165.24676286969867,177545800
2024-04-08,166.67129516601562,167.1461421607906,165.72160117646567,165.72160117646567,153481300
2024-04-09,167.90589904785156,168.00085975141812,166.4813580737315,166.86122987035813,152408900
2024-04-10,166.76626586914062,167.9058957276655,166.29141888715694,167.9058957276655,103794100
2024-04-11,166.48135375976562,167.2411118245117,165.81657088730523,166.48135375976562,111470800
2024-04-12,166.38638305664062,166.86123004852098,165.8165753610923,166.19644715812453,135428400
2024-04-15,165.81655883789062,166.29140578245367,164.96182564296987,165.72158365250652,144592800
2024-04-16,163.72723388671875,164.77190304543845,163.0624510089789,164.3920312556385,230615900
2024-04-17,161.3529815673828,163.63225553385703,160.78317394414802,163.53728035106207,190922100
2024-04-18,161.25804138183594,162.2077353658383,160.49828329639803,160.59325849127032,179465200
2024-04-19,159.45361328125,159.8334995675667,157.64920051758105,159.6435636699984,324954800
2024-04-22,163.34735107421875,163.8221980250159,162.20772129054137,162.30268198599344,193572200
2024-04-23,162.7775421142578,164.67693007120914,162.39767031933957,163.63227538959396,133773700
2024-04-24,162.39767456054688,163.72724036866396,161.2580446548493,163.72724036866396,192816500
2024-04-25,160.87815856933594,162.49264996996553,160.49828676399986,161.44798076852055,164722700
2024-04-26,159.73851013183594,160.40329295964685,159.07372730402503,160.02342119837743,219864600
2024-04-30,162.20773315429688,162.3026938566943,160.78319219771555,161.73288616876977,152798700
2024-05-01,161.92283630371094,162.58761924367172,161.3530140744981,161.63792518910452,87150900
2024-05-02,161.8278350830078,162.39765722060432,161.06809155445106,162.39765722060432,123658200
2024-05-07,161.25804138183594,162.2077353658383,160.3083473978336,161.92282427240156,144726800
2024-05-08,159.64356994628906,162.0178049871846,159.64356994628906,161.5429579790055,132531200
2024-05-09,159.45361328125,160.68821835221405,159.45361328125,159.6435636699984,130100900
2024-05-10,154.13531494140625,161.5429298786852,152.8057348550762,160.4982608459386,437076500
2024-05-13,152.14097595214844,153.470556247297,151.9510400503216,152.04601524682525,318639200
2024-05-14,151.47618103027344,153.18563299342773,151.47618103027344,151.9510279927508,289391900
2024-05-15,148.81703186035156,151.0013307378136,148.81703186035156,150.1466120206749,322152100
2024-05-16,146.25286865234375,149.67177267705222,145.6830464844991,148.81703942528526,381523400
2024-05-17,144.16355895996094,148.62711807417602,143.97362304915669,144.3534948707652,417046700
2024-05-20,144.16355895996094,146.63275478277853,143.878647848164,144.3534948707652,357280500
2024-05-21,145.4931182861328,145.5880934828559,144.63839948034695,145.30318238386712,206234500
2024-05-22,146.72772216796875,148.24723835582438,146.1578999747278,147.01263326458923,220480300
2024-05-23,145.1132354736328,146.5377763693337,144.35347743102312,146.06292940410006,211366700
2024-05-24,144.92330932617188,145.1132452267952,143.7836649400714,144.35348713312163,200563900
2024-05-27,147.9623260498047,147.9623260498047,145.20820479322524,145.77802698180864,217613000
2024-05-28,146.06292724609375,148.91200899540178,145.4931050997605,148.34218684906853,236008300
2024-05-29,144.35348510742188,146.63274486527754,144.35348510742188,145.87300127344574,215768300
2024-05-30,144.5434112548828,145.30316928664357,143.59371733797664,144.163539484592,170568400
2024-05-31,146.53778076171875,146.91765254882034,144.3534817579351,144.3534817579351,301193300
2024-06-03,147.2025604248047,148.53212614184727,146.82268864598666,148.05727917273498,156841600
2024-06-04,146.4428253173828,146.91767236088353,145.87301755989103,146.7277364417196,151724000
2024-06-05,144.8283233642578,145.30317032610785,144.35347640240778,144.92329855309953,212277000
2024-06-06,143.68870544433594,144.44846354440202,142.92894734426983,144.3534883477011,324085100
2024-06-07,142.4541015625,143.02392376522224,142.4541015625,142.4541015625,260569900
2024-06-10,143.59371948242188,143.7836553704038,141.97924269780643,142.83396143931478,205286400
2024-06-11,142.64401245117188,143.97359252729794,142.64401245117188,142.92892350256875,171467200
2024-06-12,140.55470275878906,142.45409063390784,140.1748309802371,142.3591154436801,362473600
2024-06-13,140.36477661132812,140.93458431870278,139.6050185103148,140.55471251378634,288604400
2024-06-14,139.13015747070312,139.51002923729146,138.08548837581668,138.65531051687822,421260300
2024-06-17,137.6106414794922,139.13015752883848,137.23076971274511,137.89555255014199,234210900
2024-06-18,138.18048095703125,139.0351997850354,136.7559399162371,136.7559399162371,188528400
2024-06-19,138.27545166015625,138.4653875611835,137.13580727163216,138.18047646405245,199446400
2024-06-20,138.65530395507812,139.22512606917306,137.99052114941958,138.37039289803064,174165700
2024-06-21,139.60501098632812,141.1245271064607,138.65531703404017,138.65531703404017,244113400
