Date,Close,High,Low,Open,Volume
2024-03-25,1484.0849609375,1500.0479121149358,1482.206966681331,1499.5784135508936,65873500
2024-03-26,1470.0,1490.1884381986586,1466.7135100606833,1490.1884381986586,59954700
2024-03-27,1475.16455078125,1494.413992723335,1470.9390635256705,1474.2255536133434,85351800
2024-03-28,1460.4176025390625,1493.241320641732,1460.4176025390625,1466.1260752525702,69498500
2024-03-29,1474.6888427734375,1485.1543764963458,1470.8831941469252,1473.7374306168094,29338800
2024-04-01,1422.3612060546875,1487.5329402451532,1416.6527329869095,1481.3487610883938,82315700
2024-04-02,1421.885498046875,1454.2335120539635,1419.0312615168377,1436.6323867854007,67769500
2024-04-03,1437.1080322265625,1440.9136807726773,1409.0413741989667,1417.1283773594603,52643600
2024-04-04,1473.7374267578125,1485.6300786845218,1442.3408256713,1453.2820654438724,76582900
2024-04-05,1451.3792724609375,1451.3792724609375,1435.6809715788625,1440.4380324522185,53495200
2024-04-08,1472.3101806640625,1472.3101806640625,1453.2819392338324,1458.9904116629014,44993200
2024-04-09,1472.3101806640625,1479.9214772361547,1457.0875875198783,1474.2130048070856,47275500
2024-04-10,1461.369140625,1466.1262016296387,1456.1363735198975,1460.4177284240723,35143800
2024-04-11,1486.5814208984375,1487.5328330078125,1457.0876455078126,1457.5633515625,54463800
2024-04-12,1474.6888427734375,1489.4357312011718,1464.2233090505292,1488.9600251228578,50804800
2024-04-15,1467.5531005859375,1467.5531005859375,1442.34068102968,1450.9033895582202,42520500
2024-04-16,1436.1566162109375,1477.0673379711695,1433.7780858760402,1461.8447438278274,60652500
2024-04-17,1419.9825439453125,1446.1463764133166,1407.1384807337467,1446.1463764133166,50614200
2024-04-18,1443.292236328125,1449.476415323598,1411.4199291976095,1411.8956352741843,49230800
2024-04-19,1427.1180419921875,1451.8547547200521,1409.0412134602864,1446.6219885660807,64517700
2024-04-22,1470.883056640625,1478.494353182103,1447.5734609823485,1452.8062273546147,73855500
2024-04-23,1478.9700927734375,1495.1440982910626,1472.3102081485329,1485.154271353706,48408400
2024-04-24,1493.7169189453125,1495.6197430458797,1477.5429140904905,1489.4355647190362,45715700
2024-04-25,1476.115966796875,1495.619916084233,1474.6888485563366,1488.0086188013615,35517800
2024-04-26,1477.0673828125,1491.3385652551328,1450.9035483343398,1474.6888524053945,61190400
2024-04-30,1502.7554931640625,1502.7554931640625,1464.6990071073594,1468.028949637321,57840300
2024-05-01,1487.532958984375,1495.6199625989368,1473.2617761351485,1491.8143138391429,45797000
2024-05-02,1478.4945068359375,1483.2515676687428,1468.0289730037655,1481.3487433356206,31113300
2024-05-07,1483.25146484375,1491.814173749198,1468.0288712340644,1491.814173749198,43814000
2024-05-08,1475.64013671875,1489.4356118847215,1470.407370276485,1484.2028454424565,35760700
2024-05-09,1506.56103515625,1515.5994499551034,1488.9599116005882,1492.2898538949025,69999200
2024-05-10,1515.5994873046875,1534.1520234016375,1506.0853662293284,1509.8910146594721,73830500
2024-05-13,1522.735107421875,1537.9577014354645,1512.2695740375323,1521.7836952960256,64361200
2024-05-14,1527.4921875,1534.6277785347243,1513.6967114995327,1522.2594207412021,42670200
2024-05-15,1513.2210693359375,1546.5204955709314,1513.2210693359375,1538.4334920567185,70435500
2024-05-16,1448.5250244140625,1484.67868676397,1429.0210749884543,1475.1645650929418,159290800
2024-05-17,1478.018798828125,1501.3283968785202,1449.000727785796,1453.7577886124075,107747200
