Date,Close,High,Low,Open,Volume
2024-03-25,2174.800048828125,2179.39990234375,2166.199951171875,2166.199951171875,79
2024-03-26,2175.60009765625,2182.699951171875,2175.60009765625,2182.699951171875,202373
2024-03-27,2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375,31200
2024-03-28,2217.39990234375,2234.10009765625,2187.10009765625,2193.60009765625,2040
2024-04-01,2236.5,2264.199951171875,2230.0,2235.699951171875,400
2024-04-02,2261.0,2279.199951171875,2247.60009765625,2252.0,435
2024-04-03,2294.39990234375,2298.800048828125,2267.89990234375,2281.699951171875,285
2024-04-04,2288.800048828125,2302.89990234375,2280.0,2301.699951171875,251
2024-04-05,2325.699951171875,2328.39990234375,2267.39990234375,2289.199951171875,344
2024-04-08,2331.699951171875,2341.800048828125,2319.0,2325.60009765625,202
2024-04-09,2343.5,2364.699951171875,2337.800048828125,2337.800048828125,211
2024-04-10,2329.60009765625,2358.10009765625,2327.699951171875,2346.60009765625,377
2024-04-11,2354.800048828125,2376.300048828125,2330.60009765625,2341.5,283
2024-04-12,2356.199951171875,2429.0,2334.300048828125,2377.300048828125,584
2024-04-15,2365.800048828125,2384.699951171875,2326.0,2362.10009765625,1801
2024-04-16,2390.800048828125,2390.800048828125,2371.39990234375,2384.0,41
2024-04-17,2371.699951171875,2391.39990234375,2369.300048828125,2384.199951171875,37
2024-04-18,2382.300048828125,2384.39990234375,2368.39990234375,2368.39990234375,128
2024-04-19,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160
2024-04-22,2332.199951171875,2383.300048828125,2326.89990234375,2383.300048828125,53
2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171
2024-04-24,2324.5,2328.699951171875,2314.60009765625,2321.300048828125,95
2024-04-25,2329.800048828125,2329.800048828125,2305.0,2315.0,1024
2024-04-26,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717
2024-04-29,2345.39990234375,2345.5,2327.89990234375,2334.800048828125,405
2024-04-30,2291.39990234375,2322.5,2291.39990234375,2322.5,113
2024-05-01,2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875,42
2024-05-02,2299.199951171875,2324.699951171875,2292.300048828125,2321.699951171875,56
2024-05-03,2299.0,2301.0,2277.60009765625,2300.0,194
2024-05-06,2321.60009765625,2325.5,2314.199951171875,2322.800048828125,9
2024-05-07,2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125,25
2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4
2024-05-09,2332.10009765625,2339.5,2310.699951171875,2310.699951171875,5
2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126
2024-05-13,2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125,14
2024-05-14,2353.39990234375,2358.0,2336.0,2336.0,6
2024-05-15,2388.699951171875,2388.699951171875,2356.0,2361.60009765625,29
2024-05-16,2380.0,2392.199951171875,2380.0,2389.5,7
2024-05-17,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213
2024-05-20,2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125,40
2024-05-21,2421.699951171875,2429.5,2421.0,2429.5,6
2024-05-22,2389.199951171875,2417.60009765625,2375.800048828125,2417.5,180
2024-05-23,2335.0,2371.199951171875,2335.0,2371.199951171875,365
2024-05-24,2332.5,2345.39990234375,2332.5,2342.60009765625,25
2024-05-28,2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375,26
2024-05-29,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317
2024-05-30,2342.89990234375,2349.5,2320.800048828125,2336.89990234375,32587
2024-05-31,2322.89990234375,2354.0,2319.0,2344.10009765625,941
2024-06-03,2346.60009765625,2347.5,2312.0,2322.60009765625,781
2024-06-04,2325.5,2347.699951171875,2313.89990234375,2347.5,890
2024-06-05,2354.10009765625,2354.300048828125,2326.199951171875,2326.39990234375,295
2024-06-06,2370.300048828125,2375.800048828125,2355.0,2355.0,179
2024-06-07,2305.199951171875,2385.10009765625,2285.39990234375,2379.89990234375,269
2024-06-10,2307.699951171875,2309.300048828125,2290.5,2290.60009765625,69
2024-06-11,2307.5,2314.10009765625,2300.0,2300.0,871
2024-06-12,2336.0,2338.699951171875,2310.300048828125,2314.89990234375,132
2024-06-13,2300.199951171875,2317.699951171875,2296.199951171875,2309.39990234375,298
2024-06-14,2331.39990234375,2331.39990234375,2305.800048828125,2307.0,948
2024-06-17,2312.39990234375,2320.199951171875,2309.60009765625,2320.199951171875,110
2024-06-18,2330.39990234375,2330.39990234375,2311.800048828125,2311.800048828125,43
2024-06-20,2353.800048828125,2354.0,2328.300048828125,2328.89990234375,183
2024-06-21,2316.39990234375,2331.199951171875,2316.39990234375,2331.199951171875,76
2024-06-24,2330.0,2332.89990234375,2322.699951171875,2323.300048828125,99
2024-06-25,2316.60009765625,2333.0,2316.60009765625,2324.39990234375,105
2024-06-26,2299.199951171875,2314.39990234375,2298.0,2307.89990234375,986
2024-06-27,2324.5,2329.0,2295.0,2296.800048828125,1532
2024-06-28,2327.699951171875,2338.300048828125,2319.0,2325.39990234375,92
2024-07-01,2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125,237
2024-07-02,2323.0,2334.60009765625,2323.0,2330.699951171875,30
2024-07-03,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59
2024-07-05,2388.5,2388.5,2354.89990234375,2354.89990234375,72
2024-07-08,2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875,64
2024-07-09,2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625,9
2024-07-10,2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19
2024-07-11,2415.0,2416.699951171875,2378.699951171875,2378.699951171875,72
2024-07-12,2414.0,2414.0,2391.300048828125,2399.800048828125,355
2024-07-15,2422.89990234375,2436.0,2422.89990234375,2430.0,540
2024-07-16,2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375,93
2024-07-17,2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375,10
2024-07-18,2451.800048828125,2466.0,2451.800048828125,2466.0,2
2024-07-19,2395.5,2419.199951171875,2395.5,2418.800048828125,15
2024-07-22,2392.0,2402.10009765625,2392.0,2402.10009765625,18
2024-07-23,2404.60009765625,2404.60009765625,2388.699951171875,2395.800048828125,41
2024-07-24,2413.300048828125,2421.0,2411.60009765625,2421.0,6
2024-07-25,2351.89990234375,2365.5,2351.89990234375,2365.5,31
2024-07-26,2380.0,2386.89990234375,2368.699951171875,2368.699951171875,95
2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409
2024-07-30,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944
2024-07-31,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,1313
2024-08-01,2435.0,2455.10009765625,2430.39990234375,2446.699951171875,690
2024-08-02,2425.699951171875,2477.0,2416.0,2444.0,550
2024-08-05,2401.699951171875,2449.800048828125,2367.39990234375,2442.0,334
2024-08-06,2389.10009765625,2421.800048828125,2380.0,2414.5,163
2024-08-07,2390.5,2401.0,2384.5,2392.199951171875,130
2024-08-08,2422.199951171875,2422.800048828125,2384.300048828125,2384.300048828125,201
2024-08-09,2432.10009765625,2432.10009765625,2418.5,2422.300048828125,611
2024-08-12,2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566
2024-08-13,2466.699951171875,2470.0,2456.5,2461.0,510
2024-08-14,2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274
2024-08-15,2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125,285
2024-08-16,2498.60009765625,2508.0,2451.39990234375,2453.5,197
2024-08-19,2501.800048828125,2508.5,2487.199951171875,2508.5,88
2024-08-20,2511.300048828125,2527.300048828125,2500.699951171875,2503.5,187
2024-08-21,2508.39990234375,2515.39990234375,2503.89990234375,2511.0,96
2024-08-22,2478.89990234375,2504.10009765625,2471.10009765625,2504.10009765625,210
2024-08-23,2508.39990234375,2508.39990234375,2486.5,2486.5,94
2024-08-26,2517.699951171875,2523.10009765625,2509.10009765625,2509.89990234375,290
2024-08-27,2516.0,2523.10009765625,2506.89990234375,2515.199951171875,100
