Date,Close,High,Low,Open,Volume
2024-03-25,5567.05859375,5624.156630608974,5529.944869791667,5624.156630608974,2178700
2024-03-26,5651.75390625,5681.254558059017,5443.346075728237,5473.798361466577,2473700
2024-03-27,5640.33447265625,5695.529242255383,5578.4782653468765,5625.1083293185575,2716800
2024-03-28,5487.12109375,5638.430884576613,5487.12109375,5567.058341733871,2396900
2024-03-29,5485.21826171875,5561.348980132611,5464.282314154938,5500.444405401522,575700
2024-04-01,5418.60400390625,5562.300738115917,5351.037989807665,5549.929496097867,1554400
2024-04-02,5293.939453125,5414.796959964273,5273.003507058354,5388.151210424906,2557000
2024-04-03,5302.50390625,5368.166643064654,5222.566661432161,5285.374496646177,1864400
2024-04-04,5301.552734375,5393.861227506282,5301.552734375,5349.134431865352,2360800
2024-04-05,5173.08251953125,5286.326967622534,5170.227617478528,5256.826313077746,1971600
2024-04-08,5134.06494140625,5216.857091527166,5099.806120666561,5215.9054576177305,1723500
2024-04-09,5136.919921875,5169.2754752917745,5095.048029217997,5157.855868203502,2142700
2024-04-10,4982.75537109375,5119.790660138345,4956.109620446189,5087.435105780593,2426900
2024-04-11,4983.70703125,4997.029906643832,4896.156707233387,4915.189386367433,2078700
2024-04-12,4983.70703125,5002.739710384046,4913.286118454029,4974.190691682977,2919000
2024-04-15,4858.09130859375,4905.673006033454,4812.412879051634,4888.54359495516,2078300
2024-04-16,4882.833984375,4889.495422280013,4720.104572695381,4746.750324315435,2484100
2024-04-17,4820.025390625,4876.171787080454,4794.3312769928425,4863.8005471834895,2022700
2024-04-18,4843.81640625,4849.526209479372,4755.314456194745,4794.331444928782,2472600
2024-04-19,4682.99072265625,4854.284835657291,4659.199873628328,4844.768496046123,3141300
2024-04-22,4900.91552734375,4910.431868173544,4706.782174415958,4749.60570815003,2610900
2024-04-23,4934.22265625,4962.771678369094,4841.914151398264,4867.608271305448,2322000
2024-04-24,4901.86669921875,5115.984347699476,4867.607875461834,4958.96473881361,3109900
2024-04-25,4624.94091796875,4803.848097511574,4596.391899956598,4626.844185836227,3680700
2024-04-26,4617.32763671875,4670.619134586897,4497.421766515419,4650.634822886342,4608300
2024-04-30,4805.75146484375,4833.348849493348,4727.717480662129,4805.75146484375,2773500
2024-05-01,4782.91162109375,4862.848862671919,4771.492015154012,4846.671087590623,1680000
2024-05-02,4847.623046875,4909.4792498681045,4807.654423402532,4876.172063641048,2013600
2024-05-07,4743.89501953125,4899.011346147819,4703.926395495079,4896.156444430949,2536200
2024-05-08,4687.74853515625,4786.718459568806,4669.667491273187,4752.459639579844,1953700
2024-05-09,4685.845703125,4784.815636740962,4684.894069147923,4696.313676872842,1118700
2024-05-10,4706.78125,4764.830917660736,4663.006090780428,4694.410009350991,1646500
2024-05-13,4725.81396484375,4751.508080238591,4663.957761115428,4663.957761115428,1363100
2024-05-14,4565.939453125,4718.200877155847,4460.308090203601,4715.345975455268,5633700
2024-05-15,4589.72998046875,4647.7796443312,4568.794036124916,4599.246318806857,2316200
2024-05-16,4725.81396484375,4744.846642914003,4602.101557387107,4656.344689887327,3057900
2024-05-17,4764.83154296875,4795.283831639611,4658.248532620737,4663.006702725559,1914300
2024-05-20,4792.42822265625,4830.49357787989,4737.233457581972,4747.701430268473,1828500
2024-05-21,4792.42822265625,4810.509266387479,4724.8622171342895,4768.637375641475,1958700
2024-05-22,4611.6181640625,4762.927963502438,4605.908360310049,4753.41162391502,3040300
2024-05-23,4555.47216796875,4620.183282951385,4492.664321073839,4584.021189284618,2597800
2024-05-24,4518.3583984375,4525.971470717934,4474.583232825005,4510.745326157066,2377800
2024-05-27,4574.50439453125,4580.214198227357,4489.808973038993,4518.357991519529,1333100
2024-05-28,4533.58349609375,4559.277609106875,4519.308988864235,4542.1482004314585,1180500
2024-05-29,4457.453125,4536.4387375907345,4436.5171794940225,4523.11586317784,2045300
2024-05-30,4465.06640625,4477.437647358536,4350.8703344789,4415.581441815857,2310000
2024-05-31,4549.76220703125,4583.069397419473,4466.018414055146,4486.00272828808,6295300
2024-06-03,4579.2626953125,4636.360733907419,4579.2626953125,4615.424786422615,1415700
2024-06-04,4555.47216796875,4569.746678626684,4472.680006152731,4512.648635994947,1888600
2024-06-05,4581.166015625,4581.166015625,4496.470590741197,4574.504577712791,1357100
2024-06-06,4579.2626953125,4629.699296071345,4565.939819640353,4626.844394141599,1536700
2024-06-07,4526.9228515625,4569.746380744823,4486.954224325665,4545.955531199088,1670800
2024-06-10,4578.310546875,4610.666098443021,4525.970684044378,4530.728853392616,1117700
2024-06-11,4737.23388671875,4737.23388671875,4578.3110142635405,4578.3110142635405,2137800
2024-06-12,4725.81396484375,4733.427036071851,4675.37736795758,4701.071483352422,2459900
2024-06-13,4753.41162109375,4793.380247337182,4692.507047770427,4792.428613379005,1900200
2024-06-14,4713.443359375,4774.3479374085155,4640.167538928427,4744.847282423531,3875500
2024-06-17,4702.97509765625,4728.669214944133,4631.602549634353,4720.104509181506,2047000
2024-06-18,4804.7998046875,4804.7998046875,4703.926606173562,4710.5880438112745,1888200
2024-06-19,4903.76953125,4912.334236427809,4805.751238659519,4859.042737543664,2556200
2024-06-20,4893.3017578125,4940.88345518524,4819.074309911027,4883.785418337952,1703100
2024-06-21,4907.57666015625,4917.093000393124,4840.9622784981275,4853.333520806064,2537000
2024-06-24,5098.85498046875,5099.806614470331,4939.932102204793,4948.496808219018,3263600
2024-06-25,5364.3603515625,5364.3603515625,5157.855793058143,5174.985203440992,3875900
2024-06-26,5530.896484375,5537.557921985224,5379.586687228471,5417.652045001183,4690700
2024-06-27,5557.73193359375,5596.067728962564,5510.770584266953,5531.855271719801,2874200
2024-06-28,5478.1845703125,5605.651076234747,5435.056805150838,5602.775891890637,3559400
2024-07-01,5413.013671875,5448.474278436504,5317.174194681746,5367.010722822238,2732000
2024-07-02,5545.2724609375,5587.441833264021,5390.970894015458,5409.18039570191,2607100
2024-07-03,5734.076171875,5772.411964433081,5593.192134224051,5606.60966161938,3123600
2024-07-04,5846.20849609375,5874.001946321081,5735.034695184426,5795.413569816214,3713800
2024-07-05,5942.0478515625,5952.59019452495,5867.293056010584,5872.085030084425,2170700
2024-07-08,5935.33935546875,6094.432901893392,5905.629114871377,5923.838617172993,3155700
2024-07-09,6025.4287109375,6059.930927192272,5844.2920755999485,5897.003794878072,2462100
2024-07-10,6128.93505859375,6157.686904060179,5996.676569448177,6024.470020065725,2698600
2024-07-11,6089.640625,6161.520235776676,6058.013596258263,6145.227524000629,2624200
2024-07-12,6022.552734375,6105.933079360777,5966.965837717815,5993.800891276456,4467200
2024-07-16,5811.70654296875,5970.800092792762,5805.956173698002,5960.257749129725,2668900
2024-07-17,5806.91455078125,5873.043797192194,5781.996284017706,5865.376638188026,2731600
2024-07-18,5734.076171875,5783.912702200506,5612.360030503092,5711.074696340152,2986900
2024-07-19,5654.52978515625,5694.782370067532,5564.440666545286,5651.65460051973,2575600
2024-07-22,5682.32275390625,5750.368784523107,5647.820541199111,5682.32275390625,1943200
2024-07-23,5760.9111328125,5796.371740351024,5668.905232172008,5668.905232172008,1079400
2024-07-24,5905.62939453125,5955.465929506197,5721.617573085291,5736.951891539121,2122800
2024-07-25,5775.28759765625,5940.131518465555,5731.2014327886445,5846.208819399788,2855200
2024-07-26,6003.38525390625,6135.643741300737,5933.42243086424,6062.80573375015,3551800
2024-07-29,6075.26513671875,6169.187834841236,5946.840222959432,5951.632197353437,2089300
2024-07-30,6277.486328125,6289.945461295324,6092.516120288645,6171.104498747614,2587600
2024-07-31,6334.03173828125,6335.948528034097,6141.394368120177,6276.528045695855,2841200
2024-08-01,6210.3984375,6284.194838686343,6099.224638310186,6142.352405237269,2224400
2024-08-02,6133.72705078125,6275.569488830566,6081.015333938599,6104.975205230713,3146300
2024-08-05,5692.86572265625,6101.141951250789,5609.485366112294,5975.592218983455,4613300
2024-08-06,5795.41357421875,6025.428334895532,5621.94410887501,5884.544293981003,4596900
2024-08-07,5915.21337890625,6174.938399269761,5609.485402906396,5621.944536724573,4158100
2024-08-08,5718.7421875,5863.459812824703,5580.733326263197,5654.529731230099,2832200
2024-08-09,5867.29345703125,6032.137376438204,5804.997789813506,5874.002221193161,3771400
2024-08-13,5979.42529296875,6022.553059948008,5859.6259402485875,5863.459519535632,2384700
2024-08-14,6112.64208984375,6132.768380826302,5999.5515024179795,6058.013585748251,2137700
2024-08-15,6313.9052734375,6352.241067447442,6173.021230450962,6191.230732605684,2775000
2024-08-16,6574.58837890625,6601.423433514031,6385.784601844365,6405.910892800201,2930900
