Date,Close,High,Low,Open,Volume
2024-03-25,3618.444580078125,3633.9352770968426,3611.1548403046104,3624.82310237995,3870400
2024-03-26,3616.621826171875,3623.911565302481,3612.0657392152466,3618.4442609545267,3610500
2024-03-27,3643.047119140625,3658.5378147447746,3615.710597486243,3624.822771371037,7606100
2024-03-28,3670.384033203125,3701.3654277237074,3627.556811365849,3640.313856168442,7347800
2024-03-29,3693.164306640625,3706.832568323233,3674.0287402849744,3689.5194368585962,2976800
2024-04-01,3717.767333984375,3763.32820817536,3700.454201791801,3716.8561165005553,7119200
2024-04-02,3783.374755859375,3789.753277846614,3725.9680579742253,3740.5475368022,8841800
2024-04-03,3746.926025390625,3757.860634414138,3685.8744583426746,3735.9914163671115,7950200
2024-04-04,3772.440185546875,3792.4869691415684,3761.5055763134055,3774.2626204191197,4968900
2024-04-05,3734.169189453125,3771.5291056970436,3725.0570147594863,3762.416931003405,4982700
2024-04-08,3735.080078125,3763.3278171886436,3730.523991179251,3744.192252016498,3950700
2024-04-09,3767.884033203125,3769.706468043852,3743.2811628533104,3749.659684795855,3490500
2024-04-10,3756.949462890625,3768.795289477474,3755.12702803111,3767.8840720477165,2653400
2024-04-11,3762.416748046875,3768.7952700222513,3735.080225295263,3754.2157912213916,3059700
2024-04-12,3797.9541015625,3798.865318957309,3759.6829709805365,3773.3512319026663,4136700
2024-04-15,3808.888916015625,3808.888916015625,3774.2626531427554,3787.9309148030984,3533600
2024-04-16,3735.991455078125,3798.8654576148056,3729.61293308165,3797.954240186738,6472100
2024-04-17,3705.921142578125,3749.6595775040532,3705.009925183835,3746.0147079268927,4310000
2024-04-18,3713.211181640625,3726.879443658934,3658.538133567389,3697.7204846865416,3807000
2024-04-19,3710.477294921875,3719.5894690253176,3664.005206994317,3697.720251177055,4787400
2024-04-22,3780.64111328125,3784.2859829975973,3738.725111543256,3746.0148509759506,4168000
2024-04-23,3804.332763671875,3834.40293880988,3792.486937102358,3799.7766765297533,4972400
2024-04-24,3827.11279296875,3827.11279296875,3797.0426210239953,3807.066011672247,5111700
2024-04-25,3787.01953125,3826.2018796243383,3784.285879037837,3818.9121403919034,3963100
2024-04-26,3806.155029296875,3809.799898848512,3763.327812065141,3781.552159823326,3943100
2024-04-30,3868.117919921875,3868.117919921875,3825.2907014916445,3827.113136318463,5996400
2024-05-01,3885.43115234375,3897.276979027725,3860.8282815385714,3870.8516733480888,4587000
2024-05-02,3920.96826171875,3921.879479069835,3878.141046217755,3885.430785026435,4345700
2024-05-07,3925.524658203125,3942.8377892397684,3905.4778748975377,3937.3704847018807,4835800
2024-05-08,3895.454345703125,3943.748867415936,3895.454345703125,3922.7908674273576,4684000
2024-05-09,3956.50634765625,3959.240000130448,3901.833298172285,3908.211820612081,5704200
2024-05-10,4018.468994140625,4105.034652744562,3962.884729142308,3963.795946601297,10616100
2024-05-13,3986.576171875,4025.7585205357145,3971.9966933035716,4024.847303125,5655700
2024-05-14,3962.884521484375,3998.4220005227494,3927.3470424460006,3985.6649567653844,5772000
2024-05-15,4004.800537109375,4013.001493840657,3970.1742753550734,3974.730362428008,3925300
2024-05-16,4011.17919921875,4018.4689387902513,3975.64171880768,4018.4689387902513,4290500
2024-05-17,4019.380126953125,4019.380126953125,3990.2211688795587,4002.0669955969447,2972900
2024-05-20,4055.828857421875,4065.852249340913,4014.824072298535,4021.2025944288325,4890700
2024-05-21,4060.384765625,4090.454940056244,4053.0950263689406,4058.5623308109853,3461000
2024-05-22,4036.693603515625,4066.7637816005044,4034.871168480178,4066.7637816005044,4051600
2024-05-23,4051.2724609375,4060.384634713788,4020.291070098122,4036.69298289544,2790600
2024-05-24,4060.384765625,4065.852070067044,4013.001460460615,4020.291199716674,2919700
2024-05-27,4056.740478515625,4067.675088969845,4048.53952067496,4061.296566204883,2823300
2024-05-28,4034.87060546875,4058.5622576237156,4024.8472141724183,4056.7398228425645,4165300
2024-05-29,4019.380126953125,4048.539085026691,4014.82403975413,4023.9362141521196,3176100
2024-05-30,4021.2021484375,4022.1133657836226,3971.0851944007763,4000.2441494766886,4351300
2024-05-31,4056.740478515625,4057.651696053477,4023.936647152965,4025.7590822286684,5464500
2024-06-03,4130.548828125,4132.371263081155,4068.5860396157345,4075.875779440354,7252400
2024-06-04,4164.26318359375,4179.753878149788,4124.169621213417,4136.926663788977,6556800
2024-06-05,4146.03955078125,4163.3526829713255,4125.99276614011,4149.684420716003,4987200
2024-06-06,4126.90380859375,4159.7076366152505,4105.03458991275,4156.0627668350835,4979300
2024-06-07,4156.0625,4168.819543411532,4126.903543630782,4133.282065336549,3404500
2024-06-10,4165.1748046875,4191.600109727084,4156.062630535919,4156.062630535919,4179600
2024-06-11,4165.1748046875,4211.646892860561,4165.1748046875,4187.044022651293,5407800
2024-06-12,4134.193359375,4176.109359932912,4128.726054954403,4173.375707722614,5617100
2024-06-13,4096.83349609375,4144.216801653553,4095.9222786791383,4134.193410092826,4495900
2024-06-14,4122.34765625,4134.193482848419,4074.964349856322,4093.188698469275,5215900
2024-06-17,4083.1650390625,4123.258603382685,4082.2538216915864,4122.347386011772,4422200
2024-06-18,4085.899169921875,4109.590824341582,4077.6982126227454,4094.1001272210046,3287300
2024-06-19,4018.468994140625,4096.833695613663,4010.268037009726,4079.520563892875,4957500
2024-06-20,3999.33349609375,4022.1139329591733,3975.6418417537093,3995.688626195282,4376400
2024-06-21,4023.93603515625,4054.9174267312756,4006.6229045702066,4008.445339368737,5647000
2024-06-24,4043.98291015625,4051.2726495166035,4009.3566481945695,4027.580996595454,4581900
