Date,Close,High,Low,Open,Volume
2024-03-25,4891.490234375,4937.35009765625,4836.43994140625,4838.31005859375,0
2024-03-26,4851.8798828125,4943.25,4849.81005859375,4920.2099609375,0
2024-03-27,4899.9501953125,4903.18017578125,4815.06005859375,4902.27978515625,0
2024-03-28,4905.2099609375,4926.759765625,4887.08984375,4892.4501953125,0
2024-04-01,4962.10009765625,5030.52001953125,4919.97021484375,4921.52978515625,0
2024-04-02,4886.93994140625,4898.1201171875,4834.22021484375,4883.56005859375,0
2024-04-03,4903.5,4938.330078125,4831.52978515625,4838.080078125,0
2024-04-04,4756.06982421875,4984.91015625,4750.990234375,4973.33984375,0
2024-04-05,4819.1298828125,4847.509765625,4751.009765625,4784.18994140625,0
2024-04-08,4825.39013671875,4868.85986328125,4808.77001953125,4848.669921875,0
2024-04-09,4870.81005859375,4890.919921875,4785.6201171875,4869.39013671875,0
2024-04-10,4790.35009765625,4847.52001953125,4761.10986328125,4789.93017578125,0
2024-04-11,4906.3701171875,4911.5400390625,4784.39013671875,4816.10986328125,0
2024-04-12,4745.0498046875,4819.7900390625,4735.490234375,4810.66015625,0
2024-04-15,4679.10009765625,4827.89013671875,4658.93994140625,4804.240234375,0
2024-04-16,4720.52978515625,4744.22998046875,4670.3798828125,4682.81982421875,0
2024-04-17,4567.31005859375,4733.419921875,4561.56005859375,4725.759765625,0
2024-04-18,4491.7099609375,4567.6298828125,4474.8701171875,4541.47998046875,0
2024-04-19,4306.8701171875,4480.06982421875,4288.0,4444.91015625,0
2024-04-22,4381.919921875,4411.58984375,4299.72021484375,4351.22998046875,0
2024-04-23,4478.7998046875,4500.33984375,4407.18017578125,4415.6201171875,0
2024-04-24,4526.2001953125,4616.89013671875,4490.52978515625,4608.0498046875,0
2024-04-25,4615.0400390625,4645.56005859375,4492.93994140625,4515.85986328125,0
2024-04-26,4735.2900390625,4756.91015625,4616.419921875,4619.81982421875,0
2024-04-29,4765.7900390625,4772.080078125,4690.81982421875,4735.3701171875,0
2024-04-30,4673.2998046875,4803.0498046875,4671.77978515625,4756.75,0
2024-05-01,4507.68017578125,4659.97998046875,4482.1201171875,4588.43017578125,0
2024-05-02,4605.35009765625,4620.68017578125,4498.490234375,4586.580078125,0
2024-05-03,4716.18994140625,4740.4599609375,4675.68994140625,4695.97998046875,0
2024-05-06,4820.4501953125,4820.4599609375,4739.35009765625,4749.89013671875,0
2024-05-07,4784.8798828125,4840.60009765625,4783.85009765625,4825.68994140625,0
2024-05-08,4790.3798828125,4794.33984375,4737.27978515625,4741.72021484375,0
2024-05-09,4759.77001953125,4789.43994140625,4737.490234375,4786.5,0
2024-05-10,4808.02978515625,4857.83984375,4787.759765625,4814.8701171875,0
2024-05-13,4823.08984375,4846.81005859375,4811.0,4828.58984375,0
2024-05-14,4903.93017578125,4908.52001953125,4811.81982421875,4817.39013671875,0
2024-05-15,5045.080078125,5046.27001953125,4930.68994140625,4946.22021484375,0
2024-05-16,5017.5400390625,5084.56982421875,5017.2998046875,5045.02001953125,0
2024-05-17,4983.02001953125,5056.0400390625,4947.169921875,5048.93017578125,0
2024-05-20,5090.35009765625,5119.16015625,4999.41015625,5002.0498046875,0
2024-05-21,5074.39990234375,5080.91015625,5020.58984375,5031.0,0
2024-05-22,5126.81005859375,5140.830078125,5074.3701171875,5114.97998046875,0
2024-05-23,5125.97998046875,5255.64013671875,5081.990234375,5243.7001953125,0
2024-05-24,5220.919921875,5232.31982421875,5149.31005859375,5167.0,0
