Date,Close,High,Low,Open,Volume
2024-03-25,2785.4619140625,2828.717250388038,2783.594773963234,2828.717250388038,22772700
2024-03-26,2777.992919921875,2797.909001896978,2755.5872422290063,2796.041862089239,17565300
2024-03-27,2819.692626953125,2850.189324148623,2795.108691942672,2797.5982880165,31944300
2024-03-28,2789.99853515625,2833.5922622680664,2789.99853515625,2820.324606190557,24983400
2024-03-29,2809.583740234375,2821.58765380883,2795.684216160797,2804.213422243999,11748300
2024-04-01,2716.394287109375,2817.481257656722,2711.655838980117,2811.479300482841,22038300
2024-04-02,2713.2353515625,2777.046374802068,2706.601524297066,2740.402530820312,21350400
2024-04-03,2765.358642578125,2777.994428569299,2682.277765478007,2707.233749375248,27540900
2024-04-04,2794.4208984375,2810.847441561703,2764.0948302884863,2776.098744684445,21564300
2024-04-05,2761.251708984375,2763.7787270357985,2736.2957282974476,2749.247563446745,21520800
2024-04-08,2796.316162109375,2801.0546100617917,2764.410535439926,2774.519301528258,16887000
2024-04-09,2810.847412109375,2816.217730411005,2789.366370272391,2801.054696495378,14677800
2024-04-10,2793.1572265625,2796.6321657463627,2777.3625532603123,2789.366467950848,11478000
2024-04-11,2856.336669921875,2863.286317056409,2779.8896259638,2779.8896259638,29274600
2024-04-12,2831.064453125,2858.8635003262457,2817.165160893892,2858.8635003262457,19201800
2024-04-15,2823.16748046875,2823.16748046875,2782.416825329389,2799.15941968037,14060100
2024-04-16,2725.555419921875,2838.330487714192,2725.555419921875,2811.163307425355,27259800
2024-04-17,2701.2314453125,2753.3543784433487,2671.2214259380776,2753.3543784433487,20652600
2024-04-18,2720.81689453125,2726.1872128255686,2669.957474551978,2675.6436122625973,19100100
2024-04-19,2696.49267578125,2727.7664319360692,2663.9554106423407,2723.027984033824,24234000
2024-04-22,2747.98388671875,2764.7262479234396,2708.4967448525663,2729.977785195937,21906900
2024-04-23,2775.782958984375,2791.2618126669568,2760.304105301793,2765.3583729315146,16869300
2024-04-24,2798.84326171875,2798.84326171875,2759.6721679597167,2779.8894693563893,16340400
2024-04-25,2778.626220703125,2811.1634901843527,2773.5719527227125,2789.3666269250853,13350600
2024-04-26,2775.782958984375,2792.8413725254195,2746.088760684256,2768.201441855022,18508500
2024-04-30,2836.7509765625,2836.7509765625,2767.2538118359216,2775.1511485593032,21614100
2024-05-01,2841.173583984375,2848.1232309936877,2790.6302128712323,2826.0105495134776,20541300
2024-05-02,2802.00244140625,2827.9058810667466,2788.1029162528043,2826.3263212128545,14352900
2024-05-07,2813.6904296875,2820.956127096162,2788.102810421228,2817.797007508292,12602700
2024-05-08,2780.205810546875,2810.2158306756014,2776.0990008596987,2795.6846654697924,12285600
2024-05-09,2815.5859375,2825.378653382822,2789.366446844619,2796.9479640105565,13459200
2024-05-10,2843.069091796875,2852.5459887695315,2809.899952392578,2820.6403585050703,19643700
2024-05-13,2875.922119140625,2891.40097216451,2840.225733719121,2845.9118713241637,19163400
2024-05-14,2893.29638671875,2895.8236361417153,2863.2861385356,2888.8737580709444,18350700
2024-05-15,2907.1962890625,2957.4238450440657,2899.9305906338022,2906.564418782311,26909100
