Date,Close,High,Low,Open,Volume
2024-03-25,1623.202392578125,1649.07397734767,1621.7650823131503,1636.1381849628976,7610400
2024-03-26,1618.171875,1623.4420128608438,1601.6428062546263,1615.7763577905255,5156000
2024-03-27,1693.6307373046875,1698.4217719222395,1646.9181497835539,1646.9181497835539,12805600
2024-03-28,1664.851318359375,1695.8072987123676,1646.9548922178014,1689.519365203166,7757200
2024-03-29,1676.459716796875,1689.5192702745194,1667.7533478117787,1673.0739066360043,2627000
2024-04-01,1692.42138671875,1731.6000470000356,1659.0469724050622,1712.252560441376,7238000
2024-04-02,1695.8072509765625,1717.0894868701646,1648.4059073953579,1672.5902663653603,8855800
2024-04-03,1678.3944091796875,1691.9376493690336,1649.373180202517,1691.9376493690336,9995300
2024-04-04,1709.3504638671875,1729.6653250676466,1681.7802950951361,1697.7419717526395,6408300
2024-04-05,1701.1278076171875,1704.513617868345,1671.1392025355085,1690.0030025062422,6468500
2024-04-08,1760.1376953125,1780.9362446113287,1734.0185868907151,1741.2738947856553,7604500
2024-04-09,1777.5504150390625,1779.4851637901254,1751.9149940874786,1760.6213634672617,7571300
2024-04-10,1766.9091796875,1771.7460512442683,1748.045380616103,1760.621246663701,5533400
2024-04-11,1763.5234375,1774.6482425089139,1739.8227659592706,1755.7844427111904,3706600
2024-04-12,1778.5177001953125,1784.805633320833,1749.4964703852177,1782.8708846668267,5982100
2024-04-15,1776.099365234375,1779.0014883801828,1729.1817077104822,1760.6213751234,6488200
2024-04-16,1728.2142333984375,1766.909206438425,1715.6383671604415,1760.6212733194268,7858000
2024-04-17,1704.5135498046875,1739.3390252831034,1699.6766782104633,1731.6000307323443,6956100
2024-04-18,1700.6441650390625,1711.768970441764,1680.8129901907685,1708.3831601018114,5297400
2024-04-19,1655.6612548828125,1705.481035558515,1633.895331286632,1695.8072917379902,9592500
2024-04-22,1704.5135498046875,1705.4809241235325,1675.492320239341,1691.4539965002816,5969700
2024-04-23,1707.415771484375,1735.4696283529568,1695.3235917996415,1714.1873921078259,5061600
2024-04-24,1755.784423828125,1756.7517981663223,1691.4540303380036,1692.9050918452995,7480200
2024-04-25,1732.083740234375,1745.6269808729012,1711.7688792765855,1730.63267873739,5799400
2024-04-26,1755.3006591796875,1768.3602121688998,1730.14892749676,1732.567363235503,6060300
2024-04-30,1780.9361572265625,1805.1205156897151,1759.6539217789882,1770.2950395027754,10090100
2024-05-01,1758.202880859375,1775.6156191567443,1739.3390810372248,1769.3276858826941,3996900
2024-05-02,1747.078125,1757.2355559593022,1734.5022580980067,1737.888068417774,3040000
2024-05-07,1747.5616455078125,1760.1375112103321,1734.9857798052929,1757.7190754983092,5935400
2024-05-08,1709.834228515625,1738.371772923665,1703.546295001989,1736.4370241502386,6507500
2024-05-09,1709.834228515625,1729.665403443246,1691.9378023614302,1712.252664482408,3646500
2024-05-10,1728.697998046875,1749.9802341728018,1711.7689465830697,1746.1107366953606,4795200
2024-05-13,1680.8128662109375,1728.6978946296088,1662.4327542926596,1715.6383414245165,6417000
2024-05-14,1787.707763671875,1817.2126807671088,1757.2354722456498,1760.6212824041193,16283700
2024-05-15,1789.642578125,1853.0055991342906,1774.648275443412,1813.8269372888515,9176800
2024-05-16,1726.7633056640625,1793.0284521279216,1715.6385000533417,1789.1589545241925,7489900
2024-05-17,1727.7305908203125,1752.3986367698747,1704.0299192217135,1707.8994166255666,5463400
2024-05-20,1778.5177001953125,1785.773007647836,1735.4695426436717,1737.8879784611797,7738700
2024-05-21,1785.289306640625,1822.0495307816943,1781.4198093626176,1787.7077424393794,5493500
2024-05-22,1774.1646728515625,1787.2242274227162,1755.3008718043402,1779.9689193276308,4250400
2024-05-23,1789.642578125,1805.1205679898649,1779.4851472761825,1789.642578125,4713600
2024-05-24,1802.218505859375,1802.7021930590151,1766.4256530860002,1769.3277762838416,4820300
2024-05-27,1826.4027099609375,1846.2338834536276,1804.636787834814,1813.8268438436216,3865100
