Price,Close,High,Low,Open,Volume
Ticker,USDJPY=X,USDJPY=X,USDJPY=X,USDJPY=X,USDJPY=X
Datetime,,,,,
2024-03-26 20:00:00+00:00,151.55599975585938,151.58299255371094,151.53700256347656,151.57899475097656,0
2024-03-26 21:00:00+00:00,151.50100708007812,151.56399536132812,151.49400329589844,151.55599975585938,0
2024-03-26 22:00:00+00:00,151.5240020751953,151.5540008544922,151.49200439453125,151.50999450683594,0
2024-03-26 23:00:00+00:00,151.53199768066406,151.57400512695312,151.4969940185547,151.5260009765625,0
2024-03-27 00:00:00+00:00,151.51300048828125,151.57200622558594,151.44200134277344,151.51699829101562,0
2024-03-27 01:00:00+00:00,151.72900390625,151.80599975585938,151.4929962158203,151.51499938964844,0
2024-03-27 02:00:00+00:00,151.88900756835938,151.9709930419922,151.71600341796875,151.72900390625,0
2024-03-27 03:00:00+00:00,151.6959991455078,151.92999267578125,151.59500122070312,151.88600158691406,0
2024-03-27 04:00:00+00:00,151.68699645996094,151.71499633789062,151.58799743652344,151.69700622558594,0
2024-03-27 05:00:00+00:00,151.75100708007812,151.8070068359375,151.64999389648438,151.68699645996094,0
2024-03-27 06:00:00+00:00,151.69500732421875,151.76499938964844,151.63800048828125,151.7480010986328,0
2024-03-27 07:00:00+00:00,151.7050018310547,151.7310028076172,151.61199951171875,151.6929931640625,0
2024-03-27 08:00:00+00:00,151.781005859375,151.83900451660156,151.63999938964844,151.7050018310547,0
2024-03-27 09:00:00+00:00,151.36399841308594,151.80299377441406,151.09300231933594,151.78199768066406,0
2024-03-27 10:00:00+00:00,151.197998046875,151.3730010986328,151.04800415039062,151.36500549316406,0
2024-03-27 11:00:00+00:00,151.23199462890625,151.2530059814453,151.02200317382812,151.20199584960938,0
2024-03-27 12:00:00+00:00,151.24899291992188,151.27499389648438,151.16799926757812,151.23199462890625,0
2024-03-27 13:00:00+00:00,151.3260040283203,151.3730010986328,151.24000549316406,151.2480010986328,0
2024-03-27 14:00:00+00:00,151.2480010986328,151.35400390625,151.20799255371094,151.3260040283203,0
2024-03-27 15:00:00+00:00,151.34300231933594,151.37899780273438,151.16200256347656,151.2480010986328,0
2024-03-27 16:00:00+00:00,151.31900024414062,151.4250030517578,151.29800415039062,151.34300231933594,0
2024-03-27 17:00:00+00:00,151.38800048828125,151.41400146484375,151.2740020751953,151.31700134277344,0
2024-03-27 18:00:00+00:00,151.36199951171875,151.4040069580078,151.343994140625,151.38600158691406,0
2024-03-27 19:00:00+00:00,151.322998046875,151.38600158691406,151.29299926757812,151.3560028076172,0
2024-03-27 20:00:00+00:00,151.31700134277344,151.36099243164062,151.29100036621094,151.31900024414062,0
2024-03-27 21:00:00+00:00,151.24899291992188,151.31300354003906,151.21099853515625,151.30999755859375,0
