Datetime,Close,High,Low,Open,Volume
2024-03-25 00:00:00+00:00,163.4600067138672,163.58799743652344,163.40699768066406,163.5229949951172,0
2024-03-25 01:00:00+00:00,163.593994140625,163.61399841308594,163.30499267578125,163.45599365234375,0
2024-03-25 02:00:00+00:00,163.5500030517578,163.6219940185547,163.42999267578125,163.5970001220703,0
2024-03-25 03:00:00+00:00,163.53399658203125,163.60299682617188,163.47799682617188,163.55099487304688,0
2024-03-25 04:00:00+00:00,163.66799926757812,163.68800354003906,163.5330047607422,163.5330047607422,0
2024-03-25 05:00:00+00:00,163.6439971923828,163.69000244140625,163.5760040283203,163.66600036621094,0
2024-03-25 06:00:00+00:00,163.68099975585938,163.6840057373047,163.5500030517578,163.64199829101562,0
2024-03-25 07:00:00+00:00,163.63299560546875,163.7689971923828,163.58099365234375,163.68600463867188,0
2024-03-25 08:00:00+00:00,163.6719970703125,163.7530059814453,163.5500030517578,163.6320037841797,0
2024-03-25 09:00:00+00:00,163.7779998779297,163.83999633789062,163.66900634765625,163.6719970703125,0
2024-03-25 10:00:00+00:00,163.66200256347656,163.7830047607422,163.63900756835938,163.77699279785156,0
2024-03-25 11:00:00+00:00,163.82699584960938,163.87399291992188,163.64100646972656,163.66200256347656,0
2024-03-25 12:00:00+00:00,163.78900146484375,163.8730010986328,163.71299743652344,163.8249969482422,0
2024-03-25 13:00:00+00:00,163.90199279785156,163.93299865722656,163.718994140625,163.78900146484375,0
2024-03-25 14:00:00+00:00,164.0570068359375,164.08200073242188,163.88800048828125,163.90199279785156,0
2024-03-25 15:00:00+00:00,164.08599853515625,164.11199951171875,163.95199584960938,164.0570068359375,0
2024-03-25 16:00:00+00:00,164.15499877929688,164.20700073242188,164.05599975585938,164.08700561523438,0
2024-03-25 17:00:00+00:00,164.1739959716797,164.17799377441406,164.0760040283203,164.1540069580078,0
2024-03-25 18:00:00+00:00,164.13499450683594,164.1999969482422,164.125,164.1739959716797,0
2024-03-25 19:00:00+00:00,164.1529998779297,164.1719970703125,164.1230010986328,164.13499450683594,0
2024-03-25 20:00:00+00:00,164.0800018310547,164.17599487304688,164.06500244140625,164.15199279785156,0
2024-03-25 21:00:00+00:00,164.06300354003906,164.11599731445312,163.93899536132812,164.0800018310547,0
2024-03-25 22:00:00+00:00,164.08999633789062,164.1060028076172,164.02000427246094,164.0679931640625,0
2024-03-25 23:00:00+00:00,164.04400634765625,164.1020050048828,164.0399932861328,164.08799743652344,0
2024-03-26 00:00:00+00:00,164.02999877929688,164.14100646972656,163.98599243164062,164.0489959716797,0
2024-03-26 01:00:00+00:00,164.0780029296875,164.09500122070312,163.97500610351562,164.0260009765625,0
2024-03-26 02:00:00+00:00,164.0800018310547,164.1020050048828,163.99600219726562,164.0800018310547,0
2024-03-26 03:00:00+00:00,164.0760040283203,164.12399291992188,164.0469970703125,164.0800018310547,0
2024-03-26 04:00:00+00:00,164.0760040283203,164.1179962158203,164.01100158691406,164.07400512695312,0
2024-03-26 05:00:00+00:00,164.19000244140625,164.21800231933594,164.07400512695312,164.0749969482422,0
2024-03-26 06:00:00+00:00,164.1820068359375,164.24200439453125,164.1280059814453,164.18899536132812,0
2024-03-26 07:00:00+00:00,164.06300354003906,164.23399353027344,164.03500366210938,164.18099975585938,0
2024-03-26 08:00:00+00:00,164.10400390625,164.16799926757812,163.95799255371094,164.06199645996094,0
2024-03-26 09:00:00+00:00,164.17799377441406,164.20599365234375,164.01800537109375,164.10400390625,0
2024-03-26 10:00:00+00:00,164.20899963378906,164.36099243164062,164.16600036621094,164.177001953125,0
2024-03-26 11:00:00+00:00,164.35899353027344,164.39300537109375,164.1959991455078,164.2100067138672,0
2024-03-26 12:00:00+00:00,164.35499572753906,164.406005859375,164.25900268554688,164.35800170898438,0
2024-03-26 13:00:00+00:00,164.31300354003906,164.4029998779297,164.23399353027344,164.35400390625,0
2024-03-26 14:00:00+00:00,164.11500549316406,164.3459930419922,164.0659942626953,164.3209991455078,0
2024-03-26 15:00:00+00:00,164.1320037841797,164.18299865722656,164.06199645996094,164.11399841308594,0
2024-03-26 16:00:00+00:00,164.0709991455078,164.16900634765625,164.0050048828125,164.1320037841797,0
2024-03-26 17:00:00+00:00,164.14599609375,164.16099548339844,164.03799438476562,164.07200622558594,0
2024-03-26 18:00:00+00:00,164.15199279785156,164.16600036621094,164.09800720214844,164.14500427246094,0
2024-03-26 19:00:00+00:00,164.13699340820312,164.18800354003906,164.1179962158203,164.1529998779297,0
2024-03-26 20:00:00+00:00,164.14199829101562,164.1699981689453,164.1269989013672,164.13699340820312,0
2024-03-26 21:00:00+00:00,164.01800537109375,164.16900634765625,163.94400024414062,164.1529998779297,0
2024-03-26 22:00:00+00:00,164.0399932861328,164.1699981689453,163.99099731445312,164.00599670410156,0
2024-03-26 23:00:00+00:00,164.03199768066406,164.18299865722656,163.98500061035156,164.0399932861328,0
2024-03-27 00:00:00+00:00,163.9720001220703,164.16400146484375,163.906005859375,164.02099609375,0
