Datetime,Close,High,Low,Open,Volume
2024-03-25 00:00:00+00:00,111.15399932861328,111.23100280761719,111.10399627685547,111.15699768066406,0
2024-03-25 01:00:00+00:00,111.23100280761719,111.2490005493164,111.06099700927734,111.1500015258789,0
2024-03-25 02:00:00+00:00,111.23300170898438,111.25,111.12799835205078,111.23200225830078,0
2024-03-25 03:00:00+00:00,111.21499633789062,111.26300048828125,111.1760025024414,111.23400115966797,0
2024-03-25 04:00:00+00:00,111.3030014038086,111.30899810791016,111.2040023803711,111.21299743652344,0
2024-03-25 05:00:00+00:00,111.19300079345703,111.31500244140625,111.17900085449219,111.2959976196289,0
2024-03-25 06:00:00+00:00,111.23500061035156,111.23699951171875,111.12799835205078,111.197998046875,0
2024-03-25 07:00:00+00:00,111.25700378417969,111.31199645996094,111.1719970703125,111.23500061035156,0
2024-03-25 08:00:00+00:00,111.3550033569336,111.35800170898438,111.2229995727539,111.25399780273438,0
2024-03-25 09:00:00+00:00,111.36799621582031,111.40699768066406,111.30999755859375,111.35299682617188,0
2024-03-25 10:00:00+00:00,111.30000305175781,111.375,111.2699966430664,111.36799621582031,0
2024-03-25 11:00:00+00:00,111.35600280761719,111.40699768066406,111.2760009765625,111.3030014038086,0
2024-03-25 12:00:00+00:00,111.26499938964844,111.37699890136719,111.20500183105469,111.3550033569336,0
2024-03-25 13:00:00+00:00,111.40799713134766,111.41999816894531,111.20700073242188,111.26399993896484,0
2024-03-25 14:00:00+00:00,111.46900177001953,111.50399780273438,111.38600158691406,111.40599822998047,0
2024-03-25 15:00:00+00:00,111.49299621582031,111.50199890136719,111.3759994506836,111.4800033569336,0
2024-03-25 16:00:00+00:00,111.53700256347656,111.59100341796875,111.46600341796875,111.49299621582031,0
2024-03-25 17:00:00+00:00,111.55000305175781,111.55699920654297,111.4530029296875,111.52999877929688,0
2024-03-25 18:00:00+00:00,111.51799774169922,111.55999755859375,111.48999786376953,111.54900360107422,0
2024-03-25 19:00:00+00:00,111.47599792480469,111.51899719238281,111.4280014038086,111.51699829101562,0
2024-03-25 20:00:00+00:00,111.44200134277344,111.5009994506836,111.40599822998047,111.47799682617188,0
2024-03-25 21:00:00+00:00,111.44100189208984,111.46299743652344,111.40799713134766,111.43000030517578,0
2024-03-25 22:00:00+00:00,111.46199798583984,111.47000122070312,111.4010009765625,111.43099975585938,0
2024-03-25 23:00:00+00:00,111.4219970703125,111.46499633789062,111.39600372314453,111.4530029296875,0
2024-03-26 00:00:00+00:00,111.40899658203125,111.49199676513672,111.36900329589844,111.4219970703125,0
2024-03-26 01:00:00+00:00,111.4739990234375,111.48799896240234,111.36199951171875,111.40899658203125,0
2024-03-26 02:00:00+00:00,111.4530029296875,111.49099731445312,111.40699768066406,111.47200012207031,0
2024-03-26 03:00:00+00:00,111.44200134277344,111.4739990234375,111.41400146484375,111.4540023803711,0
2024-03-26 04:00:00+00:00,111.43199920654297,111.46099853515625,111.38600158691406,111.44400024414062,0
2024-03-26 05:00:00+00:00,111.43599700927734,111.46800231933594,111.40399932861328,111.42900085449219,0
