Datetime,Close,High,Low,Open,Volume
2024-03-25 00:00:00+00:00,1.0806137323379517,1.0813149213790894,1.0806137323379517,1.0810810327529907,0
2024-03-25 01:00:00+00:00,1.0818997621536255,1.0822510719299316,1.0804970264434814,1.0807305574417114,0
2024-03-25 02:00:00+00:00,1.0824854373931885,1.0824854373931885,1.0818997621536255,1.0820168256759644,0
2024-03-25 03:00:00+00:00,1.0816657543182373,1.0824854373931885,1.081548810005188,1.0824854373931885,0
2024-03-25 04:00:00+00:00,1.0816657543182373,1.0816657543182373,1.0814317464828491,1.0816657543182373,0
2024-03-25 05:00:00+00:00,1.0824854373931885,1.0824854373931885,1.081548810005188,1.0816657543182373,0
2024-03-25 06:00:00+00:00,1.0820168256759644,1.08236825466156,1.0820168256759644,1.08236825466156,0
2024-03-25 07:00:00+00:00,1.0818997621536255,1.082602620124817,1.0817828178405762,1.0818997621536255,0
2024-03-25 08:00:00+00:00,1.0817828178405762,1.082602620124817,1.080964207649231,1.081548810005188,0
2024-03-25 09:00:00+00:00,1.0820168256759644,1.08236825466156,1.0814317464828491,1.0817828178405762,0
2024-03-25 10:00:00+00:00,1.0822510719299316,1.08236825466156,1.0818997621536255,1.0820168256759644,0
2024-03-25 11:00:00+00:00,1.0830715894699097,1.0833063125610352,1.0820168256759644,1.0821340084075928,0
2024-03-25 12:00:00+00:00,1.0834236145019531,1.0836584568023682,1.0831888914108276,1.0831888914108276,0
2024-03-25 13:00:00+00:00,1.0838934183120728,1.0841283798217773,1.0831888914108276,1.0833063125610352,0
2024-03-25 14:00:00+00:00,1.0842459201812744,1.084481120109558,1.0837758779525757,1.0838934183120728,0
2024-03-25 15:00:00+00:00,1.0840108394622803,1.0841283798217773,1.0834236145019531,1.0841283798217773,0
2024-03-25 16:00:00+00:00,1.0840108394622803,1.0841283798217773,1.0836584568023682,1.0840108394622803,0
2024-03-25 17:00:00+00:00,1.0838934183120728,1.0840108394622803,1.0836584568023682,1.0840108394622803,0
2024-03-25 18:00:00+00:00,1.0838934183120728,1.0840108394622803,1.0838934183120728,1.0838934183120728,0
2024-03-25 19:00:00+00:00,1.0842459201812744,1.0842459201812744,1.0838934183120728,1.0838934183120728,0
2024-03-25 20:00:00+00:00,1.0840108394622803,1.0843634605407715,1.0838934183120728,1.0842459201812744,0
2024-03-25 21:00:00+00:00,1.0838934183120728,1.0841283798217773,1.0838934183120728,1.0841283798217773,0
2024-03-25 22:00:00+00:00,1.0840108394622803,1.0841283798217773,1.0840108394622803,1.0840108394622803,0
2024-03-25 23:00:00+00:00,1.0840108394622803,1.0841283798217773,1.0840108394622803,1.0840108394622803,0
2024-03-26 00:00:00+00:00,1.0845986604690552,1.0845986604690552,1.0838934183120728,1.0840108394622803,0
2024-03-26 01:00:00+00:00,1.0843634605407715,1.0847163200378418,1.0842459201812744,1.0845986604690552,0
2024-03-26 02:00:00+00:00,1.0845986604690552,1.0847163200378418,1.0842459201812744,1.0843634605407715,0
2024-03-26 03:00:00+00:00,1.0840108394622803,1.0847163200378418,1.0838934183120728,1.0845986604690552,0
2024-03-26 04:00:00+00:00,1.0843634605407715,1.0843634605407715,1.0840108394622803,1.0840108394622803,0
2024-03-26 05:00:00+00:00,1.0850694179534912,1.0850694179534912,1.0842459201812744,1.0842459201812744,0
2024-03-26 06:00:00+00:00,1.0854227542877197,1.0855406522750854,1.0849517583847046,1.0850694179534912,0
2024-03-26 07:00:00+00:00,1.0843634605407715,1.0855406522750854,1.0843634605407715,1.0853049755096436,0
2024-03-26 08:00:00+00:00,1.0853049755096436,1.0854227542877197,1.0842459201812744,1.084481120109558,0
2024-03-26 09:00:00+00:00,1.0856584310531616,1.085894227027893,1.0849517583847046,1.0851871967315674,0
2024-03-26 10:00:00+00:00,1.085894227027893,1.08672034740448,1.0856584310531616,1.0856584310531616,0
2024-03-26 11:00:00+00:00,1.0860122442245483,1.0862481594085693,1.0857763290405273,1.0857763290405273,0
