Date,surprise_UNRATE,value_UNRATE,surprise_CPIAUCSL,value_CPIAUCSL,surprise_FEDFUNDS,value_FEDFUNDS,surprise_PAYEMS,value_PAYEMS,surprise_INDPRO,value_INDPRO
2020-01-01,-0.0,3.6,0.0,259.127,0.0,1.55,0.0,152031.0,0.0,101.0338
2020-02-01,-0.0,3.5,0.0,259.25,0.0,1.58,0.0,152293.0,0.0,101.3735
2020-03-01,-1.148753543279126,4.4,-1.1494435489032018,258.076,-1.1542353397281095,0.65,-1.1366182110124292,150895.0,-1.1512481272228199,97.4078
2020-04-01,-1.495969775287388,14.8,-1.402990046323424,256.032,-1.221205078746776,0.05,-1.497574502822308,130426.0,-1.4607270873742597,84.5619
2020-05-01,-0.9450734108984767,13.2,-1.1211050499526503,255.802,-0.9542064505382242,0.05,-0.9716107086517657,133040.0,-0.9883264694215953,85.9604
2020-06-01,-0.4993716339701494,11.0,-0.34156483180402264,257.042,-0.7864885781833246,0.08,-0.4978400701465245,137671.0,-0.27838547706544614,91.5934
2020-07-01,-0.14804203362992685,10.2,0.677945345453942,258.352,-0.5303794453951042,0.09,-0.14748663876601495,139255.0,0.36114393492253066,95.0256
2020-08-01,0.5259010883699999,8.4,1.3577451952486217,259.316,-0.2965462838958911,0.1,0.29910146574380286,140821.0,0.7790047573852393,95.9549
2020-09-01,1.1417447690893145,7.8,1.2886026066291683,259.997,0.6172133998484172,0.09,1.0216960927145042,141770.0,0.8704217541345077,95.9669
2020-10-01,1.149448865835249,6.9,1.0447780255904,260.319,0.38069349381348755,0.09,0.9487711770539857,142460.0,0.7741052185529315,96.7394
2020-11-01,1.0243157706134673,6.7,1.1166627621858833,260.911,2.194270917862517e-15,0.09,0.9836440527940069,142733.0,0.8465012662006309,97.0816
2020-12-01,0.7922824093569056,6.7,1.4790378219195897,262.045,-0.4082482904647943,0.09,0.7059908338106121,142548.0,1.6002128841193137,98.363
2021-01-01,0.9658342616078149,6.4,1.4147951880599063,262.687,-0.4082482904647909,0.09,0.8571624757816627,142863.0,1.404998751234682,98.8822
2021-02-01,1.048261328097242,6.2,1.4080315302521655,263.579,-2.0412414523239546,0.08,1.4242801491759174,143380.0,-1.152580921934315,95.6149
2021-03-01,1.2649110640673074,6.1,1.4835343092532738,264.961,-1.7928429140025592,0.07,1.7867032631819404,144232.0,0.7025848545959129,98.3856
2021-04-01,0.9507653770830135,6.1,1.5247077820069923,266.614,-1.1866111313368812,0.07,1.417945973790356,144587.0,0.599975553110816,98.5587
2021-05-01,1.3614328506687445,5.8,1.5076268662799495,268.383,-1.3762047064083043,0.06,1.282568627112271,145065.0,0.9218337439777914,99.4333
2021-06-01,0.8579100957326228,5.9,1.494216995978994,270.654,0.4767312946229599,0.08,1.377842448480306,145820.0,0.9111934787987167,99.7987
2021-07-01,1.7652430453279835,5.4,1.3022767506251698,271.903,1.7078251276602772,0.1,1.4936576625822537,146762.0,0.9503629959606331,100.2519
2021-08-01,1.5703015616547649,5.1,1.1363299855734468,272.676,0.7925939239013552,0.09,1.3736202987902195,147314.0,0.8106816648379489,100.0437
2021-09-01,1.5011732500815802,4.7,1.1723239262143381,273.91,0.0,0.08,1.2219658789768395,147771.0,-0.94280874021151,98.8579
2021-10-01,1.2830660557435527,4.5,1.505406757530195,276.55,-0.12539246564390732,0.08,1.3119806226833275,148572.0,0.7942569123577653,100.1861
2021-11-01,1.3069192113742412,4.1,1.554828460912943,278.919,-0.5976143046675187,0.08,1.3415354810780784,149230.0,1.3055432816979025,100.8654
2021-12-01,1.248187091141673,3.9,1.4071168628835784,280.845,-0.5976143046675187,0.08,1.344290444043687,149816.0,0.6420424872860909,100.5726
2022-01-01,0.8216381997518424,4.0,1.277397076647566,282.543,-0.4082482904647856,0.08,1.1157691385806998,150006.0,0.0974332210135217,100.1856
2022-02-01,0.8403904506132063,3.9,1.2681824719183925,284.5,0.0,0.08,1.3356335678946483,150825.0,0.7576883646117721,100.8064
2022-03-01,1.166720533123991,3.7,1.4670424106870283,287.674,2.0412414523193467,0.2,1.3454101168457857,151315.0,1.5741612673575955,101.3907
2022-04-01,1.1443442705424933,3.7,1.2414945160662418,288.561,1.8108416292613974,0.33,1.2370296769643767,151623.0,1.1709976352322742,101.44
2022-05-01,1.290994448735613,3.6,1.364504708394615,291.298,1.8980261699565257,0.77,1.1658802618075885,151924.0,0.7346519191963489,101.3335
2022-06-01,0.9128709291751593,3.6,1.4885988503599754,294.957,1.6850465523125135,1.21,1.2140564400919525,152358.0,-0.022971524702849515,101.018
2022-07-01,1.2198750911854401,3.5,1.0984784024505856,294.913,1.5326475961302295,1.68,1.537188288871339,153072.0,0.08595557302363306,101.223
2022-08-01,0.22140372138489062,3.6,0.8862731836369107,295.097,1.5139802512859026,2.33,1.338488680627414,153362.0,-0.9166124739358235,101.0963
2022-09-01,1.1070186069244679,3.5,0.950305956527951,296.349,1.2342413831464565,2.56,1.1568986473839848,153582.0,0.37241421628189453,101.2918
2022-10-01,-0.6454972243670974,3.6,1.3111002685646365,298.007,1.308637650618688,3.08,1.1776038963198407,153939.0,0.4152463265536587,101.2529
2022-11-01,-0.645497224367106,3.6,1.44181234790219,298.786,1.4412435311589558,3.78,1.223926574239333,154242.0,-1.347099737187575,100.9552
2022-12-01,0.9128709291742628,3.5,1.0268683594830175,298.832,1.2898376336193051,4.1,1.1633711938636162,154342.0,-1.9952441941090975,99.7664
2023-01-01,0.9128709291742628,3.5,1.310138878940981,300.42,1.1647206283828668,4.33,1.4137166565043735,154776.0,-0.5231761189061033,100.505
2023-02-01,-0.9128709291742709,3.6,1.3797045698518655,301.45,1.0765226900355138,4.57,1.3718768342544978,155066.0,-0.16460414002294071,100.6416
2023-03-01,0.912870929174279,3.5,1.232357392465085,301.821,0.9639476998768106,4.65,1.1420132503058493,155134.0,0.6272214193814505,101.0205
2023-04-01,1.5498260496942828,3.4,1.3028038237816169,302.845,1.1686850907043502,4.83,1.2163565021969915,155375.0,1.0687401397945386,101.253
2023-05-01,-1.1070186069244912,3.6,1.1443327753950399,303.334,1.3679910546434384,5.06,1.2997205388399913,155655.0,0.4633054777620925,100.9286
2023-06-01,-0.8164965809273217,3.6,1.2822144975363867,304.014,1.1137514265455188,5.08,1.3936690347878582,155880.0,-1.536985746783192,100.1196
2023-07-01,0.4082482904636663,3.5,1.2999744157169315,304.609,0.9906708965678055,5.12,1.295931024325383,156043.0,0.24232946472371977,100.9067
2023-08-01,-1.4301938838679582,3.7,1.5525958433440796,306.082,1.3359714307535566,5.33,1.2718570430667095,156261.0,-0.013873581726055751,100.8393
2023-09-01,-0.9979654098961073,3.7,1.5254946791253445,307.276,1.088487050804282,5.33,1.2394414176327067,156417.0,0.4601974578097484,101.0211
2023-10-01,-1.7078251276596115,3.9,1.2262343515620298,307.696,0.9034266012484712,5.33,1.2691646272469637,156576.0,-0.7037890434178163,100.4689
2023-11-01,-0.12539246564385467,3.7,1.0846381371159952,308.148,0.6418674080136945,5.33,1.2382201873397185,156703.0,0.47074983447373564,100.8639
2023-12-01,-0.6269623282192721,3.8,1.0911967641592653,308.741,0.40824829046367955,5.33,1.2781587664407472,156857.0,-0.8762186868070874,100.6031
2024-01-01,0.5976143046668925,3.7,1.4139317388825454,309.698,0.0,5.33,1.3786386344374184,157032.0,-1.9472560748154366,99.2223
2024-02-01,-1.1866111313359793,3.9,1.6086479047017528,310.967,0.0,5.33,1.4390858726073306,157238.0,-0.1965053015600634,100.285
2024-03-01,-0.8475793795256927,3.9,1.540527529776189,312.345,0.0,5.33,1.4555017182424628,157466.0,0.24697334135037222,100.4575
2024-04-01,-0.8475793795256972,3.9,1.2922700084233545,313.023,0.0,5.33,1.1822103701944693,157530.0,-0.063346877736997,100.2434
2024-05-01,-0.5976143046668866,3.9,1.0093951467745617,313.175,0.0,5.33,1.0692336364810295,157608.0,1.0336200306313859,100.863
2024-06-01,-1.581138830083819,4.1,0.7088108158622554,313.044,0.0,5.33,1.0743126802001586,157695.0,0.9300274422790157,100.894
2024-07-01,-1.6301020533700814,4.2,0.9474111163111167,313.569,0.0,5.33,1.0926617106538525,157748.0,-1.3114467695756196,99.9757
2024-08-01,-1.1070186069249188,4.2,1.487921219258838,314.062,0.0,5.33,1.0281320054220378,157757.0,-0.130915005790525,100.4309
2024-09-01,-0.243975018237079,4.1,1.6611416274810846,314.732,-2.0412414523182942,5.13,1.539845149962158,157912.0,-1.2489357934666123,99.8084
2024-10-01,8.107922592648013e-15,4.1,1.5998914091556689,315.631,-1.8779421361336224,4.83,1.3002597187645193,157945.0,-1.321013274386457,99.4695
2024-11-01,-0.9128709291739661,4.2,1.4769063567559446,316.528,-1.5379216421583333,4.64,1.5161160156646711,158079.0,-1.1428810768347961,99.2925
2024-12-01,0.9128709291739661,4.1,1.4669042936379348,317.604,-1.3196689529804992,4.48,1.6637186124956937,158316.0,0.9759233570328638,100.3273
2025-01-01,1.5498260496940124,4.0,1.4802059762076627,318.961,-1.1965217972802047,4.33,1.0233479228747928,158268.0,0.3610968605076886,100.0647
2025-02-01,-1.1070186069242947,4.2,1.2974414849453708,319.679,-0.9347959008323617,4.33,0.9310662424924464,158310.0,1.6654534293354144,101.0993
2025-03-01,-0.8164965809272031,4.2,1.0172841211759072,319.785,-0.771588515472601,4.33,0.9642893354519166,158377.0,1.0820151193222318,101.0404
2025-04-01,-0.5976143046668282,4.2,1.0240222362677123,320.302,-0.5938574464183459,4.33,1.334163866580782,158485.0,0.8617545434607491,101.1279
2025-05-01,-1.2909944487352765,4.3,1.038930851018612,320.62,-0.40824829046348576,4.33,1.2701045469807317,158498.0,0.4265330156302295,100.9655
2025-06-01,0.6454972243676468,4.1,1.5245562948487161,321.435,0.0,4.33,0.7615776088597995,158478.0,1.0876329454087874,101.4785
2025-07-01,-1.1070186069242445,4.3,1.5454637187542306,322.169,0.0,4.33,1.0788494379284121,158542.0,1.7680797810593865,101.894
2025-08-01,-0.8164965809271734,4.3,1.5537487653542523,323.291,0.0,4.33,-0.061393844128472395,158472.0,0.7304619544852614,101.6247
2025-09-01,-1.2909944487352558,4.4,1.4520956101487628,324.245,-2.0412414523156595,4.22,1.3344885858118276,158548.0,0.5942694007996807,101.668
2025-10-01,,,,,-1.8298277631114273,4.09,-1.6082130776760135,158408.0,-0.7889680877840913,101.2075
2025-11-01,-1.3793171220823126,4.5,1.3282795152120364,325.063,-1.7403821585287427,3.88,-0.6254110882099646,158449.0,-0.7337953888203378,101.3605
2025-12-01,-0.48795003647414736,4.4,1.332372169756114,326.031,-1.4989211650019842,3.72,-0.743792383859939,158432.0,0.4293796417952045,101.6781
2026-01-01,0.8164965809271443,4.3,1.2111782114825345,326.588,-1.2246389383487783,3.64,1.2939255311421105,158558.0,1.8085287661926774,102.3963
2026-02-01,-0.2214037213848332,4.4,1.3033127626670014,327.46,-0.9198627167590361,3.64,-0.17440105278045084,158466.0,1.3545061999627404,102.551
