Datetime,Close,High,Low,Open,Volume
2024-03-25 00:00:00+00:00,90.6729965209961,90.70600128173828,90.59500122070312,90.625,0
2024-03-25 01:00:00+00:00,90.8010025024414,90.81099700927734,90.58799743652344,90.6719970703125,0
2024-03-25 02:00:00+00:00,90.84200286865234,90.85600280761719,90.74299621582031,90.80400085449219,0
2024-03-25 03:00:00+00:00,90.69100189208984,90.84300231933594,90.66500091552734,90.83999633789062,0
2024-03-25 04:00:00+00:00,90.7760009765625,90.79100036621094,90.68000030517578,90.68699645996094,0
2024-03-25 05:00:00+00:00,90.68199920654297,90.79399871826172,90.66699981689453,90.7760009765625,0
2024-03-25 06:00:00+00:00,90.70899963378906,90.71099853515625,90.61100006103516,90.68000030517578,0
2024-03-25 07:00:00+00:00,90.72200012207031,90.74500274658203,90.64299774169922,90.70899963378906,0
2024-03-25 08:00:00+00:00,90.85399627685547,90.86299896240234,90.697998046875,90.72100067138672,0
2024-03-25 09:00:00+00:00,90.8759994506836,90.90699768066406,90.822998046875,90.8550033569336,0
2024-03-25 10:00:00+00:00,90.86399841308594,90.90499877929688,90.82499694824219,90.87300109863281,0
2024-03-25 11:00:00+00:00,90.86000061035156,90.93099975585938,90.8489990234375,90.85900115966797,0
2024-03-25 12:00:00+00:00,90.7699966430664,90.89700317382812,90.76000213623047,90.85800170898438,0
2024-03-25 13:00:00+00:00,90.88899993896484,90.90799713134766,90.73999786376953,90.77100372314453,0
2024-03-25 14:00:00+00:00,90.9000015258789,90.93599700927734,90.85399627685547,90.88700103759766,0
2024-03-25 15:00:00+00:00,90.87100219726562,90.91400146484375,90.82599639892578,90.9010009765625,0
2024-03-25 16:00:00+00:00,90.92500305175781,90.96199798583984,90.86399841308594,90.87200164794922,0
2024-03-25 17:00:00+00:00,90.94300079345703,90.947998046875,90.88400268554688,90.92400360107422,0
2024-03-25 18:00:00+00:00,90.87699890136719,90.96600341796875,90.86900329589844,90.94100189208984,0
2024-03-25 19:00:00+00:00,90.87799835205078,90.90399932861328,90.8489990234375,90.87300109863281,0
2024-03-25 20:00:00+00:00,90.86799621582031,90.91899871826172,90.8489990234375,90.87100219726562,0
2024-03-25 21:00:00+00:00,90.88999938964844,90.9260025024414,90.84400177001953,90.86799621582031,0
2024-03-25 22:00:00+00:00,90.85399627685547,90.9020004272461,90.83799743652344,90.89199829101562,0
2024-03-25 23:00:00+00:00,90.8280029296875,90.88600158691406,90.82599639892578,90.85199737548828,0
2024-03-26 00:00:00+00:00,90.87100219726562,90.90499877929688,90.7760009765625,90.83100128173828,0
2024-03-26 01:00:00+00:00,90.93399810791016,90.96499633789062,90.83799743652344,90.86900329589844,0
2024-03-26 02:00:00+00:00,90.93199920654297,91.00700378417969,90.89900207519531,90.93199920654297,0
2024-03-26 03:00:00+00:00,90.8949966430664,90.9520034790039,90.86499786376953,90.93000030517578,0
2024-03-26 04:00:00+00:00,90.88700103759766,90.9219970703125,90.86900329589844,90.89900207519531,0
2024-03-26 05:00:00+00:00,90.93699645996094,90.95500183105469,90.87200164794922,90.89299774169922,0
2024-03-26 06:00:00+00:00,91.01300048828125,91.04000091552734,90.9219970703125,90.94000244140625,0
2024-03-26 07:00:00+00:00,90.99400329589844,91.04100036621094,90.96700286865234,91.01200103759766,0
2024-03-26 08:00:00+00:00,91.01000213623047,91.03399658203125,90.94000244140625,90.99199676513672,0
2024-03-26 09:00:00+00:00,91.13200378417969,91.18900299072266,90.99500274658203,91.00900268554688,0
2024-03-26 10:00:00+00:00,91.17500305175781,91.24600219726562,91.1240005493164,91.12799835205078,0
2024-03-26 11:00:00+00:00,91.18000030517578,91.23400115966797,91.16799926757812,91.1709976196289,0
2024-03-26 12:00:00+00:00,91.13899993896484,91.19100189208984,91.08699798583984,91.1780014038086,0
2024-03-26 13:00:00+00:00,91.12200164794922,91.15599822998047,91.04299926757812,91.14199829101562,0
2024-03-26 14:00:00+00:00,90.9749984741211,91.13700103759766,90.9520034790039,91.11900329589844,0
2024-03-26 15:00:00+00:00,91.09200286865234,91.0989990234375,90.96800231933594,90.9749984741211,0
2024-03-26 16:00:00+00:00,91.0260009765625,91.10700225830078,91.01499938964844,91.08999633789062,0
2024-03-26 17:00:00+00:00,91.02200317382812,91.05999755859375,91.00800323486328,91.0250015258789,0
2024-03-26 18:00:00+00:00,90.92500305175781,91.04199981689453,90.91100311279297,91.0199966430664,0
2024-03-26 19:00:00+00:00,90.87799835205078,91.01699829101562,90.86100006103516,90.92500305175781,0
2024-03-26 20:00:00+00:00,90.91500091552734,91.0,90.875,90.87899780273438,0
2024-03-26 21:00:00+00:00,90.9219970703125,91.01000213623047,90.87100219726562,90.87100219726562,0
2024-03-26 22:00:00+00:00,90.89199829101562,90.98100280761719,90.86299896240234,90.9209976196289,0
2024-03-26 23:00:00+00:00,90.96299743652344,91.02200317382812,90.88400268554688,90.89099884033203,0
2024-03-27 00:00:00+00:00,90.83399963378906,91.01699829101562,90.7979965209961,90.9530029296875,0
2024-03-27 01:00:00+00:00,90.87300109863281,90.93800354003906,90.78900146484375,90.83699798583984,0
2024-03-27 02:00:00+00:00,90.927001953125,91.01200103759766,90.84700012207031,90.87300109863281,0
2024-03-27 03:00:00+00:00,90.84500122070312,90.99099731445312,90.78800201416016,90.9260025024414,0
2024-03-27 04:00:00+00:00,90.93800354003906,90.99400329589844,90.83000183105469,90.84500122070312,0
2024-03-27 05:00:00+00:00,90.9530029296875,91.04399871826172,90.9020004272461,90.94000244140625,0
2024-03-27 06:00:00+00:00,90.97799682617188,91.05500030517578,90.91799926757812,90.95700073242188,0
2024-03-27 07:00:00+00:00,91.02899932861328,91.11699676513672,90.9540023803711,90.9729995727539,0
2024-03-27 08:00:00+00:00,90.97899627685547,91.09200286865234,90.9530029296875,91.03099822998047,0
2024-03-27 09:00:00+00:00,90.78299713134766,91.03700256347656,90.7020034790039,90.97699737548828,0
2024-03-27 10:00:00+00:00,90.74199676513672,90.83999633789062,90.66300201416016,90.78299713134766,0
2024-03-27 11:00:00+00:00,90.68199920654297,90.79499816894531,90.65899658203125,90.73799896240234,0
2024-03-27 12:00:00+00:00,90.61199951171875,90.73799896240234,90.60099792480469,90.68099975585938,0
2024-03-27 13:00:00+00:00,90.75700378417969,90.81600189208984,90.60800170898438,90.61399841308594,0
2024-03-27 14:00:00+00:00,90.73300170898438,90.88300323486328,90.70899963378906,90.75599670410156,0
2024-03-27 15:00:00+00:00,90.73699951171875,90.80899810791016,90.68900299072266,90.73300170898438,0
2024-03-27 16:00:00+00:00,90.71299743652344,90.81199645996094,90.70600128173828,90.73899841308594,0
2024-03-27 17:00:00+00:00,90.72599792480469,90.81300354003906,90.7040023803711,90.71199798583984,0
2024-03-27 18:00:00+00:00,90.72699737548828,90.8270034790039,90.68699645996094,90.7239990234375,0
2024-03-27 19:00:00+00:00,90.73899841308594,90.82499694824219,90.69999694824219,90.7239990234375,0
2024-03-27 20:00:00+00:00,90.77300262451172,90.87300109863281,90.73500061035156,90.73500061035156,0
2024-03-27 21:00:00+00:00,90.77100372314453,90.86299896240234,90.72000122070312,90.73799896240234,0
2024-03-27 22:00:00+00:00,90.61199951171875,90.81099700927734,90.5979995727539,90.75399780273438,0
2024-03-27 23:00:00+00:00,90.63300323486328,90.68499755859375,90.58699798583984,90.61499786376953,0
2024-03-28 00:00:00+00:00,90.6719970703125,90.71600341796875,90.48300170898438,90.625,0
2024-03-28 01:00:00+00:00,90.64199829101562,90.81999969482422,90.60600280761719,90.67900085449219,0
2024-03-28 02:00:00+00:00,90.74600219726562,90.81199645996094,90.63200378417969,90.64299774169922,0
2024-03-28 03:00:00+00:00,90.63099670410156,90.802001953125,90.61299896240234,90.74600219726562,0
2024-03-28 04:00:00+00:00,90.65599822998047,90.69200134277344,90.61399841308594,90.63800048828125,0
2024-03-28 05:00:00+00:00,90.6760025024414,90.71600341796875,90.62100219726562,90.65399932861328,0
2024-03-28 06:00:00+00:00,90.6259994506836,90.71099853515625,90.55400085449219,90.6760025024414,0
2024-03-28 07:00:00+00:00,90.46900177001953,90.64800262451172,90.44300079345703,90.6259994506836,0
2024-03-28 08:00:00+00:00,90.27400207519531,90.5,90.2699966430664,90.46600341796875,0
2024-03-28 09:00:00+00:00,90.21199798583984,90.3030014038086,90.17500305175781,90.28199768066406,0
2024-03-28 10:00:00+00:00,90.27200317382812,90.31800079345703,90.20500183105469,90.21600341796875,0
2024-03-28 11:00:00+00:00,90.2020034790039,90.33300018310547,90.197998046875,90.27300262451172,0
2024-03-28 12:00:00+00:00,90.28900146484375,90.29199981689453,90.16000366210938,90.20500183105469,0
2024-03-28 13:00:00+00:00,90.40799713134766,90.44499969482422,90.28600311279297,90.28700256347656,0
2024-03-28 14:00:00+00:00,90.39399719238281,90.50900268554688,90.34200286865234,90.41200256347656,0
2024-03-28 15:00:00+00:00,90.48999786376953,90.51699829101562,90.33699798583984,90.3949966430664,0
2024-03-28 16:00:00+00:00,90.49199676513672,90.55799865722656,90.41999816894531,90.49299621582031,0
2024-03-28 17:00:00+00:00,90.48699951171875,90.55400085449219,90.46199798583984,90.48899841308594,0
2024-03-28 18:00:00+00:00,90.42900085449219,90.54000091552734,90.38999938964844,90.48500061035156,0
2024-03-28 19:00:00+00:00,90.40699768066406,90.46299743652344,90.39399719238281,90.42400360107422,0
2024-03-28 20:00:00+00:00,90.37799835205078,90.43599700927734,90.34700012207031,90.4020004272461,0
2024-03-28 21:00:00+00:00,90.38200378417969,90.44999694824219,90.33899688720703,90.3479995727539,0
2024-03-28 22:00:00+00:00,90.4280014038086,90.49800109863281,90.3270034790039,90.38200378417969,0
2024-03-28 23:00:00+00:00,90.44000244140625,90.49099731445312,90.41000366210938,90.4209976196289,0
2024-03-29 00:00:00+00:00,90.3949966430664,90.48600006103516,90.2959976196289,90.447998046875,0
2024-03-29 01:00:00+00:00,90.35800170898438,90.4469985961914,90.31600189208984,90.39199829101562,0
2024-03-29 02:00:00+00:00,90.36299896240234,90.41000366210938,90.29100036621094,90.35700225830078,0
2024-03-29 03:00:00+00:00,90.3550033569336,90.41300201416016,90.32099914550781,90.35900115966797,0
2024-03-29 04:00:00+00:00,90.31999969482422,90.4020004272461,90.30799865722656,90.35700225830078,0
2024-03-29 05:00:00+00:00,90.34200286865234,90.41500091552734,90.28900146484375,90.32099914550781,0
2024-03-29 06:00:00+00:00,90.34700012207031,90.40499877929688,90.31700134277344,90.34200286865234,0
2024-03-29 07:00:00+00:00,90.31500244140625,90.38300323486328,90.2979965209961,90.34500122070312,0
2024-03-29 08:00:00+00:00,90.35199737548828,90.37100219726562,90.2979965209961,90.31999969482422,0
2024-03-29 09:00:00+00:00,90.36199951171875,90.39099884033203,90.34500122070312,90.35700225830078,0
2024-03-29 10:00:00+00:00,90.44100189208984,90.45700073242188,90.3290023803711,90.35700225830078,0
2024-03-29 11:00:00+00:00,90.43599700927734,90.48799896240234,90.40899658203125,90.44100189208984,0
2024-03-29 12:00:00+00:00,90.45099639892578,90.57599639892578,90.3290023803711,90.43800354003906,0
2024-03-29 13:00:00+00:00,90.47799682617188,90.51399993896484,90.39299774169922,90.45099639892578,0
2024-03-29 14:00:00+00:00,90.4749984741211,90.53700256347656,90.44300079345703,90.48300170898438,0
2024-03-29 15:00:00+00:00,90.46299743652344,90.51499938964844,90.4280014038086,90.46299743652344,0
2024-03-29 16:00:00+00:00,90.447998046875,90.5009994506836,90.43299865722656,90.46800231933594,0
2024-03-29 17:00:00+00:00,90.4729995727539,90.51399993896484,90.4010009765625,90.44999694824219,0
2024-03-29 18:00:00+00:00,90.52100372314453,90.55500030517578,90.45899963378906,90.46800231933594,0
2024-03-29 19:00:00+00:00,90.45500183105469,90.5989990234375,90.41100311279297,90.52400207519531,0
2024-03-29 20:00:00+00:00,90.54100036621094,90.58200073242188,90.44100189208984,90.47100067138672,0
2024-03-29 21:00:00+00:00,90.48300170898438,90.5260009765625,90.48300170898438,90.5260009765625,0
2024-03-29 22:00:00+00:00,90.48300170898438,90.48300170898438,90.48300170898438,90.48300170898438,0
2024-03-31 23:00:00+00:00,90.63300323486328,90.64800262451172,90.51200103759766,90.52999877929688,0
2024-04-01 00:00:00+00:00,90.6719970703125,90.70500183105469,90.61900329589844,90.62999725341797,0
2024-04-01 01:00:00+00:00,90.5270004272461,90.69300079345703,90.51799774169922,90.6719970703125,0
2024-04-01 02:00:00+00:00,90.54199981689453,90.55000305175781,90.48799896240234,90.52899932861328,0
2024-04-01 03:00:00+00:00,90.55000305175781,90.55799865722656,90.45700073242188,90.5479965209961,0
2024-04-01 04:00:00+00:00,90.5250015258789,90.5719985961914,90.48799896240234,90.5530014038086,0
2024-04-01 05:00:00+00:00,90.48699951171875,90.54499816894531,90.43199920654297,90.5270004272461,0
2024-04-01 06:00:00+00:00,90.50499725341797,90.51899719238281,90.43299865722656,90.48400115966797,0
2024-04-01 07:00:00+00:00,90.53399658203125,90.58000183105469,90.5009994506836,90.50499725341797,0
2024-04-01 08:00:00+00:00,90.53900146484375,90.56400299072266,90.51300048828125,90.53700256347656,0
2024-04-01 09:00:00+00:00,90.5270004272461,90.5719985961914,90.5250015258789,90.53700256347656,0
2024-04-01 10:00:00+00:00,90.47000122070312,90.54000091552734,90.44999694824219,90.53199768066406,0
2024-04-01 11:00:00+00:00,90.4540023803711,90.48600006103516,90.44100189208984,90.47100067138672,0
2024-04-01 12:00:00+00:00,90.41799926757812,90.46199798583984,90.33999633789062,90.4540023803711,0
