Datetime,Close,High,Low,Open,Volume
2024-03-25 00:00:00+00:00,1.2595410346984863,1.2602394819259644,1.2592555284500122,1.2597790956497192,0
2024-03-25 01:00:00+00:00,1.2612568140029907,1.2613840103149414,1.2595410346984863,1.2595410346984863,0
2024-03-25 02:00:00+00:00,1.2616544961929321,1.261702299118042,1.2611453533172607,1.2614158391952515,0
2024-03-25 03:00:00+00:00,1.2607001066207886,1.2616386413574219,1.2605888843536377,1.2616386413574219,0
2024-03-25 04:00:00+00:00,1.2605888843536377,1.2607160806655884,1.2604777812957764,1.2605730295181274,0
2024-03-25 05:00:00+00:00,1.2614316940307617,1.2614316940307617,1.2606843709945679,1.2606843709945679,0
2024-03-25 06:00:00+00:00,1.2606207132339478,1.2613680362701416,1.2605730295181274,1.2613203525543213,0
2024-03-25 07:00:00+00:00,1.2604142427444458,1.26101815700531,1.2600171566009521,1.2606843709945679,0
2024-03-25 08:00:00+00:00,1.2608274221420288,1.2617182731628418,1.2596044540405273,1.260159969329834,0
2024-03-25 09:00:00+00:00,1.261479377746582,1.261781930923462,1.2600488662719727,1.2610976696014404,0
2024-03-25 10:00:00+00:00,1.2626103162765503,1.2626103162765503,1.2614953517913818,1.2614953517913818,0
2024-03-25 11:00:00+00:00,1.2636473178863525,1.2639987468719482,1.262403130531311,1.2625943422317505,0
2024-03-25 12:00:00+00:00,1.2639987468719482,1.264606237411499,1.2636953592300415,1.2637431621551514,0
2024-03-25 13:00:00+00:00,1.2647020816802979,1.2648621797561646,1.2637752294540405,1.2637752294540405,0
2024-03-25 14:00:00+00:00,1.2646702527999878,1.265262246131897,1.264222502708435,1.2644941806793213,0
2024-03-25 15:00:00+00:00,1.2646220922470093,1.2647981643676758,1.2637431621551514,1.2646862268447876,0
2024-03-25 16:00:00+00:00,1.2639667987823486,1.2644782066345215,1.26385498046875,1.2644782066345215,0
2024-03-25 17:00:00+00:00,1.264014720916748,1.2642384767532349,1.2636473178863525,1.263934850692749,0
2024-03-25 18:00:00+00:00,1.2637910842895508,1.2640786170959473,1.2637271881103516,1.2639987468719482,0
2024-03-25 19:00:00+00:00,1.2638869285583496,1.264014720916748,1.2636314630508423,1.26385498046875,0
2024-03-25 20:00:00+00:00,1.2637592554092407,1.2639029026031494,1.2636314630508423,1.2638391256332397,0
2024-03-25 21:00:00+00:00,1.2637431621551514,1.2642704248428345,1.2636632919311523,1.2637752294540405,0
2024-03-25 22:00:00+00:00,1.2637271881103516,1.263934850692749,1.2636632919311523,1.2637431621551514,0
2024-03-25 23:00:00+00:00,1.2636793851852417,1.263934850692749,1.2636314630508423,1.2637112140655518,0
2024-03-26 00:00:00+00:00,1.264302372932434,1.2643344402313232,1.2634878158569336,1.2636632919311523,0
2024-03-26 01:00:00+00:00,1.2642863988876343,1.2646381855010986,1.2639667987823486,1.264302372932434,0
2024-03-26 02:00:00+00:00,1.264222502708435,1.2646862268447876,1.2641266584396362,1.2642544507980347,0
2024-03-26 03:00:00+00:00,1.2638070583343506,1.2644941806793213,1.2636793851852417,1.2641745805740356,0
2024-03-26 04:00:00+00:00,1.2642863988876343,1.2642863988876343,1.2637271881103516,1.2637910842895508,0
2024-03-26 05:00:00+00:00,1.2646702527999878,1.2647981643676758,1.2641266584396362,1.2641905546188354,0
2024-03-26 06:00:00+00:00,1.2656304836273193,1.2657747268676758,1.2645741701126099,1.2645902633666992,0
2024-03-26 07:00:00+00:00,1.2649260759353638,1.2656145095825195,1.2649260759353638,1.2654062509536743,0
2024-03-26 08:00:00+00:00,1.2650541067123413,1.2655664682388306,1.2644143104553223,1.2650861740112305,0
2024-03-26 09:00:00+00:00,1.2656145095825195,1.2663196325302124,1.2641586065292358,1.2649900913238525,0
2024-03-26 10:00:00+00:00,1.2658387422561646,1.266800880432129,1.2654383182525635,1.2654383182525635,0
2024-03-26 11:00:00+00:00,1.265358328819275,1.2662876844406128,1.265358328819275,1.2656625509262085,0
2024-03-26 12:00:00+00:00,1.2641425132751465,1.2655985355377197,1.2639029026031494,1.2654223442077637,0
2024-03-26 13:00:00+00:00,1.2642863988876343,1.265006184577942,1.2636473178863525,1.2640467882156372,0
2024-03-26 14:00:00+00:00,1.2632642984390259,1.2644623517990112,1.2625625133514404,1.264222502708435,0
2024-03-26 15:00:00+00:00,1.26262629032135,1.2638869285583496,1.2625943422317505,1.2634239196777344,0
2024-03-26 16:00:00+00:00,1.2630887031555176,1.2635036706924438,1.2622915506362915,1.2627538442611694,0
2024-03-26 17:00:00+00:00,1.2628016471862793,1.2634878158569336,1.2627538442611694,1.2629930973052979,0
2024-03-26 18:00:00+00:00,1.2627538442611694,1.2632323503494263,1.2626581192016602,1.2627538442611694,0
2024-03-26 19:00:00+00:00,1.262450933456421,1.2632642984390259,1.262450933456421,1.262817621231079,0
2024-03-26 20:00:00+00:00,1.2628495693206787,1.2628813982009888,1.262403130531311,1.262450933456421,0
2024-03-26 21:00:00+00:00,1.2629133462905884,1.263296127319336,1.2626103162765503,1.263024926185608,0
2024-03-26 22:00:00+00:00,1.2628813982009888,1.2630409002304077,1.2627698183059692,1.2630409002304077,0
2024-03-26 23:00:00+00:00,1.262833595275879,1.262977123260498,1.26267409324646,1.2629133462905884,0
2024-03-27 00:00:00+00:00,1.2621641159057617,1.2628016471862793,1.261877417564392,1.2628016471862793,0
2024-03-27 01:00:00+00:00,1.261670470237732,1.2622755765914917,1.2612248659133911,1.262179970741272,0
2024-03-27 02:00:00+00:00,1.2614953517913818,1.261765956878662,1.261193037033081,1.261765956878662,0
2024-03-27 03:00:00+00:00,1.2614636421203613,1.261813759803772,1.26101815700531,1.2614316940307617,0
2024-03-27 04:00:00+00:00,1.2617977857589722,1.2618615627288818,1.2614636421203613,1.2614636421203613,0
2024-03-27 05:00:00+00:00,1.2615113258361816,1.2617977857589722,1.2613840103149414,1.2617182731628418,0
2024-03-27 06:00:00+00:00,1.2621163129806519,1.2621322870254517,1.2613840103149414,1.2613998651504517,0
2024-03-27 07:00:00+00:00,1.2629930973052979,1.2631206512451172,1.2617182731628418,1.2619411945343018,0
