Datetime,Open,High,Low,Close,Volume
2021-01-04 00:00:00,103.247,103.225,102.998,103.064,7592.430013656616
2021-01-04 01:00:00,103.062,103.117,103.045,103.056,4635.180006027222
2021-01-04 02:00:00,103.055,103.058,102.967,102.99,3781.9699840545654
2021-01-04 03:00:00,102.982,103.004,102.934,102.951,2599.6500000953674
2021-01-04 04:00:00,102.947,103.032,102.937,102.996,2306.849974155426
2021-01-04 05:00:00,102.994,103.058,102.982,103.01,2937.7300086021423
2021-01-04 06:00:00,103.005,103.058,102.979,102.988,4031.870018720627
2021-01-04 07:00:00,102.989,103.008,102.85,102.914,5542.39999961853
2021-01-04 08:00:00,102.911,102.916,102.767,102.806,6650.979970932007
2021-01-04 09:00:00,102.804,102.807,102.712,102.757,5340.25998878479
2021-01-04 10:00:00,102.743,102.8,102.713,102.802,6027.2899923324585
2021-01-04 11:00:00,102.8,102.871,102.787,102.868,6414.599987030029
2021-01-04 12:00:00,102.858,102.93,102.848,102.925,5855.919956207275
2021-01-04 13:00:00,102.908,103.054,102.898,103.046,8621.540050506592
2021-01-04 14:00:00,103.027,103.076,102.998,103.058,8877.930030822754
2021-01-04 15:00:00,103.053,103.246,103.031,103.141,9562.130020141602
2021-01-04 16:00:00,103.129,103.188,103.102,103.205,7318.069995880127
2021-01-04 17:00:00,103.187,103.192,103.125,103.177,5069.209991455078
2021-01-04 18:00:00,103.174,103.174,103.125,103.134,3552.350010871887
2021-01-04 19:00:00,103.13,103.187,103.11,103.138,3038.7199754714966
2021-01-04 20:00:00,103.111,103.192,103.104,103.16,2840.2200050354004
2021-01-04 21:00:00,103.139,103.171,103.126,103.141,1941.050006866455
2021-01-04 22:00:00,103.1,103.123,103.079,103.118,182.27000069618225
2021-01-04 23:00:00,103.118,103.166,103.103,103.135,2912.130005836487
2021-01-05 00:00:00,103.135,103.182,103.076,103.13,4778.870021820068
2021-01-05 01:00:00,103.122,103.156,103.101,103.129,4472.579996109009
2021-01-05 02:00:00,103.125,103.149,103.107,103.116,3209.4199991226196
2021-01-05 03:00:00,103.112,103.126,103.021,103.035,3823.6199679374695
2021-01-05 04:00:00,103.032,103.044,102.987,103.007,3670.6899700164795
2021-01-05 05:00:00,102.994,102.986,102.934,102.956,3881.419969558716
2021-01-05 06:00:00,102.954,102.967,102.887,102.926,2693.8700094223022
2021-01-05 07:00:00,102.92,102.985,102.877,102.963,5800.520015716553
2021-01-05 08:00:00,102.949,102.95,102.879,102.91,6492.839990615845
2021-01-05 09:00:00,102.908,102.91,102.812,102.844,5021.340000152588
2021-01-05 10:00:00,102.835,102.874,102.797,102.884,4630.569978713989
2021-01-05 11:00:00,102.875,102.882,102.796,102.819,6241.960042953491
2021-01-05 12:00:00,102.818,102.937,102.796,102.894,6161.870010375977
2021-01-05 13:00:00,102.891,102.925,102.858,102.922,6769.409980773926
2021-01-05 14:00:00,102.916,102.922,102.805,102.833,7256.84001159668
2021-01-05 15:00:00,102.817,102.932,102.773,102.799,10623.629981994629
2021-01-05 16:00:00,102.788,102.818,102.664,102.711,7367.519958496094
2021-01-05 17:00:00,102.703,102.701,102.604,102.662,5275.779996871948
2021-01-05 18:00:00,102.652,102.672,102.636,102.654,3627.659993171692
2021-01-05 19:00:00,102.649,102.677,102.631,102.668,2214.1300127506256
2021-01-05 20:00:00,102.636,102.698,102.627,102.703,2137.0600004196167
2021-01-05 21:00:00,102.697,102.752,102.689,102.72,1121.299997329712
2021-01-05 22:00:00,102.689,102.745,102.676,102.723,1613.9400181770325
2021-01-05 23:00:00,102.718,102.709,102.648,102.691,2436.5199995040894
2021-01-06 00:00:00,102.684,102.702,102.591,102.672,7473.689992904663
2021-01-06 01:00:00,102.673,102.819,102.649,102.778,10404.87000656128
2021-01-06 02:00:00,102.773,102.857,102.742,102.837,7792.93998336792
2021-01-06 03:00:00,102.833,102.835,102.769,102.812,6560.819993972778
2021-01-06 04:00:00,102.807,102.823,102.714,102.829,7437.720010757446
2021-01-06 05:00:00,102.819,102.822,102.746,102.786,4675.909989356995
2021-01-06 06:00:00,102.787,102.786,102.717,102.729,3357.229998111725
2021-01-06 07:00:00,102.722,102.764,102.674,102.746,7467.749973297119
2021-01-06 08:00:00,102.739,102.836,102.733,102.831,7867.009998321533
2021-01-06 09:00:00,102.826,102.88,102.775,102.866,6636.430006980896
2021-01-06 10:00:00,102.863,102.863,102.814,102.846,5229.589974403381
2021-01-06 11:00:00,102.841,102.841,102.758,102.8,3949.6299982070923
2021-01-06 12:00:00,102.798,102.965,102.767,102.947,5721.050045967102
2021-01-06 13:00:00,102.93,103.18,102.894,103.183,10982.199966430664
2021-01-06 14:00:00,103.174,103.247,103.148,103.209,13978.479965209961
2021-01-06 15:00:00,103.205,103.437,103.196,103.387,9261.880004882812
2021-01-06 16:00:00,103.384,103.399,103.25,103.262,6193.519985198975
2021-01-06 17:00:00,103.262,103.272,103.203,103.222,3137.679988861084
2021-01-06 18:00:00,103.209,103.22,103.132,103.153,2626.570002555847
2021-01-06 19:00:00,103.155,103.232,103.07,103.135,5617.9700050354
2021-01-06 20:00:00,103.135,103.125,102.943,103.042,6310.130018234253
2021-01-06 21:00:00,103.035,103.08,102.998,103.058,2381.9400115013123
2021-01-06 22:00:00,103.032,103.069,102.964,103.063,1071.6600005030632
2021-01-06 23:00:00,103.061,103.084,103.021,103.031,4491.010025024414
2021-01-07 00:00:00,103.021,103.07,102.951,103.064,5795.249967575073
2021-01-07 01:00:00,103.052,103.157,103.023,103.146,6031.329990386963
2021-01-07 02:00:00,103.144,103.244,103.12,103.188,5920.359981536865
2021-01-07 03:00:00,103.185,103.172,103.112,103.13,4712.020015716553
2021-01-07 04:00:00,103.127,103.148,103.094,103.13,2951.0499997138977
2021-01-07 05:00:00,103.125,103.223,103.125,103.211,1734.8700037002563
2021-01-07 06:00:00,103.212,103.254,103.18,103.209,2586.079997062683
2021-01-07 07:00:00,103.208,103.367,103.201,103.379,6662.999973297119
2021-01-07 08:00:00,103.365,103.433,103.328,103.394,8661.80997467041
2021-01-07 09:00:00,103.391,103.576,103.385,103.583,8070.539966583252
2021-01-07 10:00:00,103.566,103.696,103.508,103.681,7741.0300216674805
2021-01-07 11:00:00,103.671,103.688,103.606,103.692,6928.159980773926
2021-01-07 12:00:00,103.678,103.742,103.569,103.623,6288.829996109009
2021-01-07 13:00:00,103.617,103.64,103.519,103.628,6362.760046005249
2021-01-07 14:00:00,103.625,103.821,103.562,103.811,11214.830013275146
2021-01-07 15:00:00,103.794,103.952,103.747,103.943,9994.810028076172
2021-01-07 16:00:00,103.937,103.931,103.747,103.848,6417.129989624023
2021-01-07 17:00:00,103.842,103.951,103.832,103.882,3444.3000144958496
2021-01-07 18:00:00,103.881,103.896,103.81,103.822,2391.130000114441
2021-01-07 19:00:00,103.808,103.874,103.794,103.874,2846.0600152015686
2021-01-07 20:00:00,103.873,103.891,103.804,103.846,2548.769998550415
2021-01-07 21:00:00,103.841,103.857,103.791,103.829,1788.670000076294
2021-01-07 22:00:00,103.796,103.852,103.789,103.849,369.2499985322356
2021-01-07 23:00:00,103.849,103.837,103.777,103.805,2784.9500131607056
2021-01-08 00:00:00,103.801,103.868,103.769,103.848,5682.570013046265
2021-01-08 01:00:00,103.844,103.996,103.841,103.891,6762.480033874512
2021-01-08 02:00:00,103.889,103.904,103.794,103.83,4287.530024528503
2021-01-08 03:00:00,103.815,103.857,103.772,103.857,3874.269991874695
2021-01-08 04:00:00,103.84,103.869,103.801,103.862,2716.2900252342224
2021-01-08 05:00:00,103.861,103.903,103.842,103.911,2847.500011444092
2021-01-08 06:00:00,103.903,103.916,103.847,103.915,3009.9900007247925
2021-01-08 07:00:00,103.913,103.971,103.852,103.972,6521.59002494812
2021-01-08 08:00:00,103.971,104.083,103.882,103.972,9507.640033721924
2021-01-08 09:00:00,103.971,103.991,103.797,103.811,6815.719989776611
2021-01-08 10:00:00,103.809,103.891,103.795,103.891,4012.8700017929077
2021-01-08 11:00:00,103.888,103.887,103.802,103.833,5090.720052719116
2021-01-08 12:00:00,103.829,103.861,103.786,103.852,4442.160036087036
2021-01-08 13:00:00,103.852,103.973,103.603,103.667,12479.619979858398
2021-01-08 14:00:00,103.636,103.904,103.629,103.901,12409.470016479492
2021-01-08 15:00:00,103.885,104.061,103.778,103.813,9733.3999710083
2021-01-08 16:00:00,103.8,103.948,103.756,103.9,9939.269958496094
2021-01-08 17:00:00,103.892,104.012,103.882,103.992,6691.870021820068
2021-01-08 18:00:00,103.984,104.052,103.948,104.008,6876.059991836548
2021-01-08 19:00:00,103.991,103.99,103.905,103.933,5139.990013122559
2021-01-08 20:00:00,103.905,103.957,103.905,103.943,3878.4100017547607
2021-01-08 21:00:00,103.94,103.994,103.87,103.96,1460.3800048828125
2021-01-08 22:00:00,103.885,103.885,103.885,103.885,0.0
2021-01-08 23:00:00,103.885,103.885,103.885,103.885,0.0
2021-01-11 00:00:00,104.086,104.097,104.033,104.059,3566.7499980926514
2021-01-11 01:00:00,104.058,104.191,104.034,104.189,4054.5900297164917
2021-01-11 02:00:00,104.172,104.198,104.115,104.128,2712.3799867630005
2021-01-11 03:00:00,104.126,104.19,104.113,104.172,2023.2199964523315
2021-01-11 04:00:00,104.17,104.21,104.154,104.196,2545.5700011253357
2021-01-11 05:00:00,104.192,104.215,104.177,104.187,2193.6100063323975
2021-01-11 06:00:00,104.187,104.194,104.104,104.129,2697.50998878479
2021-01-11 07:00:00,104.113,104.191,104.095,104.194,5321.699987411499
2021-01-11 08:00:00,104.191,104.171,104.054,104.081,6631.060001373291
2021-01-11 09:00:00,104.065,104.111,104.034,104.104,5312.3400230407715
2021-01-11 10:00:00,104.103,104.154,104.079,104.119,4628.6299686431885
2021-01-11 11:00:00,104.11,104.153,104.084,104.129,3862.7400007247925
2021-01-11 12:00:00,104.127,104.243,104.122,104.181,7256.599987030029
2021-01-11 13:00:00,104.175,104.299,104.17,104.284,7815.660003662109
2021-01-11 14:00:00,104.273,104.39,104.208,104.384,10533.500030517578
2021-01-11 15:00:00,104.367,104.375,104.232,104.302,8132.380043029785
2021-01-11 16:00:00,104.289,104.281,104.119,104.161,5924.929979324341
2021-01-11 17:00:00,104.157,104.178,104.072,104.181,4107.090007781982
2021-01-11 18:00:00,104.179,104.179,104.12,104.164,2454.150002479553
2021-01-11 19:00:00,104.161,104.159,104.105,104.158,1949.5599975585938
2021-01-11 20:00:00,104.155,104.177,104.11,104.178,2504.5299936532974
2021-01-11 21:00:00,104.177,104.255,104.155,104.257,1156.0399994254112
2021-01-11 22:00:00,104.261,104.251,104.155,104.207,1515.0200060606003
2021-01-11 23:00:00,104.206,104.211,104.127,104.142,1856.8399920463562
2021-01-12 00:00:00,104.14,104.223,104.099,104.222,5025.190000534058
2021-01-12 01:00:00,104.215,104.31,104.207,104.241,4384.779999732971
2021-01-12 02:00:00,104.238,104.311,104.234,104.306,2836.1399974823
2021-01-12 03:00:00,104.304,104.305,104.274,104.289,1964.9000053405762
2021-01-12 04:00:00,104.284,104.32,104.254,104.311,1798.6399910449982
2021-01-12 05:00:00,104.305,104.321,104.217,104.242,2654.600001811981
2021-01-12 06:00:00,104.234,104.241,104.145,104.161,3390.0099997520447
2021-01-12 07:00:00,104.164,104.18,104.107,104.172,4531.870000839233
2021-01-12 08:00:00,104.163,104.25,104.158,104.217,4658.939994812012
2021-01-12 09:00:00,104.217,104.257,104.127,104.167,6203.960010528564
2021-01-12 10:00:00,104.16,104.258,104.152,104.26,5038.720006942749
2021-01-12 11:00:00,104.258,104.25,104.168,104.215,2565.640009880066
2021-01-12 12:00:00,104.212,104.27,104.181,104.228,5063.670009613037
2021-01-12 13:00:00,104.227,104.277,104.2,104.252,5064.909984588623
2021-01-12 14:00:00,104.248,104.315,104.167,104.296,8269.94995880127
2021-01-12 15:00:00,104.28,104.294,104.163,104.212,6611.949977874756
2021-01-12 16:00:00,104.21,104.212,104.086,104.109,4415.290000915527
2021-01-12 17:00:00,104.092,104.133,104.053,104.079,3292.3299894332886
2021-01-12 18:00:00,104.075,104.07,103.884,103.941,4614.90997505188
2021-01-12 19:00:00,103.934,103.925,103.784,103.829,4090.589997291565
2021-01-12 20:00:00,103.827,103.824,103.72,103.746,3038.169973373413
2021-01-12 21:00:00,103.74,103.763,103.724,103.753,6222.0400178432465
2021-01-12 22:00:00,103.752,103.819,103.751,103.783,1788.5900064706802
2021-01-12 23:00:00,103.777,103.791,103.728,103.75,2906.070004463196
2021-01-13 00:00:00,103.749,103.725,103.618,103.658,4457.229982376099
2021-01-13 01:00:00,103.656,103.654,103.538,103.565,3705.1599674224854
2021-01-13 02:00:00,103.562,103.602,103.525,103.598,4159.129993438721
2021-01-13 03:00:00,103.597,103.6,103.554,103.589,3360.3799934387207
2021-01-13 04:00:00,103.586,103.644,103.578,103.646,3263.950032234192
2021-01-13 05:00:00,103.646,103.684,103.622,103.693,3809.540009498596
2021-01-13 06:00:00,103.684,103.704,103.661,103.683,2586.690016746521
2021-01-13 07:00:00,103.681,103.691,103.61,103.689,4342.040007591248
2021-01-13 08:00:00,103.688,103.815,103.656,103.797,5973.119976043701
2021-01-13 09:00:00,103.798,103.862,103.776,103.85,7458.430034637451
2021-01-13 10:00:00,103.84,103.942,103.833,103.932,5763.329944610596
2021-01-13 11:00:00,103.926,103.988,103.922,103.978,4636.399971008301
2021-01-13 12:00:00,103.976,103.956,103.837,103.878,6337.099983215332
2021-01-13 13:00:00,103.872,103.952,103.819,103.882,5475.82998085022
2021-01-13 14:00:00,103.871,103.941,103.828,103.875,7288.920017242432
2021-01-13 15:00:00,103.873,103.945,103.746,103.939,6935.159996032715
2021-01-13 16:00:00,103.921,103.972,103.892,103.905,4863.57999420166
2021-01-13 17:00:00,103.905,103.969,103.84,103.88,3663.0899934768677
2021-01-13 18:00:00,103.877,103.9,103.77,103.897,3111.2699780464172
2021-01-13 19:00:00,103.895,103.907,103.853,103.91,2500.160005569458
2021-01-13 20:00:00,103.881,103.904,103.85,103.886,2499.5400009155273
2021-01-13 21:00:00,103.873,103.901,103.864,103.886,2060.6700061559677
2021-01-13 22:00:00,103.88,103.891,103.844,103.859,1568.4299903512
2021-01-13 23:00:00,103.86,103.884,103.789,103.833,1687.4499945640564
2021-01-14 00:00:00,103.827,103.934,103.798,103.925,4756.129967212677
2021-01-14 01:00:00,103.924,103.92,103.825,103.845,5762.580006599426
2021-01-14 02:00:00,103.843,104.191,103.836,104.047,9911.300029754639
2021-01-14 03:00:00,104.035,104.089,104.022,104.064,3770.9299998283386
2021-01-14 04:00:00,104.051,104.061,104.004,104.033,3543.250021457672
2021-01-14 05:00:00,104.03,104.041,103.955,103.99,4545.749957084656
2021-01-14 06:00:00,103.985,104.059,103.984,104.051,2275.28999710083
2021-01-14 07:00:00,104.049,104.092,104.015,104.034,5392.37001991272
2021-01-14 08:00:00,104.032,104.049,103.959,103.97,7479.9700050354
2021-01-14 09:00:00,103.967,104.029,103.959,103.988,5224.120014190674
2021-01-14 10:00:00,103.976,104.017,103.951,103.994,4025.730005264282
2021-01-14 11:00:00,103.986,104.013,103.972,103.998,3972.650001525879
2021-01-14 12:00:00,103.995,104.079,103.98,104.087,4886.830015182495
2021-01-14 13:00:00,104.078,104.133,104.022,104.067,7909.799987792969
2021-01-14 14:00:00,104.064,104.096,104.0,104.099,6391.800029754639
2021-01-14 15:00:00,104.09,104.11,103.798,103.841,6009.97998046875
2021-01-14 16:00:00,103.842,103.848,103.651,103.665,5973.099998474121
2021-01-14 17:00:00,103.664,103.723,103.563,103.654,3733.2800035476685
2021-01-14 18:00:00,103.649,103.796,103.63,103.802,6411.680023193359
2021-01-14 19:00:00,103.794,103.825,103.765,103.792,3960.1299962997437
2021-01-14 20:00:00,103.788,103.78,103.667,103.712,3030.359998703003
2021-01-14 21:00:00,103.711,103.801,103.705,103.802,1521.1400034427643
2021-01-14 22:00:00,103.799,103.825,103.743,103.816,1314.9600045681
2021-01-14 23:00:00,103.812,103.843,103.791,103.84,2184.2500052452087
2021-01-15 00:00:00,103.838,103.837,103.7,103.789,5567.310025215149
2021-01-15 01:00:00,103.787,103.774,103.723,103.745,3664.2700176239014
2021-01-15 02:00:00,103.742,103.779,103.735,103.768,2200.750005722046
2021-01-15 03:00:00,103.764,103.82,103.758,103.769,2385.730010032654
2021-01-15 04:00:00,103.766,103.804,103.756,103.762,1997.2099962234497
2021-01-15 05:00:00,103.76,103.816,103.76,103.815,2635.1600098609924
2021-01-15 06:00:00,103.804,103.799,103.752,103.772,2348.089994430542
2021-01-15 07:00:00,103.771,103.779,103.645,103.703,4770.440017700195
2021-01-15 08:00:00,103.697,103.747,103.652,103.757,5578.0800132751465
