,Close,High,Low,Open,Volume
2021-03-23 00:00:00,108.7760009765625,108.86900329589844,108.41500091552734,108.7770004272461,0.0
2021-03-23 01:00:00,108.7653341293335,108.87200323740642,108.41666762034099,108.7664171854655,0.0
2021-03-23 02:00:00,108.75466728210449,108.87500317891438,108.41833432515462,108.75583394368489,0.0
2021-03-23 03:00:00,108.74400043487549,108.87800312042236,108.42000102996826,108.7452507019043,0.0
2021-03-23 04:00:00,108.73333358764648,108.88100306193034,108.4216677347819,108.7346674601237,0.0
2021-03-23 05:00:00,108.72266674041748,108.88400300343831,108.42333443959554,108.7240842183431,0.0
2021-03-23 06:00:00,108.71199989318848,108.88700294494629,108.42500114440918,108.7135009765625,0.0
2021-03-23 07:00:00,108.70133304595947,108.89000288645427,108.42666784922282,108.7029177347819,0.0
2021-03-23 08:00:00,108.69066619873047,108.89300282796223,108.42833455403645,108.6923344930013,0.0
2021-03-23 09:00:00,108.67999935150146,108.89600276947021,108.4300012588501,108.6817512512207,0.0
2021-03-23 10:00:00,108.66933250427246,108.8990027109782,108.43166796366374,108.67116800944011,0.0
2021-03-23 11:00:00,108.65866565704346,108.90200265248616,108.43333466847737,108.6605847676595,0.0
2021-03-23 12:00:00,108.64799880981445,108.90500259399414,108.43500137329102,108.6500015258789,0.0
2021-03-23 13:00:00,108.63733196258545,108.90800253550212,108.43666807810466,108.63941828409831,0.0
2021-03-23 14:00:00,108.62666511535645,108.91100247701009,108.43833478291829,108.6288350423177,0.0
2021-03-23 15:00:00,108.61599826812744,108.91400241851807,108.44000148773193,108.61825180053711,0.0
2021-03-23 16:00:00,108.60533142089844,108.91700236002605,108.44166819254558,108.60766855875652,0.0
2021-03-23 17:00:00,108.59466457366943,108.92000230153401,108.44333489735921,108.5970853169759,0.0
2021-03-23 18:00:00,108.58399772644043,108.92300224304199,108.44500160217285,108.58650207519531,0.0
2021-03-23 19:00:00,108.57333087921143,108.92600218454997,108.4466683069865,108.57591883341472,0.0
2021-03-23 20:00:00,108.56266403198242,108.92900212605794,108.44833501180013,108.56533559163411,0.0
