Datetime,Close,High,Low,Open,Volume
2024-03-25 00:00:00+00:00,98.60199737548828,98.65499877929688,98.5459976196289,98.58300018310547,0
2024-03-25 01:00:00+00:00,98.77100372314453,98.77300262451172,98.51100158691406,98.60299682617188,0
2024-03-25 02:00:00+00:00,98.85700225830078,98.87300109863281,98.70600128173828,98.76699829101562,0
2024-03-25 03:00:00+00:00,98.71199798583984,98.8740005493164,98.6709976196289,98.85700225830078,0
2024-03-25 04:00:00+00:00,98.78700256347656,98.80899810791016,98.70500183105469,98.71099853515625,0
2024-03-25 05:00:00+00:00,98.67500305175781,98.8010025024414,98.66000366210938,98.78500366210938,0
2024-03-25 06:00:00+00:00,98.68499755859375,98.68800354003906,98.59700012207031,98.67400360107422,0
2024-03-25 07:00:00+00:00,98.68900299072266,98.73799896240234,98.61299896240234,98.68699645996094,0
2024-03-25 08:00:00+00:00,98.80599975585938,98.81500244140625,98.6709976196289,98.69000244140625,0
2024-03-25 09:00:00+00:00,98.8239974975586,98.85800170898438,98.76599884033203,98.80599975585938,0
2024-03-25 10:00:00+00:00,98.82499694824219,98.83599853515625,98.7760009765625,98.81999969482422,0
2024-03-25 11:00:00+00:00,98.82599639892578,98.89399719238281,98.81400299072266,98.82499694824219,0
2024-03-25 12:00:00+00:00,98.79199981689453,98.8759994506836,98.75700378417969,98.81900024414062,0
2024-03-25 13:00:00+00:00,98.9489974975586,98.98300170898438,98.76000213623047,98.79100036621094,0
2024-03-25 14:00:00+00:00,99.03600311279297,99.05000305175781,98.94100189208984,98.94300079345703,0
2024-03-25 15:00:00+00:00,98.9800033569336,99.03700256347656,98.94400024414062,99.02999877929688,0
2024-03-25 16:00:00+00:00,99.03099822998047,99.08200073242188,98.96800231933594,98.9800033569336,0
2024-03-25 17:00:00+00:00,99.06800079345703,99.07099914550781,98.99099731445312,99.03700256347656,0
2024-03-25 18:00:00+00:00,99.03600311279297,99.08899688720703,99.03199768066406,99.06800079345703,0
2024-03-25 19:00:00+00:00,99.00700378417969,99.04100036621094,98.99500274658203,99.03600311279297,0
2024-03-25 20:00:00+00:00,99.01100158691406,99.03299713134766,98.99099731445312,99.00800323486328,0
2024-03-25 21:00:00+00:00,99.01100158691406,99.04299926757812,98.87699890136719,99.01200103759766,0
2024-03-25 22:00:00+00:00,99.00299835205078,99.04299926757812,98.97599792480469,99.0009994506836,0
2024-03-25 23:00:00+00:00,98.96900177001953,99.01200103759766,98.94000244140625,99.0,0
2024-03-26 00:00:00+00:00,98.98699951171875,99.03500366210938,98.94999694824219,98.96900177001953,0
2024-03-26 01:00:00+00:00,99.10399627685547,99.14099884033203,98.95899963378906,98.98600006103516,0
2024-03-26 02:00:00+00:00,99.05500030517578,99.14399719238281,99.03199768066406,99.10600280761719,0
2024-03-26 03:00:00+00:00,98.93099975585938,99.09200286865234,98.89299774169922,99.05599975585938,0
2024-03-26 04:00:00+00:00,98.95600128173828,98.98600006103516,98.91500091552734,98.92900085449219,0
2024-03-26 05:00:00+00:00,98.98999786376953,99.0270004272461,98.94200134277344,98.95899963378906,0
2024-03-26 06:00:00+00:00,99.03800201416016,99.06400299072266,98.96900177001953,98.98500061035156,0
2024-03-26 07:00:00+00:00,98.95500183105469,99.06999969482422,98.91699981689453,99.03099822998047,0
2024-03-26 08:00:00+00:00,98.95899963378906,98.99400329589844,98.89600372314453,98.95099639892578,0
2024-03-26 09:00:00+00:00,99.11499786376953,99.15399932861328,98.94599914550781,98.96299743652344,0
2024-03-26 10:00:00+00:00,99.1780014038086,99.23899841308594,99.10700225830078,99.11000061035156,0
2024-03-26 11:00:00+00:00,99.20600128173828,99.24800109863281,99.17400360107422,99.18299865722656,0
2024-03-26 12:00:00+00:00,99.1760025024414,99.21199798583984,99.10800170898438,99.20099639892578,0
2024-03-26 13:00:00+00:00,99.09500122070312,99.19999694824219,99.03800201416016,99.17900085449219,0
2024-03-26 14:00:00+00:00,98.95800018310547,99.11599731445312,98.89600372314453,99.09600067138672,0
2024-03-26 15:00:00+00:00,99.07499694824219,99.08000183105469,98.947998046875,98.95899963378906,0
2024-03-26 16:00:00+00:00,99.04900360107422,99.08399963378906,99.00499725341797,99.07599639892578,0
2024-03-26 17:00:00+00:00,99.02799987792969,99.052001953125,99.00900268554688,99.0469970703125,0
2024-03-26 18:00:00+00:00,99.00599670410156,99.04900360107422,98.98899841308594,99.0270004272461,0
2024-03-26 19:00:00+00:00,98.98699951171875,99.03800201416016,98.9749984741211,99.00700378417969,0
2024-03-26 20:00:00+00:00,99.00800323486328,99.02899932861328,98.98100280761719,98.99299621582031,0
2024-03-26 21:00:00+00:00,98.91200256347656,99.02100372314453,98.86299896240234,99.01000213623047,0
2024-03-26 22:00:00+00:00,98.94599914550781,99.02100372314453,98.86000061035156,98.91100311279297,0
2024-03-26 23:00:00+00:00,99.01399993896484,99.07099914550781,98.93699645996094,98.95099639892578,0
2024-03-27 00:00:00+00:00,98.80899810791016,99.06600189208984,98.7300033569336,99.00399780273438,0
2024-03-27 01:00:00+00:00,98.83499908447266,98.93399810791016,98.75700378417969,98.80999755859375,0
2024-03-27 02:00:00+00:00,98.89199829101562,98.97200012207031,98.8270034790039,98.83499908447266,0
2024-03-27 03:00:00+00:00,98.85800170898438,98.96900177001953,98.7760009765625,98.89900207519531,0
2024-03-27 04:00:00+00:00,98.9729995727539,99.02899932861328,98.83699798583984,98.85900115966797,0
2024-03-27 05:00:00+00:00,98.97200012207031,99.072998046875,98.9260025024414,98.97100067138672,0
2024-03-27 06:00:00+00:00,98.96299743652344,99.06800079345703,98.93499755859375,98.97200012207031,0
2024-03-27 07:00:00+00:00,98.95700073242188,99.06099700927734,98.91400146484375,98.96600341796875,0
2024-03-27 08:00:00+00:00,98.85299682617188,99.02799987792969,98.83899688720703,98.95700073242188,0
2024-03-27 09:00:00+00:00,98.697998046875,98.91799926757812,98.58799743652344,98.85199737548828,0
2024-03-27 10:00:00+00:00,98.63300323486328,98.73899841308594,98.58100128173828,98.6989974975586,0
2024-03-27 11:00:00+00:00,98.56999969482422,98.68599700927734,98.52100372314453,98.63300323486328,0
2024-03-27 12:00:00+00:00,98.50399780273438,98.62100219726562,98.49099731445312,98.56999969482422,0
