Datetime,Close,High,Low,Open,Volume
2024-03-25 00:00:00+00:00,190.5590057373047,190.6790008544922,190.47999572753906,190.60800170898438,0
2024-03-25 01:00:00+00:00,190.76199340820312,190.77099609375,190.42799377441406,190.55799865722656,0
2024-03-25 02:00:00+00:00,190.66000366210938,190.79600524902344,190.5500030517578,190.7570037841797,0
2024-03-25 03:00:00+00:00,190.64500427246094,190.73199462890625,190.6020050048828,190.6580047607422,0
2024-03-25 04:00:00+00:00,190.8000030517578,190.81399536132812,190.63999938964844,190.64100646972656,0
2024-03-25 05:00:00+00:00,190.73599243164062,190.8470001220703,190.68800354003906,190.8000030517578,0
2024-03-25 06:00:00+00:00,190.75399780273438,190.7570037841797,190.62399291992188,190.73399353027344,0
2024-03-25 07:00:00+00:00,190.7010040283203,190.83299255371094,190.58999633789062,190.75799560546875,0
2024-03-25 08:00:00+00:00,190.82899475097656,190.9149932861328,190.60699462890625,190.69500732421875,0
2024-03-25 09:00:00+00:00,190.98599243164062,191.01499938964844,190.7480010986328,190.82699584960938,0
2024-03-25 10:00:00+00:00,191.00799560546875,191.0290069580078,190.86000061035156,190.97999572753906,0
2024-03-25 11:00:00+00:00,191.17599487304688,191.26300048828125,190.97000122070312,191.0030059814453,0
2024-03-25 12:00:00+00:00,191.125,191.30799865722656,191.02200317382812,191.177001953125,0
2024-03-25 13:00:00+00:00,191.2760009765625,191.34800720214844,191.06700134277344,191.1300048828125,0
2024-03-25 14:00:00+00:00,191.41600036621094,191.4409942626953,191.27000427246094,191.27200317382812,0
2024-03-25 15:00:00+00:00,191.4600067138672,191.5050048828125,191.2740020751953,191.41600036621094,0
2024-03-25 16:00:00+00:00,191.45199584960938,191.56500244140625,191.38299560546875,191.45599365234375,0
2024-03-25 17:00:00+00:00,191.49600219726562,191.4980010986328,191.38299560546875,191.45399475097656,0
2024-03-25 18:00:00+00:00,191.42799377441406,191.51600646972656,191.41700744628906,191.49400329589844,0
2024-03-25 19:00:00+00:00,191.39199829101562,191.45599365234375,191.36000061035156,191.427001953125,0
2024-03-25 20:00:00+00:00,191.322998046875,191.42300415039062,191.3070068359375,191.39199829101562,0
2024-03-25 21:00:00+00:00,191.30999755859375,191.38499450683594,191.22999572753906,191.31199645996094,0
2024-03-25 22:00:00+00:00,191.33399963378906,191.36099243164062,191.23300170898438,191.31199645996094,0
2024-03-25 23:00:00+00:00,191.27999877929688,191.35699462890625,191.26300048828125,191.32699584960938,0
2024-03-26 00:00:00+00:00,191.25100708007812,191.3730010986328,191.21299743652344,191.2790069580078,0
2024-03-26 01:00:00+00:00,191.3470001220703,191.36000061035156,191.20199584960938,191.2480010986328,0
2024-03-26 02:00:00+00:00,191.3000030517578,191.375,191.2519989013672,191.3470001220703,0
2024-03-26 03:00:00+00:00,191.33099365234375,191.37600708007812,191.27200317382812,191.2989959716797,0
