iter	Passed	Remaining
0	14	4221
1	28	4278
2	43	4318
3	59	4381
4	75	4446
5	90	4418
6	105	4403
7	120	4400
8	135	4381
9	150	4367
10	165	4347
11	180	4322
12	194	4304
13	210	4293
14	225	4284
15	240	4268
16	255	4259
17	270	4235
18	285	4222
19	300	4204
20	315	4194
21	330	4176
22	345	4157
23	360	4140
24	374	4124
25	389	4105
26	404	4090
27	419	4072
28	433	4054
29	449	4041
30	464	4028
31	478	4008
32	492	3987
33	507	3973
34	523	3961
35	538	3948
36	553	3934
37	568	3917
38	582	3897
39	597	3883
40	612	3869
41	627	3855
42	642	3842
43	658	3828
44	673	3814
45	687	3797
46	702	3781
47	717	3764
48	732	3751
49	746	3732
50	761	3717
51	776	3702
52	791	3689
53	806	3674
54	821	3659
55	837	3647
56	852	3633
57	867	3618
58	881	3602
59	896	3586
60	911	3570
61	926	3555
62	941	3542
63	956	3526
64	971	3510
65	986	3495
66	1000	3480
67	1015	3464
68	1029	3447
69	1044	3433
70	1059	3418
71	1074	3403
72	1090	3389
73	1104	3374
74	1120	3361
75	1135	3346
76	1150	3331
77	1165	3317
78	1180	3302
79	1195	3286
80	1209	3270
81	1224	3255
82	1239	3241
83	1254	3226
84	1269	3211
85	1284	3195
86	1298	3179
87	1313	3164
88	1328	3149
89	1343	3134
90	1358	3119
91	1373	3105
92	1388	3091
93	1403	3075
94	1418	3061
95	1434	3048
96	1448	3032
97	1463	3016
98	1478	3001
99	1492	2985
100	1507	2969
101	1522	2954
102	1537	2940
103	1552	2926
104	1567	2911
105	1582	2897
106	1597	2881
107	1612	2867
108	1627	2852
109	1641	2836
110	1657	2821
111	1671	2805
112	1686	2791
113	1701	2776
114	1716	2760
115	1731	2746
116	1745	2730
117	1760	2714
118	1774	2699
119	1789	2684
120	1805	2670
121	1819	2654
122	1834	2640
123	1849	2625
124	1864	2609
125	1879	2594
126	1893	2579
127	1908	2564
128	1922	2548
129	1938	2534
130	1953	2519
131	1968	2504
132	1982	2489
133	1997	2474
134	2011	2458
135	2026	2443
136	2041	2428
137	2056	2413
138	2070	2398
139	2085	2383
140	2100	2368
141	2116	2354
142	2132	2340
143	2147	2326
144	2161	2310
145	2177	2296
146	2191	2280
147	2206	2266
148	2221	2251
149	2235	2235
150	2251	2221
151	2266	2206
152	2281	2192
153	2296	2177
154	2312	2162
155	2327	2148
156	2341	2133
157	2356	2117
158	2371	2102
159	2386	2087
160	2401	2073
161	2416	2058
162	2431	2043
163	2446	2028
164	2460	2013
165	2475	1998
166	2491	1984
167	2506	1969
168	2521	1954
169	2536	1939
170	2551	1924
171	2566	1910
172	2581	1894
173	2596	1880
174	2611	1865
175	2625	1849
176	2640	1834
177	2655	1819
178	2669	1804
179	2684	1789
180	2699	1774
181	2715	1760
182	2729	1745
183	2744	1730
184	2758	1714
185	2773	1700
186	2788	1684
187	2802	1669
188	2818	1655
189	2832	1639
190	2847	1624
191	2862	1609
192	2877	1595
193	2892	1580
194	2907	1565
195	2921	1550
196	2936	1535
197	2951	1520
198	2966	1505
199	2981	1490
200	2996	1475
201	3011	1460
202	3026	1445
203	3040	1430
204	3056	1416
205	3070	1401
206	3085	1386
207	3100	1371
208	3115	1356
209	3130	1341
210	3144	1326
211	3158	1311
212	3173	1296
213	3188	1281
214	3202	1266
215	3217	1251
216	3232	1236
217	3247	1221
218	3262	1206
219	3276	1191
220	3291	1176
221	3305	1161
222	3320	1146
223	3335	1131
224	3350	1116
225	3364	1101
226	3379	1086
227	3394	1072
228	3409	1057
229	3423	1041
230	3438	1026
231	3453	1012
232	3467	997
233	3482	982
234	3496	967
235	3510	951
236	3525	937
237	3539	922
238	3554	907
239	3569	892
240	3584	877
241	3599	862
242	3613	847
243	3628	832
244	3643	817
245	3658	803
246	3673	788
247	3687	773
248	3702	758
249	3717	743
250	3732	728
251	3746	713
252	3761	698
253	3777	684
254	3792	669
255	3806	654
256	3821	639
257	3836	624
258	3850	609
259	3865	594
260	3879	579
261	3893	564
262	3908	549
263	3922	534
264	3937	520
265	3952	505
266	3967	490
267	3981	475
268	3995	460
269	4010	445
270	4024	430
271	4039	415
272	4054	400
273	4068	386
274	4082	371
275	4097	356
276	4112	341
277	4126	326
278	4141	311
279	4156	296
280	4171	282
281	4185	267
282	4200	252
283	4215	237
284	4229	222
285	4244	207
286	4259	192
287	4273	178
288	4288	163
289	4302	148
290	4317	133
291	4332	118
292	4347	103
293	4362	89
294	4376	74
295	4390	59
296	4405	44
297	4420	29
298	4432	14
299	4447	0
